date,quantity,price
2026-08-25,1,86.98
2026-08-04,3568,87.68
2026-07-27,500,82.64
2026-07-24,100,80.67
2026-07-23,100,82.13
2026-07-22,364,79.52
2026-07-17,349,77.72
2026-07-16,665,77.64
2026-07-13,2300,77.85
2026-07-10,72,76.65
2026-07-09,108,76.24
2026-07-08,108,76.03
2026-06-30,1297,77.34
2026-06-26,391,78.53
2026-06-24,33,78.95
2026-06-22,5000,79.29
2026-06-18,5000,79.58
2026-06-15,101501,81.50
2026-06-08,44,82.11
2026-06-05,12246,83.22
2026-06-02,2085,82.68
2026-05-26,1947,78.79
2026-05-18,565,74.86
2026-05-15,399,77.75
2026-05-13,48,76.44
2026-05-11,600,78.80
2026-04-23,108,79.00
2026-04-20,1800,81.32
2026-04-15,3030,79.46
2026-04-14,576,76.83
2026-04-13,582,76.42
2026-04-09,318,76.74
2026-04-01,1313,74.50
2026-03-31,181,72.76
2026-03-30,169,72.98
2026-03-26,89,76.61
2026-03-25,93,76.57
2026-03-23,200,72.81
2026-03-16,55,72.39
2026-03-06,2500,76.20
2026-03-04,140000,77.27
2026-02-27,74248,80.79
2026-02-23,873,81.51
2026-02-17,63285,81.08
2026-02-09,691,84.24
2026-02-02,1000,84.00
2026-01-23,50,81.14
2026-01-21,5738,77.81
2026-01-20,3400,80.82
2026-01-14,110,83.24
2026-01-12,1400,82.87
2026-01-06,866,83.15
2026-01-02,1600,81.32
2025-12-30,316,82.93
2025-12-24,4651,82.75
2025-12-22,355,82.35
2025-12-18,1477,80.51
2025-12-05,2000,75.29
2025-12-01,2425,73.52
2025-11-25,168,71.00
2025-11-24,1000,70.33
2025-11-17,31634,70.52
2025-11-12,248,71.22
2025-11-10,3190,70.75
2025-11-07,38,68.84
2025-10-30,55,69.13
2025-10-27,10400,69.66
2025-10-24,645,66.85
2025-10-22,350,66.62
2025-10-20,2686,58.38
2025-10-17,90,57.34
2025-10-10,8,55.92
2025-10-09,1,56.40
2025-10-01,63532,60.97
2025-09-30,64706,61.12
2025-09-29,524,61.24
2025-09-23,1,58.88
2025-09-22,4000,58.98
2025-09-17,1,58.46
2025-09-11,1,57.34
2025-09-05,14999,58.15
2025-09-02,3896,58.59
2025-08-25,1437,58.37
2025-08-21,51,56.77
2025-08-18,3555,56.31
2025-08-11,200,53.53
2025-08-08,7,52.95
2025-08-05,1476,52.77
2025-08-01,140,53.34
2025-07-28,41298,53.40
2025-07-23,596,48.89
2025-07-21,700,53.22
2025-07-18,57,53.21
2025-07-17,4210,53.18
2025-07-14,204,53.39
2025-07-11,36,53.15
2025-07-07,1100,52.89
2025-07-02,6390,52.03
2025-07-01,170,49.21
2025-06-18,259920,48.28
2025-06-11,48616,48.93
2025-06-06,587,47.25
2025-06-05,15549,47.67
2025-06-04,2917,49.06
2025-06-02,1200,49.61
2025-05-30,1717,48.59
2025-05-22,763,49.37
2025-05-21,2234,50.21
2025-05-19,7287,50.37
2025-05-15,111,50.31
2025-05-12,449,47.50
2025-05-09,336,47.35
2025-05-07,129624,45.46
2025-04-28,293,47.11
2025-04-25,15373,46.88
2025-04-21,2,44.57
2025-04-17,149437,44.22
2025-04-16,14,44.54
2025-04-14,26,43.63
2025-04-11,22930,43.73
2025-04-10,1455,45.74
2025-04-04,1045,45.90
2025-04-03,79510,47.98
2025-03-31,3700,46.68
2025-03-26,1708,52.59
2025-03-25,6,51.46
2025-03-24,15663,49.80
2025-03-13,9695,47.90
2025-03-11,1593,48.08
2025-03-06,2360,48.48
2025-03-03,1599,49.13
2025-02-27,23,48.46
2025-02-26,163,46.71
2025-02-18,11000,48.37
2025-02-11,40196,46.57
2025-02-04,6,47.90
2025-02-03,51826,49.46
2025-01-29,35,50.04
2025-01-27,702,53.91
2025-01-22,5954,53.89
2025-01-21,300,50.97
2025-01-15,80,50.94
2025-01-09,158,51.00
2024-12-30,6805,54.28
2024-12-27,9,54.18
2024-12-26,277,53.51
2024-12-23,1800,51.81
2024-12-20,167425,50.34
2024-12-16,495,52.53
2024-12-13,500,52.30
2024-12-12,24444,52.04
2024-12-06,409794,53.39
2024-12-05,35746,53.36
2024-12-04,425,53.66
2024-11-29,264,55.50
2024-11-27,11292,54.79
2024-11-26,61875,60.20
2024-11-25,100,58.53
2024-11-22,63271,55.68
2024-11-20,1322,55.11
2024-11-18,1286,57.04
2024-11-12,75,57.66
2024-11-08,18075,55.39
2024-11-07,10648,55.05
2024-11-06,1246,53.70
2024-11-04,524,50.96
2024-11-01,100,50.76
2024-10-28,2600,52.07
2024-10-23,9245,53.73
2024-10-21,30994,49.18
2024-10-15,56,48.63
2024-10-11,1,47.69
2024-10-10,61,47.93
2024-10-02,429,44.88
2024-10-01,374,44.84
2024-09-30,1974,46.48
2024-09-27,55,45.81
2024-09-26,1383,45.73
2024-09-25,1083,48.07
2024-09-24,242,48.04
2024-09-23,22578,48.88
2024-09-20,1341,48.62
2024-09-19,260,48.66
2024-09-18,1,47.52
2024-09-13,701,46.12
2024-09-11,3940,44.82
2024-09-10,45,47.40
2024-09-06,38472,48.15
2024-09-05,279,48.45
2024-09-04,337,48.41
2024-09-03,4700,49.78
2024-08-30,50,49.47
2024-08-28,37279,49.25
2024-08-27,150,48.75
2024-08-26,1064,48.57
2024-08-23,732,46.46
2024-08-22,1588,46.56
2024-08-21,1007,45.98
2024-08-20,1349,45.76
2024-08-19,1100,45.32
2024-08-16,1597,44.86
2024-08-15,1808,43.61
2024-08-14,1615,43.32
2024-08-13,1964,42.99
2024-08-12,177939,43.48
2024-08-07,1267,40.61
2024-08-06,1488,39.95
2024-08-05,4031,41.17
2024-08-02,106808,43.37
2024-08-01,9600,44.32
2024-07-29,176939,44.12
2024-07-26,82221,44.13
2024-07-23,18,49.56
2024-07-22,413881,48.30
2024-07-17,1134,49.77
2024-07-16,4520,49.30
2024-07-15,25109,49.01
