date,quantity,price
2026-08-31,1574,105.75
2026-08-28,5522,106.49
2026-08-27,23355,107.23
2026-08-25,14,105.79
2026-08-21,39,107.34
2026-08-20,2128,107.96
2026-08-17,10,107.84
2026-08-10,1158,107.18
2026-08-07,528,106.49
2026-08-05,181,108.86
2026-08-03,51090,107.62
2026-07-30,9,107.79
2026-07-10,18,113.93
2026-07-08,1014,115.19
2026-07-06,14,115.11
2026-07-01,223,114.86
2026-06-25,2888,114.69
2026-06-24,80053,113.81
2026-06-22,187417,111.11
2026-06-11,5,110.48
2026-06-08,1060,110.74
2026-06-05,763,109.28
2026-06-03,1259,107.60
2026-05-21,58970,111.93
2026-05-19,543,109.58
2026-05-12,5,112.97
2026-05-11,4074,111.59
2026-05-07,113398,112.96
2026-04-23,3197,110.47
2026-04-21,245,113.66
2026-04-20,445,115.52
2026-04-15,6,115.57
2026-04-02,2420,113.58
2026-04-01,78,112.36
2026-03-26,57,102.76
2026-03-25,85,102.52
2026-03-16,9,105.58
2026-03-13,6407,104.52
2026-03-12,31982,103.82
2026-03-09,462,104.70
2026-03-06,9462,105.48
2026-03-05,1564,106.49
2026-03-04,813,105.81
2026-02-27,14761,105.73
2026-02-24,43,104.87
2026-02-05,2,96.83
2026-01-29,81771,96.48
2026-01-21,42565,94.75
2026-01-15,6545,95.17
2026-01-12,9112,93.52
2026-01-08,27211,91.31
2025-12-26,22,92.67
2025-12-24,304,92.33
2025-12-23,68,91.99
2025-12-22,31646,91.50
2025-12-19,272,92.21
2025-12-08,1,94.22
2025-12-04,98,94.24
2025-12-03,92,92.97
2025-11-13,631,96.54
2025-11-03,201,96.09
2025-10-30,41,95.46
2025-10-29,16387,95.02
2025-10-10,368,95.62
2025-10-09,408,96.66
2025-10-07,47,97.48
2025-09-25,73713,91.59
2025-09-22,1830,88.67
2025-09-11,1895,88.44
2025-09-10,1891,87.01
2025-09-09,1387,86.83
2025-09-08,75499,87.75
2025-09-02,15000,88.09
2025-08-27,1,89.59
2025-08-01,28,90.43
2025-07-25,682,88.15
2025-07-14,17,81.75
2025-07-11,6,82.12
2025-07-07,1477,81.92
2025-07-03,2733,81.32
2025-07-01,1239,83.12
2025-06-30,221,82.48
2025-06-27,1878,81.86
2025-06-25,58,82.97
2025-06-23,683,80.97
2025-06-17,29,81.73
2025-06-05,45,81.89
2025-06-03,1810,83.14
2025-06-02,5,83.28
2025-05-23,17,81.28
2025-05-22,2566,82.57
2025-05-21,2576,84.33
2025-05-15,19,80.51
2025-05-13,27268,81.27
2025-05-12,274,82.92
2025-05-08,57,84.24
2025-05-05,9153,84.47
2025-04-25,47260,84.97
2025-04-23,44,83.28
2025-04-21,268,83.27
2025-04-16,3060,83.46
2025-04-14,101,81.72
2025-04-10,8056,80.51
2025-04-04,132993,85.06
2025-03-31,54,84.41
2025-03-27,9,84.11
2025-03-26,9932,82.92
2025-03-24,49922,83.88
2025-03-20,39,84.66
2025-03-19,15438,83.48
2025-03-14,108,82.84
2025-03-13,11081,82.64
2025-03-12,24082,82.38
2025-03-10,770,81.33
2025-03-06,28,84.66
2025-02-24,8899,85.09
2025-02-20,21,87.32
2025-02-12,1,82.02
2025-02-10,32,82.40
2025-01-30,16,79.24
