date,quantity,price
2026-08-24,73,412.26
2026-08-21,65,411.97
2026-07-29,252,392.05
2026-07-23,29,416.08
2026-07-16,3,415.43
2026-07-15,5,416.31
2026-07-09,9,401.56
2026-07-02,5,440.39
2026-06-25,23,463.69
2026-06-15,21,472.14
2026-06-10,8,456.00
2026-06-01,3,466.87
2026-05-29,33,473.60
2026-05-28,14,475.66
2026-05-18,4,446.11
2026-05-08,42,441.58
2026-05-06,783,422.80
2026-04-27,77,407.14
2026-04-22,207,396.49
2026-04-21,3,394.67
2026-03-27,69,337.73
2026-03-25,1892,352.52
2026-03-24,2530,330.20
2026-03-23,8,320.65
2026-03-19,37,332.99
2026-03-13,437,325.81
2026-03-06,5,323.58
2026-02-20,10,363.28
2026-02-17,245,359.55
2026-02-13,17,357.28
2026-02-04,158,331.94
2026-02-02,475,323.76
2026-01-29,5,314.25
2026-01-28,246,296.17
2026-01-27,9,290.49
2026-01-23,87,300.31
2026-01-22,5,301.50
2026-01-16,6,293.80
2026-01-13,2,275.93
2026-01-05,219,262.54
2026-01-02,91,252.92
2025-12-24,206,259.00
2025-12-22,103,255.00
2025-12-03,5,253.48
2025-12-02,16,253.56
2025-11-28,74,256.10
2025-11-26,101,252.96
2025-11-24,2148,241.20
2025-11-20,10,239.93
2025-10-22,24,269.29
2025-10-16,212,264.37
2025-10-15,347,260.77
2025-10-14,122,254.51
2025-10-07,740,260.51
2025-10-06,51,258.98
2025-09-24,4,262.57
2025-09-22,5,262.70
2025-09-17,268,263.53
2025-09-12,1,271.17
2025-09-08,6,262.63
2025-08-28,3,262.41
2025-08-27,45263,262.50
2025-08-14,638,263.42
2025-08-12,217,245.41
2025-07-31,46,260.40
2025-07-30,197,235.79
2025-07-21,2,234.48
2025-07-10,51,237.36
2025-07-02,362,231.21
2025-06-26,202,225.73
2025-06-20,2243,219.33
2025-06-16,9,216.15
2025-06-10,94,222.69
2025-06-05,1430,215.22
2025-06-04,1,212.41
2025-05-29,123,207.40
2025-05-20,171,216.56
2025-05-19,200,218.72
2025-05-15,1,218.13
2025-05-09,2,196.80
2025-05-08,26,191.09
2025-05-07,322,190.58
2025-05-06,1148,195.90
2025-04-25,4957,176.58
2025-04-21,20,153.89
2025-04-16,2268,155.34
2025-04-11,6,152.72
2025-04-08,6,160.04
2025-04-07,71,152.56
2025-04-04,22,162.65
2025-04-03,46,196.63
2025-03-25,2,216.85
2025-03-13,4,204.82
2025-03-10,73,219.93
2025-03-07,249,216.79
2025-03-06,73,217.68
2025-02-28,268,234.36
2025-02-24,18,251.77
2025-02-13,13,242.51
2025-02-07,14,233.51
2025-02-04,9,231.66
2025-02-03,9,238.36
2025-01-30,147,235.24
2025-01-23,4,235.47
2025-01-15,3681,230.61
2025-01-07,12,240.96
2024-12-27,8,240.03
2024-12-26,85,238.15
2024-12-18,21,243.74
2024-11-15,557,249.30
2024-11-08,2787,259.06
2024-11-07,7,260.80
2024-11-01,7,244.63
2024-10-17,29961,256.77
2024-10-15,254,261.50
2024-10-11,7054,253.02
2024-10-02,79,260.64
2024-09-20,86,264.55
2024-09-19,233,252.96
2024-09-17,78,252.42
2024-09-12,311,246.54
2024-08-23,47,269.26
2024-08-20,136,262.94
2024-08-15,6,251.82
2024-08-05,297,247.10
2024-07-01,520,255.59
2024-06-27,8,255.73
2024-06-24,437,265.90
2024-06-21,51,262.40
2024-06-12,115,250.58
2024-05-21,1,263.21
2024-05-14,70,257.51
2024-04-09,35,235.47
2024-04-04,6882,239.36
2024-04-03,166,235.09
2024-03-26,76,232.56
2024-03-14,8,233.85
2024-02-21,742,244.93
2024-02-14,95,237.62
2024-01-23,34,242.24
2023-12-19,120,260.61
2023-12-15,129,265.06
2023-12-08,59,241.04
2023-12-07,975,240.54
2023-11-30,41,233.57
2023-11-09,708,228.04
2023-11-03,37,228.02
2023-10-31,69,215.41
2023-10-27,40,218.32
2023-10-25,116,223.03
2023-10-23,1,227.42
2023-10-18,138,235.91
2023-10-16,134,231.79
2023-10-13,131,235.19
2023-10-12,144,240.96
2023-10-06,95,236.50
2023-09-28,193,243.51
2023-09-25,2,247.09
2023-09-20,225,259.71
2023-09-19,232,257.18
2023-09-12,18,251.09
2023-09-07,45,261.25
2023-09-06,7,260.43
2023-09-05,1,267.55
2023-08-31,119,266.07
2023-08-25,160,260.00
2023-08-23,39,260.50
2023-08-22,228,262.47
2023-08-17,173,259.98
2023-08-10,138,261.27
2023-08-02,1,302.01
2023-07-26,66,299.62
2023-07-25,78,296.55
2023-07-21,103,298.32
2023-07-18,106,305.54
2023-07-14,239,303.39
2023-07-11,5,290.93
2023-07-10,16,289.61
2023-07-06,1,289.15
2023-07-05,44,287.32
2023-06-30,4,285.69
2023-06-29,92,283.59
2023-06-26,235,270.15
2023-06-23,8,275.34
2023-06-20,144,271.78
2023-06-16,68,271.48
2023-06-15,7,270.05
2023-06-14,14,272.31
2023-06-13,108,268.48
2023-06-12,50,267.51
2023-06-06,117,257.81
2023-06-01,35,256.04
2023-05-24,184,265.07
2023-05-19,89,268.77
2023-05-18,96,266.26
2023-05-17,125,259.30
2023-05-09,173,259.54
2023-05-08,8,263.13
2023-05-02,6,243.76
2023-04-28,10,240.76
2023-04-21,9,250.76
2023-04-18,233,255.70
2023-04-14,2,255.99
2023-04-13,13,254.99
2023-04-11,42,254.97
2023-04-06,222,252.33
2023-04-05,83,259.71
2023-04-03,125,268.09
2023-03-30,259,264.46
2023-03-22,10,259.68
2023-03-21,6739,257.12
2023-03-20,5,251.52
2023-03-16,47,250.57
2023-02-28,126,259.40
2023-02-21,212,269.55
2023-02-16,38,268.89
