date,quantity,price
2026-08-31,185230,162.70
2026-08-28,8,164.52
2026-08-27,36,166.27
2026-08-25,53,166.71
2026-08-17,1138,156.45
2026-08-13,523,158.50
2026-08-11,9,161.91
2026-08-06,45,161.50
2026-08-04,14,157.97
2026-07-23,18,169.73
2026-07-22,1,169.34
2026-07-20,200,168.90
2026-07-17,267,169.29
2026-07-15,29,164.50
2026-07-13,18735,171.61
2026-07-10,1874,178.49
2026-07-09,382,189.28
2026-07-08,602,193.12
2026-07-02,86,183.86
2026-06-29,10968,188.41
2026-06-26,137,185.68
2026-06-23,1114,176.43
2026-06-15,1993,178.75
2026-06-12,469,182.28
2026-06-11,37,178.96
2026-06-10,72,183.43
2026-06-03,13,177.45
2026-05-26,25,187.03
2026-05-22,90,189.75
2026-05-18,18,181.58
2026-05-13,43992,184.54
2026-05-12,2193,181.86
2026-05-11,43,182.85
2026-05-07,135,184.92
2026-05-06,3469,181.24
2026-05-04,444,184.74
2026-04-24,13,192.30
2026-04-20,800,204.80
2026-04-15,8537,204.38
2026-04-13,453,204.03
2026-04-10,3,204.99
2026-04-09,1,204.27
2026-04-06,50,203.49
2026-04-01,5145,197.22
2026-03-31,21241,193.88
2026-03-25,101,185.78
2026-03-24,3969,184.07
2026-03-23,8,183.60
2026-03-04,1409,201.76
2026-03-03,33,203.73
2026-03-02,2442,208.45
2026-02-27,10,203.98
2026-02-26,59,205.79
2026-02-23,200,204.20
2026-02-20,3902,208.62
2026-02-19,5570,208.67
2026-02-17,1,205.55
2026-02-13,50,204.52
2026-02-12,345,204.76
2026-02-11,1996,193.40
2026-02-10,160,188.01
2026-02-09,66,193.03
2026-02-06,5869,187.16
2026-02-05,12910,187.45
2026-02-04,16152,184.32
2026-02-03,53434,188.41
2026-02-02,375922,187.10
2026-01-30,1,92.59
2026-01-29,3,93.22
2026-01-20,800,94.39
2026-01-16,400989,93.99
2026-01-15,60447,96.34
2026-01-14,509,94.51
2026-01-12,62,94.65
2026-01-07,3537,94.96
2026-01-06,202,91.22
2025-12-23,82,91.55
2025-12-22,32527,91.36
2025-12-19,8,90.61
2025-12-18,61892,89.86
2025-12-17,23,91.35
2025-12-16,505346,91.56
2025-12-11,109,91.51
2025-12-08,2770,90.18
2025-12-02,178658,90.52
2025-11-25,6524,91.52
2025-11-24,88678,91.00
2025-11-17,26,89.10
2025-11-10,44,84.58
2025-11-06,118154,81.15
2025-11-03,896,82.40
2025-10-31,99987,82.34
2025-10-30,14111,82.23
2025-10-24,279,83.40
2025-10-22,93,83.22
2025-10-20,17,84.69
2025-10-09,192,85.38
2025-10-08,68,85.87
2025-10-02,736,84.36
2025-09-30,213,74.13
2025-09-23,342,77.50
2025-09-16,4669,78.05
2025-09-10,35,81.22
2025-09-02,448,79.90
2025-08-27,18635,80.05
2025-08-18,365,79.17
2025-08-13,269,75.34
2025-08-06,76,74.48
2025-08-05,544,74.59
2025-07-31,13270,76.59
2025-07-30,78769,73.98
2025-07-25,7184,73.68
2025-07-14,11,71.13
2025-07-11,5,71.81
2025-07-10,27585,70.82
2025-06-23,1513,69.95
2025-06-20,2022,70.76
2025-06-12,51,73.74
2025-06-09,616,72.88
2025-06-02,4,72.83
2025-05-27,16,70.41
2025-05-22,73881,69.68
2025-05-07,2704,70.26
2025-05-06,5700,72.09
2025-05-05,43,72.44
2025-05-01,1784,71.79
2025-04-30,47254,71.71
2025-04-28,1570,69.57
2025-04-25,9196,69.55
2025-04-16,17727,67.87
2025-04-15,125346,68.01
2025-04-14,17712,66.29
2025-04-10,32762,66.76
2025-04-07,5367,68.46
2025-03-31,30,73.79
2025-03-28,639,72.84
2025-03-27,173,72.72
2025-03-25,1348,74.09
2025-03-17,951,77.60
2025-03-13,469,75.57
2025-03-12,188142,74.24
2025-02-28,89,75.65
2025-02-21,77779,74.56
2025-02-13,72,74.43
2025-02-11,1100,72.66
2025-02-10,48535,71.99
2025-02-06,636,70.94
2025-02-05,12063,68.96
2025-02-04,26703,69.86
2025-01-30,90,70.25
2025-01-28,34132,70.08
2025-01-21,38985,66.60
2025-01-17,164,66.91
2025-01-14,27373,65.73
2025-01-13,28084,67.01
2025-01-09,18438,66.58
2025-01-07,24620,66.84
2025-01-03,88,65.88
2025-01-02,1974,65.52
2024-12-27,591,66.52
2024-12-23,121,65.35
2024-12-18,2,67.18
2024-12-17,3400,66.23
2024-12-13,486,66.94
2024-12-10,18,68.58
2024-12-03,2899,67.04
2024-11-29,4036,67.20
2024-11-26,1193,66.40
2024-11-25,36499,65.63
2024-11-22,2297,64.26
2024-11-19,26,63.39
2024-11-14,263318,65.29
2024-11-13,595,65.19
2024-11-12,96750,64.79
2024-11-08,188943,64.69
2024-11-07,57809,63.85
2024-11-06,1,66.27
2024-10-25,497,75.90
2024-10-23,142506,77.32
2024-10-15,1162,78.10
2024-10-09,30,76.87
2024-10-07,105,77.47
2024-10-03,1,79.58
2024-10-01,63,77.91
2024-09-30,300,77.62
2024-09-26,3970,77.54
2024-09-25,52,76.87
2024-09-24,42,77.14
2024-09-23,22665,78.38
2024-09-17,83,79.04
2024-09-10,145116,80.89
2024-09-09,8429,83.05
2024-09-03,575,87.62
2024-08-22,176,85.56
2024-08-21,217,85.13
2024-08-20,345,84.78
2024-08-16,799,84.90
2024-08-15,549,83.76
2024-08-14,53,83.37
2024-08-08,200,80.62
2024-08-07,19186,79.25
2024-08-06,17010,79.33
2024-08-05,21264,81.81
2024-08-02,12713,81.20
2024-07-29,7318,78.13
2024-07-26,515,78.52
2024-07-24,12663,79.17
2024-07-23,351,79.16
2024-07-22,22364,78.71
2024-07-19,2130,78.06
2024-07-18,922,79.76
2024-07-16,2635,78.12
2024-07-15,373,79.24
2024-07-12,97,77.94
2024-07-09,16,77.13
2024-07-08,58,77.34
2024-07-05,13847,76.80
2024-07-01,4032,77.99
2024-06-28,1054,78.18
2024-06-27,456,79.08
2024-06-25,317,79.37
2024-06-24,5,78.88
2024-06-18,74,79.31
2024-06-17,15847,79.59
2024-06-14,71,79.53
2024-06-13,46,80.07
2024-06-10,1265,80.02
2024-05-31,5907,76.77
2024-05-24,135,78.18
2024-05-23,15466,78.80
2024-05-22,9346,79.18
2024-05-21,6919,77.11
2024-05-16,45,76.97
2024-05-15,5828,77.04
2024-05-14,365,77.43
2024-05-10,171,77.61
2024-05-03,64,75.80
2024-05-02,341,76.41
2024-04-30,2592,75.48
2024-04-29,4939,75.17
2024-04-17,27325,68.27
2024-04-16,63319,68.73
2024-04-15,186,68.93
2024-04-12,430,69.45
2024-04-09,3885,67.70
2024-04-05,93,67.34
2024-03-28,9402,68.26
2024-03-27,52,66.33
2024-03-26,49,65.86
2024-03-21,20810,65.73
2024-03-20,27066,65.86
2024-03-19,32027,65.85
2024-03-18,15,66.31
2024-03-14,1413,67.58
2024-03-13,2530,67.40
2024-03-12,29175,67.67
2024-03-11,3287,66.50
2024-03-08,352,66.19
2024-03-07,341,65.27
2024-03-05,9596,64.79
2024-03-04,12565,64.60
2024-03-01,396,64.16
2024-02-29,9601,65.35
2024-02-28,121403,66.33
2024-02-27,10000,65.93
2024-02-26,138943,65.83
2024-02-23,122033,64.13
2024-02-22,61059,65.09
2024-02-21,33926,65.04
2024-02-20,91779,64.27
2024-02-14,397003,61.03
2024-02-12,117,62.26
2024-02-09,359,63.52
2024-02-08,4769,66.55
2024-02-07,34406,67.04
2024-02-06,42285,65.14
2024-02-05,55324,65.64
2024-01-29,479,67.10
2024-01-26,4822,67.02
2024-01-23,1029,67.14
2024-01-19,437,66.52
2024-01-17,330000,67.27
2024-01-09,43888,69.21
2024-01-08,6783,68.38
2024-01-05,300,68.78
2024-01-03,616,68.40
2024-01-02,815,67.35
2023-12-27,256,66.50
2023-12-22,726,66.30
2023-12-20,131,65.90
2023-12-15,464,66.35
2023-12-14,521,65.90
2023-12-12,467,63.50
2023-12-06,2414,64.01
2023-11-27,203,64.50
2023-11-21,114432,63.79
2023-11-16,626,63.13
2023-11-15,1000,64.23
2023-11-14,632,63.70
2023-11-10,3760,64.09
2023-11-09,49885,63.53
2023-11-07,34,64.05
2023-11-02,1160,63.78
2023-10-30,240,61.89
2023-10-25,491,64.57
2023-10-23,2248,63.83
2023-10-19,732,65.24
2023-10-18,278,69.28
2023-10-16,563,67.33
2023-10-13,452,68.11
2023-10-06,895,66.88
2023-10-05,437,66.62
2023-10-04,400,66.26
2023-10-02,9,67.72
2023-09-29,281,67.42
2023-09-22,400,67.02
2023-09-21,617,67.96
2023-09-20,414,66.67
2023-09-19,429,66.63
2023-09-13,2440,67.34
2023-09-11,1420,68.22
2023-09-08,2,68.00
2023-09-05,428,68.14
2023-08-25,2521,67.89
2023-08-24,191,69.10
2023-08-23,4590,68.77
2023-08-22,1951,68.88
2023-08-21,389,68.46
2023-08-18,357,69.12
2023-08-17,5746,69.71
2023-08-16,6124,69.51
2023-08-15,22,70.84
2023-08-14,512,70.37
2023-08-11,1971,70.34
2023-08-07,899,69.40
2023-08-03,1,70.47
2023-07-31,21540,71.33
2023-07-26,8,69.20
2023-07-25,3256,68.92
2023-07-20,689,67.55
2023-07-14,1214,67.71
2023-07-11,626,65.19
2023-07-06,163,67.06
2023-06-29,372,70.96
2023-06-28,186,71.67
2023-06-27,16231,71.73
2023-06-26,28,72.12
2023-06-21,230,73.95
2023-06-15,350,72.77
2023-06-13,366,73.85
2023-06-09,186641,74.25
2023-06-06,865,73.20
2023-06-02,77323,72.84
2023-05-31,15237,71.43
2023-05-30,854,72.52
2023-05-25,5234,72.40
2023-05-24,658,74.07
2023-05-22,1550,74.79
2023-05-19,814,74.21
2023-05-18,381,74.70
2023-05-16,10,74.99
2023-05-09,126918,75.33
2023-05-03,407,73.70
2023-05-02,201,73.50
2023-04-28,8914,73.78
2023-04-26,924,75.66
2023-04-25,1570,75.81
2023-04-24,325,75.60
2023-04-17,70,73.86
2023-04-14,193567,74.77
2023-04-13,9077,73.76
2023-04-12,236,72.18
2023-04-10,46462,72.34
2023-04-06,8,72.05
2023-04-04,200,69.91
2023-03-31,1400,69.20
2023-03-30,2626,68.64
2023-03-29,2741,68.60
2023-03-28,9,68.73
2023-03-27,32569,67.91
2023-03-24,2375,67.26
2023-03-23,3087,66.57
2023-03-22,29997,66.99
2023-03-21,882,66.74
2023-03-16,474,64.58
2023-03-15,134,65.09
