date,quantity,price
2026-08-31,69,87.95
2026-08-25,75,85.81
2026-08-21,1,83.39
2026-08-17,60,84.18
2026-08-12,6868,85.00
2026-07-30,205,79.63
2026-07-29,7320,79.25
2026-07-21,159,77.27
2026-07-17,3036,77.60
2026-07-09,46737,78.94
2026-07-02,6613,81.15
2026-07-01,42,79.22
2026-06-30,10865,76.50
2026-06-25,420,75.83
2026-06-22,1126,76.72
2026-06-18,546,76.05
2026-06-16,49904,78.36
2026-06-09,2712,72.60
2026-06-08,175,73.01
2026-06-03,28,73.24
2026-06-02,467,74.26
2026-05-29,260,78.03
2026-05-20,15046,71.99
2026-05-14,3432,77.48
2026-05-13,9508,78.47
2026-05-04,8539,70.81
2026-04-30,94,68.89
2026-04-15,3,72.59
2026-04-10,102,73.13
2026-03-25,25,67.90
2026-03-10,555,73.16
2026-03-06,6394,75.38
2026-03-03,676,80.75
2026-03-02,1967,82.23
2026-02-27,70274,80.94
2026-02-26,61786,79.88
2026-02-23,1317,81.39
2026-02-20,485,81.62
2026-02-18,9395,82.74
2026-02-09,806,74.82
2026-01-30,109,69.60
2026-01-26,86342,73.23
2026-01-21,29702,70.86
2026-01-20,5580,71.68
2026-01-15,69027,70.18
2026-01-14,8469,69.61
2026-01-07,2727,68.87
2026-01-02,182,67.39
2025-12-31,7311,67.93
2025-12-23,237,66.57
2025-12-11,265,65.39
2025-12-10,216,64.54
2025-12-01,110,69.48
2025-11-10,9,62.00
2025-10-31,476,63.13
2025-10-14,20474,60.10
2025-10-07,35185,61.50
2025-09-15,9144,65.62
2025-09-12,3932,66.35
2025-09-11,86,64.48
2025-09-10,10,65.07
2025-09-05,54,65.53
2025-08-25,56,67.98
2025-08-21,15,66.11
2025-08-18,683,65.82
2025-08-07,2944,66.16
2025-07-30,38,74.79
2025-07-25,2248,75.88
2025-07-24,75,77.46
2025-07-23,352,76.94
2025-07-21,18256,76.00
2025-07-16,802,73.65
2025-07-09,1058,76.18
2025-07-03,6073,76.63
2025-06-30,31486,74.35
2025-06-24,19,73.76
2025-06-13,24423,78.37
2025-05-23,348563,75.72
2025-04-25,3897,76.64
2025-04-24,540,75.86
2025-04-03,5,78.62
2025-03-26,7743,76.92
2025-03-14,98,79.17
2025-03-07,137,82.06
2025-03-05,143315,79.79
2025-02-25,6028,79.61
2025-02-24,6028,79.89
2025-02-21,28884,80.14
2025-02-14,54,86.00
2025-02-10,4097,84.32
2025-01-31,1644,87.72
2025-01-21,73,84.89
2025-01-13,41,81.36
2024-12-31,2985,83.96
2024-12-11,1727,88.55
2024-12-09,250,88.92
2024-12-05,3478,89.30
2024-11-20,2,88.93
2024-11-15,22628,89.37
2024-11-12,9294,91.21
2024-11-04,35,98.93
2024-10-23,96,103.87
2024-10-16,1633,106.07
2024-10-02,330,103.12
2024-10-01,330,104.93
2024-09-25,76,104.59
2024-09-20,1911,103.24
2024-09-19,280,103.46
2024-09-17,326,103.64
2024-09-09,139,103.01
2024-09-05,302,103.11
2024-09-04,330,103.58
2024-09-03,12425,103.99
2024-08-30,330,102.93
2024-08-29,316,102.37
2024-08-26,330,100.08
2024-08-23,330,100.39
2024-08-21,280,97.89
2024-08-20,110,98.91
2024-08-19,2798,98.58
2024-08-16,481,99.08
2024-08-06,289,94.61
2024-08-05,130,96.14
2024-08-02,130,98.84
2024-08-01,124,99.48
2024-07-31,166,99.64
2024-07-30,1040,99.56
2024-07-25,197,98.08
2024-07-23,127,98.14
2024-07-19,215,96.62
2024-07-18,20,96.76
2024-07-17,56,98.11
2024-07-16,770,96.20
2024-07-15,325,98.32
2024-07-12,9304,97.57
2024-07-11,20,96.27
2024-07-09,30,97.29
2024-07-08,15,95.29
2024-07-03,615,94.74
2024-06-28,8682,95.72
2024-06-27,760,96.19
2024-06-25,330,97.86
2024-06-24,311,95.98
2024-06-21,25936,96.17
2024-06-14,382,95.06
2024-06-13,329,96.78
2024-05-29,591,95.13
2024-05-21,2,98.82
2024-05-20,87,99.69
2024-05-16,495,96.51
2024-05-10,72601,97.06
2024-05-06,27255,86.64
2024-04-12,34174,86.57
2024-04-11,1,86.20
2024-04-09,306,85.09
2024-04-02,9170,86.37
2024-04-01,1119,85.99
2024-03-21,342,83.92
2024-03-19,58386,83.81
2024-03-15,16184,81.60
2024-03-11,11158,78.75
2024-03-01,1482,75.50
2024-02-27,1919,77.41
2024-02-26,22481,80.48
2024-02-23,2933,79.46
2024-02-22,1016,76.78
2024-02-21,32215,82.03
2024-02-16,24,81.04
2024-02-08,309,82.34
2024-01-31,275,81.00
2024-01-26,710,82.37
2024-01-22,2411,79.52
2024-01-19,123464,78.35
2024-01-17,97,79.54
2024-01-11,13930,80.54
2024-01-10,876,80.05
2023-12-22,2,80.45
2023-12-19,2673,79.06
2023-12-18,167,79.62
2023-12-15,167,80.19
2023-12-07,13795,75.71
2023-12-06,11065,75.42
2023-11-30,911,75.23
2023-11-21,99,73.87
2023-11-17,619,74.64
2023-11-16,703,74.00
2023-11-08,521,71.59
2023-11-03,80228,69.45
2023-11-02,371,68.06
2023-10-23,13898,65.64
2023-10-06,8,64.54
2023-10-03,16389,65.97
2023-09-28,52475,67.20
2023-09-27,866,67.10
2023-09-26,5059,68.15
2023-09-25,226,67.84
2023-09-22,6,68.53
2023-09-19,23,67.40
2023-09-18,1680,69.05
2023-09-12,643,68.34
2023-09-11,1000,68.73
2023-09-08,14,69.20
2023-09-07,1137,70.99
2023-09-06,302,70.73
2023-09-05,503,70.25
2023-09-01,898,70.45
2023-08-30,289,68.94
2023-08-29,991,66.41
2023-08-28,463,66.04
2023-08-23,21,66.99
2023-08-22,9886,64.57
2023-08-18,5583,62.82
2023-08-16,48133,64.58
2023-08-15,1309,64.97
2023-08-14,50219,64.27
2023-08-10,11,63.78
2023-08-07,86,80.50
2023-08-02,502077,84.32
2023-07-27,35348,87.07
2023-07-26,6380,87.02
2023-07-25,820,84.97
2023-07-24,36,84.00
2023-07-21,41,83.43
2023-07-20,39018,84.07
2023-07-19,382,82.31
2023-07-18,463,79.48
2023-07-17,107,80.10
2023-07-13,202,81.63
2023-07-11,16,78.62
2023-07-10,103,78.59
2023-07-07,687,78.03
2023-07-05,16,79.73
2023-07-03,250,79.59
2023-06-30,40,77.81
2023-06-28,151,76.65
2023-06-23,151,77.23
2023-06-20,1513,80.35
2023-06-15,1745,78.30
2023-06-14,106,79.70
2023-06-08,1032,81.20
2023-06-07,4941,80.87
2023-06-06,4952,79.63
2023-06-05,5275,80.05
2023-05-31,371,78.21
2023-05-19,306,84.17
2023-05-18,17289,82.27
2023-05-17,370,81.12
2023-05-16,230,84.36
2023-05-12,37,85.36
2023-05-10,47832,90.31
2023-05-09,70,97.14
2023-05-08,303,96.45
2023-05-02,1299,96.72
2023-05-01,22,96.96
2023-04-27,253,94.38
2023-04-26,482,95.53
2023-04-25,353,97.06
2023-04-21,40,95.42
2023-04-20,172,96.54
2023-04-17,613,94.66
2023-04-13,500,92.55
2023-04-10,2497,91.45
2023-04-06,427,90.32
2023-04-05,103,90.08
2023-04-04,56877,90.60
2023-03-30,11,89.41
2023-03-24,92,83.51
2023-03-21,29780,83.88
2023-03-20,993,82.76
2023-03-15,391,84.21
2023-02-27,5526,93.80
2023-02-24,5617,94.85
2023-02-23,5753,95.36
2023-02-17,9,96.05
2023-02-16,164,96.85
2023-02-13,22196,94.82
2023-02-10,10591,91.36
2023-02-09,13,112.44
2023-02-08,81,112.96
2023-02-07,7,112.76
2023-02-03,4094,116.70
2023-02-02,300362,113.51
2023-01-31,279,111.23
2023-01-24,19907,112.70
2023-01-20,98,112.27
2023-01-10,56,111.37
2023-01-06,32951,107.29
2023-01-05,111384,108.16
2023-01-04,800,105.64
2022-12-21,8,102.18
2022-12-20,149718,101.66
2022-12-19,52583,103.11
2022-12-16,62,103.49
2022-12-13,22,106.12
2022-12-12,3,107.26
2022-12-02,146030,106.74
2022-12-01,1491,105.82
2022-11-29,43102,99.98
2022-11-28,42816,101.37
2022-11-23,1,99.82
2022-11-22,12,98.71
2022-11-18,8723,97.88
2022-11-16,2,97.91
2022-11-03,1,94.26
2022-11-01,5632,97.61
2022-10-21,28737,91.21
2022-10-14,177,87.79
2022-10-13,198,84.87
2022-10-11,23,89.07
2022-10-06,1,92.60
2022-10-05,192868,95.59
2022-09-29,18942,95.27
2022-09-28,2059,94.00
2022-09-27,98,96.28
2022-09-23,5,97.66
2022-09-15,69,107.98
2022-09-06,38,107.83
2022-08-15,3117,124.37
2022-08-12,57,122.23
2022-08-11,6,123.05
2022-07-28,259,121.26
2022-07-27,155,120.99
2022-07-19,7801,114.44
2022-07-14,58,114.96
2022-07-13,12027,117.03
2022-07-12,1,116.22
2022-07-11,1220,116.58
2022-07-08,5670,117.59
2022-07-06,67,118.90
2022-07-05,14430,119.26
2022-06-24,96032,116.37
2022-06-22,426240,112.95
2022-05-24,81,129.11
2022-05-20,174,129.01
2022-05-18,224,129.83
2022-05-17,2,127.96
2022-05-16,13,132.16
2021-11-29,15,144.57
2021-11-26,12243,147.47
2021-11-19,883,150.05
2021-11-18,69,152.83
2021-11-17,337,152.95
