date,quantity,price
2026-08-27,357,200.08
2026-08-21,12708,202.92
2026-08-19,18950,200.46
2026-08-17,1,208.52
2026-08-14,2688,208.82
2026-08-10,44,214.29
2026-07-31,15,205.48
2026-07-30,32379,209.91
2026-07-29,32379,222.05
2026-07-28,32708,216.69
2026-07-21,28,201.77
2026-07-17,32851,214.00
2026-07-10,2,205.62
2026-07-02,90,219.15
2026-07-01,119,225.00
2026-06-23,971,223.50
2026-06-18,123,213.24
2026-06-11,29,213.19
2026-06-10,3,217.38
2026-06-04,2637,218.49
2026-06-02,324,221.01
2026-05-29,1,218.96
2026-05-15,2869,202.11
2026-05-13,109,202.03
2026-05-11,1400,210.45
2026-05-07,26,217.06
2026-04-30,3,204.56
2026-04-24,163,208.40
2026-04-20,26,201.28
2026-04-14,196,201.83
2026-04-07,100,185.66
2026-04-06,664,187.96
2026-03-31,707,181.50
2026-03-27,181,183.92
2026-03-23,11,173.07
2026-03-17,43,187.23
2026-03-09,113,196.79
2026-02-25,765,231.69
2026-02-19,2,231.49
2026-02-09,168,225.85
2026-02-03,17,209.47
2026-01-21,987,226.18
2026-01-15,1579,231.81
2026-01-07,6,216.73
2025-12-22,8563,217.55
2025-12-01,7797,223.72
2025-11-25,4917,211.15
2025-11-14,310,202.91
2025-11-13,960,207.30
2025-11-12,275,205.69
2025-11-10,3052,206.96
2025-11-05,13,208.40
2025-11-03,236,212.32
2025-10-23,792,234.18
2025-10-20,100,237.24
2025-10-17,11641,238.48
2025-09-25,72,226.63
2025-09-23,23558,228.11
2025-09-16,74,234.78
2025-09-11,124,230.84
2025-09-10,132,228.72
2025-08-28,98,235.53
2025-08-07,6,220.73
2025-08-01,1015,224.29
2025-07-31,41,227.95
2025-07-21,6,215.12
2025-07-17,30,211.87
2025-07-14,120,223.42
2025-07-11,100,226.66
2025-07-02,2595,209.12
2025-06-25,140,205.92
2025-06-20,30,195.54
2025-06-18,22,193.68
2025-06-17,109,197.27
2025-06-11,45,203.55
2025-06-09,129,200.33
2025-06-06,12,201.14
2025-06-04,512,201.32
2025-06-02,2,202.21
2025-05-30,44,204.97
2025-05-19,55,239.93
2025-05-16,31,234.56
2025-05-07,3448,230.41
2025-05-06,26,234.90
2025-05-01,8,226.39
2025-04-30,65,221.74
2025-04-28,302,218.88
2025-04-25,3275,221.29
2025-04-21,103,216.38
2025-04-17,5,216.47
2025-04-14,136,223.78
2025-04-10,145,225.17
2025-04-09,4,205.92
2025-04-08,2820,212.12
2025-04-04,102,228.65
2025-03-28,3251,225.82
2025-03-27,153,228.85
2025-03-18,1630,216.60
2025-03-06,87,220.89
2025-03-05,16,215.05
2025-02-24,5,224.18
2025-02-20,29,240.43
2025-02-18,32,252.42
2025-02-14,8631,250.50
2025-02-10,24,255.90
2025-02-04,220,253.83
2025-01-08,16,239.06
2024-12-30,300,249.43
2024-11-13,997,310.37
2024-11-12,3911,313.59
2024-11-01,428,285.46
2024-10-18,13916,304.35
2024-10-10,3,293.15
2024-10-07,1,282.78
2024-10-02,155,283.87
2024-09-27,295,284.24
2024-09-23,100,287.67
2024-09-16,2,270.68
2024-09-03,2155,257.75
2024-08-30,5,254.79
2024-08-22,220,255.35
2024-08-14,80,245.47
2024-08-13,101,239.35
2024-08-01,999,272.30
2024-07-30,693,248.73
2024-07-10,1125,212.39
2024-07-02,19,214.29
2024-07-01,638,217.46
2024-06-21,736,216.82
2024-06-14,8,230.92
2024-06-11,4,225.59
2024-06-10,83,224.69
2024-06-06,105,229.85
2024-05-29,265,232.23
2024-05-17,13,258.20
2024-04-22,64,238.19
2024-04-18,257,244.85
2024-04-17,969,248.78
2024-04-16,1459,249.96
2024-04-15,781,254.90
2024-04-12,722,257.23
2024-04-10,5,259.19
2024-04-04,11544,265.93
2024-03-26,4518,268.15
2024-03-25,1368,267.57
2024-03-22,1860,264.73
2024-03-14,400,250.00
2024-02-29,1,250.71
2024-01-31,9102,228.86
2024-01-26,495,212.40
2024-01-24,1,206.42
2024-01-18,51,198.80
2024-01-08,5,200.12
2023-12-19,3042,203.31
2023-12-18,3276,203.56
2023-12-15,4592,203.46
2023-12-06,444,182.44
2023-11-10,13,165.12
2023-10-17,1,166.98
2023-10-16,14,164.53
2023-10-03,15,164.97
2023-09-29,26,168.87
2023-09-26,23,163.57
2023-09-20,5,173.53
2023-09-12,427,182.10
2023-09-08,373,180.67
2023-09-07,304,183.78
2023-09-06,73,184.06
2023-09-05,420,194.78
2023-08-25,240,177.01
2023-08-22,181,176.43
2023-08-18,208,176.64
2023-08-17,189,182.74
2023-08-15,5,185.06
2023-08-10,82,187.04
2023-08-07,176,188.07
2023-08-02,402,187.31
2023-08-01,209,184.37
2023-07-25,900,189.45
2023-07-17,259,187.79
2023-07-13,396,183.48
2023-07-07,6,178.66
2023-07-03,438,186.42
2023-06-29,398,181.96
2023-06-23,122,173.95
2023-06-22,14,174.57
2023-06-20,25011,170.42
2023-06-16,419,169.47
2023-06-05,25,169.07
2023-06-01,127,162.93
2023-05-31,181,164.62
2023-05-26,9408,166.56
2023-05-25,352,164.89
2023-05-15,404,158.31
2023-05-12,695,157.82
2023-05-09,399,159.98
2023-05-08,1402,160.08
2023-04-26,100,145.47
2023-04-25,304,147.23
2023-04-18,61,143.67
2023-04-17,418,143.74
2023-04-14,78,144.78
2023-04-11,6,139.91
2023-03-29,410,142.99
2023-03-21,72,135.37
2023-03-15,197,136.80
2023-02-24,4642,139.85
2023-02-16,147,146.33
2023-02-14,64,145.05
2023-02-09,45,146.97
2023-02-08,136,149.90
2023-02-07,441,147.28
2023-02-06,228,148.64
2023-02-03,9,151.16
2023-02-02,52,148.08
2023-02-01,192,146.08
2023-01-27,74,139.04
2023-01-24,49,142.18
2023-01-18,5,142.34
2023-01-10,492,139.94
2023-01-05,865,138.23
2023-01-04,2,134.87
2023-01-03,51,132.85
2022-12-27,27445,133.46
2022-12-22,463,133.70
2022-12-20,351,131.37
2022-12-13,363,137.06
2022-12-12,167,137.12
2022-12-02,1185,137.03
2022-11-28,36,134.62
2022-11-22,493,131.59
2022-11-17,1206,128.77
2022-11-16,848,129.00
2022-11-15,25,128.50
2022-11-09,297,125.03
2022-11-08,14,123.71
2022-11-07,474,122.45
2022-11-03,589,117.92
2022-10-31,263,123.34
2022-10-28,719,121.34
2022-10-27,43,120.11
2022-10-26,190,122.61
2022-10-24,525,113.67
2022-10-21,1043,111.26
2022-10-19,2676,118.05
2022-10-18,2696,114.47
