date,quantity,price
2026-08-31,1888,71.74
2026-08-28,3984,71.48
2026-08-27,156,72.36
2026-08-25,2613,72.19
2026-08-14,188,73.03
2026-08-07,19300,73.83
2026-08-04,3932,72.19
2026-07-31,6217,71.69
2026-07-27,3444,71.93
2026-07-20,316,73.45
2026-07-17,11,75.00
2026-07-10,40,72.00
2026-07-07,104821,73.49
2026-07-06,258,73.14
2026-07-01,1445,71.60
2026-06-30,96,72.92
2026-06-25,570,72.63
2026-06-15,80,70.75
2026-06-03,59,70.33
2026-05-15,1,73.06
2026-05-14,7036,73.24
2026-05-13,7375,74.10
2026-05-12,26218,74.00
2026-05-11,26335,74.82
2026-05-04,1,77.08
2026-05-01,5696,77.88
2026-04-24,25,79.49
2026-04-21,433,80.73
2026-04-15,3,81.90
2026-04-07,100,78.11
2026-04-06,100,77.86
2026-03-25,39,77.99
2026-03-24,25,79.04
2026-03-23,22243,79.54
2026-03-19,1756,78.53
2026-02-23,300,92.67
2026-02-20,7772,93.04
2026-02-18,1648,92.44
2026-02-13,37,91.75
2026-02-06,10833,91.24
2026-02-05,5033,90.37
2026-01-30,16033,87.16
2026-01-23,2,90.27
2026-01-21,186840,88.14
2025-12-26,1880,87.90
2025-12-24,3063,87.83
2025-12-23,3291,87.24
2025-12-17,66,87.96
2025-12-16,876,88.57
2025-11-13,45,90.98
2025-10-28,39,92.05
2025-10-24,6,92.97
2025-10-21,263,91.51
2025-10-20,188,91.29
2025-10-14,6472,89.18
2025-10-08,3,90.40
2025-10-01,19097,91.43
2025-09-10,44,88.01
2025-09-04,1,85.67
2025-09-03,14,85.77
2025-07-31,93,86.43
2025-07-28,181,89.79
2025-07-11,55,99.96
2025-07-08,35,99.78
2025-07-01,11,99.02
2025-06-27,1154,97.52
2025-06-25,15,97.41
2025-06-24,3547,95.98
2025-06-23,3,94.09
2025-06-17,10,96.45
2025-06-13,53,96.95
2025-06-11,1,95.32
2025-06-09,12,96.06
2025-06-04,755,94.89
2025-06-02,25,95.35
2025-05-30,61,95.16
2025-05-22,120,97.63
2025-05-19,4,98.89
2025-05-16,223,97.86
2025-05-06,1856,97.41
2025-04-30,2,94.90
2025-04-28,12537,92.93
2025-04-25,51871,92.74
2025-04-22,77,97.05
2025-04-17,28,96.78
2025-04-10,474,94.28
2025-04-09,11598,90.88
2025-04-04,19889,104.30
2025-03-31,46,102.11
2025-03-26,573,101.40
2025-03-24,32240,101.21
2025-03-13,26,99.91
2025-03-11,246,103.92
2025-02-26,30,100.05
2025-02-20,10,98.30
2025-02-18,16642,96.74
2025-02-14,272,98.02
2025-02-12,46,96.68
2025-02-10,2,94.83
2025-02-07,3873,96.05
2025-01-30,131299,94.65
2025-01-23,16,95.39
2025-01-21,1187,94.77
2025-01-15,100,91.78
2025-01-10,1100,91.79
2025-01-09,1087,91.79
2024-12-31,1491,92.57
2024-12-17,39,96.19
2024-12-09,330,99.80
2024-12-05,584,101.13
2024-11-29,11051,102.52
2024-11-12,18042,101.52
2024-11-07,1133,100.56
2024-10-21,2,106.01
2024-10-15,3067,105.32
2024-10-08,5321,104.02
2024-10-03,1760,104.81
2024-10-01,30177,103.94
2024-09-23,144,95.52
2024-08-30,104,93.83
2024-08-19,93,92.12
2024-08-08,381,92.47
2024-08-01,18889,94.50
2024-07-31,16800,93.82
2024-07-16,1210,99.44
2024-07-15,19656,100.21
2024-07-12,5003,99.24
2024-07-02,200,94.95
2024-07-01,306,96.26
2024-06-28,172,96.00
2024-06-27,1205,95.75
2024-06-24,78853,95.92
2024-06-13,36,97.45
2024-06-12,552,96.50
2024-06-10,3677,98.66
2024-06-04,589,98.83
2024-05-31,325,96.39
2024-05-22,3819,98.15
2024-05-21,810,97.08
2024-05-20,51,96.79
2024-05-14,895,96.59
2024-05-09,19819,94.52
2024-05-06,2719,92.12
2024-04-24,267,97.47
2024-04-15,12,96.16
2024-04-09,59,98.03
2024-04-05,61801,97.18
2024-04-04,237,98.25
2024-03-20,4683,98.84
2024-02-28,577,93.85
2024-02-27,393,93.82
2024-02-26,383,93.52
2024-02-16,112,92.22
2024-02-09,100,90.87
2024-02-08,1,91.77
2024-02-01,317,88.44
2024-01-25,8789,88.01
2024-01-24,4786,88.34
2024-01-05,3830,87.68
2024-01-04,163,87.65
2023-12-27,513,89.63
2023-12-22,2,88.40
2023-12-19,903,89.49
2023-11-30,462,84.33
2023-11-29,222,84.30
2023-11-14,5416,81.78
2023-11-10,600,80.65
2023-11-09,16913,80.85
2023-11-08,5099,79.87
2023-10-17,696,80.51
2023-10-05,1017,80.06
2023-10-04,313,79.40
2023-10-02,32,80.31
2023-09-29,1484,80.47
2023-09-27,697,79.29
2023-09-26,28,80.95
2023-09-25,853,80.82
2023-09-22,123,80.93
2023-09-20,1021,82.18
2023-09-19,37,81.39
2023-09-08,185,82.97
2023-09-07,54,84.39
2023-09-06,1089,84.35
2023-08-31,267,85.66
2023-08-30,102,85.51
2023-08-25,887,82.84
2023-08-22,208,83.52
2023-08-15,222,87.05
2023-08-14,386,87.41
2023-08-08,470,90.20
2023-08-07,53,88.51
2023-08-04,439,89.62
2023-08-01,443,90.96
2023-07-27,34449,90.73
2023-07-26,1,87.57
2023-07-25,19,87.23
2023-07-24,791,87.25
2023-07-21,322,86.86
2023-07-20,448,88.08
