date,quantity,price
2026-08-27,2,55.23
2026-08-25,1,52.43
2026-08-24,200,53.45
2026-08-20,21,53.13
2026-08-17,2311,58.71
2026-08-13,5061,58.79
2026-08-10,502,53.22
2026-08-07,6371,52.43
2026-08-03,1100,47.90
2026-07-23,3632,48.13
2026-07-13,11100,48.54
2026-07-09,9372,44.67
2026-07-07,5225,43.15
2026-06-29,92330,43.71
2026-06-22,20,47.41
2026-06-17,155,48.38
2026-06-16,66112,49.02
2026-06-15,13331,48.17
2026-06-12,7737,46.80
2026-06-10,4608,48.27
2026-06-05,67478,53.69
2026-06-03,2644103,56.15
2026-05-29,51,38.21
2026-05-26,1000,37.58
2026-05-18,91640,33.10
2026-05-14,220001,32.07
2026-05-11,2158,31.35
2026-05-07,2,30.37
2026-05-05,178,28.71
2026-05-04,2,28.57
2026-04-30,101431,28.30
2026-04-29,5241,27.95
2026-04-27,299,28.16
2026-04-24,107,27.93
2026-04-22,94427,28.76
2026-04-20,18532,26.44
2026-04-17,498,25.89
2026-04-15,437,24.47
2026-04-14,3430,24.81
2026-04-13,68,24.89
2026-04-09,401290,24.98
2026-04-07,1520,24.58
2026-04-06,1802,24.61
2026-03-30,6425,23.94
2026-03-25,7799,23.90
2026-03-24,300,22.32
2026-03-23,1,21.69
2026-03-20,2057,22.12
2026-03-16,1000,21.58
2026-03-10,2,21.81
2026-03-05,2307,21.55
2026-03-03,336,22.13
2026-02-17,111,22.69
2026-02-13,115396,22.20
2026-02-12,4250,23.81
2026-02-10,2233,23.91
2026-02-09,5200,23.61
2026-02-05,7009,23.24
2026-02-04,198,21.78
2026-01-30,2013,22.01
2026-01-29,2562,21.71
2026-01-21,361462,20.39
2026-01-20,24,21.44
2026-01-16,11,21.95
2026-01-15,1057,22.09
2026-01-12,47080,22.17
2026-01-06,15346,24.13
2025-12-30,2842,24.33
2025-12-19,80122,23.92
2025-12-08,16829,23.33
2025-12-02,17792,21.94
2025-11-20,78419,20.60
2025-11-19,186226,20.90
2025-11-18,89350,21.23
2025-11-17,3293,22.83
2025-11-14,5605,22.93
2025-11-06,40,23.71
2025-10-31,3128,24.41
2025-10-16,126681,25.04
2025-10-15,200,25.00
2025-10-14,66,24.80
2025-10-06,489720,24.43
2025-09-26,66068,24.21
2025-09-23,750,25.16
2025-09-18,2600,24.73
2025-09-15,10900,24.73
2025-09-10,1565,23.88
2025-09-08,231,23.52
2025-09-05,500,23.16
2025-09-04,123,22.82
2025-08-27,2303,22.50
2025-08-25,1000,22.45
2025-08-22,649,21.82
2025-08-21,3692,21.04
2025-08-18,3096,21.16
2025-08-04,10482,19.81
2025-07-31,20,20.89
2025-07-21,3300,21.11
2025-07-11,212,21.29
2025-07-10,277079,20.80
2025-07-09,277083,20.82
2025-07-03,21145,21.25
2025-07-02,1199,20.48
2025-07-01,49,20.45
2025-06-30,613286,18.41
2025-06-26,62,18.49
2025-06-23,100,17.96
2025-06-18,536,17.90
2025-06-17,116,18.24
2025-06-05,72079,17.84
2025-06-03,12,17.34
2025-05-30,311,17.65
2025-05-22,59543,17.54
2025-05-21,13606,17.72
2025-05-20,7226,17.46
2025-05-19,3000,17.75
2025-05-16,91,17.62
2025-05-08,775,16.56
2025-05-07,6802,16.49
2025-05-05,100,16.86
2025-04-30,1037,16.31
2025-04-29,10185,16.49
2025-04-25,21507,16.18
2025-04-22,115,14.82
2025-04-21,18258,15.14
2025-04-17,356,14.88
2025-04-16,24440,15.01
2025-04-15,46382,14.28
2025-04-14,3000,14.14
2025-04-11,9279,13.74
2025-04-10,7,14.50
2025-04-07,32987,12.79
2025-04-03,24861,16.12
2025-03-31,1,15.79
2025-03-25,3446,16.48
2025-03-24,3656,16.05
2025-03-21,59434,16.23
2025-03-19,18,15.93
2025-03-14,1955,14.77
2025-03-10,58995,15.81
2025-03-03,4,19.81
2025-02-26,169336,20.29
2025-02-24,322,21.14
2025-02-13,42,21.09
2025-02-10,10000,21.27
2025-02-07,16565,21.36
2025-02-04,850,20.46
2025-01-28,69656,22.95
2025-01-27,2000,24.37
2025-01-21,32334,23.14
2025-01-14,131,21.98
2025-01-13,300,22.08
2025-01-07,3769,22.85
2025-01-06,200,21.82
2024-12-31,11413,21.40
2024-12-30,110822,21.65
2024-12-26,30430,21.89
2024-12-20,2317,20.89
2024-12-19,27042,20.59
2024-12-18,27042,21.54
2024-12-17,5146828,21.85
2024-12-16,809,21.83
2024-12-09,37,23.95
2024-12-02,500,21.22
2024-11-21,3034,21.18
2024-11-14,243723,21.85
2024-11-12,139,22.02
2024-11-08,189,21.44
2024-11-07,158696,21.33
2024-11-05,57,20.01
2024-11-01,8443,19.49
2024-10-28,46,19.46
2024-10-25,5859,19.40
2024-10-24,1,19.31
2024-10-21,2800,20.69
2024-10-17,9,20.89
2024-10-15,17883,20.72
2024-10-11,85818,20.54
2024-10-09,13,20.97
2024-10-07,1409,20.62
2024-10-04,874,20.35
2024-10-02,1582,19.95
2024-09-30,153761,20.14
2024-09-27,86705,20.35
2024-09-26,43732,19.85
2024-09-24,9000,18.83
2024-09-23,446620,18.81
2024-09-19,4549,18.30
2024-09-12,247319,16.40
2024-09-11,1093439,16.10
2024-09-09,9746,17.53
2024-08-21,771,18.77
2024-08-13,140,17.19
2024-08-12,90379,17.34
2024-08-09,162833,17.31
2024-08-08,97054,16.72
2024-08-07,251366,17.25
2024-08-05,3269,18.03
2024-08-01,27581,19.91
2024-07-31,29492,19.01
2024-07-26,1944,19.45
2024-07-22,40,20.48
2024-07-17,567,21.43
2024-07-16,3155,21.44
2024-07-15,1321,21.17
2024-07-12,1147,21.20
2024-07-11,100,21.35
2024-07-09,87652,20.89
2024-07-05,272101,20.67
2024-07-03,1,21.12
2024-07-02,9177,21.16
2024-06-28,19135,21.04
2024-06-27,3865,20.92
2024-06-24,2285,20.92
2024-06-21,1874,21.48
2024-06-18,62731,21.66
2024-06-17,1100,21.60
2024-06-05,1427,17.60
2024-06-04,346,17.95
2024-06-03,759,17.65
2024-05-29,12178,18.41
2024-05-21,200,17.80
2024-05-16,1568,17.97
2024-05-02,1338,16.44
2024-05-01,135,17.00
2024-04-23,2000,16.83
2024-04-22,457,16.79
2024-04-15,4,17.42
2024-04-12,4,17.94
2024-04-04,800,18.19
2024-03-21,7870,16.93
2024-03-19,1448539,17.06
2024-03-15,2969,17.53
2024-03-13,2923,18.05
2024-03-07,122014,18.77
2024-02-29,58940,14.86
2024-02-08,256,15.26
2024-02-06,27,15.28
2024-02-01,6922,15.29
2024-01-23,1,15.50
2024-01-18,604,15.04
2024-01-16,183,15.89
2024-01-12,500,16.37
2024-01-10,1799,16.14
2024-01-04,1658,17.04
2024-01-02,1986,16.98
2023-12-29,187,17.17
2023-12-27,1961,17.23
2023-12-26,1226,17.09
2023-12-20,361,16.83
2023-12-19,2345,16.79
2023-12-18,4161,16.72
2023-12-15,2910,17.06
2023-12-13,2000,16.37
2023-12-12,11,16.66
2023-12-11,10,16.22
2023-12-08,879707,16.12
2023-12-01,13484,16.91
2023-11-20,194,15.93
2023-11-15,4,16.42
2023-11-14,4,16.00
2023-11-10,526,15.62
2023-11-09,32,15.74
2023-11-02,1,15.53
2023-10-30,9772,15.21
2023-10-24,359,15.20
2023-10-23,132,15.23
2023-10-16,82,16.48
2023-10-10,1183,16.85
2023-10-04,322,16.93
2023-10-03,51114,17.44
2023-10-02,506,17.37
2023-09-27,300,16.78
2023-09-26,79,16.97
2023-09-25,1,17.02
2023-09-22,25084,16.98
2023-09-19,101,17.00
2023-09-18,33530,17.07
2023-09-01,9155,16.99
2023-08-30,553,16.84
2023-08-24,33,17.02
2023-08-22,26906,17.04
2023-08-21,2640,17.00
2023-08-18,381,16.97
2023-08-17,55,17.04
2023-08-16,10611,17.30
2023-08-15,15309,17.60
2023-08-14,90,17.60
2023-08-11,71,17.62
2023-08-09,1274,18.07
2023-08-08,411,17.55
2023-08-03,907,17.24
2023-07-31,5702,17.26
2023-07-26,4,17.59
2023-07-21,517,17.20
2023-07-20,222,17.27
2023-07-19,787,17.46
2023-07-18,612,17.05
2023-07-17,430,16.87
2023-07-14,110,17.32
2023-07-10,265,16.87
2023-07-07,7093,16.66
2023-06-29,119,16.36
2023-06-28,302,16.43
2023-06-23,818,16.78
2023-06-21,2120,17.01
2023-06-16,33725,17.45
2023-06-15,1857,16.81
2023-06-14,102,16.64
2023-06-08,2041,15.76
2023-06-07,107,15.34
2023-06-06,185517,15.02
2023-06-05,49049,15.24
2023-06-02,67010,14.67
2023-05-30,2345,15.34
2023-05-26,1213,14.67
2023-05-10,2645,14.16
2023-05-02,415,14.44
2023-05-01,5707,14.32
2023-04-26,417,14.14
2023-04-11,1317,16.06
2023-04-05,549,16.11
2023-04-04,39992,16.33
2023-04-03,56033,15.93
2023-03-31,56064,15.72
2023-03-29,2976,14.95
2023-03-28,11593,15.01
2023-03-27,2767,14.23
2023-03-24,71617,14.27
2023-03-22,25700,14.75
2023-03-16,20781,13.91
2023-02-27,132148,15.60
2023-02-22,1087,15.98
2023-02-21,17,16.36
2023-02-17,1273,16.46
2023-02-16,8106,16.57
2023-02-15,1467,16.54
2023-02-14,12944,16.66
2023-02-10,7000,16.24
2023-02-09,829,16.01
2023-02-08,86927,16.23
2023-02-02,12257,16.11
2023-01-30,6059,16.14
2023-01-26,59803,16.13
2023-01-25,4503,16.17
2023-01-24,146400,16.17
2023-01-23,31785,15.95
2023-01-19,130,16.08
2023-01-18,1000,16.25
2023-01-17,8,16.45
2023-01-13,317,16.32
2023-01-12,4133,16.91
2023-01-11,599,17.06
2023-01-10,2698,16.96
2023-01-05,2213,16.42
2023-01-03,36155,15.96
2022-12-27,49333,15.75
2022-12-22,2678,15.78
2022-12-21,24613,15.66
2022-12-20,248235,15.48
2022-12-16,743,15.76
2022-12-14,1371,16.25
2022-12-13,1161,16.36
2022-12-12,290,16.15
2022-12-09,2307,16.29
2022-12-08,79077,16.06
2022-12-06,944,16.21
2022-12-05,1215,16.69
2022-12-02,434,16.82
2022-11-30,25,15.46
2022-11-28,137608,15.83
2022-11-22,2000,15.55
2022-11-15,23,15.32
2022-11-14,1152,15.29
2022-11-10,1405,14.15
2022-11-07,866,14.25
2022-11-04,7879,13.80
2022-10-28,58817,14.07
2022-10-25,4296,13.66
2022-10-24,518,13.47
2022-10-21,2628,12.81
2022-10-17,30417,12.59
2022-10-14,1494,12.83
2022-10-13,141251,12.35
2022-10-12,53096,12.21
2022-10-11,92,12.30
2022-10-03,400,11.98
2022-09-28,1110,12.04
2022-09-27,7283,12.01
2022-09-26,3101,12.16
2022-09-15,2962,13.03
2022-09-12,94502,13.43
2022-09-09,50103,13.36
2022-08-31,160,13.65
2022-08-30,199,13.72
2022-08-26,300,14.83
2022-08-24,1084,14.41
2022-08-22,2431,14.86
2022-08-19,40683,15.17
2022-08-17,3593,14.95
2022-08-15,7780,14.80
2022-08-09,20583,14.40
2022-08-08,33923,14.36
2022-08-05,237824,14.29
2022-08-04,989,14.27
2022-08-03,327,14.17
2022-08-02,227843,14.42
2022-07-26,15747,13.88
2022-07-25,3162,13.77
2022-07-21,162438,13.91
2022-07-20,2704,13.78
2022-07-19,7000,13.16
2022-07-08,4716,13.04
2022-07-07,17547,12.77
2022-07-01,1161,13.26
2022-06-23,877,13.73
2022-06-22,326059,13.90
2022-06-21,1620,13.42
2022-06-17,22,13.35
2022-06-15,40075,13.67
2022-05-20,748,15.04
2022-05-19,836,15.76
2022-05-16,2150,15.95
2021-11-29,126,14.43
2021-11-19,2086,14.61
2021-11-17,6339,14.58
2021-11-15,34,14.64
