date,quantity,price
2026-08-27,68683,87.23
2026-08-24,14829,86.18
2026-08-21,64710,87.86
2026-08-06,18,99.81
2026-08-03,1,89.87
2026-07-28,1,103.73
2026-07-24,281,104.49
2026-07-22,30394,105.67
2026-07-20,584,103.10
2026-07-17,2,106.85
2026-07-08,4348,108.85
2026-07-06,35666,112.84
2026-07-01,90,119.14
2026-06-29,37811,106.95
2026-06-26,3,113.18
2026-06-25,260,116.67
2026-06-24,44212,120.64
2026-06-23,4,129.07
2026-06-22,2705,125.90
2026-06-18,3,123.31
2026-06-17,2971,125.62
2026-06-15,1785,121.88
2026-06-12,25,119.68
2026-06-04,5939,146.47
2026-06-02,5628,145.02
2026-06-01,1430,156.40
2026-05-26,3752,130.50
2026-05-22,48778,121.02
2026-05-19,968,134.48
2026-05-18,2581,144.29
2026-05-14,4,136.37
2026-05-13,2446,125.37
2026-05-12,3304,126.26
2026-05-08,3321,120.86
2026-05-04,1145,119.93
2026-04-30,4137,114.27
2026-04-28,18447,122.58
2026-04-24,16922,124.36
2026-04-09,277,116.41
2026-04-08,578,109.18
2026-04-01,2908,120.55
2026-03-26,29257,130.42
2026-03-24,12,116.91
2026-03-23,4275,114.39
2026-03-17,86,118.09
2026-03-12,4961,116.69
2026-03-09,17052,101.43
2026-02-27,6573,106.86
2026-02-25,1290,120.58
2026-02-23,568,119.34
2026-02-19,10995,124.49
2026-02-17,386,116.44
2026-02-09,838,121.37
2026-02-06,2694,114.44
2026-02-05,37594,116.72
2026-02-02,7929,117.09
2026-01-30,7103,121.08
2026-01-29,39907,119.97
2026-01-28,328,105.91
2026-01-27,154,107.28
2026-01-23,7812,105.18
2026-01-20,18165,96.36
2026-01-05,997,92.78
2025-12-30,2,90.21
2025-12-24,904,91.04
2025-12-22,435,88.70
2025-12-18,22187,85.83
2025-12-16,42,87.16
2025-12-11,13598,89.39
2025-12-09,540,89.70
2025-12-08,50040,90.59
2025-12-04,3451,86.88
2025-12-02,16517,87.44
2025-11-24,9184,87.13
2025-11-20,2363,89.64
2025-10-30,278,102.67
2025-10-29,531,97.00
2025-10-28,672,98.55
2025-10-27,684,98.28
2025-10-24,1920,90.38
2025-10-22,18,89.70
2025-10-20,224,87.06
2025-10-17,34862,87.58
2025-10-14,74,86.96
2025-10-10,50,83.85
2025-10-09,14645,78.50
2025-10-03,17254,79.36
2025-10-02,27,75.62
2025-10-01,549,73.99
2025-09-30,726,76.13
2025-09-26,905,73.51
2025-09-22,31047,71.35
2025-09-17,9045,66.85
2025-09-16,45766,67.64
2025-09-05,840,68.85
2025-09-04,15826,66.80
2025-08-28,48,67.69
2025-08-25,3403,68.77
2025-08-21,2835,66.13
2025-08-20,10439,66.56
2025-08-18,164,60.58
2025-08-14,20,55.29
2025-08-11,70,56.21
2025-08-01,135,58.26
2025-07-16,3,62.93
2025-07-07,26,66.31
2025-07-03,42922,61.04
2025-06-30,9,58.32
2025-06-25,20,57.26
2025-06-24,5,56.20
2025-06-18,4536,59.78
2025-06-13,16,59.42
2025-05-19,1922,59.31
2025-05-16,50504,61.59
2025-05-15,30152,55.04
2025-05-14,8156,54.09
2025-05-13,232,50.63
2025-05-09,5,44.60
2025-05-07,70,42.89
2025-04-28,603,43.65
2025-04-25,4676,42.35
2025-04-23,1,40.36
2025-04-17,100,39.72
2025-04-15,31705,40.73
2025-04-08,520,37.90
2025-04-04,63,40.40
2025-03-12,17,44.94
2025-03-10,28,41.56
2025-02-27,1160,47.42
2025-02-24,220,46.12
2025-02-21,12026,48.42
2025-02-20,1282,48.61
2025-02-19,1153,48.29
2025-02-14,1278,45.91
2025-02-05,174978,49.75
2025-01-29,86,39.62
2025-01-22,60,42.48
2025-01-21,100,44.19
2025-01-17,8944,45.27
2025-01-14,736,40.85
2025-01-07,212,40.71
2025-01-06,64297,39.63
2025-01-03,399,39.50
2025-01-02,191,36.53
2024-12-30,15115,37.23
2024-12-27,250,36.97
2024-12-26,1194,36.74
2024-12-24,124,36.40
2024-12-19,2856,34.99
2024-12-17,747,35.54
2024-12-16,142,35.47
2024-12-13,1720,35.21
2024-12-12,993,36.63
2024-12-11,14,36.95
