date,quantity,price
2026-08-19,534,696.15
2026-08-17,79,685.78
2026-08-13,9062,678.02
2026-08-12,17823,670.58
2026-07-29,2,588.36
2026-07-10,40,668.17
2026-07-01,211,720.04
2026-06-30,31872,714.45
2026-06-22,25374,702.25
2026-06-18,1128,714.85
2026-06-17,1569,719.29
2026-06-15,11,707.74
2026-06-11,1,650.92
2026-05-29,1956,730.10
2026-05-19,4,723.03
2026-05-18,4161,769.99
2026-04-28,7436,637.28
2026-04-24,1280,633.44
2026-04-20,2601,601.88
2026-04-16,213,591.82
2026-04-06,635,560.63
2026-03-26,3448,573.50
2026-03-25,14,578.44
2026-03-24,853,567.45
2026-03-16,261,559.02
2026-03-13,4593,566.91
2026-03-11,217,564.05
2026-03-05,54497,568.38
2026-02-27,261,565.05
2026-02-26,8256,562.77
2026-02-25,413,568.21
2026-02-18,53,525.13
2026-02-12,133,523.96
2026-02-04,27,488.60
2026-02-03,3929,477.77
2026-01-20,998,466.75
2026-01-15,136,437.07
2026-01-08,5,436.89
2026-01-07,7,438.22
2026-01-02,176,422.06
2025-12-30,31,431.03
2025-12-23,516,433.03
2025-12-22,3705,426.66
2025-12-17,29,438.49
2025-12-05,4412,464.84
2025-12-03,61,454.72
2025-11-28,185,460.43
2025-11-25,352,442.64
2025-11-20,3201,445.47
2025-11-10,889,445.01
2025-10-22,3785,437.43
2025-10-02,4549,420.65
2025-09-26,10,400.41
2025-09-22,7334,388.58
2025-09-19,6138,390.65
2025-09-18,5102,376.01
2025-08-28,630,381.56
2025-08-08,195,387.35
2025-08-04,28100,395.17
2025-08-01,324,406.13
2025-07-30,1,410.99
2025-07-21,79,403.31
2025-07-18,27,397.90
2025-07-15,327,387.00
2025-07-10,58,382.12
2025-07-07,767,386.51
2025-07-01,130,378.08
2025-06-30,414,381.26
2025-06-27,1631,379.47
2025-06-23,1946,360.78
2025-06-17,140,361.80
2025-06-13,56,358.65
2025-06-03,805,345.53
2025-06-02,78,342.56
2025-05-30,904,339.74
2025-05-16,18783,340.37
2025-05-15,17226,343.15
2025-05-07,24188,317.65
2025-05-06,1200,322.62
2025-05-05,1353,321.14
2025-04-25,57,282.12
2025-04-23,14,261.85
2025-04-16,138,273.03
2025-04-10,258,269.60
2025-04-04,1497,252.04
2025-04-01,100,254.18
2025-03-21,1196,271.10
2025-03-20,1302,270.40
2025-03-14,154,250.29
2025-03-11,12236,236.71
2025-03-03,2309,259.63
2025-02-20,25198,292.07
2025-02-14,997,290.86
2025-02-13,25,298.33
2025-02-10,65,312.24
2025-01-27,2878,358.03
2025-01-23,17028,357.33
2025-01-21,1621,337.46
2025-01-17,17839,336.19
2025-01-02,89,316.05
2024-12-31,1466,318.98
2024-12-30,1482,323.14
2024-12-26,2697,330.81
2024-12-11,965,319.90
2024-12-05,421,333.66
2024-12-04,421,339.74
2024-12-03,421,342.33
2024-11-18,80,323.33
2024-11-08,99,320.86
2024-11-05,862,304.32
2024-11-01,17272,301.63
2024-10-24,7530,306.63
2024-10-15,13517,310.98
2024-10-07,308,305.72
2024-09-30,8,296.74
2024-09-26,980,297.94
2024-09-23,100,290.89
2024-09-10,1186,250.06
2024-09-04,11377,257.60
2024-08-19,100,265.89
2024-08-14,22,262.00
2024-08-12,34,259.62
2024-08-06,273,239.58
2024-08-01,22,265.38
2024-07-30,939,256.22
2024-07-16,440,257.24
2024-07-05,10,254.60
2024-07-01,59100,254.09
2024-06-28,438,267.06
2024-06-27,3777,266.57
2024-06-25,31192,274.23
2024-06-24,31200,274.00
2024-06-21,31200,273.97
2024-06-04,809,271.97
2024-06-03,1,275.94
2024-05-31,6386,279.76
2024-05-16,39,270.79
2024-05-10,172,270.17
2024-05-02,20356,256.01
2024-05-01,818,258.56
2024-04-18,467,245.96
2024-04-12,89,258.00
2024-04-04,6918,262.29
2024-03-20,20626,246.39
2024-02-23,26,232.93
2024-02-21,1340,209.20
2024-02-15,6953,212.64
2024-02-07,9536,206.11
2024-01-23,31326,203.46
2024-01-17,93,201.37
2024-01-11,1,203.64
2024-01-10,17151,204.10
2023-12-26,5621,214.04
2023-12-22,2905,212.45
2023-12-13,7284,205.27
2023-12-07,234,191.85
2023-12-06,11,189.43
2023-11-21,167,184.13
2023-11-13,25605,174.07
2023-11-10,245,169.57
2023-11-09,4041,169.76
2023-11-08,167,165.08
2023-10-26,355,168.23
2023-10-25,1500,167.25
2023-10-19,1409,172.04
2023-10-18,9700,179.40
2023-10-10,1618,173.89
2023-10-06,14503,168.23
2023-10-05,42,171.75
2023-09-18,15,199.24
2023-09-13,45,204.49
2023-09-12,112,205.04
2023-09-08,414,208.70
2023-09-07,150,209.09
2023-08-30,272,208.60
2023-08-22,277,203.57
2023-08-21,1347,203.07
2023-08-17,363,200.77
2023-08-16,190,203.20
2023-08-04,113,203.34
2023-08-01,173,201.62
2023-07-28,6287,201.63
2023-07-26,13,205.40
2023-07-17,15159,196.13
2023-07-13,355,198.43
2023-07-11,154,199.79
2023-07-07,661,192.53
2023-07-06,444,195.15
2023-07-05,100,195.71
2023-06-29,81,193.72
2023-06-28,1068,194.66
2023-06-26,68,186.61
2023-06-21,116,185.75
2023-06-13,307,185.38
2023-06-09,154,183.37
2023-06-08,196,183.93
2023-06-07,83,181.62
2023-06-06,4072,179.23
2023-06-01,2711,177.58
2023-05-31,3499,181.17
2023-05-26,514,172.85
2023-05-25,202,166.56
2023-05-23,203,170.99
2023-05-22,151,171.71
2023-05-17,69,169.69
2023-05-11,362,171.43
2023-05-10,750,171.00
2023-05-09,371,168.88
2023-05-08,42,171.07
2023-05-01,110,169.64
2023-04-26,29,167.22
2023-04-24,1017,165.80
2023-04-20,1,166.01
2023-04-19,131,167.79
2023-04-18,190,166.85
2023-04-17,1,166.02
2023-04-12,2721,163.73
2023-04-11,530,161.54
2023-04-05,64,162.65
2023-04-04,128,165.79
2023-03-30,715,165.46
2023-03-29,100,163.28
2023-03-24,270,158.97
2023-03-21,7923,157.29
2023-03-17,178,157.21
2023-03-15,123,159.74
2023-02-27,34792,160.64
2023-02-22,2742,148.70
2023-02-16,12138,156.00
2023-02-15,565,154.20
2023-02-13,10,151.34
2023-02-10,128,152.46
2023-02-08,7205,153.57
2023-02-07,507,152.72
2023-02-06,11316,152.43
2023-02-01,111,152.19
2023-01-31,24336,149.10
2023-01-30,308,150.00
2023-01-27,376,150.06
2023-01-26,46,148.89
2023-01-25,44,151.51
2023-01-23,40492,146.24
2023-01-20,1088,143.49
2023-01-19,5127,144.30
2023-01-17,23491,148.50
2023-01-13,9302,147.81
2023-01-12,16,140.69
2023-01-11,15,139.51
2023-01-05,514,138.55
2022-12-28,146,143.97
2022-12-27,174,144.20
2022-12-22,368258,144.71
2022-12-19,1844,143.27
2022-12-13,386,150.26
2022-12-12,3900,148.14
2022-12-09,5344,150.31
2022-12-05,514,153.07
2022-12-02,10969,151.73
2022-12-01,29327,149.88
2022-11-30,522,144.55
2022-11-22,224,148.94
2022-11-21,239,148.66
2022-11-18,9,148.75
2022-11-17,86,146.73
2022-11-16,4,144.05
2022-11-10,448,143.04
2022-11-08,264,147.25
2022-11-04,105,144.41
2022-10-27,424,140.49
2022-10-25,86100,137.41
2022-10-24,265,133.41
2022-10-20,2034,132.57
2022-10-19,137,133.42
2022-10-17,533,123.41
2022-10-14,811,130.21
2022-10-06,556,134.55
2022-10-03,7580,127.39
2022-09-30,6160,127.93
2022-09-29,5,130.20
2022-09-27,473,125.74
2022-09-26,2223,128.76
2022-09-21,5,138.57
2022-09-20,148,141.28
2022-09-16,5,138.88
2022-09-15,172,142.37
2022-09-14,85,141.45
2022-09-08,80,142.43
2022-09-07,406,140.26
2022-09-06,1,140.60
2022-09-01,55,141.30
2022-08-31,187,140.76
2022-08-30,264,144.87
2022-08-25,1314,145.11
2022-08-18,25,144.12
2022-08-17,5,142.43
2022-08-03,8582,138.31
2022-07-29,300,145.29
2022-07-27,1361,133.28
2022-07-21,116,132.30
2022-07-19,6939,126.96
2022-07-14,10303,127.90
2022-07-11,3776,131.95
2022-07-08,1307,132.25
2022-07-05,6,126.14
2022-06-30,103,119.75
2022-06-17,552,114.73
2022-05-27,46,120.63
2022-05-26,36,118.36
2022-05-25,1,115.91
2022-05-23,115,113.00
2022-05-20,363,113.53
2022-05-19,247,110.62
2022-05-16,19,112.57
2021-11-29,10311,117.54
2021-11-23,4665,120.57
2021-11-22,1198,121.06
2021-11-17,13005,119.49
2021-11-16,103,118.68
2021-11-15,270,116.98
