date,quantity,price
2026-08-31,2561,238.07
2026-08-28,187301,239.60
2026-08-24,49795,239.22
2026-08-18,952696,235.30
2026-08-14,478,234.44
2026-08-11,70,235.04
2026-08-10,85891,236.92
2026-08-07,942494,236.00
2026-08-05,233,231.57
2026-08-04,747,233.10
2026-07-28,2427,248.34
2026-07-23,18,245.04
2026-07-20,454,243.25
2026-07-17,75,241.49
2026-07-16,1432,233.29
2026-07-15,14800,236.00
2026-07-09,4969,233.90
2026-07-06,58649,236.06
2026-06-30,8,227.73
2026-06-26,124375,223.73
2026-06-25,887402,221.43
2026-06-24,2,217.67
2026-06-22,54153,206.65
2026-06-15,8,214.23
2026-06-12,60,210.67
2026-06-11,63683,211.36
2026-06-08,7008,206.93
2026-06-04,5250,199.59
2026-05-27,1,218.13
2026-05-26,22519,216.17
2026-05-22,1,216.01
2026-05-15,123254,217.75
2026-05-13,358,217.50
2026-05-12,23,214.84
2026-05-04,15273,216.91
2026-05-01,428,217.34
2026-04-29,98,214.23
2026-04-27,32,208.75
2026-04-24,19062,208.24
2026-04-22,38158,206.39
2026-04-17,54845,214.51
2026-04-16,15892,211.33
2026-04-15,3,210.99
2026-04-14,804,206.97
2026-04-09,177867,204.70
2026-03-31,22816,195.30
2026-03-25,69,196.61
2026-03-24,1,195.00
2026-03-23,1,195.94
2026-03-17,111172,210.18
2026-03-16,145698,207.82
2026-03-13,257,206.20
2026-03-10,12,207.68
2026-02-25,7586,209.30
2026-02-24,16920,209.54
2026-02-13,4,208.14
2026-02-10,2023,197.25
2026-01-30,793,185.69
2026-01-23,4224,181.96
2026-01-05,167,186.94
2025-12-31,25042,188.00
2025-12-26,1701,187.70
2025-12-22,3,186.01
2025-12-19,66349,187.49
2025-12-16,65,190.47
2025-12-04,79,201.92
2025-12-01,129,208.22
2025-11-21,21011,197.58
2025-11-19,1726,198.29
2025-11-18,10384,197.27
2025-11-13,98,191.64
2025-11-12,168406,192.31
2025-11-07,11,187.76
2025-11-06,55,186.35
2025-11-03,3,181.04
2025-10-31,14659,180.88
2025-10-30,8831,176.96
2025-10-22,13405,175.12
2025-10-20,380,175.09
2025-10-17,20514,172.08
2025-10-16,2,172.34
2025-10-14,309,166.85
2025-10-08,1,173.00
2025-09-22,24,165.19
2025-09-18,2500,165.91
2025-09-16,1505,168.92
2025-09-02,64721,168.28
2025-08-22,15168,166.94
2025-08-18,36,162.90
2025-08-12,291,168.03
2025-08-07,18,168.96
2025-08-06,8,169.69
2025-08-05,271776,168.78
2025-08-04,1,166.24
2025-07-31,1163,166.38
2025-07-21,350,159.05
2025-07-11,90,152.72
2025-07-09,712,151.76
2025-07-07,25880,152.77
2025-07-02,34632,151.60
2025-06-30,108,152.13
2025-06-27,4154,153.48
2025-06-25,327,154.25
2025-06-24,5,154.12
2025-06-20,8,153.18
2025-06-13,1310,151.91
2025-06-11,1072,150.90
2025-06-02,40,154.28
2025-05-15,2701,143.40
2025-05-14,4,145.28
2025-05-13,1130,145.63
2025-05-12,5568,149.18
2025-05-09,11113,148.25
2025-05-08,34526,151.34
2025-04-25,42604,147.75
2025-04-23,21513,147.25
2025-04-16,4035,146.59
2025-04-15,75,145.59
2025-04-14,347,142.67
2025-04-09,87,136.49
2025-04-08,2907,138.81
2025-03-27,137490,149.85
2025-03-25,339005,149.84
2025-03-17,13905,147.84
2025-03-14,260,145.89
2025-03-11,490,146.20
2025-03-06,19,154.85
2025-02-26,25,151.74
2025-02-24,101921,148.58
2025-02-21,102003,150.32
2025-01-31,539,137.18
2025-01-28,201,138.45
2025-01-17,277,128.73
2025-01-13,4198,124.78
2025-01-08,17662,124.24
2025-01-07,1470152,124.05
2025-01-06,912386,125.82
2024-12-31,5312,124.92
2024-12-23,18461,124.64
2024-12-10,358484,129.45
2024-12-09,77699,131.37
2024-12-05,165,133.59
2024-11-29,75,139.30
2024-11-18,11931,136.02
2024-11-12,298074,137.63
2024-11-08,8361,136.92
2024-10-25,27469,132.04
2024-10-21,100,132.24
2024-10-18,45848,130.74
2024-10-16,168,129.25
2024-10-15,13760,127.60
2024-10-10,9673,124.34
2024-10-09,271,124.77
2024-10-01,30,128.03
2024-09-30,8480,127.20
2024-09-24,44745,128.59
2024-09-23,18192,125.27
2024-09-13,9111,128.83
2024-09-09,9,124.60
2024-08-23,930,117.82
2024-08-19,633,115.92
2024-08-15,38188,117.51
2024-08-13,44484,116.62
2024-08-12,78846,117.40
2024-08-08,113653,114.82
2024-08-06,235521,111.04
2024-08-05,216083,112.76
2024-08-02,143978,112.39
2024-07-30,315,111.65
2024-07-26,2105,108.49
2024-07-22,2314,107.41
2024-07-17,28134,105.94
2024-07-16,1793,105.34
2024-07-12,13721,104.65
2024-07-11,4796,104.55
2024-07-10,455,104.83
2024-07-01,1368,104.25
2024-06-24,2525,102.32
2024-06-21,10,103.03
2024-06-14,1053,103.87
2024-06-13,2277,102.87
2024-06-12,10,103.46
2024-06-11,1657,103.53
2024-06-07,9,104.65
2024-06-04,188,104.06
2024-05-31,1033,102.15
2024-05-29,10879,100.83
2024-05-28,9687,100.87
2024-05-23,13,101.87
2024-05-21,75,100.84
2024-05-17,19212,100.95
2024-05-16,25807,101.00
2024-05-14,30776,99.48
2024-05-13,851,98.83
2024-05-06,463,95.81
2024-05-03,469,96.08
2024-05-02,472,94.36
2024-04-26,28,94.00
2024-04-25,106,93.70
2024-04-24,84713,92.93
2024-04-23,7,91.61
2024-04-22,13,91.32
2024-04-17,1385,88.31
2024-04-08,103742,91.76
2024-03-27,239,91.01
2024-03-22,37628,93.10
2024-03-21,1711317,92.99
2024-03-20,3248256,93.66
2024-03-19,127,92.30
2024-03-18,315,91.35
2024-03-13,130260,92.86
2024-03-08,89,92.04
2024-02-29,181368,91.86
2024-02-27,2678,91.86
2024-02-22,126,94.25
2024-02-21,4100,92.81
2024-02-16,146,93.74
2024-02-15,106,93.37
2024-02-06,181002,86.51
2024-02-05,75,87.93
2024-02-02,130160,88.23
2024-01-30,86687,87.17
2024-01-29,203,87.39
2024-01-23,25790,88.94
2024-01-19,16,89.01
2024-01-16,25700,91.93
2024-01-12,35925,89.98
2023-12-22,6387,89.95
2023-12-21,244744,88.53
2023-12-19,62571,90.14
2023-12-18,59,90.79
2023-12-15,334,91.87
2023-12-04,348,89.46
2023-11-30,314,88.20
2023-11-24,78,88.70
2023-11-14,22,85.47
2023-11-13,800,85.98
2023-11-10,800,84.64
2023-11-06,387,88.45
2023-11-03,10155,87.80
2023-10-27,13353,83.04
2023-10-25,1,84.29
2023-10-24,14627,82.99
2023-10-20,6865,83.92
2023-10-16,139,85.15
2023-10-06,662,83.00
2023-10-04,42,79.31
2023-09-28,1128,80.20
2023-09-27,622,81.09
2023-09-25,67,82.83
2023-09-22,204,83.74
2023-09-20,880,83.74
2023-09-18,529,84.37
2023-09-15,538,84.51
2023-09-13,442,83.59
2023-09-12,29,83.74
2023-08-31,110,82.91
2023-08-24,135,81.00
2023-08-22,64,80.32
2023-08-18,3,81.79
2023-08-17,50,83.25
2023-08-16,930,83.27
2023-08-15,12100,84.28
2023-08-11,7269,84.95
2023-08-10,1690,85.47
2023-08-08,6137,84.79
2023-08-07,542,82.38
2023-07-27,19,83.24
2023-07-26,953,82.94
2023-07-25,117,82.67
2023-07-20,219,80.42
2023-07-18,459,79.28
2023-07-17,564,79.98
2023-07-13,462,79.69
2023-07-10,13216,79.81
2023-07-05,25238,81.47
2023-06-30,245,80.39
2023-06-28,60153,80.74
2023-06-23,400,78.46
2023-06-21,27,79.22
2023-06-20,100,80.41
2023-06-16,1886,80.15
2023-06-15,537,81.54
2023-06-13,1659779,81.81
2023-06-09,955,79.80
2023-06-08,126,80.42
2023-06-07,49,78.65
2023-06-02,570,74.61
2023-06-01,86982,74.61
2023-05-31,98,73.13
2023-05-26,10712,73.62
