date,quantity,price
2026-08-28,913,38.52
2026-08-24,1889,37.94
2026-08-12,2,37.83
2026-08-10,1,34.71
2026-08-06,1401,34.33
2026-08-04,42098,36.48
2026-08-03,1001,36.14
2026-07-30,1,35.14
2026-07-27,26,35.28
2026-07-01,4504,35.14
2026-06-25,191166,34.71
2026-06-23,4501,34.03
2026-06-16,868,34.03
2026-06-15,46,34.83
2026-06-03,8256,36.26
2026-06-02,8906,36.76
2026-05-08,33048,36.37
2026-04-17,19003,37.49
2026-04-14,4318,37.21
2026-04-13,39405,37.89
2026-04-06,26702,40.45
2026-03-25,56652,43.37
2026-03-24,200,42.56
2026-03-23,7748,43.09
2026-03-18,155,41.13
2026-03-16,2100,40.99
2026-03-13,473,40.35
2026-03-11,439,37.47
2026-03-10,60000,39.09
2026-03-09,1400,38.83
2026-03-04,1206,37.59
2026-02-23,3878,35.54
2026-02-17,1500,34.76
2026-02-12,1400,35.11
2026-02-09,5,34.37
2026-02-02,9717,36.37
2026-01-26,1000,34.29
2026-01-23,1760,34.38
2026-01-15,22649,31.94
2026-01-05,573,34.21
2025-12-26,3,34.19
2025-12-15,200,35.19
2025-12-08,50198,36.75
2025-11-20,1071,35.08
2025-10-30,847,31.62
2025-10-28,94,32.66
2025-10-23,600,32.08
2025-10-20,1500,30.78
2025-10-16,15,32.14
2025-10-15,15,31.61
2025-10-14,15,32.42
2025-10-10,15,33.60
2025-10-09,15,34.15
2025-10-08,15,33.90
2025-10-07,15,33.91
2025-10-03,516,33.49
2025-09-25,7,33.92
2025-09-24,2,33.34
2025-09-17,52211,32.83
2025-08-19,2787,30.18
2025-08-18,1353,32.00
2025-08-07,36,33.02
2025-07-22,3442,32.51
2025-07-21,5984,36.31
2025-07-18,3768,36.43
2025-07-15,2003,37.16
2025-07-10,20,35.56
2025-07-03,61,37.20
2025-06-30,74,41.18
2025-06-26,799,41.06
2025-06-20,45,43.03
2025-06-18,222,42.52
2025-06-11,13,38.39
2025-06-09,2825,38.65
2025-06-06,15112,37.19
2025-06-05,31,37.30
2025-06-02,11,37.45
2025-05-27,473,39.49
2025-05-22,23,39.11
2025-05-20,282,39.42
2025-05-19,200,39.80
2025-05-16,80,40.23
2025-05-12,45,38.71
2025-05-08,54,36.71
2025-05-06,74,35.49
2025-04-25,304772,34.54
2025-04-22,1925,32.06
2025-04-08,18938,34.15
2025-04-04,160,38.79
2025-03-27,1500,40.97
2025-03-20,20,41.02
2025-03-19,51127,39.87
2025-03-06,58,36.38
2025-03-03,18,36.70
2025-02-26,56,37.35
2025-02-24,525,38.15
2025-02-14,483,40.15
2025-02-13,483,39.38
2025-02-12,17690,40.02
2025-02-11,24,40.02
2025-02-06,10751,39.60
2025-01-30,1500,37.35
2025-01-28,5188,36.35
2025-01-27,1103,40.15
2025-01-21,157625,40.46
2025-01-07,138476,36.01
2024-12-27,1046,32.81
2024-12-26,871,33.25
2024-12-24,165,32.31
2024-12-13,693,33.05
2024-12-09,500,31.09
2024-12-06,21355,31.76
2024-12-05,6382,31.52
2024-12-04,39780,32.08
2024-12-02,33693,32.69
2024-11-25,1000,33.11
2024-11-18,1190,30.49
2024-11-12,425,31.67
2024-10-31,37679,28.22
2024-10-15,400,28.05
2024-10-02,560,28.66
2024-09-23,1000,27.44
2024-09-17,22,26.68
2024-08-19,87500,27.89
2024-08-16,10812,27.84
2024-08-08,2886,25.30
2024-08-05,97,26.50
2024-07-23,15355,30.81
2024-07-19,5000,29.47
2024-07-10,4,32.48
2024-07-09,79,32.80
2024-07-02,23006,32.13
2024-07-01,2000,32.63
2024-06-25,14,33.49
2024-06-24,14820,32.43
2024-06-13,3000,34.86
2024-06-11,292,35.22
2024-06-03,393,35.63
2024-05-31,93,35.11
2024-05-23,5513,34.11
2024-05-21,182857,35.52
2024-05-16,10744,34.32
2024-05-10,433053,34.39
2024-05-08,10906,34.35
2024-05-07,10879,34.34
2024-05-06,10879,33.14
2024-05-03,11002,32.65
2024-04-30,4372,34.30
2024-04-23,3091,30.37
2024-04-16,994,29.00
2024-04-15,780,29.79
2024-04-12,9863,30.18
2024-04-02,555,29.39
2024-03-28,92899,28.72
2024-03-27,87011,27.32
2024-03-26,108309,27.46
2024-03-21,31612,26.69
2024-03-19,58822,25.60
2024-03-15,1,26.18
2024-03-14,148,26.06
2024-03-12,900,26.32
2024-03-11,2610,26.65
2024-03-08,3827,26.48
2024-03-07,4367,26.87
2024-03-06,3103,26.95
2024-03-04,54232,25.92
2024-02-28,5333,25.41
2024-02-27,1133,25.42
2024-02-26,273,25.21
2024-02-23,95995,25.69
2024-02-07,1904,21.54
2024-02-06,1904,21.12
2024-02-02,27,22.16
2024-02-01,5144,22.34
2024-01-31,70,22.93
2024-01-30,88496,22.58
2024-01-22,1239,21.90
2024-01-16,783,23.45
2024-01-12,102555,22.75
2024-01-11,300,22.89
2024-01-05,703,22.39
2024-01-02,1884,22.68
2023-12-29,400,22.93
2023-12-28,400,22.75
2023-12-27,500,22.94
2023-12-26,500,22.78
2023-12-19,38468,22.37
2023-12-18,38468,21.99
2023-12-13,5136,20.37
2023-12-06,804,22.54
2023-12-04,75,23.88
2023-12-01,6049,23.63
2023-11-21,1139,25.22
2023-11-16,20000,26.85
2023-11-15,15,26.41
2023-11-09,985,26.75
2023-11-08,768,27.74
2023-11-03,78,30.43
2023-10-31,594,28.53
2023-10-30,114241,28.89
2023-10-24,200,27.86
2023-10-16,87,27.83
2023-10-12,22651,27.15
2023-10-11,4188,27.13
2023-10-10,100,27.38
2023-09-29,4343,25.45
2023-09-08,3429,26.67
2023-09-06,17,27.13
2023-09-01,27605,27.67
2023-08-30,217824,26.73
2023-08-23,218,26.94
2023-08-22,10778,27.78
2023-08-18,16590,27.73
2023-08-17,12514,27.10
2023-08-16,380,27.38
2023-08-15,1888,27.80
2023-08-14,391,27.78
2023-08-10,1115,28.80
2023-08-09,466,28.24
2023-08-08,100,27.67
2023-08-07,613,27.52
2023-08-04,17666,27.56
2023-08-02,5754,27.12
2023-08-01,435,26.75
2023-07-31,14939,26.68
2023-07-28,1225,25.40
2023-07-25,1389,24.42
2023-07-17,380,22.59
2023-07-14,391,23.54
2023-07-13,1982,23.85
2023-07-10,40,22.45
2023-07-07,40,21.90
2023-06-29,12505,22.12
2023-06-23,5946,21.78
2023-06-21,19716,21.55
2023-06-20,11407,22.46
2023-06-12,60158,21.31
2023-06-09,6977,21.90
2023-06-06,17081,20.73
2023-06-05,2835,21.32
2023-06-02,88,20.16
2023-05-31,261,20.59
2023-05-25,122490,23.34
2023-05-24,99984,23.50
2023-05-22,21345,23.70
2023-05-19,3,23.71
2023-05-17,2,22.02
2023-05-15,4566,21.70
2023-05-12,44,20.92
2023-05-11,230,21.03
2023-05-10,1786,21.10
2023-05-09,2754,20.91
2023-05-08,9789,21.10
2023-05-04,8875,20.57
2023-05-03,5836,21.11
2023-05-02,241006,22.04
2023-05-01,74254,22.99
2023-04-28,372,21.83
2023-04-17,278,23.89
2023-04-14,1413,23.78
2023-04-11,8,24.11
2023-04-10,1950,23.48
2023-04-06,174355,24.00
2023-04-03,1,23.09
2023-03-30,427,22.57
2023-03-29,427,22.20
2023-03-27,714,21.72
2023-03-22,1048,22.79
2023-03-21,3686,22.21
2023-03-17,1367,22.38
2023-03-16,93,22.01
2023-03-15,348,23.14
2023-02-28,4403,26.90
2023-02-27,802,27.51
2023-02-21,16415,25.23
2023-02-13,6788,28.33
2023-02-10,71,26.83
2023-02-08,67,27.19
2023-02-07,2163,26.39
2023-02-06,6556,27.48
2023-02-03,1400,28.15
2023-02-02,14531,27.92
2023-02-01,1863,28.84
2023-01-31,102,28.18
2023-01-25,82492,30.04
2023-01-23,109,29.40
2023-01-20,3483,29.10
2023-01-18,80255,30.11
2023-01-17,168,29.74
2023-01-13,81,29.95
2023-01-12,815,28.76
2023-01-11,500,29.00
2023-01-06,15,27.83
2023-01-05,14446,29.35
2023-01-03,229249,30.99
2022-12-29,2115,30.78
2022-12-28,400,34.12
2022-12-23,2454,32.55
2022-12-22,25217,34.65
2022-12-21,1827,33.24
2022-12-20,226552,33.04
2022-12-19,8,33.95
2022-12-14,363,33.97
2022-12-13,20788,33.10
2022-12-12,2554,31.81
2022-12-08,13388,31.42
2022-12-02,69759,35.35
2022-12-01,400,36.55
2022-11-30,32247,36.93
2022-11-29,20375,35.89
2022-11-28,1,37.27
2022-11-25,559,37.54
2022-11-23,46585,36.61
2022-11-17,9084,35.44
2022-11-14,550142,37.24
2022-11-10,8200,35.73
2022-11-08,1378,39.33
2022-11-07,8543,37.22
2022-11-04,1588,35.40
2022-11-03,108193,35.44
2022-10-28,55433,35.78
2022-10-25,750,33.09
2022-10-24,543,33.47
2022-10-21,750,34.97
2022-10-20,750,36.80
2022-10-19,33290,35.80
2022-10-13,37100,34.32
2022-10-12,488884,33.65
2022-10-05,16072,33.17
2022-10-03,7952,30.53
2022-09-29,488,30.77
2022-09-28,322516,29.53
2022-09-27,18052,29.30
2022-09-20,984,37.52
2022-09-16,128982,39.76
2022-09-15,1837,41.87
2022-09-14,11651,39.86
2022-09-12,266,40.08
2022-09-08,1750,37.90
2022-09-01,45,40.08
2022-08-30,14915,42.04
2022-08-29,738,42.25
2022-08-23,237592,43.26
2022-08-17,330,40.55
2022-08-10,15534,37.35
2022-08-08,10663,36.67
2022-08-04,300,37.90
2022-08-02,122354,39.29
2022-08-01,50067,39.64
2022-07-29,1490,38.58
2022-07-26,21142,39.17
2022-07-20,35240,34.88
2022-07-18,424784,32.69
2022-07-14,44476,32.99
2022-07-08,639116,31.79
2022-07-07,654831,28.83
2022-07-05,1,30.74
2022-06-29,11897,34.89
2022-06-28,1119,34.05
2022-06-27,12666,32.27
2022-06-24,278008,30.74
2022-06-23,10503,33.40
2022-06-22,10974,34.71
2022-06-21,15437,34.38
2022-06-17,3160,36.92
2022-06-16,2933,38.95
2022-06-15,2924,38.04
2022-05-31,1903,44.74
2022-05-27,99,42.96
2022-05-24,735,39.37
2022-05-23,1281,35.28
2022-05-20,86,35.17
2022-05-19,241,34.80
2022-05-17,928,33.94
2022-05-16,1147,32.28
2021-11-24,74,18.74
2021-11-23,74,18.02
2021-11-22,74,18.18
2021-11-15,294696,19.26
