date,quantity,price
2026-08-28,1094,61.95
2026-08-27,1680,62.48
2026-08-26,381,62.15
2026-08-25,375,62.72
2026-08-24,443,63.08
2026-08-18,298,61.40
2026-08-17,213,62.17
2026-08-14,414,62.50
2026-08-06,1645,63.18
2026-08-05,1687,63.37
2026-08-04,3136,60.73
2026-08-03,2022,60.13
2026-07-31,1129,59.81
2026-07-28,228,62.44
2026-07-21,31469,58.88
2026-07-20,5145,58.85
2026-07-17,1,60.53
2026-07-08,7980,61.31
2026-07-06,108,62.72
2026-06-30,42765,61.68
2026-06-25,26480,60.18
2026-06-16,138,60.02
2026-06-15,1703,59.08
2026-06-10,88,59.23
2026-06-04,46440,56.73
2026-06-03,1250,56.76
2026-06-02,587,55.78
2026-05-29,31428,57.62
2026-05-19,5,56.70
2026-05-14,545,56.98
2026-05-01,7900,61.84
2026-04-30,7805,63.68
2026-04-29,46448,63.91
2026-04-24,54,65.09
2026-04-22,87,64.99
2026-04-16,1009,63.37
2026-04-10,1978,67.27
2026-04-06,3907,64.35
2026-03-27,195,65.61
2026-03-25,6328,65.45
2026-03-24,33,65.07
2026-03-23,8,64.09
2026-03-19,204,64.02
2026-03-12,412,68.11
2026-03-11,362,69.82
2026-03-09,1765,71.01
2026-03-06,163,72.02
2026-03-05,163,73.35
2026-03-03,584,77.93
2026-03-02,18641,78.00
2026-02-18,11981,79.47
2026-02-17,769,80.46
2026-02-06,18,78.11
2026-01-26,11713,72.46
2026-01-23,150,73.09
2026-01-22,536,72.24
2026-01-21,130,70.56
2026-01-20,15616,72.48
2026-01-05,68007,68.32
2026-01-02,3129,66.88
2025-12-30,22493,68.08
2025-12-29,2534,67.76
2025-12-22,210146,68.01
2025-12-16,390,68.82
2025-12-11,583,67.92
2025-12-01,115,65.98
2025-11-20,228,63.61
2025-11-19,1741,63.38
2025-10-21,13125,69.81
2025-10-10,1187,69.73
2025-09-30,140,72.75
2025-09-22,15482,73.09
2025-09-17,14389,73.61
2025-09-16,5450,73.25
2025-09-08,4727,73.68
2025-08-19,400,72.15
2025-08-18,17556,72.21
2025-08-07,7,70.56
2025-07-29,43,71.03
2025-07-21,58,70.30
2025-07-02,264,67.76
2025-07-01,4,65.57
2025-06-27,66,64.67
2025-06-26,37,65.04
2025-06-24,7,64.14
2025-06-12,6,65.43
2025-06-09,40,64.34
2025-05-23,23,67.37
2025-05-22,9,67.12
2025-05-16,2028,69.42
2025-04-30,1317,67.02
2025-04-28,47064,64.99
2025-04-25,3609,65.30
2025-04-24,231,63.81
2025-04-22,4,61.71
2025-04-21,87,63.14
2025-04-10,67,62.56
2025-04-07,1794,61.99
2025-04-03,60,66.12
2025-03-27,15285,67.35
2025-03-13,1972,65.64
2025-03-12,195,67.11
2025-03-11,608,69.61
2025-03-07,125,68.23
2025-03-05,288,65.61
2025-02-14,44,66.00
2025-01-28,110596,71.43
2025-01-27,653,70.57
2025-01-22,77,72.69
2025-01-21,16,71.81
2025-01-16,5,70.95
2025-01-15,739,71.25
2025-01-14,563,68.63
2025-01-02,1437,68.21
2024-12-31,1920,68.02
2024-12-26,4,68.89
2024-12-17,3,71.89
2024-12-16,423,72.49
2024-11-29,111,74.10
2024-11-18,458,72.23
2024-11-12,3488,75.10
2024-11-07,1155,76.21
2024-11-04,2496,75.40
2024-10-28,24734,76.87
2024-10-15,581,82.62
2024-10-07,1451,87.40
2024-09-30,6954,90.59
2024-09-26,9034,85.84
2024-09-17,53,81.70
2024-09-11,63,78.68
2024-09-10,7863,77.89
2024-09-05,11,80.35
2024-08-15,14496,79.76
2024-08-12,700,80.27
2024-08-09,39,80.49
2024-08-07,7,81.66
2024-07-31,337,85.45
2024-07-26,8164,82.18
2024-07-24,4106,80.47
2024-07-22,353,87.99
2024-07-16,363,87.80
2024-07-15,50,87.83
2024-07-09,69667,81.06
2024-07-08,70612,80.48
2024-07-05,53823,81.04
2024-07-03,177,80.89
2024-07-01,264,81.78
2024-06-27,360,82.38
2024-06-26,2,82.93
2024-06-21,15,83.92
2024-06-18,360,83.68
2024-06-17,1730,82.46
2024-06-13,57,83.59
2024-06-11,237,81.48
2024-05-31,824,82.06
2024-05-29,31,82.54
2024-05-22,1722,85.74
2024-05-21,2116,85.81
2024-05-17,12224,85.36
2024-05-16,5864,86.77
2024-05-09,2,85.58
2024-05-07,1201,85.15
2024-05-02,216,82.79
2024-04-24,3496,87.92
2024-04-08,30774,87.54
2024-04-05,32,87.14
2024-04-02,1038,89.08
2024-03-27,49519,87.88
2024-03-26,12862,88.04
2024-03-19,39034,85.86
2024-03-08,31,86.65
2024-03-07,46,84.50
2024-03-01,90,82.90
2024-02-21,33469,79.64
2024-02-16,1117,81.00
2024-02-09,31,80.25
2024-02-02,508,79.57
2024-02-01,23832,77.61
2024-01-29,3694,80.92
2024-01-26,1489,81.27
2023-12-22,334,81.56
2023-12-20,671,80.90
2023-12-19,76,79.39
2023-12-13,40,79.48
2023-11-16,4,75.00
2023-11-13,2,72.82
2023-11-09,11166,71.14
2023-11-03,1276,71.35
2023-11-02,1280,70.81
2023-11-01,4,69.76
2023-10-23,6174,66.66
2023-10-17,1,71.90
2023-10-12,29,71.09
2023-10-10,45,68.63
2023-09-21,20,66.35
2023-09-18,311,66.77
2023-09-15,525,67.74
2023-09-07,97,71.85
2023-09-06,1100,71.94
2023-09-05,264,73.57
2023-08-30,72,71.86
2023-08-28,2908,69.75
2023-08-24,503,69.98
2023-08-22,236,68.86
2023-08-21,1205,68.92
2023-08-17,113,70.29
2023-08-15,13,71.28
2023-08-14,601,71.36
2023-08-09,2836,73.24
2023-08-08,2403,73.84
2023-08-04,6703,72.30
2023-07-27,242464,75.07
2023-07-26,593,75.17
2023-07-25,1108,75.42
2023-07-24,462,75.99
2023-07-20,37,76.64
2023-07-18,1422,75.00
2023-07-13,125,73.49
2023-07-10,199,70.64
2023-06-28,913,72.27
2023-06-23,117,69.04
2023-06-22,980,69.85
2023-06-15,351,69.63
2023-06-13,480,68.57
2023-06-12,632,68.79
2023-06-09,7,69.74
2023-06-08,2637,70.08
2023-06-07,1403,68.64
2023-05-30,240,66.67
2023-05-24,6382,66.73
2023-05-23,56,68.19
2023-05-22,65,68.42
2023-05-19,92,69.14
2023-05-18,890,68.28
2023-05-17,246,67.21
2023-05-16,1,68.20
2023-05-12,1064,68.40
2023-05-11,2406,69.22
2023-05-10,1039,69.32
2023-05-04,449,69.46
2023-05-03,106,69.78
2023-04-25,50386,68.92
2023-04-17,95,67.12
2023-04-14,103,66.35
2023-04-13,220,66.02
2023-04-12,686,65.56
2023-04-05,26591,65.83
2023-03-29,593,68.15
2023-03-16,221,66.67
2023-02-28,795,65.32
2023-02-27,30804,64.90
2023-02-24,290,65.81
2023-02-23,8714,65.47
2023-02-21,10,67.24
2023-02-17,65,67.72
2023-02-16,10,68.03
2023-02-15,232,67.48
2023-02-14,226,68.03
2023-02-13,30,66.11
2023-02-10,11,65.81
2023-02-02,857,69.96
2023-01-27,5646,58.85
2023-01-26,1145,60.52
2023-01-23,622,59.15
2023-01-20,5791,57.79
2023-01-19,18330,60.14
2023-01-18,41,60.03
2023-01-12,35,62.58
2023-01-11,1634,59.86
2023-01-10,350,61.49
2023-01-09,25,61.44
2023-01-06,101,59.38
2023-01-05,436,60.66
2023-01-04,102,58.92
2022-12-29,31149,56.77
2022-12-28,5,57.67
2022-12-16,2526,56.80
2022-12-14,310,59.37
2022-12-13,18,58.51
2022-12-09,41,58.42
2022-12-07,21,59.37
2022-12-05,1372,60.38
2022-12-02,2421,60.48
2022-12-01,163,60.74
2022-11-30,1555,60.49
2022-11-28,4802,61.86
2022-11-25,317,61.53
2022-11-22,5412,61.40
2022-11-21,465,61.28
2022-11-18,143,60.10
2022-11-16,31,60.39
2022-11-10,178,55.05
2022-11-08,422,56.91
2022-11-07,424,55.98
2022-11-04,908,54.37
2022-11-03,914,53.70
2022-11-02,83008,54.60
2022-11-01,1040,54.78
2022-10-31,1709,54.38
2022-10-28,942,51.90
