date,quantity,price
2026-06-29,32892,231.87
2026-06-23,5210,246.41
2026-06-18,52,235.29
2026-06-12,15836,233.49
2026-06-11,18715,223.63
2026-06-10,18027,228.01
2026-06-04,5690,234.08
2026-05-27,343,219.08
2026-05-26,531,207.80
2026-04-28,2,222.45
2026-04-21,65,217.61
2026-04-07,9,196.90
2026-03-27,16194,200.45
2026-03-26,250,201.27
2026-03-18,323,204.62
2026-03-12,9078,210.15
2026-02-25,348,243.04
2026-02-23,147,242.29
2026-02-20,65,241.01
2026-02-06,1689,218.02
2026-02-04,26,215.43
2026-01-29,2254,211.34
2026-01-21,9074,217.90
2026-01-20,589,217.65
2026-01-13,7,208.56
2026-01-12,419,207.51
2026-01-08,35,208.00
2026-01-05,27,203.26
2025-12-26,379,208.48
2025-12-18,12462,207.33
2025-12-12,3,224.76
2025-11-26,174,215.70
2025-11-24,534,204.57
2025-11-12,13402,221.42
2025-10-27,112,194.03
2025-09-17,3024,185.77
2025-09-09,1286,189.10
2025-08-14,2499,191.88
2025-08-01,1,182.39
2025-07-23,2,173.83
2025-07-07,31,173.03
2025-06-26,1347,161.46
2025-06-23,12600,154.42
2025-06-18,2906,155.12
2025-06-09,262,157.70
2025-06-04,49,158.02
2025-05-19,246,156.02
2025-04-25,3225,133.50
2025-04-01,1314,128.78
2025-03-27,612,136.08
2025-03-20,3,137.81
2025-03-18,58,135.42
2025-03-11,24,132.76
2025-02-24,3,140.30
2025-02-12,2156,153.90
2025-01-31,52,147.36
2025-01-22,259,153.80
2025-01-15,434,145.41
2025-01-14,31,140.50
2025-01-07,12,149.20
2025-01-06,13,149.99
2024-12-26,9,146.67
2024-12-06,68,169.89
2024-12-05,178,176.20
2024-11-22,28,172.55
2024-11-18,34,163.07
2024-11-15,13059,163.41
2024-11-13,28,164.56
2024-11-08,6,166.32
2024-11-07,45,164.27
2024-10-21,96,163.97
2024-10-09,17,162.20
2024-09-26,257,159.89
2024-09-25,70560,161.73
2024-09-20,1256,163.11
2024-09-16,2,151.00
2024-09-04,3694,148.79
2024-08-12,67,148.98
2024-08-06,3412,141.61
2024-08-05,213,144.65
2024-07-25,435,147.96
2024-07-24,192,155.17
2024-07-22,203,145.07
2024-07-18,24,153.05
2024-07-09,185,143.84
2024-07-03,1094,141.61
2024-06-21,19,143.59
2024-06-04,512,136.36
2024-05-28,3,144.34
2024-05-20,122,140.12
2024-05-16,1126,141.61
2024-05-15,925,140.40
2024-05-13,962,140.46
2024-05-09,749,133.92
2024-05-08,749,136.16
2024-04-25,1,119.88
2024-03-01,8,117.19
2024-02-28,163,114.22
2024-02-20,2676,110.37
2024-02-15,7,107.56
2024-02-13,857,108.88
2024-02-09,64,106.63
2024-01-24,417,102.38
2024-01-23,27774,101.99
2023-12-14,2863,93.01
2023-12-06,3317,88.84
2023-11-10,2,83.37
2023-11-08,30,84.32
2023-10-27,13681,79.53
2023-10-11,151,81.26
2023-10-03,22,81.41
2023-10-02,2471,81.40
2023-09-29,183,83.07
2023-09-28,35,81.05
2023-09-25,3702,80.13
2023-09-21,319,79.83
2023-09-18,221,79.06
2023-09-15,66,79.82
2023-09-14,411,78.55
2023-09-13,1,79.78
2023-09-12,450,80.10
2023-09-11,5249,78.27
2023-09-08,413,78.61
2023-09-01,63,79.02
2023-08-28,20,78.49
2023-08-25,28,77.83
2023-08-22,29,78.14
2023-08-21,277,78.25
2023-08-17,26,80.51
2023-08-15,42,78.08
2023-08-11,267,79.80
2023-08-10,1793,79.89
2023-08-07,200,84.57
2023-07-26,361,81.66
2023-07-19,296,81.96
2023-07-12,79,79.65
2023-07-10,92,79.50
2023-07-05,222,85.15
2023-06-28,1,83.18
2023-06-16,87,82.50
2023-05-25,100,75.69
2023-05-18,150,76.85
2023-05-12,20,72.75
2023-04-21,16,66.99
2023-04-14,7753,67.45
2023-04-12,56,67.30
2023-04-11,221,67.54
2023-04-10,15,66.75
2023-04-06,39,67.13
2023-04-05,1,68.36
2023-03-31,209,70.15
2023-03-22,238,70.06
2023-03-20,8212,66.30
2023-03-16,269,66.60
2023-02-21,404,73.56
2023-02-14,12,74.04
2023-02-10,56,72.87
2023-02-09,162,74.39
2023-02-08,124,74.88
2023-02-07,76,75.98
2023-02-06,131,76.71
2023-01-30,182,72.77
2023-01-27,24,71.84
2023-01-26,437,71.32
2023-01-23,3,70.76
2023-01-10,201,67.99
2023-01-06,100,65.74
2022-12-30,529,66.86
2022-12-29,484,64.92
2022-12-27,773,65.30
2022-12-23,1015,65.10
2022-12-22,197,67.19
2022-12-20,276,64.69
2022-12-19,673,63.99
2022-12-16,82,64.42
2022-12-07,247,66.01
2022-12-06,764,67.23
2022-12-05,816,69.49
2022-12-01,450,66.90
2022-11-30,1088,66.67
2022-11-25,135,70.68
2022-11-23,1332,70.24
2022-11-10,1902,70.13
2022-11-07,699,67.05
2022-11-03,119,63.16
2022-10-28,77,64.75
2022-10-27,945,62.57
2022-10-25,991,64.81
2022-10-24,519,63.68
2022-10-21,9,60.82
2022-10-20,1,62.36
2022-10-19,158,62.21
2022-10-17,242,57.40
2022-10-14,466,59.25
2022-10-13,679,57.07
2022-10-12,23027,58.42
2022-10-07,967,59.94
2022-10-06,714,59.25
2022-09-28,70,53.83
2022-09-27,109,53.79
2022-09-26,30,54.14
2022-09-23,1637,54.90
2022-09-21,561,55.99
2022-09-19,3874,55.84
2022-09-15,4,57.18
2022-09-14,539,58.08
2022-09-08,247,57.66
2022-09-07,672,56.21
2022-08-31,177,57.35
2022-08-29,297,59.06
2022-08-26,253,61.93
2022-08-24,89,59.82
2022-08-23,442,60.62
2022-08-22,296,61.74
2022-08-19,5133,63.46
2022-08-18,9,63.24
2022-08-17,4962,63.40
2022-08-16,1315,63.96
2022-08-15,342,62.15
2022-08-12,88,60.60
2022-08-11,1,60.53
2022-08-10,1,58.86
2022-08-09,67,59.87
2022-08-08,41,59.55
2022-08-05,1,57.37
2022-08-04,163,58.24
2022-08-03,1,58.77
2022-08-01,598,59.13
2022-06-23,124,53.30
2022-06-22,203,52.53
2022-06-21,132,51.86
2022-06-17,109,50.25
2022-06-16,350,50.64
2022-05-31,5315,50.62
2022-05-27,106,50.03
2022-05-26,119,49.64
2022-05-25,163,48.40
2022-05-19,4,47.43
2022-05-17,78,46.07
2022-05-16,45,46.36
2021-11-23,40,64.17
