date,quantity,price
2026-08-14,27,241.71
2026-07-24,100,201.31
2026-07-23,100,204.87
2026-07-22,100,203.71
2026-07-09,2,180.75
2026-07-01,27,179.79
2026-06-30,1,178.23
2026-06-22,32,194.06
2026-06-18,9,191.26
2026-06-15,2749,198.49
2026-05-28,856,215.99
2026-05-26,544,219.50
2026-05-20,3960,214.39
2026-05-15,136,214.94
2026-04-21,113,247.71
2026-04-20,323,236.26
2026-04-17,1,225.06
2026-04-13,3010,217.37
2026-04-10,25264,225.19
2026-04-08,26,226.53
2026-03-23,2042,227.42
2026-03-13,22798,217.03
2026-03-06,17,221.65
2026-03-02,4,223.53
2026-02-23,556,220.09
2026-02-04,385,196.73
2026-02-02,619,191.64
2026-01-30,200,188.39
2026-01-29,43,185.42
2026-01-28,10,187.24
2026-01-23,733,191.33
2026-01-20,100,196.69
2026-01-12,2,195.57
2026-01-05,14,193.45
2025-12-23,1,186.54
2025-12-22,380,182.07
2025-12-19,9,182.04
2025-12-11,259,177.16
2025-12-05,126,168.42
2025-12-04,822,163.15
2025-12-01,100,164.89
2025-11-21,37,149.19
2025-11-20,1212,148.35
2025-10-15,68,150.00
2025-10-14,549,151.18
2025-09-30,3260,155.32
2025-09-16,154,146.96
2025-09-05,988,152.80
2025-08-18,100,135.03
2025-08-05,124,136.53
2025-08-04,16,133.16
2025-07-30,335,139.41
2025-07-29,224,142.45
2025-07-28,137,138.67
2025-07-25,176,137.04
2025-07-22,329,139.92
2025-07-21,1029,139.97
2025-07-17,281,136.44
2025-07-14,39,129.46
2025-07-09,12,128.78
2025-07-07,20,132.54
2025-07-02,12,133.16
2025-06-23,5800,123.35
2025-06-20,15,123.18
2025-06-17,1299,126.47
2025-06-13,369,125.98
2025-06-09,923,127.35
2025-06-06,20,128.02
2025-06-03,18,117.51
2025-06-02,121,116.57
2025-05-23,303,110.03
2025-05-22,17,109.11
2025-05-21,5,111.93
2025-05-19,1257,106.52
2025-05-14,4527,101.69
2025-05-13,21908,103.49
2025-05-05,6977,84.31
2025-04-28,13,75.39
2025-04-25,347,76.07
2025-04-21,200,67.51
2025-04-15,63,63.56
2025-04-10,7222,62.66
2025-04-09,4360,55.75
2025-04-08,3656,60.88
2025-04-07,41,56.77
2025-03-27,174,77.84
2025-03-11,41,77.85
2025-03-05,2,82.70
2025-03-04,156,84.22
2025-02-25,3460,87.53
2025-02-07,275,93.94
2025-02-04,4,92.33
2025-02-03,1167,93.78
2025-01-14,199,99.90
2025-01-10,262,99.52
2025-01-09,262,99.52
2025-01-07,47,101.67
2025-01-02,25,104.96
2024-12-31,16949,104.01
2024-12-27,60,112.48
2024-12-26,71,107.50
2024-12-23,600,106.08
2024-12-20,19,107.75
2024-12-13,16849,103.79
2024-12-05,4070,104.97
2024-12-02,2,92.70
2024-11-19,17,86.65
2024-11-14,253,84.51
2024-11-12,80,83.00
2024-11-08,61,91.52
2024-10-25,27,89.09
2024-10-15,7918,90.48
2024-10-07,29882,94.27
2024-09-17,20487,98.92
2024-09-12,7275,89.58
2024-08-28,6833,82.52
2024-08-20,1,78.12
2024-08-19,367,76.96
2024-07-26,223,71.75
2024-07-23,13,78.87
2024-07-22,1201,77.31
2024-07-18,16670,76.50
2024-07-15,4,103.22
2024-07-12,84,104.23
2024-07-02,22,107.85
2024-07-01,30,108.97
2024-06-25,4,116.29
2024-06-24,266,115.34
2024-06-18,1,114.31
2024-06-17,53,112.88
2024-06-14,4774,113.75
2024-06-13,485,116.57
2024-06-12,887,120.32
2024-06-07,42329,118.72
2024-06-06,2515,132.79
2024-06-05,312,137.87
2024-05-30,1207,131.70
2024-05-29,115,132.74
2024-05-28,34,132.99
2024-05-16,162,140.67
2024-05-01,23,146.34
2024-04-10,360,159.58
2024-04-08,1756,162.77
2024-04-04,191,164.74
2024-04-01,772,181.38
2024-03-22,379,176.79
2024-03-20,290,206.66
2024-03-19,62,205.90
2024-03-11,81,204.82
2024-03-06,411,204.92
2024-03-04,3711,200.81
2024-03-01,8821,200.68
2024-02-29,1708,199.34
2024-02-27,81,196.00
2024-02-08,591,182.71
2024-02-07,1,181.40
2024-02-01,2172,179.46
2024-01-31,400,182.74
2024-01-30,400,186.91
2024-01-26,1643,191.80
2024-01-18,297,189.26
2024-01-17,3,190.01
2024-01-16,2,190.59
2024-01-05,812,204.96
2023-12-27,36,210.36
2023-12-22,45,199.10
2023-12-20,277,197.97
2023-12-18,3368,194.36
2023-12-14,1502,201.54
2023-12-12,617,197.45
2023-12-07,11,201.54
2023-12-06,323,201.87
