date,quantity,price
2026-08-31,37048,27.06
2026-08-24,13202,26.85
2026-08-21,15758,26.42
2026-08-18,3,25.57
2026-08-17,3,26.18
2026-08-14,7267,26.18
2026-08-12,9649,25.65
2026-08-10,100,25.36
2026-08-05,9328,24.93
2026-08-03,46,23.96
2026-07-30,1397,24.61
2026-07-17,21762,24.10
2026-07-13,4244,23.57
2026-07-10,9715,23.35
2026-07-06,78,23.79
2026-07-01,17443,24.55
2026-06-30,46754,24.22
2026-06-22,14024,22.43
2026-06-15,3358,24.50
2026-06-04,3081,23.52
2026-06-03,21314,24.85
2026-06-02,5759,25.05
2026-05-27,866,25.15
2026-05-14,20,24.94
2026-05-11,80366,25.40
2026-05-08,51142,26.24
2026-05-06,6182,26.46
2026-05-01,920,27.04
2026-04-28,501813,27.51
2026-04-27,7378,27.56
2026-04-24,28187,31.64
2026-04-15,30,28.14
2026-04-14,21,28.05
2026-04-09,525,27.96
2026-04-08,60751,27.79
2026-04-07,56069,27.66
2026-04-01,6253,28.71
2026-03-27,569407,28.72
2026-03-25,222,29.22
2026-03-23,167702,29.02
2026-03-20,2270007,28.98
2026-03-13,25765,30.16
2026-03-10,72,31.04
2026-03-05,90,32.09
2026-03-04,270,31.01
2026-03-03,17,30.82
2026-03-02,329,30.96
2026-02-23,204383,31.34
2026-02-19,25,31.60
2026-02-09,100,31.37
2026-02-05,22121,30.50
2026-02-02,1698,29.75
2026-01-27,2473,29.43
2026-01-22,83355,28.89
2026-01-21,226402,28.16
2026-01-16,105,28.35
2026-01-14,19582,28.48
2026-01-13,2824,29.06
2026-01-12,12174,28.37
2026-01-09,805,28.21
2026-01-08,43,27.90
2026-01-02,1292,29.89
2025-12-29,1500,29.66
2025-12-22,7500,29.57
2025-12-19,11779,30.27
2025-12-18,2332,30.32
2025-12-17,508,29.73
2025-12-15,7884,27.23
2025-12-11,7735,27.58
2025-12-08,62,27.31
2025-12-04,1468,27.43
2025-12-02,1067,26.58
2025-12-01,7390,26.69
2025-11-20,1070,26.87
2025-11-04,15274,26.98
2025-11-03,28455,27.84
2025-10-29,869,29.28
2025-10-28,1,29.42
2025-10-20,1511,29.54
2025-10-17,31760,29.26
2025-10-14,2,29.41
2025-09-22,96540,31.59
2025-09-15,841,33.06
2025-09-11,76,33.48
2025-09-10,331,33.67
2025-09-05,271,33.95
2025-09-03,401,34.13
2025-09-02,2312,33.97
2025-08-29,195,33.57
2025-08-21,6210,33.29
2025-08-19,4,33.43
2025-08-18,301,33.45
2025-08-15,17060,32.90
2025-08-14,56027,32.94
2025-08-13,38958,32.10
2025-08-12,50148,31.41
2025-08-11,87233,31.67
2025-08-07,244563,32.16
2025-08-05,50824,32.56
2025-08-04,34,32.52
2025-08-01,9307,33.23
2025-07-29,19804,33.53
2025-07-28,23759,33.68
2025-07-21,440,34.54
2025-07-16,1591,34.72
2025-07-15,122642,35.64
2025-07-09,616,36.00
2025-07-07,51,35.99
2025-07-02,1000,36.33
2025-06-23,12,34.53
2025-06-18,5,34.53
2025-06-09,37,34.70
2025-06-04,43,34.66
2025-06-02,69935,34.57
2025-05-28,1484,34.95
2025-05-19,631,35.48
2025-05-14,79,34.79
2025-05-09,3,34.22
2025-05-08,12,34.39
2025-05-07,11848,34.49
2025-05-06,47838,34.45
2025-05-05,46,34.46
2025-05-02,28410,33.82
2025-05-01,189,34.20
2025-04-28,23406,33.90
2025-04-25,47512,33.19
2025-04-22,111,33.60
2025-04-21,45,34.01
2025-04-17,249,33.55
2025-04-15,3000,34.15
2025-04-10,454991,35.18
2025-04-09,22883,32.84
2025-04-02,1,36.72
2025-03-27,113,37.37
2025-03-24,800,36.75
2025-03-20,19,36.09
2025-03-18,107791,35.75
2025-03-12,4331,35.95
2025-03-11,803,36.11
2025-03-10,288,37.59
2025-03-07,10665,36.27
2025-03-05,300,35.50
2025-03-04,14,35.98
2025-03-03,29,35.88
2025-02-28,5815,35.39
2025-02-25,1,36.30
2025-02-24,500,36.24
2025-02-21,667,36.41
2025-02-19,59419,36.35
2025-02-18,72682,35.39
2025-02-06,1386,33.94
2025-02-03,100,33.66
2025-01-29,12,37.55
2025-01-28,12,38.23
2025-01-23,151,37.11
