date,quantity,price
2026-08-31,3698,75.52
2026-08-19,18,76.19
2026-08-14,1799,76.86
2026-08-10,943,77.12
2026-08-06,17,79.07
2026-08-03,79,80.29
2026-07-29,301,80.97
2026-07-27,1545,82.15
2026-06-30,145,81.30
2026-06-23,65,77.36
2026-06-18,2807,77.37
2026-06-16,387,79.26
2026-06-15,93,80.28
2026-06-12,6,80.69
2026-06-11,5444,80.10
2026-06-10,7219,79.55
2026-06-08,6,77.72
2026-06-02,7,76.14
2026-05-15,7,76.92
2026-05-14,4858,76.67
2026-05-08,6,77.86
2026-05-01,3562,77.85
2026-04-27,282289,80.19
2026-04-17,8658,79.65
2026-04-14,1,78.33
2026-04-10,1,78.35
2026-04-07,94169,76.63
2026-03-25,18,74.58
2026-03-24,5,74.65
2026-02-19,115,75.72
2026-02-09,107,75.22
2026-02-06,37,75.48
2026-01-30,6039,71.98
2026-01-29,307,70.45
2026-01-28,183,71.29
2026-01-08,114,69.99
2025-12-24,40323,69.12
2025-12-19,92,67.71
2025-12-18,6,68.05
2025-12-16,15,68.25
2025-12-15,40,67.76
2025-12-05,456,69.07
2025-11-28,18867,71.26
2025-11-26,139,71.07
2025-11-17,2447,69.59
2025-11-13,22,70.00
2025-11-06,13,69.42
2025-11-03,3,68.95
2025-10-29,66300,71.54
2025-10-28,3244,73.18
2025-10-23,8,72.60
2025-10-16,2830,72.43
2025-10-14,1417,71.48
2025-10-01,24028,72.90
2025-09-30,13714,72.22
2025-09-25,52366,71.38
2025-09-16,12048,70.97
2025-09-11,100,72.09
2025-09-10,269,72.39
2025-09-08,271,73.68
2025-09-05,22,73.56
2025-09-02,13427,72.50
2025-08-28,12,72.47
2025-08-27,903,72.07
2025-08-01,25514,71.40
2025-07-31,7684,72.31
2025-07-23,34,71.66
2025-07-22,2322,69.76
2025-07-21,2799,69.87
2025-07-18,5,69.90
2025-07-11,36,69.26
2025-07-09,3050,69.56
2025-06-30,904,70.54
2025-06-27,11600,70.54
2025-06-24,482,72.27
2025-06-20,867,70.72
2025-06-13,3684,71.06
2025-06-06,77,71.24
2025-06-05,3870,71.67
2025-06-04,1,71.54
2025-05-27,2018,71.01
2025-05-23,934,71.08
2025-05-21,175,73.13
2025-05-20,10,74.05
2025-05-19,3794,73.82
2025-05-12,56,72.38
2025-05-09,8312,71.90
2025-05-01,8813,72.18
2025-04-30,9412,71.85
2025-04-29,28,71.83
2025-04-28,137,71.42
2025-04-25,2247,71.45
2025-04-24,106,71.96
2025-04-21,3873,71.66
2025-04-10,718,69.66
2025-04-08,8283,67.54
2025-04-02,22,73.57
2025-03-27,209,72.83
2025-03-24,57,71.50
2025-03-14,20736,70.39
2025-03-11,2797,73.94
2025-03-10,45,73.96
2025-03-03,34839,76.70
2025-02-18,24596,72.34
2025-02-05,42,71.78
2025-01-30,727,71.33
2025-01-28,70,73.09
2025-01-22,22,71.96
2025-01-06,308,73.03
2024-12-31,1734,73.41
2024-12-23,166,73.80
2024-12-18,350,75.50
2024-12-16,187,75.37
2024-12-12,647,74.20
2024-12-11,1158,74.33
2024-12-10,555,74.92
2024-12-06,13,74.31
2024-12-05,470,74.35
2024-11-29,6127,75.91
2024-11-25,9,74.24
2024-11-21,75,74.53
2024-11-12,85547,74.00
2024-11-07,446,72.82
2024-11-05,4,72.28
2024-11-01,4,71.44
2024-10-30,812,72.43
2024-10-25,1365,72.00
2024-10-23,230,71.87
2024-10-21,14,72.57
2024-10-16,34485,71.59
2024-10-15,15736,70.71
2024-09-16,31,74.68
2024-09-13,298,74.36
2024-09-10,5381,74.44
2024-09-03,43826,72.69
2024-08-26,4217,71.42
2024-08-21,27,70.44
2024-08-20,1908,70.51
2024-08-19,1729,69.77
2024-08-15,3801,70.26
2024-08-14,127,69.89
2024-08-12,1584,70.41
2024-08-06,14049,68.41
2024-08-05,4,70.29
2024-07-31,370,68.39
2024-07-26,113,64.16
2024-07-24,18000,66.42
2024-07-19,1555,66.19
2024-07-18,1557,66.36
2024-07-16,495,64.19
2024-07-15,26,64.05
2024-07-10,3109,62.08
2024-07-02,21,61.86
2024-07-01,1,62.20
2024-06-27,490,61.41
2024-06-24,14957,62.14
2024-06-21,80,61.67
2024-06-14,5374,61.62
2024-06-12,241,60.60
2024-06-11,9934,60.76
2024-06-10,530,61.24
2024-06-04,787,61.94
2024-05-30,365,58.69
2024-05-29,149,58.91
2024-05-28,3829,59.29
2024-05-22,2,60.17
2024-05-21,138,59.95
2024-05-16,9722,60.55
2024-05-07,1263,58.93
2024-05-03,28824,60.02
2024-05-02,11,59.11
2024-04-10,17,60.20
2024-04-05,891,59.10
2024-04-04,845,59.74
2024-04-01,541,60.56
2024-03-25,14879,59.34
2024-03-22,16212,60.73
2024-03-21,19257,60.26
2024-03-20,353,59.24
2024-03-15,581,59.26
2024-03-13,775,60.71
2024-03-07,147,61.38
2024-03-04,865,61.75
2024-02-28,1160,60.53
2024-02-26,954,60.73
2024-02-21,743,60.62
2024-02-16,427,61.24
2024-02-12,38,61.32
2024-01-26,813,63.97
2024-01-23,422,62.97
2024-01-11,398,64.46
2024-01-09,801,65.00
2024-01-02,3043,67.00
2023-12-28,347,67.07
2023-12-26,399,66.61
2023-12-22,917,66.56
2023-12-19,22065,66.74
2023-12-18,4267,66.91
2023-12-15,1435,67.85
2023-12-14,502,66.67
2023-12-11,807,63.96
2023-12-06,1428,64.55
2023-12-01,7,62.78
2023-11-30,319,61.47
2023-11-22,504,60.95
2023-11-16,128898,62.22
2023-11-09,44935,60.66
2023-11-08,17523,60.13
2023-11-07,17523,61.23
2023-10-23,314,59.15
2023-10-19,81046,59.70
2023-10-13,62,59.06
2023-10-06,52,58.07
2023-10-05,123,57.42
2023-10-03,264,58.07
2023-09-29,703,60.11
2023-09-26,950,60.68
2023-09-25,10246,60.77
2023-09-21,150,62.47
2023-09-19,40500,62.45
2023-09-12,1071,63.88
2023-09-11,4,64.07
2023-09-08,912,63.87
2023-09-07,564,63.60
2023-09-06,671,62.48
2023-09-05,1015,62.39
2023-09-01,4,62.20
2023-08-31,55,62.23
2023-08-30,859,62.23
2023-08-29,4,61.72
2023-08-28,334,61.19
2023-08-25,1249,61.38
2023-08-24,155,61.21
2023-08-23,4,60.21
2023-08-22,6,60.41
2023-08-21,106614,61.31
2023-08-18,48708,61.03
2023-08-17,1000,62.15
2023-08-16,2215,63.05
2023-08-15,44,64.21
2023-08-14,45127,64.87
2023-08-09,483,65.48
2023-08-08,331,66.64
2023-08-07,2139,66.25
2023-08-03,13,65.69
2023-08-02,141,65.74
2023-08-01,621,65.53
2023-07-27,41,65.92
2023-07-26,606,65.33
2023-07-25,106,65.76
2023-07-21,1091,65.43
2023-07-19,950,63.73
2023-07-18,344,63.84
2023-07-17,1342,63.40
2023-07-14,204,63.41
2023-07-11,1,61.36
2023-07-07,22,62.00
2023-07-05,32,62.38
2023-07-03,813,61.77
2023-06-30,14,61.68
2023-06-27,599,59.49
2023-06-26,14,58.00
2023-06-23,513,58.89
2023-06-22,940,59.64
2023-06-20,11584,61.14
2023-06-16,889,60.84
2023-06-15,420,60.84
2023-06-14,2823,60.41
2023-06-12,2925,60.61
2023-06-08,577,60.90
2023-06-07,293,59.06
2023-06-06,645,57.99
2023-06-05,347,58.26
2023-05-30,18,55.94
2023-05-25,12431,56.35
2023-05-24,118,57.56
2023-05-22,2941,57.63
2023-05-18,541,58.78
2023-05-16,423,59.13
2023-05-15,405,58.53
2023-05-11,14,58.99
2023-05-08,144,60.74
2023-05-05,758,60.10
2023-05-01,839,61.43
2023-04-28,40,60.41
2023-04-27,1034,59.47
2023-04-25,1600,60.00
2023-04-13,1464,59.99
2023-04-12,199,60.73
2023-04-11,1428,60.43
2023-04-10,293,60.30
2023-04-05,1265,60.87
2023-04-04,1930,61.25
2023-04-03,496,61.18
2023-03-31,564,59.51
2023-03-29,1463,58.41
2023-03-28,904,58.50
2023-03-24,1062,56.69
2023-03-22,17872,58.09
2023-03-16,46,59.87
2023-03-15,46,60.15
2023-02-23,278,62.85
2023-02-16,478,65.20
2023-02-15,1,65.75
2023-02-14,9,66.82
2023-02-07,4,66.20
2023-02-03,479,67.53
2023-02-01,466,66.63
2023-01-27,3390,66.05
2023-01-25,917,65.88
2023-01-24,1423,65.44
2023-01-23,777,64.35
2023-01-20,1446,63.46
2023-01-19,20562,64.12
2023-01-17,8760,65.98
2023-01-13,8731,66.49
2023-01-12,7072,64.32
2023-01-11,2166,62.03
2023-01-04,375,62.83
2022-12-27,5,62.64
2022-12-23,64,62.27
2022-12-21,274,61.67
2022-12-20,10075,62.33
2022-12-19,1107,62.73
2022-12-16,2756,63.45
2022-12-15,382,65.53
2022-12-09,6859,65.96
2022-12-08,503,65.75
2022-12-06,355,64.82
2022-12-02,688,65.67
2022-11-25,33,65.76
2022-11-23,760,66.44
2022-11-22,10939,64.98
2022-11-09,19498,63.01
2022-11-08,75618,63.65
2022-11-04,504,60.29
2022-11-03,53,60.51
2022-11-01,2,60.51
2022-10-31,143,59.88
2022-10-28,143,58.41
2022-10-26,47,58.14
2022-10-25,83,56.25
2022-10-21,854,54.31
2022-09-30,506,53.17
2022-09-29,237,54.36
2022-09-26,172,54.72
2022-09-19,662,58.99
2022-09-15,172,58.90
2022-09-14,43,59.75
2022-09-12,12,62.28
2022-09-09,153,61.75
2022-09-01,107,60.84
2022-08-31,332,61.77
2022-08-30,1097,62.17
2022-08-25,388,63.20
2022-08-18,47,65.91
2022-08-16,520,66.31
2022-08-11,18,65.12
2022-08-10,377,63.74
2022-08-04,29,62.81
2022-08-03,28,62.45
2022-08-02,28,63.77
2022-08-01,55,64.43
2022-07-29,38,63.75
2022-07-20,7370,62.44
2022-07-19,140,60.68
2022-07-11,24,59.63
2022-07-08,1,60.28
2022-07-07,66,59.85
2022-07-06,1,60.37
2022-07-05,1,60.40
2022-07-01,15491,59.31
2022-06-29,64,61.08
2022-06-24,143,59.54
2022-06-22,5491,58.37
2022-06-21,626,57.62
2022-06-17,1146,57.09
2022-06-16,448,58.26
2022-06-15,138,56.60
2022-05-31,8523,69.10
2022-05-27,65,67.21
2022-05-26,1,66.16
2022-05-25,569,65.40
2022-05-24,6982,63.61
2022-05-23,5626,63.26
2022-05-20,580,64.21
2022-05-19,8045,66.34
2022-05-18,18320,69.52
2022-05-16,870,67.89
2021-11-30,857,70.76
2021-11-29,178,71.26
2021-11-24,62,73.86
2021-11-22,669,73.80
