date,quantity,price
2026-08-31,25451,27.96
2026-08-28,21686,28.02
2026-08-27,59,28.30
2026-08-26,1419,28.57
2026-08-25,29,27.97
2026-08-24,282511,28.07
2026-08-21,45420,27.79
2026-08-20,26264,28.24
2026-08-19,92456,27.25
2026-08-18,8778,26.87
2026-08-17,22100,26.79
2026-08-11,273,27.05
2026-08-10,32020,26.76
2026-08-05,23365,25.41
2026-08-03,30006,25.01
2026-07-29,884,25.25
2026-07-28,300406,24.67
2026-07-24,22377,25.01
2026-07-22,4023,24.94
2026-07-21,298,24.75
2026-07-20,29151,25.05
2026-07-16,11630,24.82
2026-07-15,2460,24.25
2026-07-14,4604,24.48
2026-07-13,21384,24.17
2026-07-10,36937,24.25
2026-07-09,22,24.05
2026-07-08,78,24.07
2026-07-07,16830,23.72
2026-07-01,1731050,24.08
2026-06-30,272598,24.37
2026-06-29,88663,24.29
2026-06-26,1250,23.67
2026-06-22,6511950,25.21
2026-06-16,10340,26.00
2026-06-15,131573,26.21
2026-06-12,569,26.17
2026-06-11,89729,25.60
2026-06-10,5035,25.70
2026-06-09,6892,25.62
2026-06-08,8300,26.04
2026-06-04,4423,25.34
2026-06-03,6125,25.55
2026-06-02,4348,25.63
2026-06-01,50039,26.18
2026-05-29,18543,26.14
2026-05-27,7551,25.85
2026-05-26,35683,25.90
2026-05-21,525,25.79
2026-05-19,16004,25.33
2026-05-18,9099,25.33
2026-05-15,4612,25.75
2026-05-14,12912,25.96
2026-05-11,1592,25.68
2026-05-08,35039,26.48
2026-05-07,99658,26.53
2026-05-01,156589,26.70
2026-04-30,364518,26.26
2026-04-27,644,27.00
2026-04-24,15,26.67
2026-04-23,4505,26.80
2026-04-22,1962,27.31
2026-04-21,1766,27.52
2026-04-20,41750,27.56
2026-04-16,3418,27.19
2026-04-15,45,27.11
2026-04-13,808681,26.92
2026-04-10,39864,27.22
2026-04-09,12163,27.47
2026-04-07,4067,27.83
2026-04-06,241908,28.32
2026-04-01,1023,28.08
2026-03-31,7021,27.77
2026-03-30,382028,27.04
2026-03-27,2843,27.57
2026-03-23,4825,26.97
2026-03-17,2991,26.61
2026-03-16,2977,26.58
2026-03-13,2367,26.86
2026-03-09,11990,27.05
2026-03-06,5,26.61
2026-03-03,100,27.26
2026-03-02,24500,27.65
