date,quantity,price
2026-08-26,53315,160.64
2026-08-25,1647,164.05
2026-08-24,13672,165.11
2026-08-21,5997,166.15
2026-08-20,77958,164.77
2026-08-18,3158,161.46
2026-08-17,6362,160.10
2026-08-13,6887,159.75
2026-08-12,424,159.80
2026-08-07,13000,154.84
2026-08-06,13065,151.63
2026-08-05,8000,153.96
2026-08-03,43181,155.44
2026-07-31,9,156.97
2026-07-30,52342,156.75
2026-07-29,9031,153.04
2026-07-27,4400,156.94
2026-07-24,95,156.89
2026-07-22,766,151.71
2026-07-20,10267,147.36
2026-07-17,3,145.95
2026-07-16,554728,144.51
2026-07-14,1529,144.51
2026-07-13,231179,138.88
2026-07-10,227301,137.46
2026-07-09,246427,141.13
2026-07-08,90,141.69
2026-07-07,83167,136.44
2026-07-06,22242,137.09
2026-07-02,60803,136.28
2026-07-01,302,136.72
2026-06-30,302,136.06
2026-06-29,320137071,136.54
2026-06-26,9019,137.55
2026-06-24,218,139.73
2026-06-22,5840,137.81
2026-06-17,791,141.86
2026-06-16,321,140.92
2026-06-15,2829,147.01
2026-06-08,17886,149.92
2026-06-05,502,152.04
2026-06-04,97,152.53
2026-06-02,14513,149.38
2026-05-27,42,149.81
2026-05-26,217902,154.92
2026-05-22,2270,155.29
2026-05-20,4405,162.55
2026-05-19,3713,160.49
2026-05-18,1727,157.92
2026-05-15,8112,152.78
2026-05-12,106,149.68
2026-05-11,10,144.57
2026-05-07,672,148.69
2026-05-06,16149,154.88
2026-05-05,35020,153.69
2026-05-04,1571,152.75
2026-05-01,1122,154.33
2026-04-30,1064,154.67
2026-04-29,311,150.56
2026-04-27,1502,148.91
2026-04-23,1252,149.50
2026-04-22,14924,148.36
2026-04-21,403,147.68
2026-04-20,208040,146.44
2026-04-17,3867,151.98
2026-04-16,552,149.01
2026-04-15,2000,149.24
2026-04-10,2505,155.04
2026-04-07,2203,163.37
2026-04-06,1101,160.69
2026-03-30,700,170.99
2026-03-26,476,163.26
2026-03-25,18253,165.38
2026-03-24,117168,161.13
2026-03-23,20293,159.67
2026-03-20,28709,158.16
2026-03-19,50700,157.59
2026-03-16,101100,156.12
2026-03-13,35258,153.53
2026-03-12,30688,151.58
2026-03-10,78551,150.44
2026-03-06,21211,150.76
2026-03-03,30380,154.22
2026-02-24,2144,150.76
2026-02-23,459175,147.28
2026-02-20,15030,150.97
2026-02-19,2211,150.68
2026-02-18,669,146.19
2026-02-17,40264,148.45
2026-02-13,39,149.93
2026-02-12,34429,155.56
2026-02-09,900,149.05
2026-02-05,51303,147.59
2026-02-02,200,141.40
2026-01-30,48564,140.51
2026-01-26,1200,134.97
2026-01-23,39679,133.64
2026-01-22,49700,133.61
2026-01-21,47500,130.46
2026-01-20,5271,129.89
2026-01-12,30325,124.61
2026-01-09,100,122.91
2026-01-08,2304,118.49
2026-01-06,1000,125.36
2026-01-05,63700,122.65
2025-12-31,515,120.99
2025-12-29,198,119.11
2025-12-26,10,119.22
2025-12-22,100,116.69
2025-12-18,8254,117.41
2025-12-17,66,114.68
2025-12-12,2830,119.54
2025-12-08,396,116.54
2025-12-01,16312,115.92
2025-11-28,28507,114.77
2025-11-24,8,117.08
2025-11-21,203,117.02
2025-11-19,5032,119.03
2025-11-14,23681,118.79
2025-11-13,11830,118.12
2025-11-12,53490,119.78
2025-11-10,1900,117.22
2025-11-06,144,113.68
2025-10-30,133,116.45
2025-10-27,16333,115.39
2025-10-20,4964,112.24
2025-10-16,794,111.61
2025-10-14,128,112.24
2025-10-08,142491,114.26
2025-09-29,15209,117.22
2025-09-26,5340,115.59
2025-09-25,17,114.56
2025-09-24,10720,113.95
2025-09-23,40541,112.02
2025-09-22,40520,112.82
2025-09-19,24681,113.93
2025-09-18,22,115.29
2025-09-17,1,114.68
2025-09-16,1378,112.35
2025-09-15,1200,112.16
2025-09-11,8787,112.50
2025-09-10,348949,110.65
2025-09-09,909,109.85
2025-09-04,16,111.91
2025-09-03,14,114.69
2025-09-02,1300,114.29
2025-08-28,47022,112.75
2025-08-25,4500,111.28
2025-08-20,45471,107.42
2025-08-18,190,106.49
2025-08-15,484,107.38
2025-08-14,504,107.60
2025-08-06,13,107.24
2025-08-04,109,109.64
2025-08-01,10628,111.64
2025-07-29,24930,111.44
2025-07-25,3615,110.79
2025-07-24,321,109.93
2025-07-23,343,108.54
2025-07-22,342,108.05
2025-07-21,305,107.77
2025-07-18,305,111.66
2025-07-17,3025,112.23
2025-07-16,305,112.91
2025-07-15,6047,113.92
2025-07-14,2605,115.43
2025-07-11,3647,114.93
2025-07-10,26,113.80
2025-07-09,26,114.19
2025-07-08,16632,111.11
2025-07-07,1382,112.20
2025-07-02,50,109.24
2025-07-01,878,107.80
2025-06-30,1379,109.38
2025-06-26,114,108.37
2025-06-23,13800,114.70
2025-06-17,442,112.48
2025-06-16,19333,112.12
2025-06-10,10,104.97
2025-06-09,100,104.27
2025-06-05,150,102.30
2025-06-03,611,103.05
