date,quantity,price
2026-08-27,198,359.84
2026-08-19,135,366.42
2026-08-11,61,378.08
2026-08-03,15381,293.82
2026-07-31,464,288.57
2026-07-20,6689,267.40
2026-07-08,5,264.65
2026-07-01,102,263.26
2026-06-29,11,251.53
2026-06-25,159,247.78
2026-06-22,19,235.98
2026-06-15,1839,228.42
2026-06-10,35,234.20
2026-06-04,86,249.30
2026-05-26,4,255.55
2026-05-18,47,259.35
2026-05-06,203,228.39
2026-05-01,128,226.26
2026-04-30,1101,215.54
2026-04-24,258,226.87
2026-04-08,215,212.51
2026-03-30,83,202.64
2026-03-27,623,204.42
2026-03-26,35395,208.45
2026-03-25,439,207.49
2026-03-24,1401,205.87
2026-03-23,9,203.62
2026-03-16,9,202.72
2026-03-13,37,204.05
2026-03-12,153,213.67
2026-03-06,50,229.67
2026-02-04,979,233.16
2026-02-03,4,242.01
2026-01-29,23089,236.23
2026-01-23,315,246.83
2026-01-20,3272,251.21
2026-01-05,28,248.30
2025-12-29,149,246.27
2025-12-18,140,254.27
2025-12-12,35,273.54
2025-11-25,1310,242.45
2025-11-20,202,230.93
2025-11-19,1002,230.90
2025-11-07,64125,258.24
2025-10-28,389,310.57
2025-10-02,722,291.79
2025-09-11,16,306.19
2025-08-29,55,322.00
2025-08-27,6,320.58
2025-08-18,155,317.90
2025-08-12,296,312.45
2025-07-24,9,336.77
2025-07-22,48,328.38
2025-07-21,92,331.73
2025-07-11,5,330.35
2025-06-27,3,308.32
2025-06-25,12145,298.94
2025-06-04,475,291.99
2025-05-22,34,287.92
2025-05-19,3670,300.62
2025-05-16,18,298.35
2025-05-02,31,249.64
2025-04-30,15,256.05
2025-04-28,102,246.24
2025-04-25,4057,244.08
2025-04-21,37,226.73
2025-04-17,117,224.76
2025-04-08,175,223.49
2025-04-03,251,287.57
2025-04-02,90,283.07
2025-04-01,279,282.56
2025-03-31,369,280.79
2025-03-18,46,285.27
2025-02-25,1,309.55
2025-02-11,20327,358.44
2025-02-04,47,386.09
2025-01-29,120,405.59
2025-01-28,233,399.36
2025-01-22,6035,418.07
2025-01-10,101,397.00
2025-01-06,5,391.86
2025-01-02,1379,386.22
2024-12-23,1984,393.04
2024-12-19,88,383.47
2024-12-17,7853,406.90
2024-12-09,5,409.32
2024-12-05,79,411.94
2024-11-26,25,400.94
2024-11-22,2,392.31
2024-11-12,1494,403.16
2024-11-04,126,384.64
2024-11-01,2500,381.97
2024-10-21,294,375.45
2024-10-07,5,366.72
2024-10-04,589,363.89
2024-10-03,861,368.68
2024-09-23,115,366.76
2024-09-10,981,327.93
2024-08-12,12458,319.95
2024-08-02,3,342.58
2024-07-31,21509,348.12
2024-07-30,4730,335.09
2024-07-29,10,325.98
2024-07-22,96,321.45
2024-07-16,154,327.50
2024-07-15,40,325.19
2024-07-11,459,323.81
2024-07-10,2,315.24
2024-07-03,1437,310.03
2024-07-01,9,308.93
2024-06-27,198,307.12
2024-06-26,457,306.04
2024-06-11,1,302.60
2024-05-31,49,316.62
2024-05-29,26,326.24
2024-05-17,533,319.86
2024-05-09,777,319.95
2024-05-03,8152,312.71
2024-04-29,12189,297.21
2024-04-12,3798,297.54
2024-04-09,89,296.87
2024-04-08,981,290.38
2024-04-05,1259,292.96
2024-04-04,20218,292.75
2024-03-27,4069,291.38
2024-03-25,1703,291.44
2024-03-19,559,285.97
2024-03-14,218,284.50
2024-03-11,26,282.59
2024-03-07,5562,287.27
2024-03-05,1393,291.65
2024-02-28,13188,275.78
2024-02-27,1435,278.06
2024-02-26,4708,274.99
2024-02-20,186,275.46
2024-02-16,127,283.75
2024-02-12,5581,253.09
2024-02-01,8,239.55
2024-01-26,14793,256.99
2024-01-17,20,243.52
2024-01-04,33,252.52
2023-12-29,2034,275.35
2023-12-27,110,275.50
2023-12-18,419,270.18
2023-12-13,3,239.38
2023-12-11,36,236.13
2023-12-06,17175,234.36
2023-12-05,17585,239.37
2023-12-04,16636,241.22
2023-11-30,204,236.62
2023-11-28,1,231.50
2023-11-24,26,225.86
2023-11-22,1646,222.41
2023-11-21,1500,220.54
2023-11-20,1500,218.02
2023-11-17,1500,215.48
2023-11-16,1500,216.96
2023-11-15,1577,215.66
2023-11-14,1658,202.61
2023-11-13,5281,206.18
2023-11-10,3019,202.52
2023-11-09,14,206.44
2023-10-25,111,205.91
2023-10-20,104,205.99
2023-10-13,43,210.87
2023-10-11,93,222.40
2023-10-05,65,230.94
2023-10-04,135,230.33
2023-10-03,7106,233.63
2023-10-02,7827,236.53
2023-09-29,310,236.87
2023-09-28,6057,225.91
2023-09-27,434,223.96
2023-09-26,2664,228.15
2023-09-25,233,227.15
2023-09-22,56,228.68
2023-09-15,171,254.79
2023-09-05,112,275.95
2023-09-01,152,275.01
2023-08-31,424,279.11
2023-08-30,4,273.49
2023-08-29,2888,269.92
2023-08-25,102,265.92
2023-08-22,752,267.53
2023-08-21,118,271.98
2023-08-15,5,263.86
2023-08-14,13836,261.94
2023-08-09,1121,253.68
2023-08-08,85,248.23
2023-08-07,795,251.41
2023-08-03,68,241.15
2023-07-25,696,302.59
2023-07-21,99,304.54
2023-07-18,1189,309.51
2023-07-17,1204,309.28
2023-07-14,328,318.47
2023-07-11,150,306.16
2023-07-07,14,291.14
2023-07-05,1189,296.27
2023-06-29,324,283.49
2023-06-28,136,282.81
2023-06-27,22,273.11
2023-06-20,44,282.40
2023-06-15,107,280.38
2023-06-06,7176,269.11
2023-06-05,121,278.01
2023-05-24,109,271.22
2023-05-18,115,271.67
2023-05-15,8636,266.16
2023-05-11,10269,271.77
2023-05-05,5,265.00
2023-05-04,1836,258.50
2023-05-03,91,255.44
2023-05-02,1022,287.45
2023-05-01,19,288.03
2023-04-24,26,287.90
2023-04-20,195,292.76
2023-04-17,29,303.08
2023-04-13,115,301.41
2023-04-11,155,301.96
2023-04-04,8946,311.65
2023-04-03,10,318.00
2023-03-30,194,296.12
2023-03-29,1002,290.15
2023-03-24,23,288.75
2023-02-24,102,301.00
2023-02-23,70,304.87
2023-02-22,21,307.00
2023-02-17,3952,333.44
2023-02-16,23,327.02
2023-02-15,116,318.76
2023-02-14,104,318.95
2023-02-10,296,316.56
2023-01-31,5,309.03
2023-01-25,2325,310.08
2023-01-20,5728,287.72
2023-01-18,22,293.58
2023-01-17,204,293.70
2023-01-13,773,293.00
2023-01-12,2187,299.79
2023-01-11,22,286.93
2023-01-10,279,279.29
2023-01-03,60,256.41
2022-12-29,1,246.84
2022-12-20,52,243.71
2022-12-19,242,248.92
2022-12-16,303,251.04
2022-12-15,41,261.50
2022-12-14,55,263.27
2022-12-13,241,258.10
2022-12-09,142,252.82
2022-12-06,101,261.80
2022-12-02,49,268.82
2022-12-01,3,270.28
2022-11-30,49,266.82
2022-11-29,133,269.00
2022-11-25,116,270.66
2022-11-23,208,261.05
2022-11-16,187,261.59
2022-11-10,252,226.88
2022-11-09,312,234.65
2022-11-02,316,238.30
2022-11-01,290,283.22
2022-10-31,1,288.00
2022-10-20,12802,260.46
2022-10-18,119,261.64
2022-10-14,249,268.27
2022-10-07,205,280.35
2022-10-03,204,262.01
2022-09-28,63,264.95
2022-09-27,75,265.86
2022-09-23,154,272.94
2022-09-19,49,288.52
2022-09-16,271,296.20
2022-09-08,82,295.58
2022-09-07,313,289.93
2022-09-06,4,297.60
2022-08-26,247,330.14
2022-08-25,4,319.34
2022-08-24,164,316.99
2022-08-23,332,315.88
2022-08-08,810,331.70
2022-08-04,7643,326.41
2022-08-02,1389,358.43
2022-08-01,6,357.69
2022-07-29,6,344.50
2022-07-28,681,338.49
2022-07-25,1,326.68
2022-07-22,48,332.15
2022-07-21,6,325.42
2022-07-14,360,292.49
2022-07-05,20307,299.34
2022-05-24,189,334.73
2022-05-20,38,324.10
2021-11-26,573,598.02
2021-11-24,82,598.74
2021-11-23,895,602.97
2021-11-15,12535,591.84
