date,quantity,price
2026-08-28,1106,21.38
2026-08-24,200,21.19
2026-08-21,1595,21.21
2026-08-20,2765,21.18
2026-08-17,92903,21.05
2026-08-10,25103,20.13
2026-08-07,25750,20.67
2026-08-06,44832,20.34
2026-08-03,396,20.36
2026-07-20,400,20.32
2026-07-17,1,20.20
2026-07-13,154,19.66
2026-07-10,1,19.79
2026-06-30,9613,19.06
2026-06-26,13,19.18
2026-06-15,2297,19.07
2026-06-02,22,19.27
2026-06-01,22,19.17
2026-05-26,700,20.07
2026-05-15,87147,20.36
2026-05-13,70013,20.00
2026-05-08,45913,19.92
2026-05-04,19799,19.94
2026-04-27,21,19.08
2026-04-17,100,18.87
2026-04-13,178206,19.19
2026-04-07,300,18.96
2026-03-30,45589,19.67
2026-03-27,45,19.44
2026-03-26,56,19.14
2026-03-23,3600,19.01
2026-03-18,1710,18.79
2026-03-17,11188,18.74
2026-03-16,23533,18.75
2026-03-05,306,18.76
2026-02-25,3,18.80
2026-02-23,4500,18.98
2026-02-19,7739,18.86
2026-02-12,712,18.21
2026-02-11,8130,18.11
2026-02-10,5000,18.05
2026-02-06,2900,18.19
2026-01-28,14533,17.95
2026-01-20,560,17.35
2026-01-08,1838,16.52
2025-12-26,15345,16.39
2025-12-24,15345,16.36
2025-12-23,23103,16.30
2025-12-18,1152,16.39
2025-12-10,35155,16.67
2025-12-02,1968,16.83
2025-11-14,100000,16.63
2025-11-13,190917,16.58
2025-11-12,7150,16.70
2025-11-10,62,16.45
2025-11-07,100,16.87
2025-10-30,157580,16.93
2025-10-20,1785,16.45
2025-10-17,50200,16.68
2025-10-15,64,16.53
2025-10-10,100000,16.62
2025-10-09,100000,16.67
2025-09-24,1,17.11
2025-09-23,1,17.13
2025-09-12,5984,17.49
2025-09-11,9973,17.42
2025-08-18,23,17.24
2025-08-08,931,17.62
2025-08-01,14221,18.04
2025-07-31,68639,18.05
2025-07-28,4255,17.72
2025-07-23,806,17.33
2025-07-21,2500,17.47
2025-07-14,11,17.46
2025-07-10,29,17.64
2025-07-08,21900,17.75
2025-07-07,55,17.97
2025-06-26,2125,17.67
2025-06-17,263365,18.15
2025-06-13,799901,18.45
2025-06-09,6,17.93
2025-06-03,10,17.48
2025-05-09,470,17.37
2025-04-29,644,17.28
2025-04-25,38529,17.59
2025-04-22,4102,16.56
2025-04-21,2423,17.27
2025-04-03,1,18.93
2025-04-02,1,18.73
2025-03-26,92,18.88
2025-03-25,1,18.88
2025-03-20,45,18.94
2025-03-17,1,18.73
2025-03-13,333,18.40
2025-03-12,253,17.83
2025-03-07,25,17.70
2025-02-28,288,18.94
2025-02-27,419,19.16
2025-02-26,34,18.92
2025-02-13,3557,19.65
2025-02-07,7700,20.37
2025-02-03,24505,20.48
2025-01-23,78,20.92
2025-01-22,404,20.91
2025-01-21,700000,20.29
2025-01-06,103850,19.64
2025-01-02,4561,19.59
2024-12-31,6700,19.57
2024-12-30,343,19.28
2024-12-26,3435,19.60
2024-12-19,964,18.20
2024-12-18,964,18.64
2024-12-16,56923,19.04
2024-12-12,213,19.18
2024-12-06,5649,19.07
2024-12-05,5,18.98
2024-12-04,5649,19.26
2024-12-02,1100,19.86
2024-11-25,7571,19.07
2024-11-12,46,17.24
2024-11-08,338198,17.41
2024-11-01,11,16.48
2024-10-31,4,16.47
2024-10-18,28,16.49
2024-10-16,340,16.37
2024-10-04,4,16.31
2024-09-23,2000,16.20
2024-09-12,43827,15.87
2024-09-11,40000,15.83
2024-09-05,3821,15.92
2024-09-04,3819,16.03
2024-08-29,3807,15.88
2024-08-28,5143,15.91
2024-08-26,21156,16.15
2024-08-23,28613,15.95
2024-08-21,18492,16.06
