date,quantity,price
2026-08-24,6000,43.74
2026-08-14,264,44.07
2026-07-30,64,45.83
2026-07-27,4304,45.54
2026-07-21,151,46.34
2026-07-20,773,46.13
2026-07-09,375,46.60
2026-06-30,928,49.69
2026-06-25,1140,47.09
2026-06-22,2739,46.84
2026-06-15,15787,48.97
2026-06-10,157876,47.15
2026-06-09,52,47.26
2026-06-08,971,47.51
2026-06-03,45,48.36
2026-06-01,213,43.67
2026-05-27,585,38.45
2026-05-26,4383,38.40
2026-05-19,1,37.09
2026-05-18,231567,36.97
2026-05-14,8,37.41
2026-05-01,349889,38.94
2026-04-28,10910,40.55
2026-04-20,54,38.59
2026-04-17,54,38.49
2026-04-13,626,37.32
2026-04-09,1000,37.10
2026-04-02,26,36.78
2026-04-01,1800,37.01
2026-03-31,1202,35.62
2026-03-26,7328,37.49
2026-03-25,21,37.11
2026-03-24,790,36.95
2026-03-23,8897,35.37
2026-03-17,3737,35.98
2026-03-12,698,36.29
2026-03-09,1142,35.57
2026-03-04,2601,35.85
2026-03-03,11868,35.72
2026-02-27,28996,37.62
2026-02-26,3228,35.56
2026-02-25,29817,35.05
2026-02-24,142,34.25
2026-02-23,20487,36.79
2026-02-11,37301,37.36
2026-02-09,85075,37.49
2026-02-06,70406,36.28
2026-01-27,4985,34.10
2026-01-20,400,34.98
2026-01-16,4887,35.41
2026-01-12,6,34.45
2026-01-08,2339,34.12
2025-12-23,129009,37.55
2025-12-22,10858,37.30
2025-12-11,62646,37.20
2025-12-10,23347,35.89
2025-12-09,1940,35.32
2025-12-02,10160,35.44
2025-12-01,35751,35.29
2025-11-28,20047,34.78
2025-11-26,22585,34.14
2025-11-24,205,32.55
2025-11-21,3344,30.76
2025-11-17,7189,32.47
2025-11-14,102481,32.82
2025-11-10,370,32.66
2025-11-03,24,32.03
2025-10-31,10461,30.72
2025-10-23,51695,32.68
2025-10-22,7081,32.90
2025-10-20,16327,31.58
2025-10-15,144304,32.45
2025-10-07,586,33.92
2025-10-06,2009,33.93
2025-10-03,16,34.75
2025-10-01,145920,34.66
2025-09-30,801,36.53
2025-09-24,1587,34.77
2025-09-23,300,34.49
2025-09-22,256482,35.80
2025-09-16,1308,35.64
2025-09-10,50072,36.00
2025-09-05,18,37.03
2025-09-03,52,38.91
2025-09-02,1019,39.69
2025-08-25,2000,38.06
2025-08-20,371,36.71
2025-08-19,8044,36.18
2025-08-11,7394,34.18
2025-08-06,2976,34.97
2025-08-05,23445,35.51
2025-08-04,10678,35.75
2025-07-29,5674,38.56
2025-07-18,51,37.57
2025-07-17,71,37.30
2025-07-16,518,37.72
2025-07-15,43928,38.11
2025-07-14,518,37.93
2025-07-11,1511,38.84
2025-07-09,1053,37.52
2025-07-07,980,37.59
2025-07-02,3799,36.89
2025-06-30,80,34.37
2025-06-27,59,33.79
2025-06-26,6541,33.88
2025-06-25,3358,34.20
2025-06-24,303,33.25
2025-06-23,1641,33.77
2025-06-20,1309,33.94
2025-06-17,5379,34.30
2025-06-13,7,33.14
2025-06-11,24,33.39
2025-06-04,8594,31.96
2025-05-30,2600,31.73
2025-05-29,5338,31.80
2025-05-23,56,31.35
2025-05-22,73,31.37
2025-05-21,93,32.90
2025-05-14,73890,34.90
2025-05-13,39569,34.66
2025-05-12,16750,32.58
2025-05-09,57528,32.21
2025-04-30,54746,31.80
2025-04-29,80164,32.21
2025-04-28,71918,31.67
2025-04-25,49759,31.42
2025-04-24,8249,30.77
2025-04-23,33520,30.28
2025-04-22,12030,28.92
2025-04-21,1146,28.90
2025-04-16,11275,29.71
2025-04-15,1904,29.62
2025-04-14,6967,29.35
2025-04-11,34265,28.75
2025-04-10,5558,29.93
2025-04-09,7874,25.79
2025-03-27,1221,32.12
2025-03-24,152550,31.42
2025-03-21,3611,32.53
2025-03-19,54191,31.86
2025-03-18,46,32.42
2025-03-13,36295,30.99
2025-03-12,22939,31.29
2025-03-06,11,32.83
2025-03-05,27710,32.61
2025-03-04,69,33.19
2025-02-27,5070,35.17
2025-02-25,17230,36.37
2025-02-24,1200,36.00
2025-02-20,24,38.34
2025-02-14,1094519,40.37
2025-02-05,799,34.55
2025-02-03,69,34.48
2025-01-30,48,34.01
2025-01-29,55,33.50
2025-01-24,14314,33.12
2025-01-21,11887,32.85
2025-01-16,418,33.00
2025-01-15,61,33.10
2025-01-13,400,31.87
2025-01-10,716,32.69
2025-01-06,1371,34.09
2024-12-30,70,34.77
2024-12-27,959,34.89
2024-12-26,43,34.74
2024-12-20,5671,33.44
