date,quantity,price
2026-08-31,359,146.98
2026-08-24,1184,146.13
2026-08-21,78,147.03
2026-08-14,1315,144.10
2026-08-10,832,130.90
2026-08-04,18225,135.80
2026-08-03,57173,134.81
2026-07-30,1295,140.17
2026-07-28,784,132.82
2026-07-22,65,124.71
2026-07-20,1500,133.85
2026-07-10,49366,129.95
2026-07-08,219,131.95
2026-07-07,1694,129.72
2026-06-29,2619,121.49
2026-06-26,291,119.94
2026-06-22,22091,125.56
2026-06-15,1316,122.63
2026-06-08,257,109.03
2026-06-05,3,109.15
2026-05-28,297,107.82
2026-05-21,47,106.82
2026-05-19,171,113.24
2026-05-18,889,112.06
2026-05-15,3966,109.16
2026-05-12,936,105.15
2026-05-11,981,107.99
2026-05-08,99,113.61
2026-05-04,100,111.25
2026-05-01,77732,110.10
2026-04-30,14857,106.82
2026-04-27,200,103.45
2026-04-21,155,104.84
2026-04-14,108,93.53
2026-04-13,220,90.03
2026-04-06,83,96.54
2026-04-01,255,98.57
2026-03-17,5366,101.95
2026-03-13,5857,94.92
2026-03-12,3509,98.81
2026-02-27,564,117.45
2026-02-26,2220,111.65
2026-02-23,4530,112.94
2026-02-20,2,111.11
2026-02-19,4239,112.46
2026-02-10,37272,118.91
2026-02-05,48655,116.90
2026-02-04,6054,120.28
2026-02-03,239338,131.93
2026-01-22,1007,146.81
2026-01-08,3316,176.30
2026-01-02,3,175.50
2025-12-31,16158,177.14
2025-12-29,1000,181.66
2025-12-22,69245,185.96
2025-12-18,16,183.95
2025-12-15,5519,196.28
2025-12-08,500,199.75
2025-11-28,3,188.43
2025-11-26,485,175.76
2025-11-21,6,168.01
2025-11-20,5410,174.48
2025-11-17,483,185.07
2025-11-13,10355,186.58
2025-11-12,37520,194.89
2025-10-30,10,272.76
2025-10-23,81,307.57
2025-10-20,3727,324.02
2025-10-17,5577,330.56
2025-10-14,302,330.00
2025-10-07,278,320.31
2025-09-29,996,326.39
2025-09-26,25,313.49
2025-09-22,7892,290.90
2025-09-15,3343,307.91
2025-09-11,7,285.91
2025-09-05,96,272.70
2025-08-22,258,345.52
2025-08-21,1087,338.88
2025-08-19,221,369.19
2025-08-14,223,327.93
2025-08-13,98802,322.93
2025-08-08,1,390.84
2025-07-30,121,333.71
2025-07-28,1,364.09
2025-07-23,4200,356.23
2025-07-18,17,361.95
2025-07-15,81,376.42
2025-07-14,155,370.82
2025-07-09,2039,389.45
2025-07-02,13,403.06
2025-06-30,30049,411.26
2025-06-18,48,476.30
2025-06-13,34,481.48
2025-06-09,10,512.95
2025-06-06,37,522.99
2025-06-03,19,526.85
2025-05-28,1,525.00
2025-05-23,60,517.80
2025-05-21,26,525.73
2025-05-19,10521,529.05
2025-05-09,24,503.57
2025-04-28,421,381.83
2025-04-25,7876,375.02
2025-04-24,303,370.00
2025-04-23,9,336.34
2025-04-22,2072,316.07
2025-04-21,664,326.50
2025-04-14,751,329.35
2025-04-11,800,316.94
2025-04-09,8608,293.27
2025-04-07,42,292.88
2025-04-03,7,337.56
2025-04-01,109,310.54
2025-03-31,4,315.00
2025-03-21,57,306.17
2025-03-18,7,294.18
2025-03-06,263,292.74
2025-02-26,68,385.81
2025-02-19,14,441.39
2025-02-06,35,392.00
2025-01-30,1304,358.48
2024-12-23,1334,342.12
2024-12-20,380,335.22
2024-12-19,40,332.81
2024-12-17,82,348.72
2024-12-06,84,373.03
2024-12-04,11732,360.98
2024-11-27,12,353.53
2024-11-22,553,341.60
2024-11-19,13302,306.92
2024-11-18,57164,307.32
2024-10-31,110,299.97
2024-10-21,2028,286.12
2024-10-18,2063,287.65
2024-10-17,852,286.50
2024-10-03,136,285.42
2024-10-02,9782,280.66
2024-10-01,10506,282.02
2024-09-23,1100,268.34
2024-09-20,2801,264.00
2024-09-09,22,208.26
2024-08-30,1785,207.55
2024-08-27,56,209.99
2024-08-26,564,212.57
2024-08-23,32,208.67
2024-08-22,42,210.01
2024-08-20,349,207.18
2024-08-19,1227,203.16
2024-08-13,1306,181.75
2024-08-12,200,187.38
2024-08-09,164,178.99
2024-08-06,64,158.85
2024-08-02,389,164.50
2024-07-22,2613,175.24
2024-07-17,100,187.30
2024-07-15,50,190.30
2024-07-12,5,192.57
2024-07-11,49,188.10
2024-06-27,24976,203.89
2024-06-25,3124,205.29
2024-06-24,31,206.52
2024-06-18,9137,211.87
2024-06-07,173,194.10
2024-06-05,9,192.67
2024-06-04,178,200.54
2024-05-29,19488,194.16
2024-05-23,8876,176.76
2024-05-22,1199,180.89
2024-05-03,110,228.89
2024-04-29,4,222.66
2024-04-26,100,214.84
2024-04-25,85,216.38
2024-04-23,36053,205.57
2024-04-09,185,219.06
2024-04-04,258,220.03
2024-03-19,2000,216.53
2024-03-15,50,228.24
2024-03-14,7,225.57
2024-03-13,12,229.64
2024-03-05,47,224.77
2024-03-04,155,236.49
2024-03-01,241,239.00
2024-02-29,46,195.51
2024-02-02,599,181.44
2024-01-31,36018,187.18
2024-01-29,997,192.89
2024-01-24,267,192.55
2024-01-23,1286,196.64
2024-01-22,124,194.60
2024-01-19,297,199.81
2024-01-10,226,210.69
2024-01-09,335,210.40
2023-12-29,39,233.09
2023-12-26,161,238.25
2023-12-21,131,234.75
2023-12-20,31,241.21
2023-12-19,779,240.20
2023-12-12,162,216.13
2023-12-06,32194,219.31
2023-12-05,231,216.98
2023-12-01,465,212.29
2023-11-27,13,221.46
2023-11-21,9697,216.41
2023-11-20,3,211.65
2023-11-16,1300,205.06
2023-11-15,23,219.31
2023-11-14,2033,213.32
2023-11-13,2093,211.53
2023-11-10,177,203.02
2023-11-09,106,167.27
2023-11-01,374,146.05
2023-10-30,23,143.57
2023-10-26,4821,151.85
2023-10-23,200,153.63
2023-10-13,99,175.12
2023-10-10,645,174.24
2023-10-04,63,158.42
2023-10-02,146,165.87
2023-09-22,420,152.37
2023-09-20,75,162.35
2023-09-19,4474,164.87
2023-09-15,1298,158.01
2023-09-14,4,160.64
2023-09-12,205,161.38
2023-09-08,148,156.22
2023-09-07,19,155.01
2023-09-05,20262,148.92
2023-08-31,69,147.24
2023-08-29,81,134.48
2023-08-25,250,131.30
2023-08-23,644,129.99
2023-08-22,301,126.89
2023-08-16,65,130.59
2023-08-15,304,137.45
2023-08-11,2292,140.98
2023-08-09,11,136.00
2023-08-08,74,140.14
2023-08-03,284,144.15
2023-08-02,50,152.28
2023-08-01,6,155.19
2023-07-27,271,148.21
2023-07-25,199,147.68
2023-07-21,100,146.09
