date,quantity,price
2026-08-31,148,49.09
2026-08-26,121238,48.92
2026-08-25,2090,49.14
2026-08-24,999,49.37
2026-08-20,4,49.40
2026-08-18,1540,48.54
2026-08-17,526,49.28
2026-08-13,14631,48.27
2026-08-12,3883,48.36
2026-08-04,4492,48.91
2026-08-03,5790,46.02
2026-07-31,2,45.36
2026-07-22,6861,44.61
2026-07-20,2344,46.07
2026-07-17,3533,46.63
2026-07-15,4399,45.48
2026-07-13,653,44.71
2026-07-10,40,44.18
2026-07-09,7,43.07
2026-07-08,15536,44.01
2026-07-02,5509,42.33
2026-07-01,700,42.11
2026-06-30,6308,40.52
2026-06-22,6268,44.80
2026-06-15,5116,45.75
2026-06-12,33002,44.55
2026-06-08,4572,43.48
2026-06-05,2290,43.53
2026-05-27,119,45.65
2026-05-26,2226,45.43
2026-05-19,1014,46.60
2026-05-18,200,48.02
2026-05-15,30898,50.04
2026-05-13,11242,50.04
2026-05-12,12457,49.46
2026-05-11,2075,50.63
2026-04-29,5891,47.72
2026-04-27,2554,48.32
2026-04-24,58,49.03
2026-04-09,166,48.18
2026-04-07,32,46.87
2026-03-31,1529,46.42
2026-03-24,33,47.68
2026-03-23,136,47.13
2026-03-17,191,46.38
2026-02-23,990,53.23
2026-02-20,3,52.98
2026-02-10,2724,59.21
2026-02-09,1418,58.71
2026-02-06,12600,55.41
2026-02-04,4342,58.27
2026-01-30,174906,59.50
2026-01-26,2108,61.28
2026-01-23,2253,62.35
2026-01-20,5991,65.62
2026-01-12,43,65.41
2025-12-30,122024,60.33
2025-12-22,100,59.54
2025-12-19,1475,58.85
2025-12-18,2452,58.02
2025-12-17,1540,57.78
2025-12-16,3140,57.80
2025-12-04,1034,55.79
2025-12-03,1054,54.04
2025-11-19,1010,51.67
2025-11-17,4549,53.33
2025-11-14,13,53.41
2025-10-29,6779,57.71
2025-10-28,6887,58.22
2025-10-23,3947,58.07
2025-10-20,3,57.14
2025-10-17,78922,56.99
2025-10-16,435,59.40
2025-10-14,355,58.40
2025-10-08,228,61.61
2025-10-02,29007,60.78
2025-10-01,13976,62.70
2025-09-25,487,64.00
2025-09-24,367,67.20
2025-09-23,694,67.79
2025-09-22,718794,68.17
2025-09-18,3187,67.57
2025-09-17,2342,66.98
2025-09-16,353,66.80
2025-09-11,200,65.61
2025-09-09,92,64.15
