date,quantity,price
2026-08-31,29270,1.43
2026-08-26,10410,1.58
2026-08-21,28723,1.60
2026-08-19,147680,1.45
2026-08-13,1456,1.46
2026-08-12,5962,1.35
2026-08-11,660,1.30
2026-08-10,43521,1.38
2026-08-06,19,1.38
2026-08-04,12299,1.38
2026-07-31,8005,1.42
2026-07-30,962821,1.21
2026-07-29,260612,1.30
2026-07-22,215,1.58
2026-07-21,1,1.54
2026-07-17,353381,1.47
2026-07-14,350,1.64
2026-07-10,69282,1.68
2026-07-09,12543,1.67
2026-07-07,271085,1.74
2026-07-01,89847,1.80
2026-06-30,1221221,1.83
2026-06-29,284777,1.99
2026-06-25,1003708,1.93
2026-06-24,132379,2.14
2026-06-23,365002,2.23
2026-06-22,159899,2.17
2026-06-18,57557,2.03
2026-06-17,84411,2.04
2026-06-16,3626,1.93
2026-06-15,300,1.74
2026-06-11,40490,1.70
2026-06-10,77557,1.76
2026-06-09,28362,1.78
2026-06-04,15211,1.85
2026-06-03,58094,1.98
2026-06-01,10298,2.02
2026-05-28,9849,2.03
2026-05-19,79697,1.70
2026-05-18,199912,1.81
2026-05-15,4775,2.13
2026-05-14,146311,2.03
2026-05-13,28746,1.96
2026-05-07,122741,1.93
2026-05-06,110338,1.79
2026-05-04,3125,1.57
2026-04-29,140,1.52
2026-04-23,1152,1.66
2026-04-21,5353,1.64
2026-04-20,13382,1.58
2026-04-17,30128,1.52
2026-04-16,35227,1.53
2026-04-13,269,1.37
2026-04-09,238591,1.33
2026-04-08,58556,1.31
2026-04-07,13,1.36
2026-04-06,1601,1.37
2026-04-02,1710,1.38
2026-03-30,35267,1.31
2026-03-27,36797,1.44
2026-03-25,2042253,1.55
2026-03-24,406,1.57
2026-03-23,86071,1.55
2026-03-20,4762,1.61
2026-03-19,6119,1.62
2026-03-18,80239,1.67
2026-03-09,2625,1.62
2026-03-06,227013,1.72
2026-03-05,20177,1.86
2026-02-25,498972,1.68
2026-02-24,831071,1.66
2026-02-23,20305,1.64
2026-02-20,17422,1.68
2026-02-13,778,1.70
2026-02-12,5156,1.77
2026-02-10,564800,1.81
2026-02-06,58644,1.51
2026-02-05,18277,1.77
2026-01-30,1508,2.11
2026-01-29,12310,2.16
2026-01-28,12310,2.22
2026-01-26,103539,2.11
2026-01-22,3651,2.23
2026-01-16,76956,2.31
2026-01-15,1519,2.37
2026-01-14,12761,2.35
2026-01-13,231485,2.27
2026-01-09,1287985,2.21
2026-01-08,1309897,2.19
2026-01-07,1226466,2.20
2025-12-31,13544,1.93
2025-12-30,4000,2.01
2025-12-29,2500,2.05
2025-12-23,21560,2.21
2025-12-19,181345,2.02
2025-12-17,102937,2.10
2025-12-16,542180,2.07
2025-12-11,11052,2.36
2025-12-05,24960,2.38
2025-12-04,93315,2.33
2025-12-03,264254,2.24
2025-11-28,259412,2.32
2025-11-24,9686,2.09
2025-11-20,579469,2.16
2025-11-19,16400,2.38
2025-11-18,31698,2.30
2025-11-14,325,2.52
