date,quantity,price
2026-08-27,14,92.38
2026-08-25,3,92.65
2026-08-20,4,89.83
2026-08-13,64,93.84
2026-08-12,4,94.01
2026-08-07,5,96.78
2026-08-06,5,96.69
2026-08-05,5,96.63
2026-08-04,5,95.42
2026-08-03,214,94.79
2026-07-24,300,97.79
2026-07-23,300,96.08
2026-07-22,300,98.76
2026-07-20,273,96.46
2026-07-16,43,93.65
2026-07-08,8657,97.99
2026-07-07,11,98.27
2026-07-06,213,100.15
2026-07-01,772,97.01
2026-06-29,467,96.30
2026-06-26,2,94.51
2026-06-25,2,95.39
2026-06-24,2,94.40
2026-06-23,3,92.44
2026-06-15,192,92.41
2026-06-10,22,90.25
2026-06-04,13,85.51
2026-05-13,7548,85.89
2026-04-27,23,82.48
2026-04-24,57,84.38
2026-04-23,450,77.63
2026-04-22,6201,80.88
2026-04-16,62,80.62
2026-04-13,12,79.94
2026-04-01,49,75.39
2026-03-24,1,75.07
2026-03-23,364,74.04
2026-03-10,31,77.78
2026-02-27,1,83.79
2026-02-12,1440,88.65
2026-02-11,1463,89.24
2026-02-04,8241,86.82
2026-01-26,2,80.07
2026-01-22,19,82.83
2026-01-13,2,83.12
2025-12-30,24,84.54
2025-12-16,1938,83.74
2025-12-12,76,81.20
2025-12-10,42,78.15
2025-12-08,1,77.54
2025-12-04,19,78.05
2025-11-28,179,79.42
2025-11-26,52,79.13
2025-11-25,52,78.06
2025-11-24,52,77.97
2025-11-21,1056,76.94
2025-11-18,1004,77.76
2025-11-17,11,78.44
2025-11-06,4,77.03
2025-11-04,2,74.02
2025-10-31,9,75.99
2025-10-21,95,83.60
2025-10-20,10,81.15
2025-10-15,6,84.28
2025-10-07,126,84.20
2025-10-06,5231,83.51
2025-10-03,1,82.19
2025-08-14,112,79.38
2025-08-07,47,79.03
2025-08-05,48,79.09
2025-07-25,21292,75.00
2025-07-22,6263,88.59
2025-07-14,16,86.25
2025-06-30,3943,86.00
2025-06-26,1373,84.32
2025-06-24,1286,87.44
2025-06-18,696,84.98
2025-06-09,858,87.42
2025-06-06,56,87.38
2025-06-03,12,89.18
2025-05-27,68,86.28
2025-05-21,35,89.04
2025-05-20,54,89.66
2025-05-15,17,86.54
2025-05-06,825,88.76
2025-04-25,6230,89.26
2025-04-17,2,88.90
2025-04-14,5,86.63
2025-04-11,6,86.03
2025-04-10,124,86.79
2025-04-09,18,83.11
2025-04-07,378,86.33
2025-04-04,359,92.83
2025-04-03,359,92.22
2025-03-31,2,91.79
2025-03-18,253,89.17
2025-03-17,80,87.80
2025-03-14,306,85.45
2025-03-13,4,84.03
2025-03-11,28,84.39
2025-03-04,11,87.19
2025-03-03,199,86.05
2025-02-24,86,78.49
2025-02-13,13,82.55
2025-02-10,752,85.24
2025-02-03,42,84.13
2025-01-27,646,93.26
2025-01-15,162,92.89
2024-12-24,67,93.17
2024-12-20,556,93.60
2024-12-17,372,97.51
2024-12-11,26615,96.23
2024-12-09,172,98.73
2024-12-06,88,99.20
2024-12-02,100,102.09
2024-11-12,8,101.24
2024-11-08,1801,97.90
2024-11-05,157,92.07
2024-11-04,837,92.41
2024-10-23,379,93.32
2024-10-15,400,95.77
2024-10-11,132,92.47
2024-10-09,26,91.40
2024-09-26,25,91.19
2024-09-20,149,91.88
2024-09-19,149,91.88
2024-09-17,6,92.13
2024-08-21,719,88.51
2024-08-20,150,89.12
2024-08-07,345,84.41
2024-08-02,8302,88.26
2024-07-22,60,82.08
2024-07-05,61,91.81
2024-07-02,710,94.32
2024-07-01,136,93.83
2024-06-28,29,92.76
2024-06-07,508,93.76
2024-05-31,90,95.83
2024-05-29,862,95.00
2024-05-22,24,96.77
2024-04-03,500,104.96
2024-04-02,9841,106.90
2024-04-01,500,109.17
2024-03-28,500,107.42
2024-03-27,217,105.34
2024-03-15,14,103.30
2024-03-05,309,104.75
2024-02-26,318,102.78
2024-02-12,111,100.08
2024-02-08,514,97.04
2024-02-06,29,99.15
