date,quantity,price
2026-08-24,200,98.22
2026-08-17,13,97.02
2026-08-14,2320,97.59
2026-08-10,3,94.59
2026-08-06,485,94.56
2026-08-04,66183,94.14
2026-08-03,807,94.19
2026-07-29,2397,95.96
2026-07-22,241,90.24
2026-07-17,590,94.25
2026-07-16,610,91.36
2026-06-24,1,82.49
2026-06-22,1,82.24
2026-06-11,6,86.72
2026-06-08,3881,87.28
2026-06-03,56,87.91
2026-05-28,167897,90.53
2026-05-27,27199,90.88
2026-05-26,8878,91.01
2026-05-22,2975,90.41
2026-05-20,29,91.98
2026-05-19,103577,92.60
2026-05-12,66890,88.48
2026-05-08,21176,89.00
2026-05-06,6,89.00
2026-04-29,3,91.31
2026-04-23,6,86.37
2026-04-22,1004,87.60
2026-04-15,3,86.71
2026-04-10,1,84.21
2026-04-09,313,88.09
2026-04-08,20001,86.40
2026-04-06,8,86.65
2026-03-30,274,81.48
2026-03-27,11,83.78
2026-03-25,45,84.28
2026-03-09,19,88.43
2026-03-05,2,89.13
2026-03-04,8986,87.42
2026-03-03,9508,88.09
2026-02-27,1132,88.59
2026-02-19,29,82.13
2026-02-18,3001,80.24
2026-02-17,936,79.47
2026-02-11,121,82.51
2026-02-04,189119,87.71
2026-02-02,61,96.89
2026-01-26,62,98.05
2026-01-20,2694,100.98
2026-01-16,90,100.33
2026-01-08,200,100.40
2026-01-07,2033,100.69
2026-01-06,26583,98.45
2026-01-02,472,97.13
2025-12-31,469,98.18
2025-12-29,3,99.35
2025-12-22,200,95.36
2025-12-18,12,93.71
2025-11-25,95,88.44
2025-11-24,558,87.66
2025-11-14,217,87.43
2025-11-13,77,88.77
2025-11-10,318,87.24
2025-11-06,66782,85.56
2025-11-04,64,86.39
2025-10-27,1,88.44
2025-10-22,613,90.33
2025-10-20,55,88.59
2025-10-02,1661,86.91
2025-09-15,1259,93.95
2025-09-12,100,95.88
2025-09-10,454,94.88
2025-08-29,83,95.24
2025-08-28,14,94.84
2025-08-21,4,94.50
2025-08-20,36,93.83
2025-08-14,25,95.57
2025-07-31,42,95.99
2025-07-29,7,95.14
2025-07-24,1453,88.28
2025-07-16,26,88.43
2025-07-11,600,90.73
2025-07-07,247,90.07
2025-07-01,128,89.42
2025-06-30,155,89.08
2025-06-24,453,86.73
2025-06-16,1055,85.59
2025-06-13,197,86.90
2025-06-09,15520,85.61
2025-06-04,14,83.81
2025-05-30,14,83.38
2025-05-28,124025,83.06
2025-05-27,79,81.78
2025-05-22,942,80.64
2025-05-20,11,81.96
2025-05-19,600,81.90
2025-05-12,1755,79.21
2025-05-09,167994,79.00
2025-05-06,5,78.19
2025-05-05,67,78.18
2025-05-01,340,76.21
2025-04-30,3416,75.94
2025-04-28,383,75.36
2025-04-25,8211,74.74
2025-04-22,5,70.66
2025-04-21,22,72.18
2025-04-15,29580,72.78
2025-04-11,40,70.30
2025-04-04,501,73.79
2025-04-03,664,78.30
2025-04-02,565,76.04
2025-03-19,36,75.30
2025-03-13,247,72.98
2025-03-11,60,72.85
2025-03-07,95,76.17
2025-03-05,21348,78.76
2025-02-28,18,80.80
2025-02-27,47099,80.04
2025-02-24,200,81.07
2025-02-20,60,82.59
2025-02-14,78,81.69
2025-02-13,392,79.92
2025-02-12,52,80.29
2025-01-30,16237,81.73
2025-01-28,4,81.46
2025-01-23,154,80.83
2025-01-22,102,79.87
2025-01-06,2965,78.22
2025-01-03,239,77.43
2024-12-26,17,78.92
2024-12-12,82,81.31
2024-12-06,24,81.27
2024-11-22,273,80.88
2024-11-18,636,78.76
2024-11-15,19022,78.06
2024-11-14,2887,79.87
2024-11-12,600,79.66
2024-10-30,6,75.89
2024-10-21,200,74.91
2024-10-07,30080,72.12
2024-09-27,27,72.56
2024-09-25,69397,73.67
2024-09-23,89448,74.29
2024-09-13,1100,72.57
2024-09-06,37,73.40
2024-08-27,7,70.59
2024-08-20,61810,69.97
2024-08-19,12685,69.83
2024-08-14,144,68.92
2024-08-08,103,66.80
2024-08-06,11441,64.40
