date,quantity,price
2026-08-19,7,138.81
2026-08-18,31838,143.07
2026-07-28,816,139.96
2026-07-27,2,137.70
2026-07-22,14170,138.79
2026-07-21,14287,135.75
2026-07-20,22917,135.29
2026-07-17,1,134.29
2026-07-16,7860,134.86
2026-07-15,4136,134.17
2026-07-14,4301,132.66
2026-07-08,5352,139.61
2026-07-06,14548,139.91
2026-07-02,10547,138.47
2026-07-01,24,135.64
2026-06-30,3614,135.74
2026-06-29,655,137.22
2026-06-26,222,137.80
2026-06-25,6794,137.82
2026-06-24,7250,46.67
2026-06-22,14660,47.71
2026-06-09,42836,46.99
2026-06-08,19801,46.85
2026-06-04,42823,47.97
2026-05-15,2500,50.60
2026-05-14,402,51.16
2026-04-28,25668,46.69
2026-04-27,36,46.33
2026-04-15,3,46.68
2026-04-14,244,47.15
2026-04-09,195,47.85
2026-04-06,12,45.48
2026-03-27,3,46.02
2026-03-23,300,42.44
2026-03-20,3176,43.52
2026-03-17,177,45.40
2026-03-16,7320,44.90
2026-03-11,2794,45.97
2026-03-10,466,45.24
2026-02-26,123,50.74
2026-02-25,276,51.07
2026-02-19,16,51.35
2026-02-17,156668,50.22
2026-01-28,679,44.61
2026-01-20,347,42.86
2026-01-12,692,43.81
2026-01-09,38429,43.40
2026-01-06,9880,42.01
2025-12-31,9,40.68
2025-12-30,9,40.89
2025-12-23,3387,41.48
2025-12-22,6018,41.26
2025-12-17,18149,40.45
2025-12-10,246,40.61
2025-12-03,2207,39.52
2025-11-28,105,39.44
2025-11-25,2,38.47
2025-11-24,29969,38.54
2025-11-18,4143,38.65
2025-11-17,88,39.71
2025-11-13,3425,40.79
2025-11-10,6252,39.80
2025-11-06,60591,39.63
2025-11-05,562206,37.76
2025-11-04,549566,34.69
2025-10-30,109226,82.16
2025-10-29,4280,81.90
2025-10-28,34,81.38
2025-10-27,110,81.01
2025-10-22,1367,81.13
2025-10-20,800,79.57
2025-10-16,7,78.53
2025-10-02,24010,78.22
2025-10-01,25002,77.90
2025-09-30,97,77.04
2025-09-23,23081,78.26
2025-09-22,121,78.10
2025-09-15,9888,77.29
2025-09-03,95,75.79
2025-08-21,22,74.48
2025-08-20,126,73.78
2025-08-15,7254,73.62
2025-08-14,7344,73.99
2025-08-07,43,70.80
2025-08-04,318056,69.94
2025-07-31,10,72.20
2025-07-22,44,75.95
2025-07-21,20731,75.55
2025-07-14,56663,75.49
2025-07-11,485,76.13
2025-07-08,4,72.98
2025-07-03,5,72.95
2025-07-02,5,71.45
2025-07-01,167,68.59
2025-06-30,7,68.88
2025-06-25,268,68.21
2025-06-24,18,67.00
2025-06-20,8,66.86
2025-06-17,7,67.98
2025-06-16,13,66.87
2025-05-30,5129,68.98
2025-05-27,390,67.65
