date,quantity,price
2026-08-27,44,365.72
2026-08-17,7,370.04
2026-08-06,705,385.32
2026-07-23,66,327.78
2026-07-17,50105,352.76
2026-07-02,125,360.85
2026-07-01,125,362.75
2026-06-30,34685,378.47
2026-06-25,925,378.53
2026-06-22,7750,360.96
2026-06-15,225,343.77
2026-06-12,58,340.99
2026-05-18,50,330.82
2026-05-11,5,360.39
2026-04-29,102,357.06
2026-04-15,21,357.71
2026-04-10,2,350.47
2026-03-31,6019,325.86
2026-03-26,796,339.93
2026-03-24,1379,336.88
2026-03-23,26,327.52
2026-03-19,198,338.83
2026-03-11,793,352.90
2026-02-20,17,407.65
2026-02-17,8498,409.04
2026-02-11,21499,416.44
2026-02-09,54,403.86
2026-02-06,456,401.01
2026-02-04,241,355.84
2026-01-12,1,354.93
2025-11-18,1,300.16
2025-11-13,1,320.80
2025-11-12,1,319.05
2025-11-10,1,318.41
2025-11-07,2,316.57
2025-11-06,2,329.23
2025-11-04,123,325.57
2025-10-30,3,331.23
2025-10-28,878,338.59
2025-10-23,1,331.72
2025-10-22,1,335.25
2025-10-20,16915,323.87
2025-10-17,16924,319.09
2025-10-16,66,331.33
2025-10-14,5951,325.24
2025-10-07,789,328.42
2025-10-03,1,331.95
2025-09-30,86,334.05
2025-09-24,15811,335.75
2025-09-19,21114,331.50
2025-09-15,10,365.66
2025-09-05,5,391.97
2025-08-28,1,390.32
2025-08-21,9470,383.66
2025-08-20,1,386.92
2025-08-15,47,391.20
2025-08-14,16626,398.98
2025-08-13,23,384.39
2025-08-05,4473,358.20
2025-08-04,180197,352.52
2025-07-16,4633,398.58
2025-07-15,1,414.71
2025-07-14,25,412.69
2025-07-11,111,415.95
2025-07-09,312,400.66
2025-07-01,20,373.40
2025-06-27,61,376.98
2025-06-26,322,371.79
2025-06-17,7,358.88
2025-06-13,245,366.87
2025-06-11,18,378.32
2025-06-05,1810,381.88
2025-06-04,99,378.33
2025-06-02,63,380.18
2025-05-30,416,387.34
2025-05-23,958,389.47
2025-05-19,405,408.50
2025-05-16,29,400.88
2025-05-15,29,399.39
2025-05-01,3,379.48
2025-04-16,1008,352.13
2025-04-07,29,327.29
2025-04-03,1372,348.23
2025-03-25,4300,348.70
2025-03-24,203,336.29
2025-03-21,480,339.29
2025-03-14,237,326.43
2025-03-07,1311,334.40
2025-02-21,10,343.12
2025-02-18,1247,357.81
2025-02-14,3102,360.61
2025-02-12,334,358.00
2025-02-05,54,376.31
2025-01-06,48,371.13
2025-01-02,71,368.84
2024-12-27,178,378.21
2024-12-16,95,420.03
2024-12-09,163,440.01
2024-12-06,1600,436.27
2024-12-05,35,438.24
2024-11-25,2353,449.65
2024-11-22,360,441.52
2024-11-15,1652,450.58
2024-11-04,14776,422.26
2024-10-23,201,460.56
2024-10-15,4139,480.93
2024-10-02,53,448.40
2024-10-01,1521,449.75
2024-09-17,29532,418.29
2024-09-05,14675,402.34
2024-09-03,15,423.80
2024-08-23,149,410.86
2024-07-29,19190,424.66
2024-07-26,999,410.67
2024-07-24,16,429.48
2024-07-23,238,427.37
2024-07-02,352,397.61
2024-07-01,628,405.21
2024-06-24,162,417.22
2024-06-21,4828,419.98
2024-06-14,2012,413.59
2024-06-10,2272,408.85
2024-06-07,2349,407.50
2024-06-05,1390,402.69
2024-06-03,660,418.29
2024-05-24,15,423.20
2024-05-21,190,419.82
2024-05-20,36,417.63
2024-05-17,117,415.05
2024-04-04,282,395.93
2024-03-28,31,388.62
2024-03-19,37,367.14
2024-02-22,4764,347.44
2024-02-16,194,345.28
2024-02-12,46621,346.11
2024-02-09,6500,342.74
2024-02-08,1,341.91
2024-02-05,2443,320.99
2024-02-02,10756,319.04
2024-01-24,2539,303.92
2024-01-16,106,302.10
2023-12-20,813,313.08
2023-12-19,901,314.77
2023-12-15,3974,309.09
2023-11-29,3662,273.25
2023-11-28,72,276.48
2023-11-15,64,281.39
2023-11-01,306,254.09
2023-10-04,435,251.13
2023-09-28,525,255.06
2023-09-18,67,269.28
2023-09-15,47,274.38
2023-09-12,1174,278.37
2023-08-30,8,266.27
2023-08-22,49,265.95
2023-08-17,372,280.10
2023-08-15,46,286.60
2023-08-11,92,285.80
2023-08-10,365,285.22
2023-08-08,1612,285.71
2023-07-26,165,268.79
2023-07-25,240,266.69
2023-07-21,202,268.75
2023-07-20,150,268.86
2023-07-18,214,268.74
2023-07-17,244,266.97
2023-07-14,99,268.40
2023-07-11,902,260.41
2023-07-10,11,257.22
2023-07-06,99,256.06
2023-06-27,99,241.07
2023-06-06,29,224.53
2023-06-05,108,225.93
2023-06-02,421,216.50
2023-05-30,49,216.83
2023-05-23,46,213.39
2023-05-18,68,210.31
2023-05-17,150,205.75
2023-05-15,261,210.07
2023-05-11,270,208.39
2023-05-09,33,211.92
2023-05-05,42,209.75
2023-05-01,495,215.85
2023-04-24,188,218.85
2023-04-20,395,220.77
2023-04-14,224,210.79
2023-04-12,68,210.76
2023-03-29,140,218.99
2023-03-22,35,223.26
2023-03-20,74,218.21
2023-03-16,92,222.63
2023-02-27,1239,257.51
2023-02-24,161,256.69
2023-02-23,563,256.97
2023-02-22,1232,259.73
2023-02-21,1058,266.19
2023-02-16,21,260.79
2023-02-15,2280,257.03
2023-02-14,2435,257.35
2023-02-13,5706,255.64
2023-02-10,5721,253.68
2023-02-08,665,250.68
2023-02-06,21601,250.48
2023-01-31,80,244.67
2023-01-23,2,235.90
2023-01-20,89,233.92
2023-01-12,97,246.24
2023-01-09,4311,236.63
2023-01-05,5,238.24
2022-12-22,28,239.11
2022-12-21,172,236.35
2022-12-08,213,250.96
2022-12-02,713,262.10
2022-11-30,278,255.53
2022-11-28,150,258.32
2022-11-21,3,250.75
2022-11-02,408,237.35
2022-10-28,275,282.98
2022-10-27,258,279.80
2022-10-26,409,282.01
2022-10-18,4963,291.58
2022-10-14,28,293.63
2022-10-07,240,298.43
2022-10-06,10193,297.49
2022-10-05,6314,296.47
2022-10-04,4407,289.73
2022-10-03,15,280.41
2022-09-30,214,280.41
2022-09-15,68,302.70
2022-09-12,238,308.73
2022-09-08,102,302.80
2022-09-02,84,298.96
2022-09-01,83,295.66
2022-08-31,3,295.41
2022-08-29,1562,304.95
2022-08-26,149,315.24
2022-08-24,295,307.48
2022-08-23,1,307.33
2022-08-19,5,315.80
2022-08-18,70,314.07
2022-08-04,301,287.95
2022-08-02,400,293.48
2022-08-01,490,296.10
2022-07-27,399,269.05
2022-07-25,10,266.00
2022-07-21,107,263.74
2022-07-20,259,263.26
2022-07-08,159,249.55
2022-07-01,160,238.61
2022-06-29,182,239.75
