date,quantity,price
2026-08-31,42,125.49
2026-08-25,289,132.16
2026-08-20,45,131.72
2026-08-17,1259,128.98
2026-08-13,157,153.74
2026-07-28,32,147.43
2026-07-24,400,139.13
2026-07-23,400,143.73
2026-07-22,1050,142.16
2026-07-17,2513,144.19
2026-07-06,25447,144.21
2026-07-01,25277,146.38
2026-06-30,46845,146.56
2026-06-29,57720,146.00
2026-06-26,7088,146.00
2026-06-25,7428,149.75
2026-06-24,6,150.53
2026-06-10,1834,145.62
2026-06-03,93,138.65
2026-05-29,6199,145.39
2026-05-18,1290,129.32
2026-05-15,185606,130.24
2026-05-13,91,131.73
2026-05-11,8238,133.48
2026-04-20,88,155.85
2026-04-16,40933,151.37
2026-04-15,3,150.87
2026-03-25,20,144.02
2026-03-09,57715,144.15
2026-03-05,396,156.91
2026-03-04,32000,154.42
2026-03-02,402,155.47
2026-02-17,66158,153.80
2026-02-13,3610,152.66
2026-02-12,596,154.67
2026-02-09,3000,152.10
2026-02-05,6443,129.92
2026-02-04,398,127.03
2026-01-21,730,129.16
2026-01-20,136,130.69
2026-01-08,10900,130.97
2025-12-22,3832,125.42
2025-12-01,1000,109.28
2025-11-26,328,107.68
2025-11-24,300,105.24
2025-11-21,400,102.18
2025-11-18,13161,101.74
2025-11-07,22610,98.81
2025-11-05,1530,106.39
2025-11-04,22182,106.33
2025-10-22,110,117.14
2025-10-21,12496,116.34
2025-10-20,189,116.82
2025-10-14,3205,114.06
2025-10-07,79807,115.49
2025-10-01,1677,113.22
2025-09-30,521,111.46
2025-09-23,144,113.88
2025-09-22,116,114.19
2025-09-19,20,113.30
2025-09-17,42989,109.50
2025-09-16,192,110.17
2025-09-15,100,106.47
2025-09-08,4164,104.18
2025-09-03,86,102.79
2025-09-02,300,101.82
2025-08-27,78992,100.70
2025-08-18,900,100.74
2025-08-08,192,108.48
2025-08-04,3,106.31
2025-07-30,3,107.40
2025-07-28,397,108.34
2025-07-25,214,108.43
2025-07-24,72,109.17
2025-07-22,8,106.41
2025-07-17,76,100.67
2025-07-16,75,101.60
2025-07-15,75,101.55
2025-07-14,436,98.43
2025-07-09,289,92.21
2025-07-08,2352,92.47
2025-06-30,1248,87.11
2025-06-27,268,86.22
2025-06-18,19,82.76
2025-06-06,540,79.22
2025-06-05,22,78.32
2025-06-03,41,78.56
2025-05-30,10,78.44
2025-05-29,16,80.42
2025-05-21,440,82.52
2025-05-20,469,82.37
2025-05-19,56089,82.82
2025-05-15,18,83.26
2025-05-13,22,82.66
2025-05-09,253,77.54
2025-05-08,480,74.75
2025-05-07,7,73.31
2025-05-05,19,72.76
2025-05-01,71,70.65
2025-04-28,450,68.88
2025-04-25,4454,68.30
2025-04-24,128,66.58
2025-04-23,20,64.92
2025-04-17,852,62.87
2025-04-11,66,63.92
2025-04-08,178,62.99
2025-04-07,96189,62.94
2025-04-04,11397,65.09
2025-04-03,15,74.74
2025-03-31,4917,70.25
2025-03-24,75920,73.12
2025-03-21,22434,72.91
2025-03-10,28639,74.92
2025-03-07,101,77.72
2025-03-05,36011,81.27
2025-03-03,111,85.42
2025-02-27,38,86.56
2025-02-24,240,84.59
2025-02-20,328,89.21
2025-02-18,45,87.70
2025-02-14,164,86.64
2025-02-13,229,85.13
2025-02-10,12,80.38
2025-02-04,712,73.53
2025-01-27,69,74.65
2025-01-22,22,74.05
2025-01-17,258,69.63
2025-01-03,230,65.63
2024-12-26,136,65.28
2024-12-24,11678,64.73
2024-12-20,39497,62.66
2024-12-19,46,62.08
2024-12-16,36,63.20
2024-12-12,74,62.30
2024-12-05,5,63.83
2024-11-26,51140,60.85
2024-11-18,9465,57.23
2024-11-15,52,57.82
2024-11-14,6210,51.26
2024-11-12,8830,51.52
2024-11-08,17410,51.55
2024-11-07,176895,49.76
2024-11-04,26,46.97
2024-11-01,6,47.45
2024-10-28,300,50.49
2024-10-11,684,44.41
2024-10-10,12560,44.81
2024-09-30,407,47.94
2024-09-24,4,44.12
2024-09-23,11341,42.57
2024-09-12,2253,41.75
2024-09-10,853,41.29
2024-09-06,42,41.36
2024-09-05,639,41.19
2024-08-30,5584,40.52
2024-08-29,3485,40.70
2024-08-22,794,41.15
2024-08-19,2115,40.40
2024-08-14,1020,38.23
2024-08-06,43,36.86
2024-08-05,3558,38.13
2024-07-19,4739,41.69
2024-07-16,693,42.48
2024-07-15,16,43.90
2024-07-12,14,43.48
2024-07-11,2,42.35
2024-07-09,1295,41.91
2024-07-01,10652,42.79
2024-06-27,75,41.70
2024-06-24,15230,41.64
2024-06-21,15633,41.31
2024-06-18,834,41.92
2024-06-14,5573,42.36
2024-06-12,886,43.02
2024-06-10,197,43.38
2024-06-07,600,43.55
2024-05-29,1294,41.41
2024-05-21,71,42.46
2024-05-20,59946,42.32
2024-05-13,1123,40.07
2024-05-07,1998,39.48
2024-05-03,37491,38.79
2024-05-01,589,39.92
2024-04-29,84,40.05
2024-04-25,616,40.03
2024-04-18,543,40.49
2024-04-17,583,40.86
2024-04-12,105,41.82
2024-04-04,4780,45.17
2024-04-03,13847,46.10
2024-03-28,106,46.68
2024-03-27,1403,45.41
2024-03-26,129528,45.55
2024-03-25,19392,46.95
2024-03-20,21268,46.53
2024-03-18,550,46.84
2024-03-14,692,47.80
2024-03-11,2287,47.08
2024-03-07,9500,46.99
2024-03-06,9860,47.78
2024-03-04,268,47.22
2024-02-13,124363,43.44
2024-02-12,38,42.00
