date,quantity,price
2026-08-31,337,153.62
2026-08-28,360,148.32
2026-08-27,1,153.89
2026-08-26,10,155.14
2026-08-25,224,150.30
2026-08-24,298,150.17
2026-08-21,43,147.76
2026-08-20,1135017,152.47
2026-08-19,88459,148.35
2026-08-17,9142,154.27
2026-08-14,7697,156.53
2026-08-10,1000,152.57
2026-08-07,203,157.44
2026-08-04,752,144.10
2026-08-03,7114,144.98
2026-07-30,13593,145.20
2026-07-29,9599,139.97
2026-07-27,6757,123.31
2026-07-24,6995,126.50
2026-07-23,223055,129.22
2026-07-17,1510,133.33
2026-07-16,2132,131.24
2026-07-13,11264,130.73
2026-07-10,200,134.35
2026-07-06,1260,137.20
2026-07-02,206,139.84
2026-07-01,124868,142.21
2026-06-30,163193,146.17
2026-06-29,14705,133.64
2026-06-25,247,131.42
2026-06-24,80495,131.75
2026-06-23,101,125.54
2026-06-22,2330511,126.23
2026-06-18,24468,132.00
2026-06-16,113784,143.71
2026-06-15,856,145.82
2026-06-12,2722,139.14
2026-06-11,1588,137.79
2026-06-09,2362,132.20
2026-06-08,76,132.12
2026-06-05,333293,129.05
2026-06-03,9014,140.27
2026-06-01,315,144.05
2026-05-28,23008,147.18
2026-05-27,71,144.00
2026-05-26,2000,145.15
2026-05-22,49122,148.90
2026-05-20,257557,142.50
2026-05-18,221,140.33
2026-05-14,2,143.06
2026-05-13,3617,147.92
2026-05-12,1,147.79
2026-05-06,3,158.23
2026-05-05,6952,165.34
2026-05-04,29187,171.74
2026-05-01,27422,165.17
2026-04-29,59025,173.11
2026-04-23,1057,242.49
2026-04-22,19,241.95
2026-04-21,1438,244.69
2026-04-20,37,236.62
2026-04-17,38,235.97
2026-04-15,154854,215.57
2026-04-14,36,226.30
2026-04-08,3038,223.80
2026-04-07,274,219.98
2026-04-06,3,219.79
2026-03-30,2338,219.14
2026-03-26,45,218.91
2026-03-25,9,217.60
2026-03-24,142,216.61
2026-03-20,3081,211.63
2026-03-10,68875,222.81
2026-03-06,153,229.94
2026-03-05,153,232.00
2026-03-02,54293,234.63
2026-02-23,22895,230.16
2026-02-20,5,231.54
2026-02-19,5,239.14
2026-02-18,367,237.01
2026-02-17,500,239.09
2026-02-13,2119,238.08
2026-02-11,74,248.19
2026-02-10,39620,238.25
2026-02-09,5683,231.14
2026-02-06,1980,223.53
2026-02-05,1093,224.18
2026-02-02,3609,206.12
2026-01-30,4287,191.52
2026-01-28,6020,182.99
2026-01-26,2,191.69
2026-01-20,80,189.76
2026-01-16,244,194.61
2026-01-13,17,206.67
2026-01-12,45948,210.59
2026-01-08,1,206.36
2026-01-05,449,209.28
2026-01-02,1352,208.75
2025-12-31,7792,209.60
2025-12-29,38122,207.16
2025-12-24,34201,205.28
2025-12-22,15169,205.00
2025-12-19,13059,206.50
2025-12-18,321,209.66
2025-12-17,5083,211.29
2025-12-16,32,209.52
2025-12-15,7171,206.60
2025-12-12,43052,212.06
2025-12-11,78,213.29
2025-12-08,659,205.10
2025-12-01,14,200.12
