date,quantity,price
2026-08-28,1,109.76
2026-08-25,19048,103.62
2026-08-24,12286,108.13
2026-08-19,1785,91.53
2026-08-17,9707,95.56
2026-08-14,4,99.37
2026-08-10,18,93.29
2026-08-05,223,93.51
2026-08-03,5128,86.56
2026-07-30,1,89.84
2026-07-23,2536,104.48
2026-07-20,29041,99.96
2026-07-17,3568,106.02
2026-07-16,8578,115.54
2026-07-10,1145,115.11
2026-07-09,130,113.53
2026-07-07,4179,117.55
2026-07-06,2586,112.73
2026-07-02,3670,108.65
2026-06-29,403,98.69
2026-06-26,852,93.47
2026-06-24,8,103.25
2026-06-23,3366,105.71
2026-06-22,24167,108.15
2026-06-18,500,105.20
2026-06-17,15921,96.71
2026-06-15,9696,93.19
2026-06-12,15812,92.23
2026-06-11,6,86.36
2026-06-08,171944,82.47
2026-06-04,2,82.85
2026-06-02,6,90.73
2026-06-01,79374,94.30
2026-05-29,429,84.84
2026-05-28,26500,76.23
2026-05-27,5,74.09
2026-05-21,5,75.76
2026-05-20,5200,74.16
2026-05-18,50,77.14
2026-05-11,352,77.03
2026-05-06,33,77.03
2026-05-01,1,72.89
2026-04-30,22804,71.20
2026-04-29,47514,82.07
2026-04-27,1220,84.71
2026-04-20,24942,90.75
2026-04-13,332654,69.19
2026-04-10,116521,70.12
2026-04-09,10,71.83
2026-04-06,1000,68.90
2026-04-01,45,69.30
2026-03-30,79192,66.02
2026-03-27,1683,70.35
2026-03-26,960,72.54
2026-03-25,80,69.08
2026-03-24,1042,72.49
2026-03-23,77636,70.89
2026-03-19,1564,74.90
2026-03-18,1735,77.35
2026-03-16,1048,73.39
2026-03-10,28969,79.35
2026-03-09,12426,77.09
2026-03-05,8198,82.21
2026-03-03,83,78.78
2026-03-02,37237,75.85
2026-02-27,12,79.45
2026-02-25,88,73.39
2026-02-19,106,75.21
2026-02-18,431,75.44
2026-02-17,132,75.97
2026-02-13,72491,71.12
2026-02-12,568,77.97
2026-02-10,150256,86.56
2026-02-05,300,80.62
2026-02-04,17,87.07
2026-02-03,24933,89.91
2026-02-02,101,99.48
2026-01-23,455,106.25
2026-01-20,93884,108.74
2026-01-15,655,119.67
2026-01-14,337954,120.24
2026-01-09,1461,115.39
2026-01-07,9400,121.70
2026-01-06,8,123.24
2026-01-02,100,113.10
2025-12-31,7186,115.45
2025-12-30,11537,117.43
2025-12-26,1279,120.44
2025-12-22,494,121.35
2025-12-18,24718,115.80
2025-12-17,1,119.40
2025-12-15,829,119.50
2025-12-11,61167,135.66
2025-12-10,179,135.71
2025-12-08,979,131.95
2025-12-03,37650,125.95
2025-12-02,338,123.24
2025-12-01,6612,128.49
2025-11-26,7,115.57
2025-11-24,397,107.30
2025-11-20,91070,118.16
2025-11-19,285994,114.30
2025-11-18,431144,115.97
2025-11-17,44090,122.50
2025-11-12,45788,131.93
2025-11-10,1573,130.36
2025-11-06,58649,142.48
2025-11-05,27345,136.80
2025-11-03,3147,146.78
2025-10-31,22339,138.07
2025-10-30,1909,144.80
2025-10-28,39,145.86
2025-10-27,2354,139.79
2025-10-24,74,134.33
2025-10-22,6171,131.84
2025-10-20,371909,129.91
2025-10-16,3339,134.15
2025-10-15,3244,134.95
2025-10-14,119,140.68
2025-10-08,4018,145.00
2025-10-06,20400,148.67
2025-10-02,4723,139.14
2025-09-29,4469,121.78
2025-09-22,5230,124.78
2025-09-15,1838,115.03
2025-09-10,2647,118.50
2025-09-09,2878,117.28
2025-09-08,126991,101.25
2025-08-25,400,109.32
2025-08-19,7071,115.02
2025-08-18,15262,114.17
2025-08-14,108561,108.62
2025-08-11,27283,114.63
2025-08-07,30,105.65
2025-08-05,16767,106.37
2025-08-04,3228,99.90
2025-07-31,3057,106.10
2025-07-30,30,103.32
2025-07-28,7375,104.85
2025-07-21,885,109.74
2025-07-18,3194,105.45
2025-07-17,100,103.25
2025-07-14,8421,98.34
2025-07-09,53793,91.27
2025-07-07,826,94.40
2025-07-03,80,97.98
2025-07-02,359107,92.33
2025-06-30,2933,83.03
2025-06-26,50,82.75
2025-06-23,54230,78.50
2025-06-20,100,78.35
2025-06-17,388,76.75
2025-06-16,6429,72.60
2025-06-13,2115,73.84
2025-06-10,5159,73.40
2025-06-09,5937,74.88
2025-06-06,1021,72.51
2025-06-05,6257,72.27
2025-06-04,317,71.72
2025-06-03,4830,67.98
2025-06-02,15022,66.15
2025-05-29,750,65.14
2025-05-27,2010,63.17
2025-05-21,215,64.91
2025-05-20,253,64.27
2025-05-19,17274,61.76
2025-05-16,32,60.68
2025-05-15,1327,61.39
2025-05-14,100,62.57
2025-05-13,3950,57.43
2025-05-12,6576,54.65
2025-05-09,33,54.07
2025-05-08,690,49.99
2025-05-07,42,48.69
2025-05-05,8246,48.59
2025-05-02,1095,46.62
2025-04-30,100,49.37
2025-04-28,4912,49.45
2025-04-25,33207,48.15
2025-04-23,2723,42.09
2025-04-22,82564,39.85
2025-04-21,80,41.18
2025-04-17,16001,40.66
2025-04-16,1183,44.08
2025-04-14,83030,43.68
2025-04-11,99,40.51
2025-04-10,201,42.21
2025-04-07,879,34.51
2025-03-27,40500,44.73
2025-03-26,2797814,48.15
2025-03-24,100,44.36
2025-03-19,50,40.10
2025-03-17,123,39.24
2025-03-11,270596,35.63
2025-03-10,147,44.42
2025-03-06,6249,48.12
2025-03-04,205,46.89
2025-02-28,75,48.78
2025-02-26,1570,45.92
2025-02-25,3728,49.93
2025-02-24,258,51.60
2025-02-20,808,59.23
2025-02-18,20457,65.28
2025-02-13,467,55.91
2025-02-06,557,54.20
2025-02-03,3100,51.95
2025-01-31,15783,53.00
2025-01-28,10256,47.74
2025-01-27,300,51.12
2025-01-22,2451,50.00
2025-01-21,746391,48.15
2025-01-13,700,40.08
2025-01-03,1638,39.44
2024-12-31,12,38.28
2024-12-30,200,39.02
2024-12-26,79,39.58
2024-12-24,306,37.50
2024-12-23,6993,38.33
2024-12-20,45735,36.94
2024-12-18,279636,41.63
2024-12-16,1000,40.20
2024-12-13,604,39.33
2024-12-10,100,39.54
2024-12-06,6510,38.92
