date,quantity,price
2026-08-28,29,633.82
2026-08-25,1,636.50
2026-08-21,587,646.35
2026-08-18,210,649.34
2026-08-13,791,680.08
2026-08-10,47,644.43
2026-08-07,100,628.79
2026-08-05,36,524.19
2026-07-31,1833,477.35
2026-07-29,5537,510.06
2026-07-21,509,451.33
2026-07-10,1,483.29
2026-06-30,63847,457.04
2026-06-29,33514,453.92
2026-06-25,26,462.04
2026-06-15,456,519.40
2026-06-04,206,528.07
2026-05-27,20,501.13
2026-05-26,13,501.35
2026-05-21,82,492.91
2026-05-15,9,504.18
2026-05-08,876,489.88
2026-04-10,273,563.21
2026-03-24,34,589.28
2026-03-23,226,606.38
2026-03-10,453,633.21
2026-02-17,437,573.30
2026-02-13,561,561.39
2026-02-12,950,572.83
2026-02-10,38,637.27
2026-02-09,751,618.50
2026-01-08,2212,562.79
2026-01-07,74,559.44
2025-12-22,4048,556.61
2025-12-10,19,589.19
2025-12-09,1313,593.43
2025-12-08,105,595.65
2025-12-01,927,617.10
2025-11-25,2453,610.23
2025-11-17,67,590.83
2025-10-30,93,562.18
2025-10-27,6,585.55
2025-10-24,103,584.57
2025-10-23,392,520.16
2025-10-22,2,533.69
2025-10-15,18,514.31
2025-10-14,480,508.06
2025-10-09,1330,526.70
2025-09-25,2309,497.23
2025-09-23,7973,501.77
2025-09-16,52,495.06
2025-08-21,291,486.63
2025-08-14,10,503.90
2025-08-12,542,478.64
2025-08-07,4,475.29
2025-08-04,30,460.93
2025-07-31,5,468.77
2025-07-29,15,463.36
2025-07-24,4,480.67
2025-07-15,18,487.23
2025-07-09,441,488.87
2025-07-08,3033,505.00
2025-07-03,126,487.81
2025-07-02,9,483.41
2025-06-27,27,465.37
2025-06-26,252,460.91
2025-06-25,128,452.17
2025-06-20,71,454.54
2025-06-16,265,450.68
2025-06-09,209,445.45
2025-06-05,32,425.21
2025-06-02,32,428.00
2025-05-28,10,467.27
2025-05-23,14,474.75
2025-05-15,53,466.69
2025-04-29,56,448.82
2025-04-28,251,449.49
2025-04-25,9706,456.67
2025-04-24,42,423.37
2025-04-17,10,414.93
2025-04-16,5,417.22
2025-04-14,110,412.69
2025-04-10,238,404.00
2025-04-09,1,386.70
2025-04-08,108,387.22
2025-04-07,1,386.11
2025-04-04,337,392.06
2025-04-03,32,391.26
2025-03-27,55,372.97
2025-03-24,176,366.12
2025-03-21,36,369.66
2025-03-14,29,367.59
2025-03-11,14,378.77
2025-03-05,4661,353.02
2025-02-26,171,332.26
2025-02-21,2665,341.68
2025-01-29,4,392.10
2025-01-17,102,454.28
2024-12-10,33,437.19
2024-12-09,39,454.52
2024-11-27,802,472.47
2024-11-26,44,464.35
2024-11-06,1283,564.94
2024-10-15,14,528.05
2024-09-23,849,491.18
2024-08-28,1,476.61
2024-08-23,251,468.57
2024-08-19,93,465.29
2024-08-12,150,462.38
2024-08-01,191,461.48
2024-07-22,50,445.50
2024-07-16,4,439.83
2024-07-09,50,427.31
2024-07-01,3,430.13
2024-06-28,1612,434.56
2024-06-14,23,425.48
2024-06-13,227,427.35
2024-06-12,822,422.57
2024-06-11,1116,419.96
2024-06-04,26,419.89
2024-05-29,17,423.11
2024-05-21,1000,427.25
2024-05-14,128,425.25
2024-05-02,729,407.70
2024-04-23,37,376.08
2024-04-17,18,365.91
2024-04-15,14,367.74
2024-02-16,242,362.56
2024-02-15,242,359.79
2024-02-14,242,357.20
2024-01-24,189,339.72
2024-01-23,65,344.69
2024-01-05,31,314.31
2023-12-06,477,327.93
2023-11-07,6,324.83
2023-10-31,997,317.48
2023-09-26,113,311.85
2023-09-21,124,321.45
2023-09-20,304,320.30
2023-09-19,18,318.66
2023-09-08,422,314.00
2023-08-22,5834,326.25
2023-08-16,467,338.22
2023-08-15,376,341.30
2023-08-04,28,354.82
2023-07-28,144,345.37
2023-07-21,177,347.24
2023-07-20,68,344.34
2023-07-19,86,347.62
2023-06-23,156,332.83
2023-06-21,7,327.92
2023-06-16,120,322.91
2023-06-14,28,323.16
2023-05-30,229,296.78
2023-05-26,39,294.10
2023-05-23,5,302.27
2023-05-18,281,303.96
2023-05-12,164,305.08
2023-05-11,3,307.53
2023-05-09,881,303.95
2023-05-05,1,303.55
2023-05-03,255,308.70
2023-04-28,95,312.43
2023-04-27,109,300.73
2023-04-26,455,304.06
2023-04-25,160,306.06
2023-04-21,23,307.33
2023-04-11,47,302.61
2023-04-06,3,297.84
2023-04-03,713,296.28
2023-03-29,52,292.68
2023-03-28,251,289.01
2023-03-27,147,287.63
2023-03-24,435,282.47
2023-02-08,5,303.55
2023-01-05,2,308.00
2023-01-03,12,300.59
2022-12-29,50,297.97
2022-12-27,178,299.28
2022-12-20,140,297.10
2022-12-16,208,300.45
2022-12-14,42,298.72
2022-12-13,286,298.63
2022-12-07,25,311.02
2022-12-06,403,312.95
2022-12-05,164,315.57
2022-11-28,16,311.08
2022-11-16,230,289.73
2022-11-09,35,302.45
2022-11-04,1,301.87
2022-11-02,91,302.93
2022-10-31,63,303.12
2022-10-28,1,294.90
2022-10-25,76,271.18
2022-10-19,62,264.28
2022-10-06,231,270.38
2022-10-05,843,272.49
2022-09-23,1,276.11
2022-09-21,1,281.41
2022-09-19,159,279.92
2022-09-14,91,275.78
2022-09-08,74,277.88
2022-09-07,294,274.84
2022-09-02,10705,276.85
2022-09-01,198,280.87
2022-08-29,499,275.78
2022-08-23,5,282.70
2022-08-19,1,284.40
2022-08-10,1,283.51
2022-08-09,1,282.87
2022-08-08,183,287.40
2022-08-05,1,288.46
2022-08-04,1,290.59
2022-08-03,1,292.15
2022-08-02,164,300.97
2022-07-28,540,292.14
2022-07-25,280,286.21
2022-07-21,1,284.31
2022-07-20,1,284.70
2022-07-19,2,281.00
2022-07-18,203,283.81
2022-07-15,1,280.51
2022-07-14,852,280.31
2022-07-13,1,284.30
2022-07-12,55,287.39
2022-07-11,10,288.19
2022-07-06,15,279.18
2022-07-01,13,281.78
2022-06-30,1,276.80
2022-06-29,231,274.57
2022-06-28,1,278.20
2022-06-23,289,264.33
2022-06-17,1,262.15
2022-06-16,561,269.17
2022-06-15,733,267.99
2022-05-31,100,284.87
2022-05-26,184,273.36
2022-05-25,25,273.93
2022-05-24,168,268.57
2022-05-19,204,263.14
2022-05-18,67,271.16
2021-11-19,28,273.72
2021-11-18,20,278.70
2021-11-15,603,282.61
