date,quantity,price
2026-08-31,32,28.84
2026-08-27,10749,29.83
2026-08-26,73885,31.75
2026-08-24,21543,33.78
2026-08-21,176,31.86
2026-08-20,8197,31.09
2026-08-19,8296,27.39
2026-08-18,2877,28.61
2026-08-17,7961,28.15
2026-08-14,4416,28.77
2026-08-10,200,31.59
2026-08-06,573,31.65
2026-08-05,1121,32.16
2026-08-04,15159,30.82
2026-08-03,61579,27.77
2026-07-30,19919,25.00
2026-07-29,19870,29.32
2026-07-28,3260,30.24
2026-07-24,91,32.74
2026-07-23,1252,31.68
2026-07-22,1782,32.73
2026-07-20,28303,32.84
2026-07-17,10189,33.68
2026-07-16,139472,37.17
2026-07-15,3294,35.15
2026-07-14,28126,34.38
2026-07-13,38246,34.38
2026-07-10,28399,35.45
2026-07-09,8532,36.07
2026-07-08,48845,36.17
2026-07-07,15627,38.28
2026-07-06,86881,36.80
2026-07-02,131256,37.57
2026-07-01,3137,34.67
2026-06-30,53821,33.39
2026-06-29,270735,33.94
2026-06-26,68641,32.71
2026-06-25,89017,32.70
2026-06-24,26254,32.96
2026-06-23,87696,33.54
2026-06-22,374804,35.47
2026-06-18,95173,31.89
2026-06-17,85470,31.47
2026-06-16,33958,30.17
2026-06-15,17513,26.82
2026-06-12,38213,28.87
2026-06-11,81805,27.78
2026-06-10,358569,28.98
2026-06-09,807,27.17
2026-06-08,3042,26.19
2026-06-05,57240,28.01
2026-06-04,10794,27.51
2026-06-02,103067,27.76
2026-06-01,30797,26.15
2026-05-29,59096,25.38
2026-05-28,37006,25.20
2026-05-27,4103,23.85
2026-05-26,118874,23.75
2026-05-21,61125,23.04
2026-05-20,115382,22.44
2026-05-19,4679,22.29
2026-05-18,412194,25.05
2026-05-15,196311,24.24
2026-05-14,130887,24.14
2026-05-13,54825,25.03
2026-05-12,65,29.14
2026-05-11,83287,28.27
2026-05-08,19753,25.65
2026-05-07,325394,26.88
2026-05-05,12,27.27
2026-05-01,117171,27.17
2026-04-30,479427,26.33
2026-04-29,283580,27.91
2026-04-28,222277,29.39
2026-04-27,232328,30.56
2026-04-24,8942,28.15
2026-04-23,102119,29.01
2026-04-22,3364,29.76
2026-04-21,353077,31.01
2026-04-20,291876,28.82
2026-04-17,1943284,26.99
2026-04-15,119079,21.36
2026-04-14,304542,21.15
2026-04-13,4759,19.43
2026-04-10,4346,19.75
2026-04-09,6533,19.39
2026-04-08,420,19.50
2026-04-07,283943,20.33
2026-04-06,78389,19.14
2026-04-02,75842,19.84
2026-04-01,392872,20.76
2026-03-31,367006,18.78
2026-03-30,218841,19.38
2026-03-27,134922,20.86
2026-03-26,42863,20.84
2026-03-23,2460164,22.02
2026-03-20,112833,24.16
2026-03-19,28320,23.15
2026-03-17,232205,24.88
2026-03-16,102209,24.77
2026-03-13,181669,23.84
2026-03-12,77707,25.88
2026-03-11,386503,23.47
2026-03-09,1452820,15.74
2026-03-06,1955,15.88
2026-03-05,126810,16.45
2026-03-04,2408,15.82
2026-03-03,3242,16.48
2026-03-02,189947,14.52
2026-02-27,527657,15.60
2026-02-26,167347,15.82
2026-02-25,52643,15.46
2026-02-24,190418,15.51
2026-02-23,236778,15.63
2026-02-20,12277,15.82
2026-02-19,12547,15.84
2026-02-18,71557,16.27
2026-02-13,153658,15.80
2026-02-12,318494,16.69
2026-02-11,125225,17.24
2026-02-10,24745,19.33
2026-02-06,118672,23.48
2026-02-05,285,24.40
2026-02-04,4259,25.54
2026-02-03,129498,26.44
2026-01-30,72237,29.87
2026-01-28,118804,29.68
2026-01-27,23252,30.28
2026-01-26,262699,29.62
2026-01-23,101,30.52
2026-01-21,261881,30.47
2026-01-20,531732,31.38
2026-01-16,393999,31.23
2026-01-15,52776,31.32
2026-01-14,151,32.20
2026-01-09,2027,33.87
2026-01-08,78879,35.46
2026-01-07,97577,35.46
2026-01-05,1004,33.41
2026-01-02,32494,32.47
2025-12-31,17531,33.04
2025-12-26,139,34.67
2025-12-22,101475,35.56
2025-12-19,375,34.77
2025-12-16,25585,36.25
2025-12-15,8289,37.21
2025-12-12,21854,37.77
2025-12-10,15747,39.82
2025-12-09,240,39.12
2025-12-08,241,39.20
2025-12-01,3736,39.76
2025-11-28,92052,38.40
2025-11-26,1407,37.09
2025-11-24,200,34.71
2025-11-20,15,35.83
2025-11-12,97669,39.75
2025-11-07,17338,41.52
2025-11-06,5180,43.73
2025-11-05,51062,42.79
2025-11-04,282741,44.39
2025-11-03,54140,45.46
2025-10-29,2017,47.12
2025-10-27,84608,48.78
2025-10-24,71303,48.49
2025-10-16,70656,62.76
2025-10-15,64802,54.02
2025-10-14,459846,54.73
2025-10-10,10981,58.25
2025-10-09,148041,58.17
2025-10-08,228125,57.97
2025-10-07,173849,54.76
2025-10-06,367,52.54
2025-10-03,32884,57.87
2025-10-02,115,56.31
2025-10-01,69806,56.72
2025-09-30,135289,59.12
2025-09-29,106120,58.40
2025-09-26,63664,54.87
2025-09-25,21040,53.25
2025-09-24,4591,56.00
2025-09-23,535676,57.70
2025-09-22,344479,57.82
2025-09-19,255538,56.20
2025-09-18,73187,50.35
2025-09-16,9881,53.96
2025-09-15,434423,55.50
2025-09-10,34599,47.79
2025-09-09,28662,49.64
2025-09-08,247179,48.41
2025-09-05,56549,48.11
2025-09-03,785,41.53
2025-09-02,1005824,42.35
2025-08-29,249805,44.12
2025-08-28,180430,44.01
2025-08-27,209194,45.35
2025-08-26,77808,42.99
2025-08-25,218380,44.57
2025-08-22,48557,43.96
2025-08-21,17160,43.38
2025-08-20,1,42.18
2025-08-15,230,47.13
2025-08-14,9909,48.33
2025-08-13,1,47.96
2025-08-04,600,62.55
2025-07-28,46861,57.65
2025-07-21,4585,50.38
2025-07-18,8721,49.99
2025-07-17,6585,51.85
2025-07-15,9231,52.03
2025-07-14,1231,47.89
2025-07-11,39014,50.27
2025-07-10,1701,51.24
2025-07-03,172,47.46
2025-07-02,3770,47.96
2025-07-01,98,49.85
2025-06-30,4004,49.41
2025-06-26,5310,41.41
2025-06-25,304808,42.95
2025-06-24,491741,41.98
2025-06-23,24937,64.22
2025-06-20,10,61.07
2025-06-17,2104,59.78
2025-06-16,100,55.48
2025-06-13,59980,57.15
2025-06-12,263,57.56
2025-06-09,12500,56.33
2025-06-05,19375,53.61
2025-06-04,7134,54.73
2025-06-03,109,56.77
2025-06-02,3922,56.56
2025-05-29,3846,53.34
2025-05-27,100,54.83
2025-05-22,258820,58.00
2025-05-21,2795,61.21
2025-05-20,5167,62.34
2025-05-19,43441,64.65
2025-05-16,4847,58.58
2025-05-15,536,61.12
2025-05-14,5204,64.00
2025-05-13,103649,55.21
2025-05-12,8688,51.96
2025-05-09,6265,51.40
2025-05-08,7037,52.35
2025-05-07,8534,49.47
2025-05-06,500,41.88
2025-05-05,5133,40.82
2025-05-02,319743,36.16
2025-04-30,32967,35.04
2025-04-28,10965,28.09
2025-04-25,13794,28.14
2025-04-24,310,26.71
2025-04-23,107793,25.35
2025-04-21,66889,27.23
2025-04-17,476400,26.95
2025-04-11,40,26.81
2025-04-10,1,29.49
2025-04-09,16,26.10
2025-03-26,2980,37.04
2025-03-10,479,35.95
2025-03-05,128644,40.49
2025-03-04,277,40.68
2025-03-03,149686,45.09
2025-02-28,27200,41.34
2025-02-27,1286,41.89
2025-02-26,53615,39.86
2025-02-24,7300,49.28
2025-02-21,29885,66.41
2025-02-20,95482,68.74
2025-02-19,54,58.50
2025-02-18,2590,60.47
2025-02-14,11707,59.18
2025-02-13,1436,46.34
2025-02-11,77216,44.77
2025-02-10,3492,42.55
2025-02-07,580694,40.47
2025-02-05,1076,41.85
2025-02-03,147014,37.28
2025-01-31,92,33.96
2025-01-30,423,31.86
2025-01-29,533,31.54
2025-01-28,26511,30.51
2025-01-27,3185,30.87
2025-01-23,52,29.72
2025-01-22,34023,29.81
2025-01-21,22297,27.85
2025-01-17,46377,27.94
2025-01-16,130788,27.86
2025-01-08,9671,27.67
2025-01-07,29172,26.90
2025-01-06,1942,26.63
2025-01-03,55730,25.20
2025-01-02,2501,24.18
2024-12-24,5070,27.60
2024-12-23,23434,26.20
2024-12-09,11000,34.23
2024-12-06,135860,31.60
2024-12-05,3155,33.92
2024-12-03,302679,30.85
2024-12-02,4475,32.22
2024-11-26,12310,31.35
2024-11-25,12913,25.33
2024-11-22,300,24.15
2024-11-20,240,23.53
2024-11-18,390,19.32
2024-11-15,13881,20.85
2024-11-14,25350,27.60
2024-11-13,35667,26.69
2024-11-12,20676,27.88
2024-11-07,90165,23.42
2024-11-06,79588,20.64
2024-11-01,152728,18.83
2024-10-29,1544,23.08
2024-10-21,1900,22.15
2024-10-17,916,22.36
2024-10-16,7412,22.80
2024-10-15,1250,20.50
2024-10-11,124823,17.85
2024-10-08,122244,19.44
2024-09-30,713,17.77
2024-09-20,17803,16.92
2024-09-16,35,16.57
2024-09-10,126,13.97
2024-09-09,447,13.65
2024-08-28,5466,14.84
2024-08-27,12754,16.05
2024-08-21,1750,16.53
2024-08-20,281,16.56
2024-08-19,30006,15.58
2024-08-14,29938,15.98
2024-08-07,23884,16.88
2024-08-06,150,17.84
2024-07-22,2043,19.42
2024-07-19,711,20.37
2024-07-15,600,21.72
2024-07-12,647,21.05
2024-07-09,13179,20.51
2024-06-24,5180,22.15
2024-06-14,49279,24.37
2024-06-10,303581,20.79
2024-06-04,197,20.49
2024-06-03,236556,19.42
2024-05-31,725,20.37
2024-05-30,2351,19.58
2024-05-28,37507,16.88
2024-05-24,21383,15.83
2024-05-22,107,17.56
2024-05-21,100,18.60
2024-05-20,150,14.57
2024-05-08,1371,12.35
2024-05-02,37,12.51
2024-04-24,128,12.33
2024-04-22,22,11.90
2024-03-19,400,15.68
2024-03-12,25763,14.47
2024-03-11,339,14.26
2024-03-08,32575,14.35
2024-03-07,21621,14.00
2024-03-06,44992,14.24
2024-03-01,42587,13.04
2024-02-28,5392,13.43
2024-02-16,11350,10.05
2024-02-13,284,9.95
2024-02-12,4890,9.87
2024-02-06,212,8.56
2024-02-05,598,8.87
2024-02-02,393,8.91
2024-01-12,18068,8.76
2024-01-05,17275,8.47
2023-12-22,6637,8.60
2023-12-04,10161,8.83
2023-11-29,8930,8.40
2023-11-10,64,6.63
2023-10-27,2340,6.08
2023-10-26,1803,6.16
2023-10-10,7753,6.31
2023-10-06,9,6.31
2023-10-04,330,6.21
2023-10-03,35667,6.45
2023-09-29,100,6.36
2023-09-28,62,6.22
2023-09-25,826,6.01
2023-09-11,1521,6.53
2023-09-06,77,6.89
2023-09-05,13,6.85
2023-09-01,188,6.71
2023-08-28,6,6.81
2023-08-22,6,7.00
2023-08-21,84971,6.81
2023-08-18,500,6.92
2023-08-15,154,7.12
2023-08-10,1300,7.32
2023-08-09,200,7.44
2023-07-20,1000,8.89
2023-07-11,54371,8.61
2023-06-21,316,8.35
2023-06-08,1719,9.16
2023-06-07,2714,9.19
2023-06-06,2320,8.95
2023-06-05,2374,9.00
2023-05-30,92,9.07
2023-05-26,1,9.03
2023-05-25,123,8.81
2023-05-23,400,9.50
2023-05-22,7374,9.77
2023-05-19,385,10.27
2023-05-18,395,10.60
2023-05-15,374,10.81
2023-05-12,3916,10.57
2023-05-11,81280,10.70
2023-05-10,3916,10.65
2023-05-09,3945,11.85
2023-05-08,4808,12.04
2023-05-05,3945,11.73
2023-05-04,3945,11.86
2023-05-02,1605,12.02
2023-05-01,40,11.59
2023-04-28,553,11.54
2023-04-26,4579,11.19
2023-04-25,18407,11.81
2023-04-21,125,10.86
2023-04-20,3738604,11.19
2023-04-11,63615,9.80
2023-03-27,148,9.53
2023-03-24,5176,9.41
2023-03-22,5675,10.03
2023-03-20,6844,9.74
2023-03-17,3489,9.95
2023-03-16,766,9.01
2023-03-15,505,8.68
2023-02-28,6362,9.65
2023-02-24,7100,9.64
2023-02-14,3945,9.56
2023-02-13,6974,9.61
2023-02-02,42,8.00
2023-01-26,14373,7.43
2023-01-24,300,7.63
2023-01-13,3,7.10
2023-01-12,7050,6.73
2023-01-10,70,6.46
2023-01-09,200,6.13
2023-01-04,96,6.32
2022-12-29,36,6.17
2022-12-27,529,6.43
2022-12-23,411,6.51
2022-12-15,100,7.19
2022-12-14,901,7.35
2022-12-09,36240,7.25
2022-12-08,200,7.00
2022-12-01,776,6.19
2022-11-30,84,5.87
2022-11-29,1094,6.06
2022-11-28,3846,6.11
2022-11-14,60,5.83
2022-11-10,3203,5.52
2022-11-09,8034,5.53
2022-11-07,78,4.25
2022-11-02,850,4.52
2022-10-31,62599,4.49
2022-10-27,125,4.43
2022-10-26,40,4.33
2022-10-25,26,4.17
2022-10-19,777,4.39
2022-10-07,25236,5.65
2022-10-04,21976,5.56
2022-10-03,5706,5.58
2022-09-30,7488,5.59
2022-09-29,35,5.70
2022-09-27,4244,5.31
2022-09-26,6196,5.35
2022-09-21,4277,5.72
2022-09-19,11781,5.88
2022-09-14,40,6.04
2022-09-13,8307,6.64
2022-09-09,16895,6.60
2022-09-08,2882,6.51
2022-09-07,118436,5.98
2022-09-06,9193,6.09
2022-08-31,1699,6.25
2022-08-30,10,6.08
2022-08-24,55,5.99
2022-08-23,1503,6.02
2022-08-19,1069,6.38
2022-08-18,1418,6.73
2022-08-17,31,6.96
2022-08-16,481,7.22
2022-08-15,11188,7.15
2022-08-09,52922,6.67
2022-08-08,52922,6.55
2022-08-05,171830,6.48
2022-08-01,3910,6.19
2022-07-29,1320,6.07
2022-07-28,2104,5.77
2022-07-25,5508,5.83
2022-07-21,11832,6.06
2022-07-19,6249,5.52
2022-07-18,8629,5.51
2022-07-11,64603,5.60
2022-07-08,6213,5.61
2022-07-06,1347,5.08
2022-07-05,11226,4.79
2022-07-01,15627,4.53
2022-06-30,6467,4.64
2022-06-29,459,4.60
2022-06-28,8002,4.76
2022-06-27,48551,4.58
2022-06-24,105913,4.59
2022-06-23,94020,4.36
2022-06-22,6703,4.38
2022-06-21,77,4.35
2022-06-17,77,4.10
2022-06-16,6269,4.07
2022-05-27,1866,3.70
2022-05-25,627,3.42
2022-05-23,1503,3.51
2022-05-18,6246,3.69
2021-11-29,4280,6.88
2021-11-26,15113,6.85
2021-11-24,5575,6.70
2021-11-23,5133,7.15
2021-11-19,3163,7.41
2021-11-15,5244,7.40
