date,quantity,price
2026-08-27,1942,104.74
2026-08-24,2,106.84
2026-08-12,16,104.67
2026-07-17,2648,102.24
2026-07-16,523,99.17
2026-07-01,870,94.71
2026-06-26,70,96.82
2026-06-16,18676,101.51
2026-06-12,7686,100.90
2026-06-11,703,102.54
2026-06-03,38146,101.12
2026-06-02,14391,101.75
2026-06-01,6099,101.44
2026-05-28,19824,103.96
2026-05-20,2,100.34
2026-05-19,46581,101.42
2026-05-18,46778,102.62
2026-05-15,171,102.25
2026-05-12,157,106.20
2026-05-11,757,107.39
2026-05-08,26,107.36
2026-05-06,10,107.13
2026-05-05,7,106.88
2026-05-04,14748,110.43
2026-04-30,2481,111.71
2026-04-13,25,114.66
2026-04-07,69,114.26
2026-04-06,69,112.76
2026-04-02,69,111.26
2026-04-01,336,112.66
2026-03-30,293,112.11
2026-03-23,57,109.16
2026-03-17,973,112.02
2026-03-09,9200,114.83
2026-03-03,141,116.97
2026-02-25,113,117.92
2026-01-30,10670,117.20
2026-01-26,390,116.82
2026-01-20,58,114.90
2026-01-07,28,111.34
2026-01-02,882,110.26
2025-12-29,29,111.40
2025-11-12,86,109.31
2025-11-04,187,114.13
2025-09-22,21,122.59
2025-09-10,239,127.07
2025-08-06,1143,126.30
2025-08-05,91,126.60
2025-08-01,1000,131.54
2025-07-29,13,131.58
2025-07-16,512,134.34
2025-07-15,264,136.10
2025-07-14,68,135.71
2025-07-09,8,136.73
2025-07-03,38,138.21
2025-07-02,73409,136.88
2025-07-01,72,135.62
2025-06-30,97,135.86
2025-06-26,66013,134.04
2025-06-24,28,139.23
2025-06-18,89,137.52
2025-06-04,18,138.44
2025-06-02,1526,139.12
2025-05-30,2,138.67
2025-05-19,8,140.81
2025-05-09,53,137.23
2025-05-05,37,132.44
2025-05-01,41,132.82
2025-04-25,6225,130.06
2025-04-23,160,130.77
2025-04-14,233,129.95
2025-04-11,4,127.51
2025-04-09,27,123.22
2025-04-07,158,130.89
2025-03-18,1458,133.23
2025-03-17,104,131.29
2025-03-13,7603,130.54
2025-03-10,1103,135.47
2025-03-06,276,129.21
2025-02-27,18,130.57
2025-02-20,2677,126.91
2025-02-18,7,126.80
2025-01-29,12,135.09
2025-01-27,457,135.76
2024-12-27,341,138.91
2024-12-26,288,139.47
2024-12-19,13,141.84
2024-12-06,2,147.85
2024-11-22,1,144.36
2024-11-18,3314,140.83
2024-11-13,150,150.23
2024-11-12,211,149.68
2024-11-04,654,133.77
2024-10-02,1316,136.03
2024-09-27,754,137.51
2024-09-26,2649,135.19
2024-09-24,530,135.04
2024-09-11,4,135.48
2024-09-10,2200,135.74
2024-09-03,9298,134.31
2024-08-26,12,132.82
2024-08-14,231,129.75
2024-08-13,108,128.26
2024-08-09,319,126.76
2024-08-06,156,120.01
2024-07-31,2741,123.74
2024-07-26,213,119.72
2024-07-15,140,115.01
2024-07-11,6,113.27
2024-07-09,23,112.89
2024-06-28,1507,114.81
2024-06-26,4,115.04
2024-06-21,4102,114.56
2024-06-14,122,114.75
2024-05-28,18,117.70
2024-05-23,53,118.32
2024-05-20,15,119.63
2024-04-17,234,111.52
2024-04-01,80,116.85
2024-03-15,3899,115.41
2024-02-22,101,115.20
2024-02-20,4,114.17
2024-02-15,39514,110.79
2024-02-12,521,108.16
2024-02-08,782,110.68
2024-02-05,984,111.22
2024-01-26,935,108.43
2024-01-18,54,110.10
2023-12-18,2022,106.46
2023-12-01,35,102.49
2023-11-28,80,103.66
2023-10-23,83,90.45
2023-10-13,167,91.23
2023-09-28,640,97.38
2023-09-22,315,100.25
2023-09-20,1,99.59
2023-09-18,24,98.86
2023-09-15,151,99.18
2023-09-12,4,100.91
2023-09-11,93,99.89
2023-09-05,258,102.65
2023-08-31,9,102.82
2023-08-28,714,102.99
2023-08-24,667,101.73
2023-08-17,412,97.78
2023-08-16,1240,97.56
2023-08-15,1182,98.59
2023-08-14,412,98.70
2023-08-11,268,99.98
2023-08-10,46,101.06
2023-08-04,321,110.87
2023-08-02,581,112.06
2023-07-28,1,109.38
2023-07-27,56,110.74
2023-07-26,348,109.78
2023-07-24,362,109.45
2023-07-20,56,108.06
2023-07-07,591,106.96
2023-07-06,213,107.84
2023-07-05,351,106.50
2023-07-03,999,105.95
2023-06-30,636,104.75
2023-06-29,135,104.46
2023-06-22,584,103.73
2023-06-21,123,105.13
2023-06-16,601,106.77
2023-06-14,2,107.58
2023-06-13,321,107.12
2023-06-09,704,106.45
2023-06-06,341,106.05
2023-06-05,618,107.51
2023-05-31,9,105.76
2023-05-26,387,108.53
2023-05-25,492,109.64
2023-05-24,465,110.23
2023-05-23,552,111.47
2023-05-15,256,109.58
2023-05-12,1351,109.63
2023-05-11,200,109.93
2023-05-09,216,108.39
2023-05-04,459,109.95
2023-05-03,336,105.68
2023-05-02,807,106.33
2023-05-01,10292,106.17
2023-04-27,139,103.98
2023-04-25,178,105.42
2023-04-24,376,104.83
2023-04-21,370,105.14
2023-04-17,87,105.08
2023-04-12,676,101.55
2023-04-11,574,101.70
2023-04-10,1022,101.67
2023-04-05,10,101.13
2023-04-04,7,102.51
2023-03-31,374,101.40
2023-03-28,262,100.31
2023-03-27,220,100.18
2023-03-24,718,98.02
2023-03-23,2198,97.80
2023-03-22,422,99.71
2023-03-21,7294,98.39
2023-03-20,197,96.60
2023-03-16,399,95.04
2023-02-23,3272,100.51
2023-02-17,15,98.76
2023-02-16,335,98.69
2023-02-09,63,101.02
2023-02-07,495,101.55
2023-02-01,149,102.80
2023-01-31,464,101.43
2023-01-30,434,101.36
2023-01-27,520,102.66
2023-01-25,182,101.34
2023-01-20,653,102.48
2023-01-19,64,102.30
2023-01-17,91,100.15
2023-01-12,4,99.30
2023-01-11,40,98.76
2023-01-03,378,97.93
2022-12-30,231,98.18
2022-12-23,269,98.43
2022-12-22,140,99.05
2022-12-20,7993,97.13
2022-12-12,3899,98.26
2022-12-06,1,99.51
2022-11-30,504,96.71
2022-11-29,204,97.61
2022-11-28,426,98.69
2022-11-25,117,97.99
2022-11-22,6493,95.87
2022-11-21,12657,95.34
2022-11-07,214,93.19
2022-10-31,445,88.74
2022-10-28,4,87.44
2022-10-26,5,85.89
2022-10-21,178,82.51
2022-10-19,314,83.97
2022-10-18,4992,83.37
2022-10-17,3,82.29
2022-10-13,182,81.67
2022-10-12,299,81.90
2022-09-28,12,82.79
2022-09-21,144,83.70
2022-09-15,292,83.40
2022-09-02,4,86.48
2022-08-31,63,88.20
2022-08-22,119,94.15
2022-07-29,17,89.64
2022-07-28,33,89.24
2022-07-27,60,89.45
2022-07-19,97,85.20
2022-07-14,1241,86.46
2022-07-12,1319,86.30
2022-07-08,336,88.93
2022-06-29,84,89.61
2022-06-22,341,86.02
2022-06-17,32,84.77
2022-06-16,103,87.46
2022-06-15,2,86.87
2022-05-27,14,93.99
2021-11-23,7796,97.82
2021-11-22,137,96.89
2021-11-16,60,100.09
2021-11-15,993,99.32
