date,quantity,price
2026-08-24,50749,135.22
2026-08-21,50921,138.15
2026-08-20,50662,139.18
2026-08-07,694,139.97
2026-07-10,46,149.27
2026-07-08,52,153.84
2026-06-30,136,154.02
2026-06-29,16792105,154.43
2026-06-22,3440,147.56
2026-06-12,11696,145.79
2026-06-10,242,145.95
2026-06-08,13245,145.77
2026-05-29,11737,143.38
2026-05-21,14984,142.77
2026-05-19,1389,141.35
2026-05-14,107,142.00
2026-05-07,6,142.44
2026-05-06,32,143.50
2026-05-01,278,151.69
2026-04-30,10305,147.03
2026-04-24,1598,147.40
2026-04-15,104,147.74
2026-03-31,187,146.06
2026-03-26,7369,143.45
2026-03-25,21,143.32
2026-03-17,24,149.26
2026-03-16,600,149.57
2026-03-12,455,146.52
2026-03-11,4797,147.76
2026-03-06,31406,148.64
2026-03-03,51759,147.65
2026-03-02,613,148.24
2026-02-23,141836,145.00
2026-02-06,1267,136.14
2026-01-16,14069,134.61
2025-12-31,23,129.78
2025-12-24,354,128.52
2025-12-23,33,128.31
2025-11-28,44,136.78
2025-11-14,59,137.72
2025-11-13,227,140.28
2025-10-31,3449,138.06
2025-10-15,301,141.65
2025-10-09,4,141.58
2025-10-08,4,142.41
2025-10-07,4,141.76
2025-10-06,6,140.01
2025-09-25,1693,138.76
2025-09-19,396,135.11
2025-09-15,100,136.84
2025-09-02,3,136.65
2025-08-28,4461,138.41
2025-08-25,4827,139.94
2025-08-07,51,139.12
2025-08-01,15,138.41
2025-07-30,4141,137.10
2025-07-15,12,134.15
2025-07-14,10,133.88
2025-07-11,205,133.66
2025-07-07,16,131.94
2025-07-02,462,132.43
2025-06-30,27,131.62
2025-06-26,164,130.87
2025-06-25,570,133.22
2025-06-18,28,131.97
2025-06-05,324,133.31
2025-06-03,8,135.98
2025-05-30,10,136.26
2025-05-28,3,137.12
2025-05-16,99,136.30
2025-05-02,12864,135.84
2025-04-15,42,133.19
2025-04-10,47,130.51
2025-03-26,150,134.50
2025-03-25,212,136.15
2025-03-24,214,137.11
2025-03-07,9127,130.54
2025-03-06,100,132.05
2025-03-05,100,131.94
2025-02-18,451,129.04
2025-02-14,838,127.81
