date,quantity,price
2026-08-31,167,32.76
2026-08-24,45862,32.98
2026-08-21,178,32.81
2026-08-14,14,33.08
2026-08-12,5,34.08
2026-08-10,2,35.09
2026-08-07,4,35.28
2026-08-05,3200,33.82
2026-07-30,955,32.25
2026-07-29,610,32.83
2026-06-30,291,28.71
2026-06-29,26418,29.61
2026-06-24,1280,30.07
2026-06-22,630,29.91
2026-06-17,6,29.78
2026-06-16,459,29.54
2026-06-15,14,29.27
2026-06-12,1182,28.67
2026-06-11,1923,28.32
2026-06-10,20649,28.82
2026-06-09,404,28.41
2026-06-08,500,28.15
2026-06-04,154,28.47
2026-06-03,26203,28.39
2026-06-02,1055,28.46
2026-05-28,51,29.22
2026-05-27,11509,29.52
2026-05-26,443,29.63
2026-05-21,452,28.42
2026-05-19,480,27.99
2026-05-18,977,28.03
2026-05-08,22561,30.67
2026-05-07,89470,35.04
2026-04-30,1307,34.72
2026-04-15,56,37.59
2026-04-08,168,35.34
2026-03-23,4,35.20
2026-03-19,60,35.55
2026-03-13,28,36.21
2026-03-09,61,38.35
2026-03-05,114,40.53
2026-03-04,345,40.34
2026-02-26,59,40.68
2026-02-25,140,40.94
2026-02-17,7000,41.79
2026-02-13,7000,42.10
2026-02-12,2499,40.71
2026-02-10,1300,42.58
2026-02-04,2223,38.77
2026-02-02,63,37.50
2026-01-08,369,37.48
2026-01-02,269,37.18
2025-12-15,101,37.10
2025-12-01,61,36.28
2025-11-05,179,37.61
2025-11-04,2224,37.85
2025-10-31,382,38.08
2025-10-27,19,42.89
2025-10-22,21,43.21
2025-10-14,125,38.49
2025-10-09,496,39.96
2025-10-02,82,41.78
2025-09-24,106,42.92
2025-08-25,2300,43.71
2025-08-18,100,42.11
2025-08-04,31,40.39
2025-07-28,158,39.77
2025-07-17,1402,37.71
2025-07-14,395,38.27
2025-07-09,1381,38.23
2025-07-01,18,36.90
2025-06-16,2799,35.50
2025-06-06,33,35.81
2025-06-05,19,35.89
2025-05-27,354,35.26
2025-05-22,1779,35.64
2025-05-06,8201,33.43
2025-05-05,8200,33.29
2025-05-01,2774,31.81
2025-04-28,4361,31.30
2025-04-25,3283,31.29
2025-04-24,168,30.23
2025-04-21,61,30.04
2025-04-17,669,30.03
2025-04-10,242,31.22
2025-04-08,208,28.42
2025-04-03,2674,33.65
2025-04-02,16878,32.91
2025-04-01,16247,32.85
2025-03-06,53,34.91
2025-02-24,75,37.71
2025-02-21,74,38.62
2025-02-20,1221,40.32
2025-02-13,11,37.72
2025-02-05,1771,38.10
2025-02-03,20,38.55
2025-01-30,78,37.91
2025-01-27,19,38.62
2025-01-17,57,37.21
2024-12-26,164,37.11
2024-11-13,1,39.52
2024-11-12,4,40.35
2024-11-08,3477,40.45
2024-11-07,1200,40.02
2024-11-06,46,38.01
2024-11-04,596,36.96
2024-11-01,8100,37.08
2024-10-30,4412,33.93
2024-10-22,8,35.21
2024-10-17,11,34.46
2024-10-16,684,34.34
2024-10-15,40053,34.35
2024-10-07,14,33.69
2024-10-04,1,33.03
2024-10-02,448,33.51
2024-09-27,115,33.46
2024-09-26,7,32.87
2024-09-25,1125,33.27
2024-09-23,29,33.24
2024-09-20,16,34.01
2024-09-12,227,31.95
2024-09-04,4721,33.78
2024-08-21,66,34.30
2024-08-16,11,34.47
2024-08-15,1,33.72
2024-08-08,287,32.69
2024-08-06,1705,32.41
2024-08-02,1555,35.25
2024-07-25,755,38.62
2024-07-17,223,41.39
2024-07-16,879,40.47
2024-07-12,3,39.71
2024-07-01,150,38.20
2024-06-26,2,38.38
2024-06-24,289,39.54
2024-06-17,1483,38.13
2024-05-29,4,39.49
2024-05-22,5158,40.51
2024-05-03,730,40.35
2024-05-01,10489,40.63
2024-04-29,7597,41.22
2024-04-26,41,40.78
2024-04-11,745,41.99
2024-04-04,53058,43.86
2024-03-27,25,44.21
2024-03-19,107,43.21
2024-02-28,120,42.71
2024-02-22,1757,41.66
2024-02-16,52,38.63
2024-02-02,2072,35.70
2024-01-29,175,34.53
2024-01-17,1,34.11
2024-01-12,1,35.09
2024-01-10,2,33.50
2023-12-26,423,34.41
2023-12-19,9263,34.74
2023-11-08,24,32.34
2023-10-03,197,30.52
2023-10-02,4500,30.92
2023-09-29,3812,31.06
2023-09-25,3059,30.34
2023-09-22,167,30.34
2023-09-21,1284,30.95
2023-09-20,2430,30.94
2023-09-19,962,31.47
2023-09-18,3001,30.20
2023-09-15,397,30.16
2023-09-07,150,30.85
2023-08-31,329,31.47
2023-08-28,18397,30.64
2023-08-22,1559,29.50
2023-08-17,200,29.47
2023-08-15,733,29.24
2023-08-10,58,29.61
2023-08-09,5,30.26
2023-08-08,31,30.02
2023-08-07,40,29.68
2023-07-24,60,31.81
2023-07-21,2996,31.89
2023-07-18,488,32.56
2023-07-17,649,32.41
2023-07-12,71,32.44
2023-07-11,353,32.31
2023-07-10,102,31.87
2023-07-07,1349,31.24
2023-07-06,1323,31.28
2023-07-03,2503,32.21
2023-06-29,2139,31.37
2023-06-28,79639,31.26
2023-06-26,35,30.62
2023-06-22,398,31.27
2023-06-20,8,31.53
2023-06-15,930,31.41
2023-06-13,1218,31.45
2023-06-12,2003,30.76
2023-06-09,242,30.95
2023-06-08,326,31.01
2023-06-07,154051,30.65
2023-06-06,1029,30.01
2023-06-05,6,30.18
2023-06-02,61,29.68
2023-05-31,5,30.05
2023-05-26,1855,29.20
2023-05-25,1219,28.78
2023-05-23,1,29.22
2023-05-19,2846,29.28
2023-05-18,1860,29.07
2023-05-12,90,27.96
2023-05-08,891,27.79
2023-04-27,818,26.41
2023-04-26,32,26.63
2023-04-25,493,27.46
2023-04-24,1721,27.41
2023-04-18,8459,27.06
2023-04-14,953,26.86
2023-04-13,797,26.61
2023-04-12,1144,26.29
2023-04-11,1177,26.21
2023-04-06,1566,25.83
2023-04-04,3749,27.22
2023-03-28,10,25.88
2023-03-21,19874,25.68
2023-03-17,33,25.74
