date,quantity,price
2026-08-31,56152,7.24
2026-08-24,5500,7.30
2026-08-20,147,7.20
2026-08-18,14242,7.18
2026-08-17,730,7.45
2026-08-14,52279,7.49
2026-08-13,17,7.14
2026-08-12,7691,7.05
2026-08-11,27388,7.03
2026-08-10,332074,7.08
2026-08-06,164272,7.26
2026-08-05,615246,7.31
2026-08-04,425186,6.55
2026-08-03,2242214,6.36
2026-07-30,10644,8.09
2026-07-29,94489,8.26
2026-07-28,170820,8.17
2026-07-27,156102,8.22
2026-07-24,7008,8.31
2026-07-21,17545,8.66
2026-07-20,38449,8.88
2026-07-17,13239,8.34
2026-07-16,73,8.04
2026-07-13,178,7.84
2026-07-10,520727,7.82
2026-07-09,1675,7.72
2026-07-01,6291,7.70
2026-06-30,9010,7.63
2026-06-25,17475,7.24
2026-06-24,127,7.03
2026-06-22,150112,7.12
2026-06-18,47253,7.17
2026-06-17,148489,7.26
2026-06-16,475512,7.49
2026-06-15,615788,7.55
2026-06-11,40398,7.35
2026-06-09,7736,7.36
2026-06-03,18129,7.97
2026-06-02,8832,8.15
2026-05-28,223,8.17
2026-05-27,448,8.25
2026-05-19,3,8.46
2026-05-15,2813,8.31
2026-05-14,3362,8.44
2026-05-12,17113,8.97
2026-05-07,1,8.99
2026-05-06,1,9.12
2026-05-04,238,9.21
2026-04-28,541,9.37
2026-04-27,2925466,8.90
2026-04-22,439244,9.54
2026-04-21,400465,9.52
2026-04-20,118438,9.48
2026-04-17,178677,9.30
2026-04-16,162191,9.16
2026-04-15,444581,9.16
2026-04-13,121401,8.88
2026-04-08,38160,8.81
2026-04-01,7275,8.73
2026-03-31,240712,8.74
2026-03-25,145,9.17
2026-03-24,1327,9.19
2026-03-20,82328,9.18
2026-03-19,301162,8.99
2026-03-16,15284,9.53
2026-03-12,315646,9.83
2026-03-10,47220,9.71
2026-03-09,74145,9.74
2026-03-06,14311,9.70
2026-03-04,7461,9.57
2026-03-03,307380,9.56
2026-03-02,152134,9.63
2026-02-26,686610,9.70
2026-02-25,11859,9.36
2026-02-23,26167,9.27
2026-02-20,69477,9.44
2026-02-17,3023,9.60
2026-02-09,87734,10.28
2026-02-05,995,9.88
2026-02-04,7928,9.40
2026-02-03,2328,9.52
2026-02-02,131,9.37
2026-01-07,11064,9.69
2026-01-02,6751,9.31
2025-12-26,147,9.35
2025-12-22,19314,9.56
2025-12-18,740196,9.65
2025-12-17,1855327,9.61
2025-12-16,31330,9.59
2025-12-15,3818,9.81
2025-12-12,2652,9.61
2025-12-11,1346156,9.46
2025-12-08,5,9.04
2025-12-05,93,8.93
2025-12-04,14908,9.05
2025-12-03,230,8.71
2025-11-28,62,8.67
2025-11-26,445,8.62
2025-11-20,15,8.45
2025-11-14,106,8.95
2025-11-10,178661,9.10
2025-11-07,47837,9.28
2025-10-30,3322,9.54
2025-10-28,2330,8.91
2025-10-27,2728,8.97
2025-10-20,2879,8.29
2025-10-10,15695,8.07
2025-10-09,274,8.09
2025-10-07,67680,8.07
2025-10-06,5204,8.01
2025-10-01,313,7.99
2025-09-26,22188,7.88
2025-09-22,3014,8.14
2025-09-19,8032,8.20
2025-09-16,345705,8.39
2025-09-15,232761,8.40
2025-09-12,404568,8.49
2025-09-11,145430,8.45
2025-09-05,335979,8.72
2025-09-03,68297,8.75
2025-09-02,107556,8.67
2025-08-27,5328,8.58
2025-08-25,292,8.68
2025-08-18,1398,8.36
2025-08-15,27,8.28
2025-08-14,51467,8.50
2025-08-13,1847,8.32
2025-08-11,16728,8.04
2025-08-08,19336,8.00
2025-08-07,37865,8.05
2025-08-05,430,8.03
2025-08-04,144203,7.92
2025-08-01,27719,8.05
2025-07-31,7239,8.10
2025-07-29,28,8.44
2025-07-28,19464,8.58
2025-07-11,26,8.59
2025-07-09,26,8.68
2025-07-07,24705,8.62
2025-07-02,44,8.67
2025-06-30,14,8.37
2025-06-26,26,8.51
2025-06-13,1580,9.13
2025-06-12,48534,9.25
2025-06-06,8716,9.30
2025-05-29,2277,9.37
2025-05-28,20,9.47
2025-05-23,31,9.63
2025-05-21,29,9.88
2025-05-15,41,9.65
2025-05-13,543,9.99
2025-05-02,2,9.66
2025-04-28,27619,10.14
2025-04-25,12630,10.18
2025-04-23,25,10.00
2025-04-15,20134,9.85
2025-04-14,20795,9.72
2025-04-10,980,9.99
2025-04-09,592,9.09
2025-04-07,22163,10.13
2025-04-03,43,10.63
2025-03-26,5,10.45
2025-03-21,28789,10.74
2025-03-19,18,10.76
2025-03-17,691,10.68
2025-03-12,26313,10.98
2025-03-10,2649,11.62
2025-03-06,295,10.69
2025-03-05,787,10.64
2025-03-04,2085,10.74
2025-02-24,2268,10.66
2025-02-21,100,10.74
2025-02-19,46788,10.86
2025-02-07,2962,11.21
2025-02-06,162,11.01
2025-02-05,3497,10.38
2025-02-04,23837,10.27
2025-01-30,65,10.34
2025-01-17,140,10.54
2025-01-09,8493,10.44
2025-01-03,17701,10.44
2024-12-06,8706,10.89
2024-12-04,32,10.89
2024-11-27,1532,11.10
2024-11-15,1266,10.57
2024-11-12,1411,10.62
2024-11-04,307,10.74
2024-10-31,1470,10.80
2024-10-25,175227,11.16
2024-10-24,176615,11.55
2024-10-22,22694,11.59
2024-10-21,22694,11.93
2024-10-18,23330,11.93
2024-10-15,2645,11.84
2024-10-11,5493,11.68
2024-10-04,100,11.68
2024-09-27,433,12.19
2024-09-26,28624,11.90
2024-09-23,9018,11.74
2024-09-16,21602,11.86
2024-09-13,23033,11.85
2024-09-06,298488,12.07
2024-09-05,324946,12.23
2024-09-04,18,12.17
2024-08-12,200,11.68
2024-08-02,10034,11.67
2024-07-31,435,12.97
2024-07-16,124832,12.45
2024-07-12,130,12.51
2024-07-02,690,12.16
2024-07-01,971,12.22
2024-06-06,1101,12.97
2024-06-05,26,12.96
2024-06-04,88920,12.87
2024-06-03,21043,12.80
2024-05-23,346,12.93
2024-05-14,20,13.37
2024-05-13,20,13.30
2024-05-10,86,13.29
2024-05-08,1288,13.43
2024-05-06,143,13.37
2024-05-02,41,13.09
2024-05-01,500,13.44
2024-04-23,1073,13.30
2024-04-04,181744,13.70
2024-03-27,2581,13.67
2024-03-15,300,13.32
2024-03-13,3966,13.81
2024-03-12,110590,14.06
2024-03-11,9989,14.04
2024-03-05,23574,13.87
2024-03-04,3852,13.49
2024-02-27,10714,12.80
2024-02-14,14,12.61
2024-01-24,1405,12.39
2024-01-08,1654,11.96
2024-01-03,111917,12.13
2024-01-02,35,11.92
2023-12-26,1860,11.84
2023-12-08,1101,11.83
2023-12-07,38,11.81
2023-12-06,210,11.55
2023-12-01,5059,11.63
2023-11-20,202,12.02
2023-11-16,156,12.18
2023-11-07,669,11.68
2023-10-24,53403,13.25
2023-10-19,7397,13.25
2023-10-11,3,13.08
2023-10-06,1,13.11
2023-10-04,3212,12.96
2023-10-03,37,13.13
2023-10-02,10,13.18
2023-09-29,450,13.45
2023-09-28,12743,13.07
2023-09-27,1182,12.97
2023-09-26,166,13.16
2023-09-22,564,12.93
2023-09-21,5307,12.96
2023-09-20,5754,12.75
2023-09-14,614,12.68
2023-09-12,846,12.87
2023-09-08,73,12.66
2023-09-06,825,12.52
2023-08-31,191,12.28
2023-08-25,212,11.92
2023-08-24,120,11.92
2023-08-22,845,11.69
2023-08-17,801,11.66
2023-08-16,1150,11.62
2023-08-15,1243,11.60
2023-08-11,200,12.03
2023-07-25,25162,12.62
2023-07-21,370,12.26
2023-07-11,7080,11.64
2023-07-07,1468,11.32
2023-07-05,16,11.72
2023-07-03,85,11.73
2023-06-28,723,11.53
2023-06-26,134,11.35
2023-06-22,3932,11.51
2023-06-21,1102,11.66
2023-06-16,35511,11.63
2023-06-15,641,11.81
2023-06-14,5898,11.80
2023-06-12,865,11.80
2023-06-09,285,11.78
2023-06-08,194121,12.17
2023-06-06,1662,11.68
2023-06-05,7009,11.81
2023-05-25,3797,11.79
2023-05-24,3898,12.11
2023-05-19,79,12.45
2023-05-17,1291,12.00
2023-05-16,1179,12.24
2023-05-15,13,11.77
2023-05-11,479,12.01
2023-04-28,2900,10.78
2023-04-24,378,10.86
2023-04-04,49,11.06
2023-04-03,882,11.15
2023-03-24,739,10.83
2023-03-21,7331,11.06
2023-02-28,90732,13.07
2023-02-24,9683,13.27
2023-02-17,1411,14.10
2023-02-16,13569,14.19
2023-02-15,5045,14.10
2023-02-14,29101,14.44
2023-02-13,150698,14.05
2023-02-10,904,14.25
2023-02-03,707,14.40
2023-02-01,39561,14.17
2023-01-31,278,14.13
2023-01-30,4827,14.18
2023-01-27,35,14.26
2023-01-26,13130,14.18
2023-01-23,187,14.19
2023-01-20,37,13.94
2023-01-19,270,13.89
2023-01-17,380,14.29
2023-01-13,680,14.63
2023-01-12,9129,14.69
2023-01-11,380,14.45
2023-01-09,289,14.08
2023-01-03,2196,13.77
2022-12-30,576,13.88
2022-12-29,90,13.65
2022-12-28,7194,13.84
2022-12-23,722,13.61
2022-12-21,3561,13.51
2022-12-19,200,13.28
2022-12-15,1,14.11
2022-12-14,2615,14.14
2022-12-13,2640,14.12
2022-12-12,15355,13.98
2022-12-09,5803,13.91
2022-12-08,149308,13.77
2022-12-07,166109,13.84
2022-12-06,67958,14.15
2022-12-05,87324,14.44
2022-12-02,1271,14.47
2022-11-30,4706,14.47
2022-11-29,1231,14.26
2022-11-28,3824,14.29
2022-11-25,2271,14.18
2022-11-22,771,13.95
2022-11-18,10,13.93
2022-11-17,19108,13.84
2022-11-16,108220,14.07
2022-11-14,98019,13.85
2022-11-10,21049,12.68
2022-11-09,7201,12.93
2022-11-08,69207,12.90
2022-11-03,648,13.04
2022-11-02,294,13.63
2022-10-31,601,13.91
2022-10-27,9611,13.96
2022-10-25,568,13.91
2022-10-20,326,14.25
2022-10-05,227,14.45
2022-10-04,3,13.84
2022-10-03,8824,13.50
2022-09-27,313,13.48
2022-09-19,160,14.15
2022-09-15,5911,14.49
2022-09-14,10,14.78
2022-09-06,1578,14.56
