date,quantity,price
2026-08-24,107,192.62
2026-08-11,9,181.04
2026-08-03,233,172.62
2026-07-31,56,176.13
2026-07-14,115,172.61
2026-06-30,2946,158.57
2026-06-29,2158,158.48
2026-06-25,244,157.61
2026-06-24,55,152.53
2026-06-18,495,154.84
2026-06-17,1584,167.13
2026-06-12,871,159.58
2026-06-08,1534,172.13
2026-06-01,61802,165.79
2026-05-13,274,166.76
2026-05-05,4,172.24
2026-04-23,1,178.66
2026-04-09,157,184.38
2026-03-25,12,169.50
2026-03-24,5628,179.65
2026-03-23,6,178.02
2026-03-17,4192,185.18
2026-03-10,1082,204.61
2026-03-03,945,208.03
2026-02-24,161,188.43
2026-02-23,56,197.46
2026-02-19,122,192.59
2026-02-17,86,192.80
2026-02-13,4308,188.18
2026-02-12,26,197.60
2026-02-11,10502,202.71
2026-02-10,21523,199.59
2026-02-06,25840,191.01
2026-02-05,348,181.04
2026-01-02,1132,216.98
2025-12-29,46,222.06
2025-12-22,53,219.16
2025-12-16,105848,217.02
2025-12-11,282,215.18
2025-12-10,3,209.02
2025-12-02,17212,208.94
2025-11-26,348,214.88
2025-11-20,1377,206.26
2025-11-18,23213,204.86
2025-11-12,9,212.65
2025-10-30,233,214.51
2025-10-06,33,236.67
2025-10-02,1615,253.84
2025-10-01,208,256.53
2025-09-29,764,254.27
2025-09-25,19778,257.43
2025-09-18,487,262.33
2025-09-09,90,252.97
2025-08-21,58,248.35
2025-08-20,4287,249.91
2025-08-12,40,239.63
2025-08-07,8,240.58
2025-08-04,5952,239.99
2025-07-29,42,240.95
2025-07-21,100,263.09
2025-07-16,8735,257.39
2025-07-14,10,258.66
2025-07-09,5,264.16
2025-07-08,28,264.08
2025-07-03,2337,262.37
2025-07-01,12,259.37
2025-06-24,257,255.08
2025-06-23,842,255.70
2025-06-04,1627,263.47
2025-06-02,989,264.19
2025-05-30,1,263.05
2025-05-16,31,275.16
2025-05-13,4,276.37
2025-05-12,25,269.91
2025-05-02,165,260.61
2025-05-01,5,260.13
2025-04-25,30,257.20
2025-04-24,13,249.31
2025-04-23,1466,245.08
2025-04-15,2486,224.32
2025-04-11,53,217.73
2025-04-10,1755,224.44
2025-04-07,45153,210.07
2025-03-26,16375,243.32
2025-03-20,525,242.26
2025-03-19,39,235.63
2025-03-18,57,240.26
2025-03-17,5,235.92
2025-03-04,10574,244.51
2025-02-20,30326,243.24
2025-02-13,6400,254.36
2025-02-12,1214,253.00
2025-02-11,574,252.90
2025-02-10,363,248.28
2025-02-07,1360,247.48
2025-01-28,47,274.94
2025-01-27,1588,268.82
2025-01-22,1,272.27
2025-01-21,1800,262.87
2025-01-15,1383,252.34
2024-12-31,3197,255.22
2024-12-23,263,258.43
2024-12-16,7,265.81
2024-12-06,24884,260.78
2024-12-05,107,263.58
2024-11-22,101,252.90
2024-11-12,16,271.00
2024-10-21,100,281.99
2024-10-18,2362,280.30
2024-10-16,514,290.13
2024-08-28,573,303.24
2024-08-23,2344,296.45
2024-08-21,268,296.58
2024-08-16,249,293.54
2024-08-14,1,292.38
2024-08-09,671,280.73
2024-08-07,7134,279.90
2024-08-06,3092,278.47
2024-08-02,40495,282.10
2024-08-01,10,279.37
2024-07-25,747,260.89
2024-07-22,267,260.30
2024-07-17,324,264.60
2024-07-16,374,258.97
2024-07-12,444,252.89
2024-07-10,40,240.26
2024-07-09,40,241.30
2024-07-01,536,242.46
2024-06-27,22394,236.75
2024-06-25,1322,240.33
2024-06-24,3016,239.74
2024-06-21,875,239.77
2024-06-17,3747,241.61
2024-06-12,15776,230.45
2024-06-06,79,241.30
2024-05-29,5780,236.51
2024-05-24,13,237.16
2024-05-22,670,238.05
2024-05-21,401,251.69
2024-05-20,122,248.75
2024-05-15,134,247.37
2024-05-14,144,244.73
2024-05-13,171,241.59
2024-05-10,5586,239.22
2024-05-09,120,234.30
2024-05-07,257,231.34
2024-05-06,4223,227.05
2024-04-30,66763,225.52
2024-04-26,963,226.28
