date,quantity,price
2026-08-26,163569,64.22
2026-08-13,384,58.71
2026-07-23,211,57.45
2026-07-22,211,57.61
2026-07-20,700,57.33
2026-07-15,1104,55.73
2026-07-10,40,51.01
2026-07-08,49,51.05
2026-07-06,178,50.98
2026-06-26,111,52.90
2026-06-25,3,50.79
2026-06-22,15778,53.66
2026-06-18,13027,47.43
2026-06-17,19,52.11
2026-06-16,1354,52.21
2026-06-15,3217,51.26
2026-06-10,5,48.01
2026-06-09,96,47.50
2026-06-05,7,46.92
2026-06-03,410,43.93
2026-06-02,382,45.02
2026-05-26,1091,40.33
2026-05-21,199,37.33
2026-05-20,809,36.27
2026-05-19,295,37.05
2026-04-29,2429,38.64
2026-04-28,2408,38.17
2026-04-14,71980,49.08
2026-04-13,3400,46.72
2026-03-23,15,41.86
2026-03-06,237,42.05
2026-03-05,4736,42.12
2026-02-27,34,42.86
2026-02-19,172,45.65
2026-02-11,1383,45.83
2026-01-29,183,46.96
2026-01-21,54601,47.45
2026-01-20,15652,48.83
2025-12-29,155,39.27
2025-12-22,21915,38.47
2025-12-19,2,39.34
2025-12-15,65330,41.01
2025-12-05,25201,38.90
2025-11-13,75379,34.42
2025-11-12,99646,34.14
2025-11-07,1463117,30.88
2025-11-06,717,40.81
2025-10-31,17253,41.87
2025-10-27,99540,44.26
2025-10-22,9621,44.70
2025-10-15,392696,44.00
2025-10-14,3376,43.69
2025-09-23,54,58.10
2025-09-12,27179,61.25
2025-09-10,22,61.38
2025-08-29,10782,62.17
2025-08-28,23709,62.07
2025-08-26,14403,59.86
2025-08-20,26,59.38
2025-08-18,78,57.76
2025-08-14,3,58.62
2025-08-12,1204,55.94
2025-08-11,4,54.96
2025-08-07,37,56.22
2025-08-05,42,54.66
2025-08-01,4132,56.61
2025-07-31,15,58.00
2025-07-30,1,59.07
2025-07-28,8161,60.72
2025-07-25,816,60.22
2025-07-21,31,62.62
2025-07-16,7,62.98
2025-07-14,2003,64.34
2025-07-11,2527,66.94
2025-07-10,218,67.27
2025-07-02,1,70.28
2025-07-01,131,67.21
2025-06-23,791,68.57
2025-06-04,22,66.25
2025-06-02,10,64.46
2025-05-30,1,63.00
2025-05-21,11,66.78
2025-05-15,33376,67.82
2025-05-14,1330,69.56
2025-05-12,57,66.10
2025-05-07,782,66.37
2025-05-01,11393,64.67
2025-04-28,13196,65.03
2025-04-25,18726,65.68
2025-04-15,84,67.50
2025-04-14,295,68.36
2025-04-10,972,80.06
2025-04-01,12435,77.92
2025-03-28,5,76.93
2025-03-26,1,74.26
2025-03-25,52,73.54
2025-03-24,25057,71.32
2025-03-18,39,71.87
2025-03-14,4,69.25
2025-03-13,1231,72.54
2025-03-11,31556,74.00
2025-03-06,58,79.10
2025-02-26,3998,82.96
2025-02-24,343,82.61
2025-02-19,710,89.19
2025-02-12,35,86.70
2025-01-29,1682,85.28
2025-01-27,309,82.73
2025-01-24,10,81.99
2025-01-21,7,78.94
2025-01-07,22,79.75
2024-12-31,2529,82.06
2024-12-27,116,85.17
2024-12-26,136,84.91
2024-12-23,208,84.27
2024-12-20,563,84.23
2024-12-19,786,81.42
2024-12-17,1,85.98
2024-12-11,88,86.08
2024-12-09,1123,86.23
2024-12-05,132,83.63
2024-11-25,56594,81.60
2024-11-22,301436,80.63
2024-11-19,107376,77.10
2024-11-14,22108,77.86
2024-11-12,5815,76.78
2024-11-08,92,76.44
2024-11-04,19,72.30
2024-10-31,52,74.05
2024-10-29,1,74.31
2024-10-25,987,72.58
2024-10-23,622,71.48
2024-10-18,72513,75.12
2024-10-17,36,74.81
2024-10-16,354,73.67
2024-10-15,200,73.04
2024-10-02,274,78.17
2024-10-01,106,77.38
2024-09-30,1350,77.32
2024-09-27,812,78.21
2024-09-24,72,76.45
2024-08-23,1387,82.13
2024-08-21,5202,79.79
2024-08-20,18262,80.31
2024-08-19,29226,79.86
2024-08-15,3460,77.45
2024-08-08,15161,73.73
2024-08-06,7498,74.70
2024-08-05,7498,78.38
2024-07-30,188,83.26
2024-07-29,6,83.02
2024-07-26,36,81.55
2024-07-25,816,79.90
2024-07-22,200,80.01
2024-07-19,76116,81.82
2024-07-18,17,82.90
2024-07-17,79510,84.02
2024-07-16,473,82.00
2024-07-15,10869,80.93
2024-07-12,305,79.71
2024-07-03,3463,73.28
2024-07-01,1358,73.34
2024-06-27,3999,72.73
2024-06-25,7390,73.18
2024-06-24,7735,71.63
2024-06-12,1292,68.88
2024-06-05,356,70.98
2024-05-31,11293,69.65
2024-05-30,56,67.43
2024-05-28,5448,69.88
2024-05-24,46,68.93
2024-05-23,10,69.76
2024-05-22,22,71.97
2024-05-16,318,74.35
2024-05-13,17802,71.71
2024-05-10,37126,71.04
2024-04-26,139,69.22
2024-04-24,39773,69.69
2024-04-17,17885,69.80
2024-04-16,8997,69.46
2024-04-15,7520,71.41
2024-04-12,19912,71.98
2024-04-10,77,83.39
2024-04-08,19,81.49
2024-04-05,41,80.67
2024-04-01,2,87.11
2024-03-28,2482,86.98
2024-03-22,10347,86.44
2024-03-19,370,79.83
2024-03-18,64,80.74
2024-03-15,100,80.94
2024-03-13,6828,82.01
2024-03-05,11679,79.58
2024-03-04,12229,79.30
2024-02-26,71,73.33
2024-02-23,1438,72.89
2024-02-12,90,74.79
2024-02-08,2,72.30
2024-02-06,69,70.99
2024-02-05,8522,72.79
2024-02-02,8472,72.84
2024-01-23,1652,70.16
2024-01-22,5231,69.15
2024-01-17,1827,69.62
2023-12-28,140283,78.00
2023-12-22,280,78.55
2023-12-21,96339,74.68
2023-12-20,7943,76.64
2023-12-19,29,75.39
2023-12-15,191,75.00
2023-12-13,147,65.96
2023-12-12,118,67.02
2023-12-11,34,67.22
