date,quantity,price
2026-08-25,501,121.19
2026-08-24,123,122.02
2026-08-21,330,122.94
2026-08-18,1523,129.90
2026-08-04,54,124.08
2026-07-16,3635,123.52
2026-06-30,5187,129.97
2026-06-25,36987,130.59
2026-06-22,3581,127.83
2026-06-15,2589,127.24
2026-06-12,11140,125.17
2026-06-08,29,124.66
2026-05-29,3943,126.83
2026-05-13,17,126.21
2026-05-08,547,126.81
2026-05-04,367,127.19
2026-04-29,4792,112.62
2026-04-24,1100,116.12
2026-04-20,13069,118.07
2026-04-17,6955,117.73
2026-04-15,3,114.03
2026-04-06,8,103.30
2026-04-02,2278,100.95
2026-03-26,714,100.53
2026-03-25,30,100.71
2026-03-24,340,101.94
2026-03-16,100,106.84
2026-03-11,70,107.77
2026-03-10,51,107.14
2026-03-03,635,110.33
2026-02-23,384,110.29
2026-02-20,161,108.15
2026-02-09,800,95.78
2026-02-04,81,88.61
2026-02-03,17951,89.42
2026-01-15,298,91.54
2026-01-12,376,89.19
2026-01-09,255,87.32
2025-12-29,59,81.99
2025-12-24,308,80.80
2025-12-17,216,81.00
2025-12-11,49043,85.50
2025-12-09,12823,84.43
2025-11-24,6807,85.02
2025-11-17,30,91.37
2025-11-14,84,91.37
2025-11-12,8079,101.15
2025-11-07,1,100.86
2025-11-03,180,102.95
2025-10-29,3510,104.05
2025-10-20,100,104.58
2025-10-17,157,105.79
2025-10-14,9,102.17
2025-10-06,1212,104.80
2025-09-19,5222,98.92
2025-09-10,29569,96.67
2025-09-05,655,91.08
2025-08-25,244,93.86
2025-08-21,14,91.29
2025-08-07,140,90.04
2025-08-01,141,97.36
2025-07-31,433,97.95
2025-07-25,130,98.77
2025-07-22,51,98.73
2025-07-08,23,100.32
2025-06-16,973,101.59
2025-06-09,85,102.21
2025-06-06,58398,101.28
2025-05-23,857,95.80
2025-05-20,469,101.06
2025-05-14,84,97.38
2025-05-12,1211,97.07
2025-05-05,2000,95.76
2025-04-30,1168,88.27
2025-04-29,5825,88.47
2025-04-28,915,87.72
2025-04-25,2757,85.32
2025-04-21,2960,84.21
2025-04-15,4977,84.39
2025-04-03,2,88.10
2025-03-21,42,88.43
2025-03-20,14,88.61
2025-03-19,22348,87.62
2025-03-13,28350,86.45
