date,quantity,price
2026-08-31,17800,217.55
2026-08-28,492,227.98
2026-08-27,28877,209.66
2026-08-25,207,208.48
2026-08-24,13500,214.72
2026-08-19,851,219.74
2026-08-18,5860,225.01
2026-08-17,238825,225.16
2026-08-14,200,225.30
2026-08-13,9320,224.09
2026-08-12,691,217.50
2026-08-11,23389,217.55
2026-08-10,74789,223.96
2026-08-07,108422,218.99
2026-08-06,14300,219.22
2026-08-05,263,211.94
2026-08-04,17107,206.64
2026-08-03,96381,200.75
2026-07-31,150,195.04
2026-07-30,3943,190.01
2026-07-29,38111,197.01
2026-07-27,548756,206.84
2026-07-24,121,208.76
2026-07-23,12525,212.06
2026-07-22,1044,207.29
2026-07-21,641,203.28
2026-07-20,200800,202.81
2026-07-17,9409,207.40
2026-07-16,117200,212.50
2026-07-14,100,203.53
2026-07-13,151895,210.96
2026-07-10,916,202.78
2026-07-09,12226,204.12
2026-07-08,2404,196.93
2026-07-07,100,195.55
2026-07-06,25306,194.83
2026-07-02,6,197.58
2026-07-01,215,200.09
2026-06-30,239,194.97
2026-06-29,166,192.53
2026-06-26,86952,195.74
2026-06-25,350,199.00
2026-06-24,209,200.04
2026-06-23,91582,208.65
2026-06-22,25869,210.69
2026-06-18,14850,204.65
2026-06-17,588,207.41
2026-06-16,12065,212.45
2026-06-15,1102,205.19
2026-06-11,2,200.42
2026-06-10,3,208.19
2026-06-09,430,208.64
2026-06-08,632,205.10
2026-06-04,10650,214.75
2026-06-03,67,222.82
2026-06-02,130400,224.36
2026-06-01,1877,211.14
2026-05-29,4,214.25
2026-05-28,1,212.60
2026-05-26,11316,215.33
2026-05-22,1556,219.51
2026-05-21,5454,223.47
2026-05-19,700,222.32
2026-05-18,28219,225.32
2026-05-14,2651,225.83
2026-05-13,271,220.78
2026-05-12,100,219.44
2026-05-11,127379,215.20
2026-05-08,100733,211.50
2026-05-07,84600,207.83
2026-05-06,1,196.50
2026-05-04,27819,198.45
2026-05-01,214506,199.57
2026-04-30,13484,209.25
2026-04-28,23170,216.61
2026-04-27,261107,208.27
2026-04-24,169,199.64
2026-04-23,3614,202.50
2026-04-22,1,199.88
2026-04-21,5700,202.06
2026-04-20,85172,201.68
2026-04-17,16461,198.35
2026-04-16,2428,198.87
2026-04-15,141793,196.51
2026-04-14,4766,189.31
2026-04-13,110041,188.63
2026-04-10,30255,183.91
2026-04-09,15671,182.08
2026-04-08,26447,178.10
2026-04-07,5923,177.64
2026-04-06,33547,177.39
2026-03-31,1,165.17
2026-03-30,301,167.52
2026-03-27,42342,171.24
2026-03-26,29,178.68
2026-03-25,2373,175.20
2026-03-24,43000,175.64
2026-03-23,8100,172.70
2026-03-20,247,178.56
2026-03-19,439,180.40
2026-03-18,752,181.93
2026-03-17,1,183.22
2026-03-16,475,180.25
2026-03-12,4044,186.03
2026-03-11,2809,184.77
2026-03-10,17977,182.65
2026-03-09,10825,177.82
2026-03-06,506,183.34
2026-03-05,10475,183.04
2026-03-04,6,180.05
2026-03-03,2000,182.48
2026-03-02,257,177.19
2026-02-27,131,184.89
2026-02-26,71157,195.56
2026-02-24,1500,191.55
2026-02-23,10314,189.82
2026-02-20,258,187.90
2026-02-19,4453,187.98
2026-02-18,7283,184.97
2026-02-17,816,182.81
2026-02-12,8811,190.05
2026-02-11,314692,188.54
2026-02-10,27986,190.04
2026-02-09,3501,185.41
2026-02-06,809,171.88
2026-02-04,22,180.34
2026-02-03,280,185.61
2026-02-02,57718,191.13
2026-01-30,124,192.51
2026-01-28,2028,188.52
2026-01-26,120868,187.67
2026-01-23,228,184.84
2026-01-22,12605,183.32
2026-01-21,14,178.07
2026-01-20,263700,186.23
2026-01-16,8328,187.05
2026-01-15,319,183.14
2026-01-13,326,184.94
2026-01-09,344,185.04
2026-01-08,19801,189.11
2026-01-07,372240,187.24
2026-01-06,98,188.12
2026-01-05,101373,188.85
2026-01-02,1255,186.50
2025-12-30,7148,188.22
2025-12-29,72708,190.53
2025-12-24,200,189.21
2025-12-22,206838,180.99
2025-12-19,306,174.14
2025-12-18,761202,170.94
2025-12-17,92668,177.72
2025-12-16,100,176.29
2025-12-12,18990,180.93
2025-12-10,100,184.97
2025-12-09,26321,185.55
2025-12-08,30932,182.41
2025-12-05,87,183.38
2025-12-03,109672,181.46
2025-12-02,9800,179.92
2025-12-01,112,177.00
2025-11-28,880,180.26
2025-11-26,105,177.82
2025-11-25,1427,182.55
