date,quantity,price
2026-08-28,20,229.87
2026-08-25,8,241.52
2026-07-17,46,232.72
2026-07-14,14667,219.46
2026-07-13,28583,222.88
2026-07-07,696,211.36
2026-07-06,10,213.43
2026-06-23,8771,236.97
2026-06-22,9451,232.80
2026-06-18,5291,233.25
2026-06-15,3270,240.13
2026-06-12,15,239.11
2026-06-09,1,227.42
2026-06-05,3,233.06
2026-06-03,2,223.82
2026-05-29,2,227.20
2026-05-26,98,234.81
2026-05-22,93503,217.19
2026-05-20,2,212.68
2026-05-14,2,211.76
2026-05-11,2,225.81
2026-05-07,2,228.91
2026-05-04,21,228.84
2026-05-01,2,227.79
2026-04-16,2,224.15
2026-04-15,3,223.29
2026-04-14,34,220.95
2026-04-10,37,224.91
2026-04-09,106439,224.47
2026-04-01,4,216.63
2026-03-30,4223,211.69
2026-03-27,4379,214.30
2026-03-26,4356,216.03
2026-03-25,350,215.80
2026-03-24,15133,213.09
2026-03-23,14733,211.19
2026-03-06,117748,214.83
2026-03-02,732,205.64
2026-02-26,12815,201.53
2026-02-23,1079,201.45
2026-02-09,42,190.74
2026-02-03,110,190.11
2026-01-30,17,186.50
2026-01-28,7,186.00
2026-01-23,10,187.01
2026-01-22,5636,192.32
2026-01-21,27020,189.69
2026-01-20,1097,192.36
2026-01-14,40,193.23
2026-01-07,2,187.53
2025-12-24,9,180.61
2025-12-18,11,182.74
2025-12-16,54,184.28
2025-12-11,789,181.82
2025-12-10,6,177.02
2025-12-08,5,177.87
2025-12-04,28283,178.00
2025-11-26,75,176.50
2025-11-25,57,174.13
2025-11-24,114,174.00
2025-11-19,1291,159.90
2025-11-18,62,159.41
2025-11-13,324,162.85
2025-11-07,624,160.23
2025-10-27,46,156.75
2025-10-24,23,156.66
2025-10-22,8,156.41
2025-10-14,4159,154.77
2025-10-09,3,152.02
2025-09-17,14998,146.45
2025-09-11,1394,149.24
2025-09-05,285,152.81
2025-09-03,112,151.25
2025-08-28,140,150.29
2025-08-27,140,148.33
2025-08-26,24,147.45
2025-08-22,440,145.62
2025-08-18,6,146.94
2025-07-28,1316,138.33
2025-07-14,37,131.17
2025-07-02,2,129.97
2025-06-25,36,128.33
2025-06-23,17403,127.67
2025-06-12,430,136.39
2025-06-11,1,140.08
2025-06-10,51,142.16
2025-06-09,36,143.80
2025-06-06,50,142.24
2025-06-05,22273,142.51
2025-06-02,31,140.09
2025-05-23,36,152.25
2025-05-21,69,154.24
2025-05-20,630,154.26
2025-05-19,17206,152.92
2025-05-14,10,149.33
2025-05-13,293,149.26
2025-05-09,53,143.37
2025-05-08,728,143.03
2025-05-07,84,141.61
2025-05-05,31160,140.49
2025-04-30,22,140.78
2025-04-25,9947,139.93
2025-04-22,21,135.49
2025-04-07,8619,130.31
2025-04-04,27,131.21
2025-03-24,28523,123.54
2025-03-20,16518,125.95
2025-03-19,81,123.71
2025-03-18,19,125.54
2025-03-17,142,124.21
2025-03-13,25,126.52
2025-03-07,51,137.89
2025-02-26,1,136.45
2025-02-20,3416,139.73
2025-02-18,479,138.76
2025-02-13,36554,139.55
2025-02-11,3800,142.13
2025-02-10,5,142.59
2025-01-30,11034,150.15
2025-01-27,27,149.28
2025-01-24,340,148.61
2025-01-22,208,148.94
2025-01-21,100,149.15
2025-01-17,2,149.00
2025-01-16,12,149.01
2025-01-14,201,151.16
2025-01-13,242,151.74
2025-01-07,44,154.95
2025-01-06,83860,154.25
2025-01-03,56000,152.60
2024-12-26,96,150.48
2024-12-09,639,156.48
2024-12-05,343,154.48
2024-11-21,3,139.32
2024-11-19,1,141.30
2024-11-14,57087,140.46
2024-11-13,18,140.31
2024-11-12,4321,142.36
2024-11-04,81529,140.06
2024-10-29,21174,143.16
2024-10-28,24,144.22
2024-10-25,20991,144.38
2024-10-23,1,145.75
2024-10-16,144,146.25
2024-10-11,20,141.03
2024-09-30,27993,151.56
2024-09-23,32348,154.31
2024-09-10,100,150.79
2024-09-09,664,150.53
2024-08-29,130001,149.90
2024-08-15,1,141.34
2024-08-12,7926,139.64
2024-08-06,212,136.06
2024-07-29,500,140.91
2024-07-25,388,142.09
2024-07-19,5385,144.50
2024-07-16,1064,148.08
2024-07-12,53,150.80
2024-06-26,2,148.46
2024-06-18,177,150.38
2024-06-17,19,145.93
2024-06-14,4,145.65
2024-06-11,11565,144.76
2024-06-10,173,144.28
