date,quantity,price
2026-08-27,4335,5.46
2026-08-24,636,5.33
2026-08-21,420,5.07
2026-08-19,30,4.78
2026-08-17,100886,4.60
2026-08-14,228479,4.66
2026-08-11,2347,4.91
2026-08-07,380000,4.74
2026-08-06,383379,4.81
2026-07-30,43789,4.79
2026-07-29,27458,4.80
2026-07-27,39501,4.73
2026-07-21,180,4.68
2026-07-20,117835,4.61
2026-07-13,2668,4.61
2026-06-26,10861,4.61
2026-06-15,18,4.77
2026-06-11,25370,4.83
2026-06-10,76950,4.72
2026-06-09,4909,4.67
2026-06-05,6720,4.76
2026-05-29,96,5.01
2026-05-19,783,6.02
2026-05-18,170,6.16
2026-04-20,11493,7.30
2026-03-23,67,6.57
2026-03-03,264,7.81
2026-02-23,3000,8.08
2026-01-12,10,9.72
2026-01-07,697758,10.44
2026-01-06,518221,11.12
2025-12-15,13609,9.24
2025-12-12,2363,9.38
2025-12-10,8341,9.31
2025-12-08,4159,9.24
2025-12-03,10,8.80
2025-12-02,2741,8.64
2025-11-21,807,7.89
2025-11-13,3494,10.38
2025-11-07,5884,10.35
2025-11-03,130793,10.78
2025-10-31,118895,10.49
2025-10-29,853,10.58
2025-10-27,761,10.28
2025-10-20,142109,9.60
2025-10-14,5605,9.48
2025-10-10,400,10.17
2025-10-09,671,10.46
2025-10-02,295,10.60
2025-09-22,35000,11.15
2025-09-18,1000,11.05
2025-09-15,501,11.26
2025-09-08,2104,12.29
2025-08-28,3726,11.57
2025-08-25,78040,12.71
2025-08-20,281,10.10
2025-08-18,6698,10.85
2025-08-15,393,10.42
2025-08-11,1000,10.01
2025-08-08,71,10.00
2025-08-05,18,9.70
2025-08-01,28020,9.79
2025-07-22,1487114,10.42
2025-07-21,2622791,10.58
2025-07-10,108145,10.22
2025-07-02,5,9.42
2025-06-30,613247,9.42
2025-06-26,20992,9.95
2025-06-23,440,8.06
2025-05-28,2000,8.46
2025-05-16,3474,8.95
2025-05-14,1157,9.97
2025-05-12,29612,9.43
2025-05-05,34773,8.90
2025-05-01,2089,8.25
2025-04-29,9200,8.25
2025-04-28,13912,7.73
2025-04-25,4422,7.59
2025-04-16,315717,6.81
2025-04-15,315717,7.07
2025-04-14,2630820,7.01
2025-04-11,17,6.70
2025-04-10,3580,7.00
2025-04-08,63,7.05
2025-04-02,256,8.68
2025-03-31,1128,8.67
2025-03-24,2391,8.86
2025-03-21,214944,8.86
2025-03-20,71013,9.66
2025-03-18,88912,7.97
2025-03-17,572,7.65
2025-02-28,1000,7.37
2025-02-25,4396,7.09
2025-02-24,3502982,8.20
2025-02-18,1100,8.87
2025-02-10,19420,7.73
2025-02-06,300,7.07
2025-02-05,1059,7.22
2025-02-03,118743,7.05
2025-01-31,1487,7.30
2025-01-29,921,7.25
2025-01-27,25886,7.07
2025-01-24,1445,6.91
2024-12-27,7244,7.25
2024-12-23,100,7.09
2024-12-20,3984,7.07
2024-12-18,2935,7.74
2024-12-16,26020,7.65
2024-12-13,2975,6.97
2024-12-11,5506,6.64
2024-12-10,274093,7.77
2024-12-03,610,5.90
2024-11-20,1174,5.76
2024-11-13,2624,5.88
2024-11-12,3312,6.55
2024-11-04,266914,6.48
2024-10-29,114491,6.71
2024-10-24,16838,6.05
2024-10-23,59,6.45
2024-10-21,26988,7.22
2024-10-18,8613,7.18
2024-10-17,35061,7.14
2024-10-16,50162,7.05
2024-10-15,547370,7.31
2024-10-11,57240,8.11
2024-10-09,20724,9.62
2024-10-08,342117,11.46
2024-10-07,78291,12.39
2024-10-04,224,9.19
2024-10-03,376402,8.06
2024-09-30,2821566,4.58
2024-09-23,100,3.69
2024-09-10,100,3.65
2024-09-05,163,3.61
2024-08-30,900,3.89
2024-08-27,103,3.91
2024-07-31,30,4.05
2024-07-18,2105,4.42
2024-07-17,2105,4.61
2024-07-16,2205,4.67
2024-06-18,1500,4.29
2024-06-11,168,4.75
2024-06-06,65,4.22
2024-06-04,160,4.11
2024-05-29,6046,4.26
2024-05-20,38602,4.51
2024-05-13,100,3.79
2024-04-23,3689,3.21
2024-04-22,3291,3.15
2024-04-12,46960,3.39
2024-03-26,443,3.50
2024-03-25,3759,3.60
2024-03-21,226,4.06
2024-03-19,27,4.48
2024-03-14,387,4.97
2024-03-12,374,4.41
2024-01-19,1,3.63
2023-12-07,1891,4.32
2023-12-01,353,4.44
2023-11-29,138,4.49
2023-11-24,1487,4.77
2023-11-10,50000,4.63
2023-10-25,56,4.77
2023-10-13,1184,5.09
2023-10-12,378,5.35
2023-10-11,7,5.36
2023-10-10,1975,5.27
2023-10-06,2925,4.90
2023-10-05,2938,4.87
2023-10-04,4712,4.86
2023-09-29,5222,5.12
2023-09-28,7981,5.04
2023-09-27,15745,5.13
2023-09-26,8550,5.14
2023-09-25,10824,4.99
2023-09-22,1290,4.79
2023-09-20,533,4.98
2023-09-19,3584,5.13
2023-09-18,553,5.28
2023-09-13,27621,5.23
2023-09-11,300,5.11
2023-09-07,9629,5.50
2023-09-06,6609,5.49
2023-09-01,56685,4.91
2023-08-29,10552,3.61
2023-08-28,37607,3.48
2023-08-25,3174,3.39
2023-08-21,3625,3.34
2023-08-18,3487,3.37
2023-08-14,6311,3.53
2023-08-10,12588,3.89
2023-08-09,18161,3.92
2023-08-08,11436,4.09
2023-08-03,6735,3.87
2023-08-02,12449,4.28
2023-08-01,799,4.44
2023-07-31,2052,4.02
2023-07-17,45,3.14
2023-07-14,1135,3.27
2023-07-07,3603,2.79
2023-07-03,6148,2.84
2023-06-30,4966,2.89
2023-06-21,100,2.91
2023-06-20,2750,3.07
2023-06-15,7681,3.11
2023-06-14,13951,3.16
2023-06-13,4730,3.10
2023-06-12,16896,3.19
2023-06-08,8679,3.13
2023-06-07,2310,3.13
2023-06-06,10736,3.03
2023-06-05,673,3.11
2023-06-02,1122,3.14
2023-06-01,23491,3.03
2023-05-31,4206,2.79
2023-05-30,3602,2.59
2023-05-26,109124,2.53
2023-05-25,15726,2.66
2023-05-24,8047,2.69
2023-05-23,91015,2.54
2023-05-22,1988,2.40
2023-05-12,991,2.89
2023-05-11,806,2.88
2023-05-10,156,2.89
2023-05-09,733,2.90
2023-05-08,8924,2.87
2023-05-05,666,2.83
2023-05-04,71447,2.86
2023-05-02,276,2.89
2023-05-01,14174,2.92
2023-04-28,14449,2.90
2023-04-27,13906,2.85
2023-04-25,5132,2.97
2023-04-24,2850,3.07
2023-04-21,12210,3.17
2023-04-20,3418,3.25
2023-04-19,12857,3.23
2023-04-17,8856,3.25
2023-04-14,359,3.39
2023-04-13,6852,3.41
2023-04-12,1322,3.41
2023-04-11,11977,3.21
2023-04-10,1150,3.21
2023-04-06,4871,3.19
2023-04-05,557,3.21
2023-04-04,30950,3.32
2023-04-03,11870,3.33
2023-03-31,30662,3.26
2023-03-30,5743,3.24
2023-03-27,3287,3.10
2023-03-24,212,3.15
2023-03-22,12925,3.11
2023-03-21,32648,3.02
2023-03-20,49,3.03
2023-03-17,2895,3.09
2023-03-16,7697,3.09
2023-03-15,8553,3.18
2023-02-28,100,3.69
2023-02-27,1037,3.65
2023-02-24,42011,3.71
2023-02-23,30292,3.83
2023-02-22,1400,3.80
2023-02-16,714,4.09
2023-02-13,25961,3.81
2023-02-10,797,3.91
2023-02-09,26352,3.91
2023-02-06,7931,4.35
2023-02-03,25941,4.45
2023-02-02,3821,4.31
2023-02-01,36684,4.05
2023-01-31,1943,3.98
2023-01-30,881,4.20
2023-01-27,1300,4.21
2023-01-20,1012,3.85
2023-01-19,3711,3.87
2023-01-18,685,4.00
2023-01-17,3102,4.14
2023-01-13,4072,3.92
2023-01-12,5658,3.89
2023-01-10,38047,3.75
2023-01-09,136338,3.68
2022-12-30,26594,4.77
2022-12-28,200,4.98
2022-12-23,6473,4.97
2022-12-20,12474,5.05
2022-12-19,16755,5.08
2022-12-16,1048,5.04
2022-12-15,30382,5.40
2022-12-13,8368,5.15
2022-12-12,64863,5.34
2022-12-08,5209,5.24
2022-12-05,1100,5.39
2022-12-02,55762,5.15
2022-11-30,100,4.90
2022-11-29,7860,4.65
2022-11-28,429,4.48
2022-11-25,11247,4.94
2022-11-23,178,4.51
2022-11-22,13633,4.62
2022-11-17,63607,4.76
2022-11-15,10009,4.83
2022-11-14,22480,4.39
2022-11-09,18851,3.92
2022-11-08,11957,4.01
2022-11-04,3492,3.85
2022-11-03,30153,3.90
2022-11-02,30751,3.72
2022-11-01,9768,3.70
2022-10-31,400,3.76
2022-10-28,18668,3.59
2022-10-27,3514,3.67
2022-10-26,75376,3.52
2022-10-25,70560,3.59
2022-10-24,2423,3.64
2022-10-21,19681,3.53
2022-10-20,22754,3.42
2022-10-19,14842,3.55
2022-10-18,4432,3.52
2022-10-17,4582,3.37
2022-10-14,1707,3.30
2022-10-13,13009,3.32
2022-10-12,6032,3.19
2022-10-11,990,3.22
2022-10-07,1636,3.44
2022-10-06,17588,3.47
2022-10-05,24507,3.45
2022-10-04,21754,3.27
2022-10-03,964,3.29
2022-09-30,13363,3.28
2022-09-29,7207,3.43
2022-09-28,11674,3.31
2022-09-27,2501,3.29
2022-09-26,7279,3.22
2022-09-23,12681,3.46
2022-09-22,9327,3.53
2022-09-21,100,3.57
2022-09-20,100,3.62
2022-09-19,113,3.57
2022-09-16,7850,3.59
2022-09-15,205,3.61
2022-09-14,278,3.60
2022-09-13,14078,3.82
2022-09-12,7344,3.87
2022-09-09,16025,3.64
2022-09-08,38552,3.67
2022-09-07,13580,3.58
2022-09-06,36271,3.61
2022-09-02,2912,3.73
2022-09-01,91742,3.77
2022-08-31,18374,3.58
2022-08-30,115,3.82
2022-08-29,26675,3.81
2022-08-26,38679,3.83
2022-08-25,5381,3.55
2022-08-24,70809,3.52
2022-08-23,47161,3.40
2022-08-19,3251,3.57
2022-08-18,20707,3.58
2022-08-17,22216,3.81
2022-08-16,1129,3.81
2022-08-15,14464,3.88
2022-08-12,3210,3.73
2022-08-11,59921,3.71
2022-08-10,60735,3.51
2022-08-09,7141,3.59
2022-08-08,219241,3.66
2022-08-05,52680,3.92
2022-08-04,62198,3.71
2022-08-03,37803,3.70
2022-08-02,27234,3.60
2022-08-01,45363,3.78
2022-07-29,47375,3.97
2022-07-28,83753,3.96
2022-07-27,4598,3.86
2022-07-26,33260,3.94
2022-07-25,2467,3.90
2022-07-22,2160,4.11
2022-07-21,12603,4.19
2022-07-20,151750,4.26
2022-07-19,169792,4.22
2022-07-15,6568,4.26
2022-07-14,6018,4.38
2022-07-13,24959,4.39
2022-07-12,24143,4.39
2022-07-11,26271,4.65
2022-07-08,147463,4.72
2022-07-07,175953,4.61
2022-07-06,5775,4.96
2022-07-01,6670,4.71
2022-06-29,542,4.81
2022-06-28,88115,4.93
2022-06-27,75610,4.88
2022-06-24,6632,4.72
2022-06-23,128255,4.50
2022-06-22,361279,4.70
2022-06-21,2479,4.05
2022-06-17,1136,4.22
2022-06-16,12252,4.14
2022-06-15,241903,3.97
2022-05-31,2100,4.01
2022-05-27,20020,3.78
2022-05-26,3500,3.55
2022-05-25,4100,3.40
2022-05-24,181950,3.77
2022-05-23,25295,3.86
2022-05-20,26380,4.02
2022-05-19,48580,3.81
2022-05-18,8957,3.93
2022-05-17,1528,3.52
2022-05-16,38288,3.48
2021-11-30,204273,6.07
2021-11-29,5540,5.91
2021-11-26,92552,6.40
2021-11-24,754619,6.38
2021-11-23,434177,6.25
2021-11-22,11400,6.52
2021-11-19,10044,6.58
2021-11-18,135000,6.86
2021-11-17,138421,7.28
2021-11-16,202794,7.34
2021-11-15,191015,7.34
