date,quantity,price
2026-08-31,14,31.69
2026-08-26,14,32.43
2026-08-25,162,31.79
2026-08-24,1184,32.25
2026-08-17,81497,27.90
2026-08-14,429,27.60
2026-08-13,129,26.86
2026-08-07,4698,27.55
2026-08-06,209,26.58
2026-07-31,206,29.34
2026-07-30,370,29.95
2026-07-24,9537,27.92
2026-07-22,43534,28.55
2026-07-20,561000,29.11
2026-07-14,83,28.51
2026-07-13,70,28.25
2026-07-10,9,27.41
2026-07-01,4527,28.11
2026-06-30,52327,28.95
2026-06-26,134,26.77
2026-06-25,774,27.56
2026-06-24,4,27.72
2026-06-22,107182,27.32
2026-06-15,1054,30.07
2026-06-05,23287,28.97
2026-06-04,87,27.58
2026-06-02,13,28.79
2026-06-01,4090,28.31
2026-05-29,2241,28.54
2026-05-28,50,29.02
2026-05-19,430,28.36
2026-05-12,391,28.66
2026-04-24,248,33.71
2026-04-08,3,35.60
2026-04-02,336,37.98
2026-03-31,12312,37.44
2026-03-26,370,35.42
2026-02-04,259,43.68
2025-12-22,3036,39.44
2025-12-02,1183,38.93
2025-11-24,100,38.80
2025-10-31,17008,38.08
2025-10-30,30,38.12
2025-10-15,3555,38.07
2025-10-14,1756,37.79
2025-09-19,15772,41.39
2025-09-02,43382,44.45
2025-08-05,75,49.01
2025-08-01,410,47.39
2025-07-16,54,44.03
2025-07-07,407,45.89
2025-07-02,7659,45.49
2025-06-25,12,46.62
2025-06-23,11181,45.44
2025-06-20,2265,45.90
2025-06-17,29579,45.96
2025-06-13,9404,45.75
2025-06-06,99809,47.49
2025-05-20,855,48.75
2025-05-14,2096,46.63
2025-05-09,814,47.30
2025-05-08,8,46.78
2025-04-28,1112,53.55
2025-04-25,14243,53.97
2025-04-21,1000,54.02
2025-04-17,57,53.34
2025-04-10,151,50.37
2025-04-08,97413,49.47
2025-04-07,100,49.97
2025-04-03,167,55.30
2025-03-31,18,53.39
2025-03-28,239,53.24
2025-03-26,7,51.07
2025-03-21,5995,51.93
2025-03-20,1840,50.47
2025-03-14,198,50.27
2025-03-13,1998,51.11
2025-03-12,147,53.33
2025-03-11,172,55.93
2025-03-07,59,52.60
2025-03-06,5253,53.38
2025-03-05,320,53.91
2025-02-24,9822,53.13
2025-02-12,155,52.55
2025-01-31,32809,47.30
2025-01-22,906,44.52
2025-01-17,49,45.32
2025-01-15,28,45.82
2025-01-06,54,47.92
2025-01-03,200,47.23
2024-12-30,39614,45.92
2024-12-26,2016,46.30
2024-12-13,6054,49.83
2024-12-12,64,49.99
2024-12-11,107,48.77
2024-12-03,634,51.40
2024-11-26,6898,50.31
2024-11-25,818,51.71
2024-11-22,838,52.25
2024-11-21,28357,52.21
2024-11-20,69,52.21
2024-11-18,500,51.34
2024-11-12,68,53.27
2024-11-04,262,50.17
2024-11-01,31,48.44
2024-10-31,204,47.69
2024-10-28,60,46.21
2024-10-22,425,44.65
2024-10-15,5499,45.12
2024-10-11,24950,44.77
2024-10-09,193,46.12
2024-10-08,67,45.51
2024-10-04,16149,43.57
2024-10-03,63324,47.86
2024-10-02,52010,48.12
2024-10-01,639,46.05
2024-09-30,49,44.06
2024-09-25,26575,43.07
2024-09-23,1882,41.77
2024-09-20,492,43.25
2024-09-19,492,42.16
2024-09-16,619,40.37
2024-09-12,160087,42.01
2024-09-05,97,46.20
2024-08-30,37312,46.51
2024-08-28,25992,44.73
2024-08-26,38902,44.67
2024-08-20,88123,43.74
2024-08-19,65287,43.30
2024-08-16,50033,44.19
2024-08-15,27000,45.69
2024-08-13,33341,43.96
2024-08-09,94196,44.42
2024-08-07,131160,43.71
2024-08-06,131,43.31
2024-07-31,161,41.46
2024-07-26,9,41.06
2024-07-24,496,39.47
2024-07-18,113,38.99
2024-07-11,4501,38.05
2024-07-09,6140,38.25
2024-07-03,96,38.76
2024-07-02,916,38.24
2024-06-28,3,38.29
2024-06-27,149,38.01
2024-06-26,52,38.17
2024-06-24,1401,36.84
2024-06-21,850,36.14
2024-06-14,100,34.87
2024-06-07,389,34.24
2024-06-06,85403,34.16
2024-05-31,14,35.78
2024-05-30,14,36.41
2024-05-29,312,36.10
2024-05-28,103,36.44
2024-05-24,202,35.71
2024-05-14,52,37.78
2024-05-07,1567,36.65
2024-05-06,3,36.28
2024-04-05,67317,34.82
2024-04-03,18,35.10
2024-03-26,531,34.16
2024-03-22,3,33.90
2024-03-19,105,33.76
2024-03-12,883,32.86
2024-03-06,2308,32.30
2024-02-28,5693,32.21
2024-02-14,18,28.01
2024-02-13,2545,28.03
2024-02-02,4,27.50
2024-01-23,13,27.95
2024-01-18,140,28.34
2024-01-17,68,28.25
2024-01-05,367,28.00
2023-12-11,56,26.28
2023-11-28,32,25.84
2023-11-20,63010,26.03
2023-11-09,16683,25.64
2023-11-08,297,26.45
2023-10-19,36502,24.69
2023-10-11,111,24.15
2023-09-27,393,22.84
2023-09-20,199,24.01
2023-09-19,507,24.40
2023-09-18,527,24.76
2023-08-30,897,25.20
2023-08-22,15235,25.43
2023-08-15,2221,25.77
2023-08-14,42,25.99
2023-08-11,797,25.52
2023-08-09,153,24.97
2023-07-26,1,24.16
2023-07-25,277,24.38
2023-07-24,2437,24.35
2023-07-17,13,24.84
2023-07-13,693,23.13
2023-07-11,1028,21.71
2023-07-06,15639,21.77
2023-07-05,67870,21.66
2023-06-29,707,21.06
2023-06-28,1073,20.38
2023-06-23,15126,21.39
2023-06-16,654,22.08
2023-06-15,961,22.41
2023-06-14,73,22.90
2023-06-08,963,23.12
2023-06-07,369,22.84
2023-06-06,217,22.57
2023-06-05,69,22.72
2023-06-01,3905,22.20
2023-05-31,218,22.54
2023-05-30,1107,22.66
2023-05-25,880,23.79
2023-05-24,4054,23.67
2023-05-23,379,23.42
2023-05-17,2116,22.62
2023-05-16,227,22.83
2023-05-01,29,22.81
2023-04-27,494,21.51
2023-04-25,6,22.29
2023-04-11,181,23.16
2023-04-10,17731,22.89
2023-04-05,3352,22.96
