date,quantity,price
2026-08-27,4,68.41
2026-08-24,21527,66.31
2026-08-20,1,68.16
2026-08-12,9,72.04
2026-07-20,23,66.41
2026-07-17,21,66.40
2026-07-16,124,67.41
2026-06-26,123,74.09
2026-06-15,332,77.76
2026-06-10,655,75.76
2026-06-02,545,75.75
2026-05-26,2775,71.90
2026-05-20,69040,69.33
2026-05-08,49,70.52
2026-04-27,372,69.18
2026-04-23,100,69.54
2026-04-17,9910,64.04
2026-04-07,200,61.27
2026-04-06,12167,61.79
2026-03-24,109,61.88
2026-03-12,57,66.53
2026-03-02,43,73.30
2026-02-26,282,74.58
2026-02-17,55,79.64
2026-02-13,637,79.76
2026-02-09,358,82.99
2026-02-05,2871,82.70
2026-02-02,7696,76.87
2026-01-30,276,77.96
2026-01-27,2803,76.12
2026-01-20,364,74.42
2026-01-16,999,75.80
2026-01-14,32608,74.26
2026-01-12,4,72.46
2026-01-09,41,70.61
2026-01-07,3,74.61
2025-12-12,13,71.36
2025-12-09,439,66.76
2025-12-03,28,63.56
2025-12-01,2,63.78
2025-11-28,90,63.88
2025-11-20,1997,57.65
2025-11-17,58125,58.98
2025-11-14,58125,59.53
2025-11-12,1,59.16
2025-10-28,12219,60.41
2025-10-24,43,60.87
2025-10-14,19160,59.10
2025-10-10,408,59.00
2025-10-07,10077,58.57
2025-10-02,13053,58.95
2025-09-24,6,57.01
2025-09-22,19,58.17
2025-08-27,46,57.57
2025-08-25,92,58.92
2025-08-19,2704,56.92
2025-08-07,759,51.97
2025-08-05,89,50.35
2025-07-30,4,52.40
2025-07-21,100,52.68
2025-07-07,739,52.41
2025-07-02,14,50.71
2025-07-01,11,48.91
2025-06-26,2524,49.18
2025-06-12,115,48.57
2025-06-09,292,49.93
2025-05-19,100,48.04
2025-05-09,7,46.15
2025-04-25,1662,44.39
2025-04-23,75,42.81
2025-04-10,137,43.80
2025-04-04,4,41.62
2025-04-01,347,46.01
2025-03-26,8,48.53
2025-03-21,56,47.36
2025-03-06,77,47.21
2025-02-10,74,49.63
2025-01-28,3,49.59
2025-01-22,30,51.68
2024-12-26,64,50.50
2024-12-19,68279,51.24
2024-12-13,13492,58.61
2024-12-09,41,61.37
2024-12-04,68,63.16
2024-11-18,6889,59.35
2024-11-12,479,62.65
2024-11-08,767,61.05
2024-10-31,454,54.39
2024-10-18,4209,56.41
2024-10-15,138,54.01
2024-10-09,6795,52.60
2024-10-08,1859,53.27
2024-10-04,99,52.65
2024-09-30,185,55.00
2024-09-27,1145,54.88
2024-09-20,1839,54.48
2024-08-23,38,52.89
2024-08-20,6261,53.97
2024-08-13,3,52.69
2024-08-09,503,53.12
2024-07-23,210,57.91
2024-07-22,100,57.60
2024-07-15,11,55.50
2024-07-12,6,54.74
2024-07-08,1467,52.64
2024-07-02,430,53.52
2024-07-01,554,54.99
2024-06-28,2,53.49
2024-06-27,31,53.79
2024-06-24,3848,54.42
2024-06-18,709,50.87
2024-05-29,212,55.41
2024-05-23,74,56.15
2024-05-20,9213,57.60
2024-05-16,228,58.38
2024-05-14,1111,57.37
2024-05-03,113,56.46
2024-04-26,7,53.71
2024-04-08,53864,57.88
2024-04-05,42195,57.42
2024-04-04,3310,57.99
2024-04-03,15512,58.34
2024-04-02,206,58.74
2024-04-01,1341,58.77
2024-03-25,20,57.87
2024-03-22,204,59.00
2024-03-18,249,53.93
2024-03-12,687,52.48
2024-03-08,333,53.65
2024-03-05,5,53.05
2024-02-28,3128,54.57
2024-02-26,1,54.69
2024-02-20,60,55.03
2024-02-02,11,51.87
2024-01-23,21,50.76
2024-01-19,2959,50.20
2024-01-18,4564,50.13
2024-01-16,1028,50.08
2024-01-10,189,49.34
2024-01-09,143,51.83
2024-01-05,140,48.29
2024-01-04,140,48.93
2023-12-26,1,50.76
2023-12-18,3302,47.94
2023-12-15,64,47.42
2023-12-11,22,45.78
2023-12-07,4,45.50
2023-12-06,75,45.33
2023-11-09,4472,45.24
2023-11-02,1,43.40
2023-10-27,45,41.56
2023-10-19,818,41.27
2023-10-16,393,43.16
2023-10-12,4,48.34
2023-10-11,7477,48.82
2023-10-10,4965,48.06
2023-09-25,21,49.75
2023-09-22,339,49.27
2023-09-19,94,51.71
2023-09-15,198,53.28
2023-09-13,28,52.52
2023-09-11,61,53.49
2023-08-29,196,55.11
2023-08-16,211,55.05
2023-08-11,391,54.96
2023-08-10,384,55.41
2023-08-09,51,56.18
2023-08-07,3,55.93
2023-08-03,5,56.50
2023-07-31,113,56.25
2023-07-26,1,56.45
2023-07-21,2,55.61
2023-07-20,12,55.59
2023-07-18,251,55.18
2023-07-13,22,55.62
2023-06-30,357,52.37
2023-06-27,494,50.97
2023-06-23,461,51.83
2023-06-20,10,47.80
2023-06-16,22,48.27
2023-06-13,319,46.85
2023-06-01,2,42.75
2023-05-30,691,44.89
2023-05-25,205,44.52
2023-05-23,100,45.42
2023-05-16,93,44.43
2023-04-26,142,46.28
2023-04-25,64,48.14
2023-04-19,16,48.39
2023-04-14,3099,47.68
2023-04-13,4,47.30
2023-04-12,1,47.81
2023-04-10,1301,46.72
2023-04-04,798,48.42
2023-03-24,89,45.91
2023-03-21,18433,44.82
2023-02-22,23,55.56
2023-02-21,226,57.08
2023-02-17,6,57.11
2023-02-16,114,56.69
2023-02-15,657,56.76
2023-02-14,150,56.61
