date,quantity,price
2026-08-25,912,162.14
2026-08-03,362,156.33
2026-07-10,263,152.26
2026-06-30,1525,143.80
2026-06-15,718,143.98
2026-06-05,2075,144.02
2026-06-01,4,139.43
2026-02-06,8488,10.23
2026-02-04,113,10.22
2026-01-29,1234,10.17
2026-01-27,462,10.11
2026-01-26,5993,10.14
2026-01-23,2400,10.12
2026-01-21,2235,10.17
2026-01-15,74,10.26
2026-01-08,46,10.29
2026-01-07,3126,10.14
2026-01-06,2569,10.14
2026-01-05,2370,10.14
2025-12-31,3455,10.13
2025-12-30,7711,10.09
2025-12-29,1271,10.07
2025-12-19,2036,10.23
2025-12-18,752,10.17
2025-12-16,2310,10.16
2025-12-11,2,10.22
2025-12-10,2316,10.24
2025-12-08,68,10.24
2025-12-05,185,10.21
2025-12-04,3763,10.24
2025-11-26,11,10.30
2025-11-19,939,10.15
2025-11-17,1034,10.11
2025-11-06,2259,10.18
2025-10-30,648,10.25
2025-10-29,3070,10.31
2025-10-21,181,10.34
2025-10-20,5340,10.33
2025-10-17,6764,10.35
2025-10-16,348,10.26
2025-10-15,2359,10.28
2025-10-14,2073,10.21
2025-10-10,87,10.19
2025-10-09,282,10.23
2025-10-08,2726,10.15
2025-10-07,5397,10.18
2025-10-06,1599,10.17
2025-10-02,2178,10.17
2025-10-01,2427,10.12
2025-09-30,613,10.10
2025-09-29,1050,10.06
2025-09-25,11,10.05
2025-09-23,2223,10.15
2025-09-22,456,10.11
2025-09-19,3624,10.14
2025-09-18,6162,10.19
2025-09-17,6381,10.15
2025-09-16,261,10.15
2025-09-15,2712,10.14
2025-09-11,289,10.04
2025-09-08,11355,9.73
2025-09-03,1466,9.57
2025-08-28,1179,9.52
2025-08-26,5189,9.60
2025-08-25,4638,9.55
2025-08-22,192,9.45
2025-08-15,2792,9.64
2025-08-13,111,9.66
2025-08-05,5259,9.51
2025-08-04,4893,9.48
2025-07-30,1523,9.38
2025-07-29,3521,9.39
2025-07-28,4154,9.39
2025-07-22,2290,9.43
2025-07-21,968,9.46
2025-07-18,1,9.49
2025-07-16,1451,9.63
2025-06-26,1693,9.62
2025-06-23,1345,9.62
2025-06-03,1927,9.65
2025-05-28,415,9.73
2025-05-27,484,9.62
2025-05-20,432,9.74
2025-05-19,2247,9.80
2025-05-15,1443,9.81
2025-05-14,3269,9.90
2025-05-13,1003,9.94
2025-05-09,7439,9.93
2025-05-07,2603,9.96
2025-05-06,1,9.96
2025-05-05,1,9.96
2025-04-21,502,9.78
2025-04-17,3487,9.74
2025-04-16,3312,9.74
2025-04-14,1641,9.72
2025-04-11,1969,9.63
2025-04-03,1953,10.20
2025-04-02,1,10.24
2025-04-01,1212,10.17
2025-03-28,9460,10.13
2025-03-20,829,10.13
2025-03-18,935,10.17
2025-03-14,3938,10.26
2025-03-13,2203,10.35
2025-03-12,1264,10.38
2025-03-11,315,10.49
2025-03-07,17,10.48
2025-03-05,1,10.57
2025-03-04,3096,10.57
2025-02-14,1606,10.40
2025-02-13,4705,10.42
2025-02-12,502,10.50
2025-02-11,1584,10.52
2025-02-10,2129,10.52
2025-02-07,1565,10.53
2025-02-04,3506,10.42
2025-02-03,1359,10.36
2025-01-31,1556,10.41
2025-01-30,338,10.36
2025-01-28,6939,10.31
2025-01-27,3265,10.31
2025-01-24,6120,10.32
2025-01-23,3908,10.34
2025-01-22,4722,10.37
2025-01-21,4323,10.29
2025-01-17,3182,10.23
2025-01-15,1013,10.22
2025-01-13,373,10.20
2025-01-03,3256,10.29
2025-01-02,1,10.19
2024-12-31,9,10.18
2024-12-30,5120,10.20
2024-12-26,4842,10.21
2024-12-23,135,10.24
2024-12-20,7288,10.20
2024-12-19,534,10.35
2024-12-18,6881,10.49
2024-12-17,60,10.60
2024-12-16,12457,10.62
2024-12-13,8611,10.76
2024-12-12,4171,10.80
2024-12-06,380,10.80
2024-12-02,2,10.77
2024-11-27,396,10.59
2024-11-26,3667,10.63
2024-11-25,4324,10.52
2024-11-22,964,10.49
2024-11-19,1426,10.54
2024-11-13,407,10.63
2024-11-12,230,10.71
2024-11-07,1195,10.49
2024-11-06,2477,10.64
2024-11-05,4141,10.63
2024-11-04,100,10.59
2024-10-31,480,10.57
2024-10-30,3871,10.64
2024-10-29,154,10.61
2024-10-28,2683,10.69
2024-10-25,2796,10.60
2024-10-24,586,10.71
2024-10-23,6954,10.85
2024-10-22,5928,10.90
2024-10-18,976,10.90
2024-10-17,2713,10.90
2024-10-16,6482,10.88
2024-10-15,3465,10.93
2024-10-11,3595,10.92
2024-10-10,112,10.95
2024-10-09,6302,10.96
2024-10-08,6138,10.94
2024-10-07,25142,10.95
2024-10-04,1326,10.99
2024-10-03,125,11.05
2024-09-27,231,11.02
2024-09-25,50,11.03
2024-09-24,6,10.98
2024-09-23,107,11.00
2024-09-20,7,11.00
2024-09-18,1119,10.95
2024-09-06,1289,10.75
2024-09-05,690,10.75
2024-08-30,386,10.69
2024-08-21,500,10.76
2024-08-19,152,10.81
2024-08-07,1523,10.88
2024-08-06,2430,10.74
2024-07-24,427,10.76
2024-07-23,2938,10.71
2024-07-22,3209,10.70
2024-07-19,2759,10.75
2024-07-18,3401,10.76
2024-07-17,303,10.83
2024-07-11,654,10.77
2024-07-10,175,10.74
2024-07-09,194,10.70
2024-07-05,1228,10.72
2024-07-03,2401,10.72
2024-07-02,2243,10.67
2024-07-01,265,10.71
2024-06-25,3293,10.65
2024-06-24,2117,10.60
2024-06-21,442,10.68
2024-06-17,6921,10.70
2024-06-14,1712,10.80
2024-06-13,2000,10.73
2024-06-11,1600,10.65
2024-06-10,724,10.60
2024-06-07,814,10.62
2024-05-30,935,10.57
2024-05-29,1954,10.67
2024-05-28,947,10.71
2024-05-24,41,10.62
2024-05-23,117,10.69
2024-05-15,111,10.71
2024-05-08,251,10.71
2024-05-07,950,10.65
2024-05-06,2200,10.58
2024-05-03,482,10.43
2024-05-02,83,10.44
2024-05-01,1811,10.33
2024-04-30,2090,10.36
2024-04-29,249,10.31
2024-04-26,279,10.32
2024-04-24,66,10.36
2024-04-23,1321,10.31
2024-04-15,1352,10.34
2024-04-12,44,10.35
2024-04-08,10,10.45
2024-04-05,1412,10.51
2024-04-04,2435,10.45
2024-04-02,677,10.54
2024-04-01,754,10.60
2024-03-28,277,10.59
2024-03-27,1477,10.58
2024-03-25,107,10.64
2024-03-22,1934,10.61
2024-03-21,213,10.66
2024-03-15,34,10.60
2024-03-14,34,10.68
2024-03-13,434,10.66
2024-03-12,480,10.66
2024-03-06,889,10.58
2024-02-28,500,10.64
2024-02-26,19355,10.61
2024-02-21,210,10.49
2024-02-16,2762,10.49
2024-02-15,3309,10.40
2024-02-07,744,10.64
2024-02-06,9380,10.58
2024-02-05,988,10.60
2024-02-02,1140,10.66
2024-02-01,300,10.54
2024-01-31,222,10.46
2024-01-30,830,10.48
2024-01-29,2286,10.40
2024-01-26,36,10.43
2024-01-25,618,10.35
2024-01-22,1,10.33
2024-01-16,2088,10.49
2024-01-12,11274,10.51
2024-01-11,1774,10.60
2024-01-10,50,10.57
2023-12-28,3956,10.52
2023-12-27,3352,10.51
2023-12-26,7197,10.57
2023-12-22,3248,10.65
2023-12-07,222,10.21
2023-12-04,950,10.25
2023-11-29,513,9.90
2023-11-28,1000,9.95
2023-11-27,100,9.98
2023-11-22,59,9.80
2023-11-03,1810,8.99
2023-11-02,810,8.87
2023-10-31,326,8.66
2023-10-27,3765,8.66
2023-10-26,1594,8.68
2023-10-24,94,8.72
2023-10-23,365,8.76
2023-10-19,694,8.78
2023-10-11,720,8.96
2023-10-10,707,8.96
2023-10-06,165,8.91
2023-10-05,4459,8.95
2023-09-29,990,9.06
2023-09-22,535,9.46
2023-09-21,31,9.62
2023-09-20,31,9.61
2023-09-12,593,9.65
2023-09-11,418,9.64
2023-09-08,5112,9.65
2023-09-06,48,9.76
2023-08-28,156,9.76
2023-08-23,1492,9.80
2023-08-22,2050,9.92
2023-08-21,9,9.94
2023-08-18,9,9.87
2023-08-15,409,9.95
2023-08-14,409,9.97
2023-08-11,2600,9.95
2023-08-08,4650,10.00
2023-08-04,60,10.11
2023-08-03,1,10.33
2023-08-02,1,10.39
2023-07-28,24,10.28
2023-07-27,1,10.36
2023-07-26,51,10.34
2023-07-25,1,10.35
2023-07-24,2020,10.33
2023-07-18,596,10.21
2023-07-17,2698,10.17
2023-07-14,1842,10.24
2023-07-13,2238,10.23
2023-07-11,21,10.24
2023-07-07,252,10.15
2023-07-06,313,10.29
2023-07-05,990,10.36
2023-07-03,1276,10.34
2023-06-20,2547,10.19
2023-06-16,319,10.24
2023-06-15,576,10.17
2023-06-14,450,10.20
2023-06-13,617,10.16
2023-06-06,223,10.02
2023-05-30,29,9.83
2023-05-18,2898,10.20
2023-05-10,701,10.18
2023-05-09,88,10.22
2023-05-08,104,10.30
2023-05-05,191,10.16
2023-04-27,828,10.17
2023-04-21,1375,10.25
2023-04-17,1557,10.45
2023-04-14,276,10.49
2023-03-27,1318,10.15
2023-03-24,1537,10.10
2023-03-17,69,10.27
2023-03-16,1339,10.25
2023-02-28,142,10.40
2023-02-27,221,10.39
2023-02-24,191,10.58
2023-02-17,2000,10.73
2023-02-08,48,11.11
2023-02-07,267,11.08
2023-02-02,73,11.23
2023-02-01,5838,11.17
2023-01-31,199,11.08
2023-01-30,199,11.03
2023-01-27,4010,11.07
2023-01-24,1300,11.02
2023-01-20,1809,11.16
2023-01-13,4022,10.68
2023-01-12,100,10.59
2023-01-11,100,10.48
2022-12-30,1848,10.09
2022-12-28,217,10.00
2022-12-23,2130,9.99
2022-12-21,7814,10.12
2022-11-28,437,10.22
2022-11-25,1569,10.22
2022-11-16,268,9.50
2022-11-14,800,9.65
2022-10-25,86,9.24
2022-10-24,86,9.46
2022-10-20,1,9.53
2022-10-19,1,9.65
2022-10-18,1,9.60
2022-10-17,1703,9.62
2022-10-14,141,9.73
2022-10-13,471,9.79
2022-10-12,330,9.89
2022-10-11,1830,9.81
2022-10-07,1830,9.88
2022-10-06,1640,9.96
2022-10-05,684,10.09
2022-09-28,757,9.84
2022-09-23,2969,10.07
2022-09-22,918,10.30
2022-09-21,1318,10.31
2022-09-15,113,10.61
2022-09-13,89,10.63
2022-09-12,67,10.72
2022-08-31,1681,11.01
2022-08-22,20,11.31
2022-08-12,1298,11.78
2022-08-11,1551,11.81
2022-08-10,397,11.67
2022-08-05,67,11.68
2022-08-01,64,11.46
2022-07-20,7027,11.22
2022-07-07,1410,11.28
2022-07-06,1,11.18
2022-07-01,1465,11.02
2022-06-15,4174,10.70
2022-05-31,5303,11.78
2022-05-26,3879,11.17
2022-05-24,136,10.79
2022-05-18,92,10.86
2022-05-17,1125,11.09
2022-05-16,12381,11.25
2021-11-24,104,14.98
2021-11-22,223,14.95
2021-11-15,3923,15.05
