date,quantity,price
2026-08-31,421947,4.37
2026-08-28,138112,4.36
2026-08-27,170288,4.37
2026-08-24,63333,4.63
2026-08-20,6747,4.58
2026-08-18,269302,4.60
2026-08-12,829184,4.62
2026-08-10,396112,4.74
2026-08-07,8392,4.60
2026-08-06,243497,4.65
2026-08-05,249909,4.76
2026-08-03,31639,4.88
2026-07-31,25,4.84
2026-07-29,18943,4.68
2026-07-24,16776,4.64
2026-07-23,474149,4.67
2026-07-22,3641,4.79
2026-07-21,2271,4.81
2026-07-17,1527,4.99
2026-07-16,46142,5.03
2026-07-15,12480,5.01
2026-07-14,15477,4.93
2026-07-13,13198,4.78
2026-07-08,71321,4.88
2026-07-07,2438,5.02
2026-07-06,623082,4.79
2026-07-02,1231,4.97
2026-07-01,100,5.06
2026-06-30,865161,4.95
2026-06-29,378774,4.86
2026-06-22,7563,5.02
2026-06-18,123330,5.05
2026-06-16,7435,5.20
2026-06-15,3261,5.21
2026-06-12,97908,5.23
2026-06-09,33372,5.45
2026-06-04,235,5.75
2026-06-03,96243,6.01
2026-06-02,32251,5.98
2026-05-29,12180,5.55
2026-05-28,55681,5.75
2026-05-27,33400,5.26
2026-05-26,152404,5.20
2026-05-21,2604178,5.59
2026-05-18,70084,6.10
2026-05-15,491887,6.25
2026-05-14,74990,6.54
2026-05-13,142472,6.08
2026-05-11,16351,5.85
2026-05-05,40400,6.07
2026-05-04,334656,5.91
2026-05-01,91297,6.39
2026-04-30,5450,6.39
2026-04-29,109980,6.36
2026-04-28,730338,6.23
2026-04-24,31007,6.28
2026-04-21,40147,6.66
2026-04-20,10520,6.83
2026-04-17,217922,6.87
2026-04-16,3025871,6.43
2026-04-15,164883,6.58
2026-04-13,103776,6.50
2026-04-10,455049,6.07
2026-04-08,4985,6.14
2026-04-06,74536,6.30
2026-04-02,31906,6.20
2026-03-31,385920,5.51
2026-03-26,24135,5.78
2026-03-25,9293,5.73
2026-03-24,36362,5.82
2026-03-23,3100,5.43
2026-03-20,4868,5.89
2026-03-19,14874,5.82
2026-03-18,10188,5.96
2026-03-17,3596,6.03
2026-03-16,29188,5.86
2026-03-13,339668,5.55
2026-03-12,5362,5.47
2026-03-11,1701277,5.70
2026-03-10,14566,4.94
2026-03-09,89676,4.78
2026-03-05,180214,4.84
2026-02-27,109672,5.09
2026-02-24,19896,5.29
2026-02-23,1821837,5.07
2026-02-20,10811,4.93
2026-02-19,120829,4.91
2026-02-18,129151,4.92
2026-02-17,1010000,4.95
2026-02-09,2800,5.04
2026-02-05,11222,4.44
2026-02-03,2795,4.52
2026-02-02,1960996,4.70
2026-01-30,19499,4.77
2026-01-23,2858779,4.77
2026-01-22,3308555,4.67
2026-01-21,31674,4.56
2026-01-15,176,4.56
2026-01-14,2062000,4.68
2026-01-09,58883,4.73
2026-01-08,238889,4.79
2026-01-07,58883,4.78
2025-12-30,4635000,5.34
2025-12-29,900,5.10
2025-12-17,12500,5.03
2025-12-15,2064,5.03
2025-12-09,58,5.10
2025-12-08,100573,5.04
2025-12-04,220000,4.79
2025-12-02,270342,5.18
2025-12-01,9600,5.50
