date,quantity,price
2026-08-27,19,56.37
2026-08-26,9364,55.54
2026-08-20,45,57.34
2026-08-03,11933,60.17
2026-07-17,147,58.24
2026-07-15,249,63.36
2026-07-13,4,61.30
2026-07-08,12904,62.10
2026-07-01,22,88.60
2026-06-30,762,82.54
2026-06-29,5764133,82.69
2026-06-25,148,86.66
2026-06-24,9115,84.67
2026-06-18,1073,85.14
2026-06-15,10,83.06
2026-06-11,6,77.69
2026-06-03,85,87.39
2026-05-28,160,86.10
2026-05-27,4,84.64
2026-05-19,170,82.07
2026-05-18,3383,85.11
2026-05-15,17,86.81
2026-05-14,4,88.57
2026-05-12,6,85.42
2026-05-07,1,82.01
2026-05-05,13402,81.07
2026-05-04,13449,80.59
2026-05-01,38,81.95
2026-04-29,733,79.71
2026-04-20,6,81.20
2026-04-13,1,81.96
2026-04-01,220,76.16
2026-03-30,13,75.03
2026-03-24,26535,70.95
2026-03-23,25974,67.05
2026-03-20,29,73.08
2026-03-19,135,74.41
2026-03-16,136,73.22
2026-03-10,22,73.87
2026-03-04,5,73.90
2026-02-27,26,78.32
2026-02-23,54216,80.05
2026-02-13,27,78.03
2026-02-12,400,74.95
2026-02-06,296,63.42
2026-01-30,1870,63.59
2026-01-29,1900,65.57
2026-01-23,1,62.92
2026-01-20,20984,60.89
2026-01-16,18,60.51
2026-01-15,1,57.37
2026-01-14,1,55.01
2026-01-13,1,52.01
2026-01-12,1,53.03
2026-01-09,1,52.11
2026-01-08,1,51.98
2026-01-07,1,49.73
2026-01-06,1,49.33
2026-01-05,3869,49.28
2026-01-02,151,48.58
2025-12-31,1406,48.86
2025-12-30,1908,49.29
2025-12-29,1,49.77
2025-12-26,74,49.61
2025-12-24,1,48.75
2025-12-23,1,50.14
2025-12-22,1,50.35
2025-12-19,1,48.58
2025-12-18,1,48.86
2025-12-17,1,47.97
2025-12-16,418,48.77
2025-12-15,353,49.99
2025-12-12,5306,50.28
2025-12-11,20,49.08
2025-12-09,98,46.69
2025-12-08,1374,47.13
2025-12-05,4,46.96
2025-11-25,2668,45.47
2025-11-20,1066,42.72
2025-11-19,496,41.43
2025-11-18,2,41.58
2025-11-17,2489,43.56
2025-11-14,2540,45.73
2025-11-13,4310,46.93
2025-11-10,445,47.49
2025-11-07,12861,45.02
2025-11-06,7494,48.33
2025-11-05,102,43.65
2025-11-04,1938,44.01
2025-11-03,4050,45.07
2025-10-31,1940658,48.74
2025-10-30,5042,49.25
2025-10-29,5000,48.00
2025-10-28,5000,45.75
2025-10-27,5000,45.75
2025-10-24,5000,46.00
2023-06-12,7650,0.02
2023-06-09,7650,0.01
2023-06-08,350,0.02
2023-05-18,1000,0.02
2023-05-08,4308,0.02
2023-05-05,9125,0.02
2023-05-04,9126,0.02
2023-05-01,884,0.02
2023-04-28,889,0.02
2023-04-27,889,0.02
2023-04-26,859,0.02
2023-04-20,193,0.03
2023-04-17,663,0.03
2023-04-14,3705,0.03
2023-04-13,3705,0.03
2023-04-12,534,0.03
2023-03-31,1000,0.02
2023-03-28,2272,0.02
2023-03-21,3347,0.03
2023-03-20,5554,0.04
2023-03-17,8768,0.05
2023-02-15,900,0.10
2023-02-14,1000,0.10
2023-02-13,1957,0.11
2023-02-10,957,0.11
2023-02-09,957,0.11
2023-02-07,1334,0.10
2023-02-06,1334,0.10
2023-02-03,1334,0.10
2023-02-02,1334,0.11
