date,quantity,price
2026-08-31,33,93.68
2026-08-25,4,94.78
2026-08-21,692,93.05
2026-08-20,8677,92.85
2026-08-12,4,92.52
2026-08-11,4,89.99
2026-08-10,6163,89.41
2026-08-03,17,89.71
2026-07-21,1172,93.57
2026-07-14,533,98.09
2026-07-08,18,99.01
2026-07-06,3,97.49
2026-07-02,25,95.36
2026-07-01,613,96.97
2026-06-29,16400,94.35
2026-06-25,190,91.24
2026-06-24,95,86.18
2026-06-22,1618,86.98
2026-06-18,4536,86.10
2026-06-11,9,91.03
2026-06-10,28,87.81
2026-06-08,149102,85.90
2026-05-26,256,87.41
2026-05-22,25,87.22
2026-05-21,9300,87.41
2026-05-20,1,86.74
2026-05-18,16928,85.18
2026-05-14,41,84.31
2026-05-13,324,84.88
2026-05-11,2603,85.44
2026-05-07,1158,84.58
2026-05-05,11150,86.40
2026-05-04,14603,86.83
2026-04-29,526,77.75
2026-04-24,59,83.87
2026-04-21,3,79.54
2026-04-17,72,82.09
2026-04-16,25,81.54
2026-04-14,199,84.89
2026-04-10,7347,86.77
2026-04-09,2476,86.71
2026-04-06,14554,87.18
2026-04-01,5250,79.34
2026-03-31,11503,78.38
2026-03-30,21410,74.97
2026-03-27,1,76.62
2026-03-26,23191,76.43
2026-03-24,74985,78.01
2026-03-23,41,77.71
2026-03-12,142,88.23
2026-03-11,18,89.17
2026-03-10,169821,95.75
2026-03-09,4421,94.03
2026-02-27,553,92.13
2026-02-25,33,91.87
2026-02-24,3787,92.71
2026-02-23,366,95.46
2026-02-20,137,101.28
2026-02-19,2192,102.34
2026-02-12,11963,107.34
2026-02-09,535,104.65
2026-01-29,3196,104.39
2026-01-23,31,106.56
2026-01-22,17,105.73
2026-01-20,5,106.15
2026-01-16,1147,104.79
2026-01-15,102,101.85
2026-01-06,27,100.12
2025-12-31,271,100.29
2025-12-15,187,99.05
2025-12-10,12,96.62
2025-12-08,425,94.57
2025-12-04,5,95.68
2025-11-26,49,96.91
2025-11-24,124,95.05
2025-11-20,4492,91.92
2025-11-19,371,91.21
2025-11-18,8,89.00
2025-11-06,80,90.00
2025-11-03,145,88.57
2025-10-28,626,88.85
2025-10-27,303,88.49
2025-10-23,1826,89.99
2025-10-20,77,85.76
2025-10-17,27133,85.94
2025-10-10,184,89.41
2025-10-07,96,92.91
2025-10-02,5042,90.89
2025-09-29,1451,89.58
2025-09-26,100,88.21
2025-09-23,186,88.92
2025-08-13,3026,99.65
2025-07-25,493,108.79
2025-07-11,1171,111.10
2025-07-08,133,113.30
2025-07-01,47,115.38
2025-06-27,34,116.51
2025-06-24,10,117.83
2025-06-23,33,115.99
2025-06-17,248,116.06
2025-06-09,882,116.58
2025-06-06,15,115.17
2025-06-05,8,117.10
2025-06-04,376,115.93
2025-06-03,267,116.98
2025-05-29,2,117.01
2025-05-28,49,117.61
2025-05-23,778,115.50
2025-05-21,47,116.19
2025-05-20,172,115.95
2025-05-16,37,113.53
2025-05-12,6,118.50
2025-05-01,134,117.45
2025-04-25,11750,115.40
2025-04-21,279,118.30
2025-04-17,1930,117.96
2025-04-15,2941,117.23
2025-04-07,598,108.57
2025-04-02,82,112.68
2025-03-27,445,110.69
2025-03-11,546,108.94
2025-03-10,197,112.47
2025-03-04,9,113.76
2025-03-03,134,112.02
2025-02-20,285,115.86
2025-02-19,645,115.01
2025-02-14,40,106.77
2025-02-13,638,106.71
2025-02-11,344,108.52
2025-02-07,415,108.52
2025-01-21,12,111.49
2025-01-15,50,110.69
2025-01-07,9,105.91
2025-01-02,1013,105.81
2024-12-27,695,107.55
2024-12-06,14,110.69
2024-11-22,68,111.33
2024-11-18,1,106.55
2024-11-15,2,107.02
2024-11-13,64,107.51
2024-11-08,1890,106.50
2024-11-04,16,99.34
2024-10-21,29,104.07
2024-10-18,880,106.30
2024-10-15,1198,102.17
2024-10-07,1,98.95
2024-09-20,600,101.23
2024-09-19,4844,100.56
2024-09-13,60,106.41
2024-09-10,763,105.37
2024-09-03,161,107.86
2024-08-30,2448,106.71
