date,quantity,price
2026-08-27,1312,93.67
2026-08-26,1547,94.75
2026-08-25,1501,96.07
2026-08-24,8982,94.62
2026-08-21,11807,93.85
2026-08-17,3055,95.44
2026-08-14,2302,95.01
2026-08-13,21664,93.96
2026-08-12,4251,94.94
2026-08-11,7009,97.11
2026-08-10,6039,96.35
2026-08-07,3183,92.80
2026-08-05,10,87.83
2026-07-31,20172,89.06
2026-07-30,16,89.16
2026-07-29,957,88.90
2026-07-28,2072,85.16
2026-07-22,88,83.55
2026-07-21,121,84.84
2026-07-16,2045,82.21
2026-07-10,3916,80.61
2026-07-06,115,82.16
2026-07-02,1048,78.70
2026-06-29,2937,83.51
2026-06-26,6388,82.61
2026-06-25,642,82.97
2026-06-24,15138,82.24
2026-06-23,2359,79.59
2026-06-17,1164,80.54
2026-06-16,5020,80.29
2026-06-15,40133,81.79
2026-06-09,251571,80.24
2026-06-08,124148,80.43
2026-06-05,3222,78.94
2026-06-04,3319,78.67
2026-06-02,18035,79.87
2026-06-01,13394,82.46
2026-05-29,494,84.59
2026-05-28,1482,86.56
2026-05-27,1608,85.01
2026-05-26,9366,86.13
2026-05-22,21603,85.98
2026-05-21,20228,85.12
2026-05-20,43108,84.29
2026-05-19,8922,83.78
2026-05-15,50296,80.58
2026-05-14,105,80.69
2026-05-13,22195,81.11
2026-05-12,135321,82.01
2026-05-11,65103,84.30
2026-05-08,2112,83.43
2026-05-07,11205,84.61
2026-05-06,8878,80.34
2026-05-05,15326,78.51
2026-05-04,20515,79.70
2026-04-29,133,78.95
2026-04-28,33936,79.00
2026-04-27,32233,79.29
2026-04-22,4661,81.60
2026-04-21,14988,82.16
2026-04-20,14606,81.88
2026-04-16,27976,79.66
2026-04-15,26736,80.50
2026-04-14,11513,79.25
2026-04-10,8944,78.53
2026-03-30,52355,74.07
2026-03-27,50585,73.74
2026-03-26,204,74.05
2026-03-25,12076,72.47
2026-03-24,2368,74.13
2026-03-23,171590,73.87
2026-03-20,20,74.60
2026-03-13,16,76.75
2026-03-11,1178,81.35
2026-03-10,1713,82.07
2026-03-09,10370,81.80
2026-03-06,36795,82.31
2026-03-05,9727,82.26
2026-03-04,36,84.12
2026-03-03,226,86.53
2026-03-02,1405,89.50
2026-02-26,7150,86.15
2026-02-25,77143,102.14
2026-02-24,745,99.88
2026-02-23,6953,100.37
2026-02-18,32,96.45
2026-02-17,924,99.17
2026-02-13,10000,100.05
2026-02-11,545,99.08
2026-02-09,3837,96.88
2026-02-06,6852,97.10
2026-02-05,77774,97.26
2026-02-04,7269,93.11
2026-02-03,18805,91.99
2026-02-02,6697,92.80
2026-01-30,403,91.04
2026-01-29,24765,88.75
2026-01-27,4964,89.78
2026-01-23,35983,91.18
2026-01-16,6,89.35
2026-01-15,796,91.37
2026-01-14,75580,89.93
2026-01-13,27086,90.89
2026-01-12,73288,88.43
2026-01-09,53319,86.95
2026-01-08,27656,85.12
2026-01-06,296785,89.55
2026-01-05,23805,87.09
2025-12-30,4670,86.26
2025-12-26,161,85.66
2025-12-24,50,85.42
2025-12-23,38239,86.87
2025-12-18,74984,89.80
2025-12-16,2011,88.92
2025-12-05,100,89.49
2025-12-04,678,92.06
2025-12-03,19666,91.76
2025-12-02,68,92.35
2025-12-01,78,91.61
2025-11-28,306,90.64
2025-11-25,1709,90.78
2025-11-21,15,88.73
2025-11-19,8864,91.21
2025-11-17,242,94.60
2025-11-13,31525,96.99
2025-11-12,115872,97.33
2025-11-07,476,87.26
2025-11-05,3029,93.06
2025-11-03,15742,92.09
2025-10-31,23943,91.00
2025-10-30,12592,91.71
2025-10-29,1533,94.05
2025-10-24,939,96.87
2025-10-23,46497,97.82
2025-10-21,284,97.97
2025-10-20,36554,97.63
2025-10-17,146945,98.67
2025-10-10,50,95.41
2025-10-09,2,95.77
2025-10-08,806,95.90
2025-09-29,1727,94.15
2025-09-22,870,97.64
2025-09-09,18467,106.40
2025-09-03,58,110.70
2025-08-29,60,112.17
2025-08-28,251,112.03
2025-08-26,131,113.64
2025-08-25,2559,115.33
2025-08-22,38792,114.40
2025-08-21,3402,115.25
2025-08-20,14941,114.07
2025-08-19,19723,110.64
2025-08-18,989,110.95
2025-08-15,1335,110.71
2025-08-14,2348,110.97
2025-08-12,384,111.55
2025-08-07,10664,106.97
2025-08-04,3145,97.46
2025-07-31,2561,102.82
2025-07-28,129,107.05
2025-07-22,26401,102.26
2025-07-15,370,101.90
2025-07-14,490,103.55
2025-07-11,7,105.49
2025-07-10,47,104.74
2025-06-27,171,100.54
2025-06-18,35,102.27
2025-06-17,563,103.11
2025-06-16,2,105.29
2025-06-06,55,105.20
2025-06-02,52,109.02
2025-05-29,126,108.08
2025-05-19,300,115.05
2025-05-16,51,114.79
2025-05-15,917,112.74
2025-05-08,1,115.75
2025-05-05,125,113.28
2025-04-25,16764,111.63
2025-04-22,226,109.70
2025-04-07,77,103.97
2025-04-03,32,106.48
2025-03-26,200,105.20
2025-03-10,17,112.84
2025-03-06,23,113.97
2025-03-03,5,108.82
2025-02-28,63,108.64
2025-02-14,852,109.38
2025-02-13,24,106.42
2025-02-10,8068,110.49
2025-02-05,82,115.95
2025-02-03,1682,119.97
2025-01-22,2070,119.73
2025-01-21,1700,118.79
2025-01-16,394,115.94
2025-01-14,155,116.67
2025-01-13,6473,118.23
2025-01-09,362,125.44
2025-01-03,23,126.12
2025-01-02,11,127.13
2024-12-31,43,126.70
2024-12-30,1883,126.93
2024-12-27,99,127.05
2024-12-24,67,125.69
2024-12-23,20000,125.47
2024-12-18,3374,128.54
2024-12-17,10398,130.66
2024-12-16,431,131.45
2024-12-13,3007,129.24
2024-12-12,98,126.70
2024-12-10,205,123.79
2024-12-09,1545,122.99
2024-12-06,286,123.50
2024-12-05,1074,118.00
2024-12-04,171,118.89
2024-11-29,240,118.65
2024-11-13,53,119.68
2024-11-01,727,124.16
2024-10-29,1749,133.38
2024-10-28,8031,133.27
2024-10-24,1513,134.19
2024-10-22,8239,137.07
2024-10-21,9288,139.41
2024-10-18,6,137.92
2024-10-16,1490,134.53
2024-10-15,4746,135.43
2024-10-11,3309,134.13
2024-10-07,5242,137.54
2024-10-04,146,137.61
2024-10-03,10293,139.24
2024-10-02,403,139.89
2024-10-01,29623,140.34
2024-09-30,37974,140.77
2024-09-26,1160,133.18
2024-09-23,2100,133.03
2024-09-20,1,135.86
2024-09-18,58,133.40
2024-09-16,25131,132.11
2024-09-13,5168,133.35
2024-09-12,14169,128.76
2024-09-11,824,127.46
2024-09-09,25685,126.43
2024-09-06,12,128.63
2024-09-03,354,130.76
2024-08-30,10000,133.53
2024-08-27,9874,135.66
2024-08-23,5561,132.36
2024-08-22,57788,131.30
2024-08-21,14279,128.43
2024-08-19,468,128.62
2024-08-15,80,128.14
2024-08-14,7443,127.90
2024-08-13,4762,124.50
2024-08-12,1824,124.55
2024-08-09,3592,122.84
2024-08-08,4769,122.16
2024-08-07,1300,121.08
2024-08-06,102,120.02
2024-08-05,105,123.42
2024-08-02,11691,122.78
2024-08-01,11002,124.75
2024-07-29,19702,132.43
2024-07-26,30432,130.69
2024-07-24,2023,128.47
2024-07-22,15,128.49
2024-07-18,376,131.07
2024-07-17,609,129.56
2024-07-16,1391,129.22
2024-07-15,397,131.65
2024-07-12,410,131.59
2024-07-11,36991,129.15
2024-07-09,819,128.10
2024-07-03,4,126.21
2024-07-02,3,125.87
2024-07-01,1592,126.08
2024-06-28,1651,126.95
2024-06-25,106,131.43
2024-06-21,480,131.43
2024-06-11,4178,132.96
2024-06-10,623,136.06
2024-06-07,3278,138.75
2024-06-06,13876,136.62
2024-06-03,318,135.09
2024-05-29,5297,134.03
2024-05-23,3,139.03
2024-05-10,310,142.84
2024-05-09,2776,140.91
2024-05-08,21,139.04
2024-05-02,12594,137.05
2024-04-29,104,138.64
2024-04-25,3795,140.38
2024-04-24,1048,140.48
2024-04-19,5240,140.79
2024-04-17,115373,136.03
2024-04-16,118585,137.39
2024-04-15,23,136.99
2024-04-09,241,143.31
2024-04-05,581,145.75
2024-04-01,1595,148.74
2024-03-28,1,149.42
2024-03-27,212,147.51
2024-03-26,3109,145.71
2024-03-21,14303,146.33
2024-03-19,291,145.89
2024-03-15,164,148.20
2024-03-01,32956,150.80
2024-02-28,1457,154.69
2024-02-27,111084,152.76
2024-02-26,44615,152.29
2024-02-22,1303,151.06
2024-02-21,100,150.28
2024-02-20,45318,146.90
2024-02-16,7116,147.82
2024-02-14,1,143.63
2024-02-09,1,147.73
2024-02-06,1304,149.47
2024-02-05,4418,149.09
2024-02-02,28403,148.99
2024-01-26,666,140.91
2024-01-17,10,141.75
2024-01-16,94280,143.13
2024-01-08,90,141.51
2023-12-19,76000,144.90
2023-12-18,232,142.85
2023-12-15,54,145.72
2023-12-14,347,144.17
2023-12-06,883,140.73
2023-12-05,730,141.93
2023-12-01,10,140.57
2023-11-27,24375,142.95
2023-11-24,1567,142.52
2023-11-17,15188,139.68
2023-11-16,6859,143.14
2023-11-14,52887,142.56
2023-11-09,2598,159.71
2023-11-08,58,158.50
2023-11-07,9692,159.14
2023-11-06,55,159.61
2023-11-03,2309,157.80
2023-11-02,824,154.42
2023-11-01,220,153.50
2023-10-31,112,152.25
2023-10-30,147,147.99
2023-10-19,13422,152.31
2023-10-18,99883,153.48
2023-10-16,1614,150.00
2023-10-13,35422,151.30
2023-10-12,441,154.65
2023-10-05,56,149.91
2023-10-03,340,147.21
2023-09-29,5558,149.79
2023-09-28,535,148.63
2023-09-27,373,150.61
2023-09-26,468,152.90
2023-09-25,163,155.58
2023-09-21,670,159.39
2023-09-18,24,158.91
2023-09-13,289,159.47
2023-09-12,986,160.33
2023-09-05,163,163.74
2023-09-01,2130,165.65
2023-08-30,5,169.12
2023-08-29,2315,167.24
2023-08-28,29239,166.82
2023-08-25,58865,165.34
2023-08-24,5101,169.07
2023-08-23,5940,167.06
2023-08-22,6118,168.52
2023-08-17,3942,169.31
2023-08-16,6391,170.88
2023-08-15,3827,173.18
2023-08-14,10388,172.48
2023-08-11,186,173.51
2023-08-09,2371,170.99
2023-08-04,2,170.82
2023-08-03,7292,173.01
2023-07-31,6549,177.05
2023-07-28,30,176.12
2023-07-26,2,178.41
2023-07-25,1978,177.36
2023-07-21,386,176.04
2023-07-14,7910,175.79
2023-07-11,5442,169.43
2023-06-27,1867,169.06
2023-06-23,138,171.96
2023-06-22,21712,170.70
2023-06-21,19703,170.39
2023-06-20,4155,173.46
2023-06-13,39739,170.02
2023-06-07,883,169.43
2023-06-05,10,171.11
2023-05-30,471,174.07
2023-05-25,1156,174.40
2023-05-23,1948,178.45
2023-05-22,2420,178.81
2023-05-17,201,178.85
2023-05-11,2,183.30
2023-05-10,252,185.38
2023-05-09,1971,187.31
2023-05-05,40,187.01
2023-05-04,3154,185.75
2023-05-02,522,184.82
2023-05-01,2753,185.50
2023-04-26,195,188.99
2023-04-25,1099,188.85
2023-04-24,6,188.92
2023-04-20,14,185.68
2023-04-19,30994,184.01
2023-04-18,52,185.52
2023-04-17,4156,185.67
2023-04-13,27742,185.42
2023-04-12,899,183.96
2023-04-11,17005,184.69
2023-04-10,3641,185.36
2023-04-06,3688,184.98
2023-04-03,259,181.18
2023-03-31,4037,180.63
2023-03-29,18,176.86
2023-03-28,2687,178.66
2023-03-27,592,179.15
2023-03-20,197,171.86
2023-03-16,14662,169.90
2023-02-28,2884,175.80
2023-02-27,28,175.47
2023-02-24,650,176.14
2023-02-23,28546,175.97
2023-02-22,9596,175.70
2023-02-21,17595,174.45
2023-02-17,8810,174.45
2023-02-15,1683,174.25
2023-02-14,2842,174.36
2023-02-10,82,172.38
2023-02-09,142,172.37
2023-02-07,8588,174.49
2023-02-06,1220,175.09
2023-02-02,4897,177.86
2023-02-01,83,176.85
2023-01-30,5,172.21
2023-01-24,218,185.74
2023-01-23,128,185.96
2023-01-20,187,184.60
2023-01-19,106,183.43
2023-01-13,340,180.61
2023-01-12,244,182.08
2023-01-11,89,179.20
2023-01-09,8834,178.92
2023-01-06,185,177.34
2023-01-05,14,179.76
2023-01-04,809,175.95
2023-01-03,488,178.19
2022-12-30,425,179.43
2022-12-27,100,180.12
2022-12-22,517,180.72
2022-12-21,851,178.44
2022-12-20,400,179.82
2022-12-19,5801,178.86
2022-12-16,3467,182.53
2022-12-15,2351,188.85
2022-12-14,4733,187.70
2022-12-13,1141,186.38
2022-12-12,11261,185.18
2022-12-08,8598,188.59
2022-12-07,184,188.89
2022-12-06,7362,188.47
2022-11-29,195,182.77
2022-11-28,1269,184.11
2022-11-23,173,180.18
2022-11-22,424,178.31
2022-11-21,381,177.63
2022-11-17,720,175.52
2022-11-16,2,173.66
2022-11-14,241,173.91
2022-11-08,304,169.44
2022-11-07,555,170.46
2022-11-03,7,165.31
2022-11-01,190,166.97
2022-10-31,298,168.01
2022-10-28,204,165.13
2022-10-26,17,168.97
2022-10-25,460,165.83
2022-10-24,4988,164.21
2022-10-19,62,168.94
2022-10-18,120,168.46
2022-10-14,369,167.14
2022-10-06,2122,173.58
2022-10-05,23,176.12
2022-10-04,7085,170.50
2022-09-30,740,169.94
2022-09-29,249,168.86
2022-09-28,313,167.07
2022-09-26,709,166.89
2022-09-23,217,171.93
2022-09-22,1090,173.46
2022-09-20,5647,174.99
2022-09-19,55,173.91
2022-09-15,254,176.07
2022-09-13,493,181.07
2022-09-09,8,175.81
2022-09-07,241,174.36
2022-08-30,122,179.28
2022-08-26,315,183.89
2022-08-25,258,185.01
2022-08-18,20,189.15
2022-08-15,636,188.96
2022-08-09,386,188.29
2022-08-05,782,190.00
2022-08-02,1165,192.22
2022-08-01,143,191.40
2022-07-29,423,190.44
2022-07-27,164,180.97
2022-07-25,2,179.05
2022-07-21,297,175.73
2022-07-14,4657,173.83
2022-07-13,211,171.78
2022-07-12,472,170.68
2022-07-11,605,171.76
2022-06-22,812,174.30
2022-06-21,838,171.79
2022-06-17,163,170.28
2022-06-16,1596,171.66
2022-05-31,1,185.90
2022-05-20,6172,179.62
2022-05-19,243,184.68
2022-05-16,1692,189.81
2021-11-30,659,205.00
2021-11-29,12,201.81
2021-11-22,406,208.71
2021-11-19,1876,209.99
2021-11-18,463,209.67
2021-11-15,828,204.84
