date,quantity,price
2026-08-21,308240,165.85
2026-08-14,320,170.58
2026-08-13,104,172.90
2026-08-04,8592,211.21
2026-08-03,3,205.23
2026-07-28,479,210.87
2026-07-15,17,211.20
2026-07-08,629,211.63
2026-07-06,307,218.45
2026-07-02,2,229.36
2026-06-29,1988706,219.75
2026-06-18,8173,221.52
2026-06-11,15292,200.45
2026-06-09,3,210.28
2026-06-08,3055,204.40
2026-06-03,10629,213.98
2026-06-01,690,201.76
2026-05-27,11,209.85
2026-05-20,25,186.49
2026-05-18,893,197.16
2026-05-15,16,207.38
2026-05-13,83,209.78
2026-05-12,9321,211.33
2026-05-05,2230,212.49
2026-05-01,12576,215.03
2026-04-28,53,213.28
2026-04-27,108,212.25
2026-04-17,80,196.07
2026-04-09,80,204.15
2026-04-02,2321,191.38
2026-03-26,8080,195.13
2026-03-24,20878,183.94
2026-03-17,17,188.44
2026-03-13,395,187.63
2026-03-11,337,201.40
2026-03-09,25473,186.50
2026-03-03,11819,222.06
2026-02-23,9403,215.36
2026-02-09,332,211.80
2026-02-06,6848,200.00
2026-02-04,1284,171.16
2026-02-03,18,170.12
2026-01-30,985,162.06
2026-01-20,35,160.11
2026-01-13,102,152.19
2026-01-02,250,140.32
2025-12-29,165,145.24
2025-12-19,473,140.93
2025-12-12,44,152.66
2025-12-10,154,148.85
2025-12-09,247,146.10
2025-11-26,2679,147.15
2025-11-25,821,142.92
2025-11-24,960,137.34
2025-11-19,14,129.99
2025-11-17,2,137.38
2025-11-13,51,137.98
2025-11-07,3794,135.36
2025-11-06,1642,137.65
2025-10-28,47,146.50
2025-10-27,256,147.31
2025-10-24,232,147.40
2025-10-23,33,141.20
2025-10-17,12385,143.79
2025-10-15,67,143.14
2025-10-08,441,143.96
2025-10-06,2707,147.94
2025-09-30,2559,144.37
2025-09-25,2079,142.98
2025-09-22,991,143.45
2025-09-18,212,140.33
2025-09-17,279,141.28
2025-09-10,2346,142.39
2025-08-25,1338,154.24
2025-08-21,36,144.87
2025-08-18,7357,145.58
2025-08-14,1310,154.57
2025-08-04,1,149.19
2025-08-01,42,152.88
2025-07-23,26727,149.23
2025-07-22,96,148.76
2025-07-21,178,152.25
2025-07-16,38,145.63
2025-06-27,90,147.00
2025-06-26,475,143.63
2025-06-25,107,145.13
2025-06-13,687,141.67
2025-06-02,2931,133.44
2025-05-30,66,137.35
2025-05-19,2,141.43
2025-05-08,1125,129.90
2025-05-07,62,125.24
2025-04-28,466,107.02
2025-04-25,10819,106.34
2025-04-21,897,98.39
2025-04-08,370,95.78
2025-04-04,326,102.71
2025-04-03,135,121.51
2025-04-01,5436,113.85
2025-03-19,1,118.77
2025-03-04,13,123.71
2025-02-20,21,135.97
2025-02-18,21,137.17
2025-02-13,25,138.38
2025-02-03,673,158.73
2025-01-27,18,165.44
2025-01-15,2705,155.41
2025-01-09,410,155.19
2024-12-27,2,159.44
2024-12-26,1,158.55
2024-12-16,942,168.88
2024-11-26,1166,182.22
2024-11-25,554,177.37
2024-11-15,886,172.49
