date,quantity,price
2026-08-31,1703,285.80
2026-08-28,146,280.94
2026-08-24,250,274.98
2026-08-14,64,267.21
2026-08-05,50678,262.63
2026-08-04,11653,266.17
2026-08-03,16987,267.79
2026-07-27,395,255.31
2026-07-21,38895,245.11
2026-07-07,14,234.76
2026-07-01,54,220.83
2026-06-26,31,225.00
2026-06-22,6,246.38
2026-06-16,1,266.08
2026-06-15,99,269.53
2026-06-11,23,263.80
2026-06-08,19,257.40
2026-06-03,22,250.53
2026-06-02,472,257.76
2026-05-20,4,302.37
2026-05-14,1,297.13
2026-05-07,2,288.34
2026-04-29,17,284.53
2026-04-23,902,285.71
2026-04-22,2,284.40
2026-04-21,11480,287.45
2026-04-15,11,297.03
2026-04-07,2510,308.57
2026-04-06,348,305.11
2026-03-30,7493,293.78
2026-03-25,36,302.68
2026-03-23,33,307.32
2026-03-19,3,308.90
2026-03-17,161187,313.83
2026-03-12,502,303.33
2026-03-10,2438,319.09
2026-03-03,13757,326.46
2026-02-24,318,314.00
2026-02-23,349360,308.09
2026-02-20,9,303.91
2026-02-18,285,303.23
2026-02-17,795,303.07
2026-02-10,2,307.24
2026-02-09,100,302.27
2026-01-26,3,282.74
2026-01-21,73957,279.91
2026-01-09,364,266.64
2026-01-08,388,266.85
2026-01-02,310,273.08
2025-12-22,2925,269.09
2025-12-17,449,272.95
2025-12-16,367,272.18
2025-12-10,93,270.12
2025-12-08,1,270.87
2025-12-03,32,277.49
2025-12-02,17,278.99
2025-12-01,45,281.46
2025-11-28,62,280.87
2025-11-24,400,273.09
2025-11-20,106,272.49
2025-11-12,258,278.84
2025-11-07,860,271.42
2025-11-06,342,268.00
2025-10-24,15,268.90
2025-10-22,275,268.61
2025-10-14,10142,271.28
2025-10-06,6564,264.67
2025-09-30,9,272.24
2025-09-16,972,258.83
2025-09-04,373,269.35
2025-08-29,374,266.77
2025-08-18,4242,273.92
2025-08-15,275,274.70
2025-08-12,23758,285.75
2025-08-07,40,281.35
2025-07-24,3,276.48
2025-07-22,18801,275.00
2025-07-17,63,277.53
2025-07-07,16,276.70
2025-07-03,32,275.82
2025-07-02,20,275.42
2025-06-30,17,274.76
2025-06-26,65,273.03
2025-06-16,24,269.50
2025-06-13,72,270.96
2025-06-11,1520,266.10
2025-06-10,1380,268.35
2025-06-09,1155,274.24
2025-06-05,36080,277.88
2025-06-03,27816,290.71
2025-06-02,12299,289.00
2025-05-29,35,285.98
2025-05-28,141,284.36
2025-05-23,45,282.00
2025-05-22,50,281.74
2025-05-21,22,277.87
2025-05-20,5,277.94
2025-05-19,1792,276.29
2025-05-16,1,274.00
2025-05-14,15,268.34
2025-05-07,55,282.98
2025-05-05,11,280.45
2025-04-25,9948,263.27
2025-04-24,134,261.48
2025-04-23,1,265.56
2025-04-22,55,260.33
2025-04-21,222,262.53
2025-04-15,127439,263.69
2025-04-11,11,258.39
2025-04-10,1083,254.13
2025-04-09,1283,255.03
2025-04-03,27,262.54
2025-03-31,2,262.22
2025-03-24,4700,263.35
2025-03-21,283,266.54
2025-03-20,530,265.47
2025-03-19,2238,266.49
2025-03-18,246,263.58
2025-03-14,3,259.84
2025-03-11,111,262.28
2025-03-07,393,254.04
2025-03-04,684,256.88
2025-03-03,47,253.77
2025-02-26,24467,250.82
2025-02-25,8,247.75
2025-02-24,53,248.87
2025-02-18,28,245.48
2025-02-13,7,248.96
2025-02-06,26,241.64
2025-02-05,1933,242.53
2025-01-29,22,234.39
2025-01-27,54,234.68
2025-01-23,30,232.53
2025-01-17,200,232.31
2025-01-15,96,231.73
2025-01-14,31,229.45
2025-01-03,335,232.72
2024-12-27,1964,239.21
2024-12-23,1408,238.53
2024-12-19,232,237.08
2024-12-18,177,235.99
2024-12-17,323,235.92
2024-12-12,91831,234.30
2024-12-11,486,239.19
2024-12-10,606,236.72
2024-12-09,200,239.38
2024-12-06,406,246.02
2024-12-04,399,240.73
2024-12-03,88,235.61
2024-11-29,29,237.33
2024-11-20,188,229.66
2024-11-19,220,227.56
2024-11-18,220,225.28
2024-11-15,220,223.42
2024-11-14,5800,228.14
2024-11-12,2,225.93
2024-11-08,2,222.04
2024-11-07,4,221.17
2024-10-29,5,228.12
2024-10-24,170,227.14
2024-10-16,242,224.82
2024-10-15,23289,224.20
2024-10-08,9611,221.73
2024-10-07,9636,224.43
2024-10-03,592,223.57
2024-09-25,2941,218.16
2024-09-10,51,218.54
2024-09-09,5000,220.50
2024-09-05,60,216.00
2024-09-04,102,212.64
2024-08-19,146,207.88
2024-07-18,45,201.46
2024-07-16,1078,197.01
2024-07-12,57,195.80
2024-07-10,50,194.62
2024-07-08,69,196.40
2024-07-02,865,195.50
2024-07-01,169,196.60
2024-06-27,2670,195.20
2024-06-21,413,198.49
2024-06-17,135,197.13
2024-06-13,7098,195.73
2024-06-12,3174,198.70
2024-06-06,13,200.49
2024-05-31,24,204.90
2024-05-23,51459,211.48
2024-05-20,180,213.14
2024-05-15,122,210.80
2024-05-02,50,208.07
2024-05-01,6918,209.64
2024-04-30,8468,209.62
2024-04-26,1,212.54
2024-04-25,37,212.59
2024-04-23,1156,215.48
2024-04-03,208,214.80
2024-03-19,27112,218.89
2024-03-14,94,219.36
2024-03-06,243,219.90
2024-03-04,28,219.21
2024-02-28,18,219.45
2024-02-27,114,219.44
2024-02-09,172,204.00
2024-02-08,4801,205.46
2024-02-07,74,202.78
2024-02-06,97,204.82
2024-02-05,658,206.55
2024-02-02,790,205.79
2024-01-29,167,206.78
2024-01-26,12225,205.61
2024-01-25,29880,204.27
2024-01-24,125,203.97
2024-01-22,16,202.05
2024-01-19,8,202.90
2024-01-10,20607,197.09
2023-12-28,46246,210.54
2023-12-27,9,214.80
2023-12-26,56,214.31
2023-12-22,29732,213.77
2023-12-20,518,212.95
2023-12-19,233,211.19
2023-12-15,809,210.16
2023-12-12,151,215.43
2023-12-08,28,210.73
2023-12-07,145,214.25
2023-12-05,4250,219.78
2023-11-16,94,211.06
2023-11-13,6453,217.11
2023-11-10,698,216.38
2023-11-08,69,212.36
2023-11-07,68,213.04
2023-11-06,51,208.62
2023-10-31,500,211.33
2023-10-20,38752,214.12
2023-10-18,847,216.50
2023-10-13,148,220.06
2023-10-11,213,216.09
2023-10-06,157,207.40
2023-10-05,25,203.24
2023-10-04,158,201.66
2023-10-03,137,200.15
2023-10-02,67,200.22
2023-09-28,22,200.36
2023-09-27,4007,199.83
2023-09-26,145,200.85
2023-09-25,81,201.72
2023-09-22,45,202.21
2023-09-20,403,206.48
2023-09-18,153,206.82
2023-09-14,154,207.42
2023-09-08,472,205.29
2023-09-01,164,202.68
2023-08-31,6,202.45
2023-08-25,95,200.11
2023-08-22,124,202.60
2023-08-18,2,204.03
2023-08-17,42250,206.00
2023-08-16,79,205.17
2023-08-14,153,205.77
2023-08-08,473,208.36
2023-08-07,1609,205.07
2023-08-04,2,202.84
2023-08-03,61,199.67
2023-08-01,1000,198.96
2023-07-27,191,198.75
2023-07-26,202,191.22
2023-07-25,111,191.04
2023-07-24,1,189.26
2023-07-17,108,186.13
2023-07-05,1320,186.16
2023-06-29,206,183.14
2023-06-28,8,178.95
2023-06-23,174,182.10
2023-06-20,66,184.11
2023-06-15,176,181.51
2023-06-09,117,185.45
2023-06-08,320,182.55
2023-06-05,78,185.30
2023-05-31,180,178.20
2023-05-26,964,177.02
2023-05-25,995,180.07
2023-05-22,149,181.82
2023-05-16,10273,184.37
2023-05-15,117,184.95
2023-05-09,151,185.69
2023-05-08,67,185.13
2023-05-03,167,185.53
2023-04-24,86,189.73
2023-04-17,377,190.48
2023-04-14,982,189.93
2023-04-13,113,191.74
2023-04-11,2086,192.74
2023-04-10,12562,195.10
2023-04-06,84,195.19
2023-04-04,29353,190.31
2023-03-29,1,187.32
2023-03-28,7,185.02
2023-03-24,148,180.03
2023-03-23,7929,179.48
2023-03-22,2451,182.71
2023-03-21,994,184.78
2023-03-16,248,182.67
2023-03-15,4,185.37
2023-02-27,2765,187.17
2023-02-22,1255,187.89
2023-02-16,175,188.29
2023-02-13,869,184.10
2023-02-09,1687,187.43
2023-02-03,528,176.00
2023-01-31,80,175.96
2023-01-27,779,176.77
2023-01-25,183,173.13
2023-01-24,1670,174.36
2023-01-23,5,175.06
2023-01-20,9192,174.27
2023-01-19,558,175.78
2023-01-18,1414,175.99
2023-01-17,170,175.62
2023-01-13,3,176.71
2023-01-12,5220,175.64
2023-01-11,5190,177.50
2023-01-10,3,175.80
2023-01-09,3,175.09
2023-01-06,4,169.75
2023-01-05,6751,170.08
2023-01-04,9,168.95
2023-01-03,9,168.16
2022-12-30,9,169.16
2022-12-29,8865,167.94
2022-12-28,9,167.68
2022-12-27,2,173.33
2022-12-23,2,173.17
2022-12-22,2,172.87
2022-12-21,174,169.19
2022-12-14,471,178.13
2022-12-06,155300,180.38
2022-12-02,5924,177.90
2022-12-01,10528,176.50
2022-11-30,5987,174.81
2022-11-29,1742,173.13
2022-11-25,281,176.00
2022-11-23,2706,174.25
2022-11-21,61,172.50
2022-11-18,8,173.53
2022-11-17,3051,174.89
2022-11-10,1,171.00
2022-11-07,9498,170.67
2022-11-03,1,172.88
2022-11-01,778,173.30
2022-10-31,90,174.75
2022-10-27,1,171.93
2022-10-25,6455,172.01
2022-10-24,3,169.99
2022-10-21,1,170.40
2022-10-20,3969,172.80
2022-10-19,5948,174.26
2022-10-18,5,174.15
2022-10-17,3,171.82
2022-10-14,10,174.44
2022-10-13,10558,171.71
2022-10-12,27418,169.95
2022-10-11,1,169.46
2022-10-05,11886,182.13
2022-10-04,912,178.18
2022-09-29,121,179.53
2022-09-27,81,179.98
2022-09-26,202,181.08
2022-09-23,3,183.33
2022-09-22,14,182.03
2022-09-02,284,199.42
2022-09-01,390,195.61
2022-08-31,397,195.19
2022-08-30,412,195.40
2022-08-18,500,206.45
2022-08-17,1810,205.46
2022-08-16,4877,202.29
2022-08-15,1066,202.60
2022-08-09,119,201.46
2022-08-03,216,197.52
2022-08-02,4928,195.75
2022-07-29,1,199.52
2022-07-27,142,203.78
2022-07-19,1891,200.44
2022-07-12,55008,208.34
2022-06-24,30,208.46
2022-05-31,3,199.93
2022-05-27,41,196.91
2022-05-25,2596,191.67
2021-11-30,100,225.33
2021-11-24,275,227.94
2021-11-23,938,224.33
2021-11-22,38,223.31
2021-11-18,79,226.42
2021-11-17,48,225.66
2021-11-15,224,224.85
