date,quantity,price
2026-08-28,1895,44.26
2026-08-21,11,43.73
2026-07-28,79,36.44
2026-07-22,197,36.90
2026-07-21,9463,36.11
2026-07-16,33,35.86
2026-07-08,23,38.10
2026-07-01,88,36.96
2026-06-30,15017,36.84
2026-06-29,90000,37.91
2026-06-18,5,36.86
2026-06-17,124,37.67
2026-06-16,150,37.54
2026-06-15,885,37.76
2026-06-12,3,36.52
2026-05-12,82,35.99
2026-04-21,1812,38.50
2026-04-20,277,38.55
2026-04-02,1,36.40
2026-03-30,904,35.55
2026-03-27,1406,36.23
2026-03-25,989,34.32
2026-03-24,931,33.46
2026-03-23,6,31.91
2026-03-18,17,34.09
2026-03-16,1539,34.28
2026-03-10,22,36.62
2026-03-09,138,36.59
2026-02-24,864,42.11
2026-02-19,587,43.28
2026-02-13,458,41.84
2026-02-12,34494,40.87
2026-02-11,748,40.08
2026-02-09,730,38.76
2026-02-05,328,39.22
2026-02-04,1178,37.40
2026-02-02,493,36.15
2026-01-26,1828,37.40
2026-01-21,112,35.76
2026-01-20,183,35.65
2026-01-16,2179,36.00
2025-12-29,34,31.77
2025-12-15,28500,30.96
2025-12-08,533,30.69
2025-12-05,556,30.94
2025-12-04,1040,31.31
2025-11-26,35,30.28
2025-11-13,295,29.46
2025-11-12,2161,29.81
2025-11-07,6419,30.17
2025-11-06,4543,31.29
2025-11-05,1948,31.29
2025-10-31,153,31.53
2025-10-30,21,31.89
2025-10-17,3907,31.17
2025-10-14,3217,31.04
2025-10-10,2215,31.62
2025-10-01,96,32.95
2025-09-30,39,32.60
2025-09-29,1539,32.84
2025-09-11,168,36.48
2025-08-29,1695,37.23
2025-08-15,1767,36.10
2025-08-04,8718,33.79
2025-07-08,39,33.15
2025-07-02,436,33.49
2025-07-01,445,32.31
2025-06-26,3404,32.78
2025-06-20,37,34.17
2025-06-09,1298,37.04
2025-05-23,601,36.14
2025-05-21,158,37.33
2025-05-16,2938,37.99
2025-05-06,180,34.00
2025-05-05,3,34.20
2025-04-28,73,33.34
2025-04-25,4908,33.68
2025-04-15,165,31.76
2025-04-11,39,30.53
2025-04-09,17,28.93
2025-04-07,18,30.43
2025-03-19,780,40.19
2025-03-14,1260,39.49
2025-03-13,172,40.13
2025-03-07,2135,42.60
2025-03-06,1333,42.02
2025-03-04,3029,41.23
2025-03-03,324,42.77
2025-02-14,205,42.95
2025-02-04,301,42.30
2025-02-03,1696,42.90
2025-01-30,1037,42.93
2025-01-27,200,42.66
2025-01-16,2,41.57
2025-01-08,25,39.37
2025-01-02,209,40.86
2024-12-31,710,40.12
2024-12-27,28120,41.37
2024-12-13,151,48.32
2024-12-10,60,49.78
2024-12-06,36,49.91
2024-11-27,266,52.50
2024-11-15,16,51.15
2024-11-08,4196,51.45
2024-11-07,45,50.94
2024-10-25,338,48.06
2024-10-16,43,49.91
2024-10-15,43,49.80
2024-09-27,133,50.82
2024-09-19,1006,47.63
2024-09-09,538,45.14
2024-09-05,13,46.87
2024-09-04,138,47.32
2024-08-30,465,48.82
2024-08-08,219,43.43
2024-07-01,1543,43.65
2024-06-25,5,43.78
2024-06-24,1504,43.83
