date,quantity,price
2026-08-24,300,79.47
2026-08-21,26024,76.71
2026-08-20,26529,79.62
2026-08-11,65,78.19
2026-08-10,5,78.59
2026-07-20,3366,73.62
2026-07-09,83045,68.26
2026-06-30,34667,78.37
2026-06-29,849,78.66
2026-06-25,688,76.32
2026-06-22,45967,75.26
2026-06-17,570,75.29
2026-06-15,3331,73.36
2026-06-12,70665,72.33
2026-06-09,2498,70.55
2026-06-02,72002,70.82
2026-05-26,288,71.83
2026-05-20,524,69.39
2026-05-15,78948,71.26
2026-05-14,2562,69.81
2026-05-04,6,75.76
2026-04-22,70408,77.63
2026-04-20,4928,78.34
2026-04-16,502,75.99
2026-04-15,3,75.55
2026-04-06,645,68.42
2026-03-25,36,67.27
2026-03-23,32235,66.19
2026-03-10,239,67.12
2026-03-09,11185,66.67
2026-03-05,32434,69.27
2026-03-03,109982,68.64
2026-02-27,43299,73.98
2026-02-23,74758,73.37
2026-02-17,52,71.38
2026-02-09,284,75.16
2026-02-04,20,73.90
2026-02-02,2900,72.63
2026-01-20,821,80.19
2026-01-13,602,79.63
2025-12-18,1732,83.23
2025-11-18,70,70.47
2025-11-17,2765,73.09
2025-11-12,104993,74.42
2025-11-05,630,73.30
2025-11-04,748,74.01
2025-10-31,357268,73.59
2025-10-29,36,74.72
2025-10-23,13616,73.01
2025-10-21,196270,72.26
2025-10-20,196372,71.51
2025-10-17,78084,70.25
2025-10-16,10,72.32
2025-10-15,168,72.84
2025-10-10,3699,70.99
2025-10-07,67872,71.38
2025-09-22,588,76.59
2025-09-19,689,76.53
2025-09-02,547,76.34
2025-08-25,5311,73.20
2025-08-19,84,71.79
2025-08-18,10,71.49
2025-08-05,40,69.25
2025-07-31,74,70.26
2025-07-28,5916,72.90
2025-07-25,7409,71.81
2025-07-21,47,70.04
2025-07-17,1471,69.30
2025-07-11,4,71.14
2025-07-10,2482,70.16
2025-07-08,6,69.70
2025-06-24,12,63.25
2025-06-23,500,62.34
2025-06-16,12018,59.84
2025-06-10,4592,60.83
2025-06-09,1,59.22
2025-06-05,33693,57.87
2025-06-03,2641,58.13
2025-05-27,32,56.74
2025-05-20,4435,60.05
2025-05-16,9313,60.49
2025-05-08,817,53.77
2025-05-07,25888,53.40
2025-05-06,63445,54.20
2025-05-05,2990,54.18
2025-05-01,616,51.95
2025-04-25,6797,51.92
2025-04-24,17,49.91
2025-04-23,1266,48.56
2025-04-21,210,47.87
2025-04-16,28,47.51
2025-04-11,56,46.63
2025-04-09,340,43.83
2025-04-08,247,44.81
2025-04-04,129271,46.56
2025-04-01,49372,52.94
2025-03-26,67,55.85
2025-03-20,63,54.52
2025-03-13,191,53.61
2025-03-10,4965,54.74
2025-03-05,466,56.11
2025-02-20,6596,65.59
2025-02-18,33660,65.21
2025-02-07,4635,68.21
2025-01-31,18637,69.47
2025-01-29,19935,66.66
2025-01-22,33,69.47
2025-01-21,929,68.75
2025-01-10,523,65.79
2025-01-09,145,65.79
2025-01-03,331,65.25
2024-12-31,1641,65.05
2024-12-27,985,66.81
2024-12-26,17,66.62
2024-12-18,557,67.19
2024-12-17,557,68.55
2024-12-16,657,68.06
2024-12-13,657,68.53
2024-12-12,204,68.53
2024-12-10,150,67.93
2024-12-05,615,66.82
2024-11-18,200,64.98
2024-11-12,4,65.60
2024-11-08,10643,64.64
2024-11-07,710,67.51
2024-10-21,187,56.42
2024-10-18,68,56.70
2024-10-15,35638,53.69
2024-10-11,85272,51.58
2024-10-04,36,49.56
2024-09-27,1,49.04
2024-09-23,437,50.58
2024-09-16,37110,47.13
2024-09-03,12,50.26
2024-08-19,200,46.62
2024-08-09,202580,45.76
2024-08-05,254,44.99
2024-07-31,1880,50.99
2024-07-25,9870,49.88
2024-07-22,2022,49.97
2024-07-18,281,52.22
2024-07-16,1210,50.72
2024-07-12,13,49.06
2024-07-02,121,48.11
2024-06-27,1195,44.88
