date,quantity,price
2026-08-28,568,472.26
2026-08-25,660,433.19
2026-08-24,16538,442.08
2026-08-21,3018,434.78
2026-08-20,3093,437.55
2026-08-19,8,468.65
2026-08-17,1101,490.81
2026-08-11,21,457.88
2026-08-10,7625,453.77
2026-08-07,21,437.65
2026-08-05,2,467.27
2026-08-03,30,405.37
2026-07-31,871,404.81
2026-07-27,132,437.50
2026-07-24,14,439.34
2026-07-20,19715,396.34
2026-07-17,4997,391.38
2026-07-13,100,434.97
2026-07-10,62,450.22
2026-07-09,166315,431.97
2026-07-07,34,411.80
2026-07-06,5192,394.32
2026-07-02,2468,425.25
2026-07-01,2329,431.46
2026-06-30,3253,414.61
2026-06-29,15834,399.49
2026-06-26,9212,409.45
2026-06-24,16,427.78
2026-06-23,24435,418.71
2026-06-22,83369,409.50
2026-06-18,515,419.32
2026-06-17,4249,404.08
2026-06-15,2142,395.57
2026-06-12,10721,391.45
2026-06-09,463,400.77
2026-06-08,4768,394.39
2026-06-03,19679,435.31
2026-06-02,22015,465.96
2026-06-01,41320,420.91
2026-05-26,669,295.19
2026-05-18,1000,241.99
2026-05-14,78115,243.87
2026-05-11,1800,260.46
2026-05-04,1756,210.17
2026-05-01,320,208.95
2026-04-30,2248,205.66
2026-04-29,263,205.93
2026-04-27,3200,216.09
2026-04-22,1,212.36
2026-04-21,825,204.24
2026-04-20,106859,196.55
2026-04-15,3,184.51
2026-04-13,100,177.80
2026-03-31,50,164.66
2026-03-30,1200,171.81
2026-03-27,39,175.82
2026-03-26,1052,184.01
2026-03-24,208,164.59
2026-03-23,420792,157.67
2026-03-20,1927,156.76
2026-03-18,5911,153.01
2026-03-17,26977,156.54
2026-03-16,17354,151.62
2026-03-13,1559,149.91
2026-03-12,2896,147.37
2026-03-11,11648,143.80
2026-03-09,32926,146.48
2026-03-06,33436,146.52
2026-03-05,528,147.10
2026-03-03,15794,153.55
2026-03-02,33282,148.08
2026-02-27,250,121.45
2026-02-23,14188,122.27
2026-02-20,19328,119.06
2026-02-19,423,116.78
2026-02-17,57559,117.49
2026-02-13,21157,112.82
2026-02-10,407998,120.91
2026-02-09,4300,121.05
2026-02-06,13023,115.39
2026-02-02,50,114.44
2026-01-26,8262,115.43
2026-01-20,3027,120.53
2026-01-08,2784,120.07
2026-01-05,257298,127.80
2026-01-02,30,125.88
2025-12-31,46038,127.92
2025-12-30,16128,127.46
2025-12-29,121,129.24
2025-12-26,1981,128.38
2025-12-24,353,127.62
2025-12-22,149013,126.42
2025-12-19,97841,122.94
2025-12-17,8885,133.75
2025-12-11,263,140.63
2025-12-09,1,140.41
2025-12-08,41,138.91
2025-12-03,8669,135.95
2025-12-01,3003,133.35
2025-11-28,14636,133.26
2025-11-25,22088,127.22
2025-11-04,60,160.11
2025-11-03,6348,162.01
2025-10-31,816,161.01
2025-10-29,20,164.88
2025-10-27,2841,158.64
2025-10-24,5101,154.23
2025-10-23,9,150.13
2025-10-20,63,149.59
2025-10-14,9219,153.40
2025-10-07,400,145.76
2025-10-06,9395,140.74
2025-10-02,1056,149.68
2025-09-29,949,130.76
2025-09-23,87,135.69
2025-09-22,315920,131.94
2025-09-15,200,125.04
2025-09-12,975,125.37
2025-09-05,969,126.67
2025-09-03,100,120.96
2025-08-26,11995,131.01
2025-08-18,37580,138.28
2025-08-11,2197,137.61
2025-07-31,56,133.54
2025-07-29,673,133.86
2025-07-28,1100,131.22
2025-07-24,51,127.22
2025-07-22,39344,128.96
2025-07-21,392054,131.24
2025-07-16,94,125.69
2025-07-14,478,126.83
2025-07-11,988,127.91
2025-07-07,1211,125.22
2025-06-30,2650,123.99
2025-06-27,12439,125.98
2025-06-23,10710,119.37
2025-06-18,20,115.93
2025-06-16,3464,109.56
2025-06-09,3300,113.75
2025-06-06,50,111.82
2025-06-05,468,112.70
2025-06-02,2500,111.27
2025-05-30,18373,113.63
2025-05-27,488,112.11
2025-05-21,2198,114.23
2025-05-19,4989,114.19
2025-05-15,2391,111.02
2025-05-14,28,107.85
2025-05-13,1,103.42
2025-05-12,700,95.91
2025-05-08,63,95.79
2025-05-07,299,93.95
2025-05-05,50693,94.59
2025-05-01,11265,91.76
2025-04-30,1008,93.78
2025-04-28,1311,94.89
2025-04-25,27754,94.40
2025-04-24,100,89.16
2025-04-23,1633,84.08
2025-04-22,62,82.39
2025-04-21,3677,84.80
2025-04-16,18346,85.49
2025-04-14,500,81.93
2025-04-10,658,84.19
2025-04-09,5290,72.59
2025-04-08,86,75.00
2025-04-04,36330,77.23
2025-03-28,2,97.10
2025-03-27,14,96.26
2025-03-26,25,98.86
2025-03-25,5528,99.81
2025-03-24,66039,97.57
2025-03-21,486,98.92
2025-03-18,82,97.66
2025-03-05,6,94.07
2025-02-24,78,117.60
2025-02-18,800,114.38
2025-02-11,1,112.31
2025-02-10,1200,106.37
2025-02-07,2214,105.92
2025-01-31,5681,105.35
2025-01-30,7,103.10
2025-01-24,723,114.22
2025-01-23,54964,115.12
2025-01-22,42,111.55
2025-01-21,3784,109.64
2025-01-16,2939,109.23
2025-01-15,3,109.06
2025-01-13,1096,114.77
2025-01-08,239068,121.27
