date,quantity,price
2026-08-31,3883,52.00
2026-08-19,3122,61.99
2026-08-17,7966,64.58
2026-08-12,1896,63.73
2026-08-11,7313,62.42
2026-08-10,274,60.77
2026-08-03,100,46.60
2026-07-31,243,46.17
2026-07-27,200,47.35
2026-07-17,205,46.96
2026-07-10,50,48.85
2026-07-09,50,50.38
2026-07-08,11312,50.34
2026-07-07,4,53.54
2026-07-01,318,49.86
2026-06-30,883126,46.95
2026-06-29,3552127,47.21
2026-06-26,2585,46.32
2026-06-25,2125,47.95
2026-06-24,453,50.80
2026-06-23,5941,51.09
2026-06-22,92,54.21
2026-06-18,65,56.16
2026-06-12,15,58.78
2026-06-08,3532,58.52
2026-06-03,5000,63.27
2026-05-28,106,57.30
2026-05-22,143,54.67
2026-05-15,63,54.85
2026-05-12,1372,56.99
2026-05-05,79,61.93
2026-05-04,100,62.05
2026-04-30,2,59.56
2026-04-27,8,61.26
2026-04-21,26707,69.83
2026-04-20,7,70.99
2026-04-15,50,73.66
2026-04-06,20086,67.31
2026-03-27,2068,75.86
2026-03-26,1,79.98
2026-03-24,95,83.69
2026-03-23,147345,84.62
2026-03-20,196,92.78
2026-03-16,4519,87.53
2026-03-13,7700,89.46
2026-03-10,1401,92.47
2026-03-09,14699,87.00
2026-03-06,14170,85.54
2026-03-04,681,88.95
2026-03-03,140726,90.72
2026-03-02,15000,86.18
2026-02-27,10152,92.14
2026-02-26,9542,88.23
2026-02-23,4000,96.08
2026-02-18,300,91.97
2026-02-11,1,93.48
2026-02-09,771,94.41
2026-02-06,478,85.25
2026-02-05,52610,91.33
2026-02-04,5192,103.37
2026-02-03,104,96.16
2026-02-02,1346,103.01
2026-01-29,26381,112.67
2026-01-26,3368,110.39
2026-01-23,275,113.85
2026-01-21,3372,128.68
2026-01-20,2271,130.72
2026-01-16,2551,124.56
2026-01-12,5757,113.70
2026-01-09,96,104.04
2026-01-07,181,91.93
2026-01-05,2226,79.29
2026-01-02,179,75.91
2025-12-29,500,77.70
2025-12-22,24162,75.39
2025-12-18,145,69.77
2025-12-12,911,78.78
2025-12-10,44,77.03
2025-12-08,1090,76.50
2025-12-04,35,72.78
2025-12-01,1253,76.10
2025-11-19,3829,70.36
2025-11-18,3,70.24
2025-11-14,6441,71.69
2025-11-13,66574,76.70
2025-11-12,166909,76.59
2025-11-06,464,77.41
2025-11-05,37350,90.22
2025-11-04,29,91.10
2025-10-31,7992,88.30
2025-10-29,295,89.78
2025-10-28,14,90.68
2025-10-27,5600,91.18
2025-10-22,11271,90.62
2025-10-20,5000,83.12
2025-10-16,83,90.58
2025-10-15,67,95.30
2025-10-14,406831,96.28
2025-10-06,10171,96.19
2025-09-29,1164,86.28
2025-09-26,122,84.20
2025-09-22,10753,80.77
2025-09-18,2081,75.74
2025-09-15,100,69.20
2025-09-04,1908,64.50
2025-09-03,2581,66.09
2025-08-29,4425,68.51
2025-08-27,3846,68.05
2025-08-25,72,66.71
2025-08-19,488,68.74
2025-08-18,1200,68.50
2025-08-14,49,68.75
2025-08-12,7873,65.41
2025-08-11,2869,63.88
2025-08-08,86,59.08
2025-08-04,5648,56.71
2025-07-31,40,58.01
2025-07-21,687,59.12
2025-07-17,39,54.28
2025-07-15,193,51.99
2025-07-11,285,46.27
2025-07-10,501,46.02
2025-07-08,1512,44.78
2025-07-02,5022,43.07
2025-07-01,5182,46.45
2025-06-30,2169,45.84
2025-06-27,3625,41.33
2025-06-26,349164,42.33
2025-06-25,3901,40.77
2025-06-23,2838,43.11
2025-06-18,2385,43.23
2025-06-11,46,39.30
2025-06-02,4295,36.89
2025-05-30,10,36.43
2025-05-19,8886,35.21
2025-05-15,247,33.53
2025-05-13,1131,33.93
2025-05-09,23403,34.22
2025-05-06,938,35.88
2025-05-01,463,33.79
2025-04-29,108,33.50
2025-04-25,8338,33.29
2025-04-21,4526,33.09
2025-04-15,115,32.99
2025-04-11,5896,31.71
2025-04-10,49168,31.83
2025-04-09,191,28.92
2025-04-08,2440,28.24
2025-04-07,2847,27.82
2025-04-04,1263,30.42
2025-04-03,9797,31.16
2025-04-01,20363,29.69
2025-03-28,154959,31.47
2025-03-24,892533,30.81
2025-03-19,85,31.25
2025-03-17,79229,30.43
2025-03-14,57,29.52
2025-03-04,268,26.01
2025-02-26,869,25.11
2025-02-25,815,24.39
2025-02-24,10023,25.29
2025-02-21,2900,25.99
2025-02-20,255,26.85
2025-02-18,1,27.16
2025-02-13,588,31.01
2025-02-10,1811,32.46
2025-02-03,276,33.37
2025-01-31,507,33.65
2025-01-30,30,32.75
2025-01-27,40,34.13
2025-01-21,9422,33.62
2025-01-09,709,28.94
2025-01-03,3693,26.38
2024-12-26,23,26.66
2024-12-23,400,25.87
2024-12-13,2463,26.50
2024-12-04,77,26.36
2024-11-21,142,25.22
2024-11-13,85,27.26
2024-11-12,940,27.08
2024-11-08,14792,23.82
2024-11-07,59,24.27
2024-11-06,587,23.19
2024-10-29,2357,24.20
2024-10-28,65,23.95
2024-10-21,848,24.85
2024-10-16,17867,25.30
2024-10-15,14305,25.35
2024-10-08,314,24.79
2024-10-02,60,24.82
2024-09-19,78,23.41
2024-08-26,144,22.77
2024-08-08,325,20.07
2024-08-06,3624,20.25
2024-07-22,329,20.97
2024-07-18,73,21.72
2024-07-10,6,20.43
2024-07-02,14,19.74
2024-07-01,1869,20.01
2024-06-26,356,20.16
2024-06-14,304,20.09
2024-06-12,1555,20.24
2024-06-10,1134,20.38
2024-06-07,60,20.80
