date,quantity,price
2026-08-31,795,12.23
2026-08-28,19932,12.18
2026-08-27,24,12.14
2026-08-24,80866,13.05
2026-08-21,66130,12.92
2026-08-20,141602,12.71
2026-08-19,142372,12.12
2026-08-18,38685,12.41
2026-08-14,13022,12.27
2026-08-13,288950,12.47
2026-08-12,319,12.68
2026-08-11,27,12.84
2026-08-10,1058,12.95
2026-08-07,648421,12.69
2026-08-05,49,12.86
2026-08-04,65542,13.12
2026-08-03,2616,13.63
2026-07-31,62935,13.49
2026-07-30,65159,13.80
2026-07-29,51592,13.21
2026-07-28,18525,12.62
2026-07-27,1000,12.12
2026-07-24,153082,12.37
2026-07-23,60240,12.12
2026-07-22,73467,12.21
2026-07-21,185824,12.37
2026-07-20,172,12.39
2026-07-17,635,12.86
2026-07-16,11675,12.73
2026-07-15,52865,12.47
2026-07-14,513,12.18
2026-07-13,454,12.10
2026-07-10,42451,11.91
2026-07-09,12075,12.12
2026-07-08,12926,12.05
2026-07-07,559086,12.02
2026-07-06,188782,12.02
2026-07-02,38025,12.23
2026-06-30,41349,11.89
2026-06-29,100729,12.04
2026-06-26,21960,11.83
2026-06-25,19381,12.39
2026-06-24,19400,12.63
2026-06-23,215014,12.82
2026-06-22,430376,13.21
2026-06-18,139018,13.58
2026-06-17,335031,14.04
2026-06-16,164947,14.38
2026-06-15,58194,14.30
2026-06-12,252123,13.78
2026-06-11,300760,13.69
2026-06-10,79115,14.11
2026-06-09,43578,14.53
2026-06-08,34025,14.20
2026-06-05,50931,14.57
2026-06-04,51479,14.99
2026-06-03,49078,15.43
2026-06-02,67610,14.54
2026-06-01,178723,15.01
2026-05-29,536974,15.54
2026-05-28,13282,15.78
2026-05-22,290,16.20
2026-05-21,173180,16.18
2026-05-20,349,16.18
2026-05-18,206337,18.51
2026-05-15,224055,19.27
2026-05-14,386834,20.02
2026-05-13,388892,18.74
2026-05-12,560874,18.87
2026-05-11,9929,18.00
2026-05-05,700,17.88
2026-05-04,388,17.57
2026-04-30,52674,17.75
2026-04-29,2368,17.78
2026-04-27,29051,18.13
2026-04-20,34148,18.39
2026-04-16,356918,18.16
2026-04-15,6188,18.74
2026-04-14,42,18.78
2026-04-13,17342,19.21
2026-04-10,965,18.29
2026-04-09,4321,18.63
2026-04-08,16941,18.42
2026-04-07,58955,18.46
2026-04-06,181950,18.47
2026-04-02,325941,18.38
2026-04-01,1148,17.83
2026-03-31,311,17.55
2026-03-30,6674,17.46
2026-03-27,251,17.58
2026-03-26,244,18.08
2026-03-25,44441,17.75
2026-03-24,2058,17.13
2026-03-23,208368,16.70
2026-03-20,45770,17.10
2026-03-19,324739,17.05
2026-03-18,1831,17.97
2026-03-17,72625,18.24
2026-03-16,323891,17.33
2026-03-13,140972,17.83
2026-03-12,42436,18.29
2026-03-11,5809,17.76
2026-03-10,9247,17.83
2026-03-09,7360,17.16
2026-03-06,277577,16.88
2026-03-05,24542,17.23
2026-03-04,51815,17.06
2026-03-03,937,17.57
2026-03-02,4872,17.59
2026-02-27,42997,17.90
2026-02-26,2670,18.45
2026-02-25,8178,18.67
2026-02-24,14782,18.43
2026-02-23,173877,18.28
2026-02-20,142015,18.32
2026-02-19,3734,18.32
2026-02-17,50000,18.46
2026-02-13,114917,18.80
2026-02-12,181728,19.20
2026-02-11,67973,18.89
2026-02-10,229069,18.35
2026-02-09,3682,18.97
2026-02-06,49860,17.79
2026-02-05,775762,17.34
2026-02-04,380559,17.02
2026-02-03,496105,16.54
2026-02-02,206999,16.63
2026-01-30,27865,17.26
2026-01-29,4329,17.15
2026-01-28,39026,16.75
2026-01-27,10631,16.94
2026-01-26,103888,16.71
2026-01-23,71561,16.69
2026-01-22,15195,16.12
2026-01-21,358287,15.73
2026-01-20,190261,16.19
2026-01-16,5913,16.39
2026-01-13,5996,17.04
2026-01-09,493,16.82
2026-01-08,7422,16.94
2026-01-06,15838,17.36
2026-01-05,3171,17.25
2025-12-31,2541,17.27
2025-12-30,1032,17.16
2025-12-29,73299,17.44
2025-12-26,8810,16.78
2025-12-23,12050,16.98
2025-12-22,696548,17.00
2025-12-19,424259,16.18
2025-12-18,304898,16.15
2025-12-17,197817,16.68
2025-12-16,19972,16.64
2025-12-15,29765,17.08
2025-12-12,243286,17.01
2025-12-11,283030,17.21
