date,quantity,price
2026-08-31,62865,32.22
2026-08-26,5560,32.81
2026-08-19,1,31.38
2026-08-11,4200,31.48
2026-08-03,81,28.76
2026-07-28,400,29.17
2026-06-22,35999,30.12
2026-06-18,26104,30.46
2026-06-16,323,32.04
2026-05-26,5309,33.95
2026-05-22,11970,33.93
2026-05-18,37704,32.68
2026-05-14,1288,31.97
2026-05-13,49798,33.05
2026-05-08,53143,34.98
2026-04-21,10,40.06
2026-04-20,651,39.72
2026-04-16,171,39.31
2026-04-15,6,37.60
2026-04-14,243,37.06
2026-04-10,2690,37.32
2026-04-01,2800,40.34
2026-03-31,1919,40.88
2026-03-25,43,41.46
2026-03-24,491248,42.91
2026-03-23,491261,42.90
2026-03-20,493442,42.82
2026-03-19,1026906,43.11
2026-03-10,62113,48.42
2026-03-04,16001,46.78
2026-03-03,2413,45.17
2026-02-27,388989,45.00
2026-02-20,162,49.07
2026-02-12,55,47.87
2026-02-11,1232,50.85
2026-02-10,30,50.96
2026-02-06,23073,50.99
2026-01-30,14,61.93
2026-01-22,6,64.77
2026-01-21,446579,63.82
2026-01-07,2,67.20
2026-01-02,149,67.24
2025-12-31,1913,67.86
2025-12-30,27,67.60
2025-12-23,69,66.60
2025-12-16,16,63.75
2025-12-10,30,67.93
2025-12-08,281,68.01
2025-12-05,90,68.19
2025-11-25,1,67.55
2025-11-20,337,66.02
2025-11-18,719,67.00
2025-11-17,3972,68.05
2025-10-24,1957,77.66
2025-10-21,2091,74.96
2025-10-20,887,73.99
2025-10-17,18,74.35
2025-10-15,3108,75.73
2025-10-09,2743,79.00
2025-10-08,2936,80.60
2025-09-26,570,83.09
2025-09-24,1049,85.31
2025-09-23,33,86.31
2025-09-18,2160,87.87
2025-09-16,4,88.97
2025-08-14,360,87.56
2025-08-04,2,94.60
2025-08-01,3173,95.19
2025-07-30,26378,95.59
2025-07-29,33707,93.36
2025-07-25,21463,92.96
2025-07-24,77,91.00
2025-07-18,1,84.95
2025-07-17,1,85.14
2025-07-16,1,84.09
2025-07-15,13,85.64
2025-07-14,58,85.43
2025-07-11,61,86.05
