date,quantity,price
2026-08-31,2106,45.74
2026-08-25,17,45.96
2026-08-11,89,46.18
2026-08-07,5194,46.79
2026-08-05,21110,47.38
2026-08-04,9,47.37
2026-07-09,15,48.51
2026-07-08,15,49.04
2026-06-12,750,47.32
2026-06-01,922,47.23
2026-05-18,34,46.27
2026-05-06,1,47.84
2026-04-08,157,49.01
2026-04-02,5472,48.26
2026-03-31,2523,47.89
2026-03-23,21961,46.14
2026-03-10,23603,47.93
2026-02-25,11575,48.39
2026-02-23,5386,47.35
2026-02-20,119,46.73
2026-02-10,130861,44.30
2026-01-23,1400,43.18
2026-01-16,12534,43.72
2026-01-15,101,43.48
2026-01-12,3114,42.83
2026-01-02,1279,42.70
2025-12-26,28,42.99
2025-12-24,28,42.98
2025-12-23,28,43.03
2025-12-22,766,42.50
2025-12-12,38,42.62
2025-12-10,113,43.07
2025-11-26,11900,44.85
2025-11-20,2549,44.08
2025-11-13,9827,45.63
2025-11-05,14,44.29
2025-10-30,86,44.41
2025-10-28,20,46.48
2025-10-21,411,46.65
2025-10-15,2556,46.52
2025-10-14,13076,45.96
2025-09-23,16406,44.28
2025-09-22,80,44.13
2025-09-03,1870,44.54
2025-08-20,2,45.10
2025-08-14,1103,45.65
2025-08-12,27660,45.18
2025-07-16,20171,43.79
2025-06-25,154,44.72
2025-06-23,792,43.96
2025-06-06,5174,43.90
2025-05-29,2,43.69
2025-05-23,71,43.79
2025-05-21,72,44.91
2025-05-19,3454,44.36
2025-05-15,51,42.85
2025-05-07,1852,45.27
2025-04-25,5315,45.21
2025-04-22,7,44.10
2025-04-17,907,44.70
2025-04-08,164,42.24
2025-04-03,2905,46.38
2025-03-28,252,45.06
2025-03-27,361,44.83
2025-03-20,35,45.19
2025-03-11,5000,44.26
2025-03-10,187,43.91
2025-03-04,306,46.32
2025-02-24,21,45.20
2025-02-13,79,43.37
2025-02-12,79,43.40
2025-02-10,30,42.70
2025-02-07,3,42.51
2025-01-30,54,42.09
2025-01-02,3158,41.25
2024-12-13,78,42.04
2024-11-27,66339,44.04
2024-11-13,52,43.32
2024-11-12,27,43.77
2024-11-05,450,39.84
2024-11-04,9764,39.66
2024-10-28,1000,40.47
2024-10-16,379,40.62
2024-10-15,31591,40.11
2024-10-11,816,39.65
2024-10-10,517,39.94
2024-10-07,1033,40.62
2024-10-04,177,40.94
2024-09-30,212,40.84
2024-09-24,2907,40.99
2024-09-23,13128,40.71
2024-09-10,294,39.95
2024-08-21,173,39.30
2024-08-19,670,39.28
2024-08-06,177,38.44
2024-07-26,1867,38.05
2024-07-17,303,36.66
2024-07-12,16,36.61
2024-07-05,467,35.60
2024-07-03,600,35.43
2024-07-01,30,35.70
2024-06-28,3032,35.58
2024-06-26,6667,35.26
2024-06-24,3932,35.33
2024-06-20,4308,35.11
2024-06-13,25295,35.41
2024-06-12,481,35.55
2024-06-11,6,35.50
2024-06-10,434,35.41
2024-06-03,1,36.30
2024-05-29,11393,35.45
2024-05-21,4053,36.98
2024-05-16,1258,36.63
2024-05-13,1611,36.38
2024-05-10,1079,36.45
2024-05-02,125,35.05
2024-05-01,20,34.65
2024-04-29,946,33.82
2024-04-23,29,34.04
2024-04-22,418,34.05
2024-04-08,398,33.71
2024-04-03,23706,34.55
2024-03-25,13185,33.71
2024-03-11,336,33.85
2024-03-08,79,34.11
2024-03-05,1716,33.53
2024-02-15,1000,32.44
2024-01-29,27,32.89
2024-01-24,20180,32.92
2024-01-23,592,32.74
2024-01-18,531,33.22
2024-01-16,6320,34.35
2024-01-09,1379,35.47
2024-01-04,1635,35.58
2023-12-19,57,35.39
2023-12-18,335,35.52
2023-12-13,223,35.32
2023-12-05,77,35.58
2023-11-28,130,34.93
2023-11-16,10413,34.47
2023-11-10,40,33.94
2023-11-09,7456,33.79
2023-10-19,358,34.08
2023-10-05,346,32.32
2023-09-28,195,33.52
2023-09-20,1379,35.60
2023-09-18,95,35.77
2023-09-13,7794,34.90
2023-09-12,489,34.85
2023-09-11,2,34.62
2023-09-07,100,33.28
2023-08-31,3703,34.37
2023-08-29,1636,34.16
2023-08-28,1532,34.23
2023-08-25,585,34.09
2023-08-24,886,34.34
2023-08-22,5206,33.81
2023-08-15,752,33.91
2023-08-11,2237,34.46
2023-08-10,1677,34.53
2023-08-09,67,34.53
2023-08-04,1069,35.26
2023-08-03,1127,36.18
2023-08-02,469,35.99
2023-07-27,3288,36.92
2023-07-26,105,36.73
2023-07-25,1108,36.58
2023-07-18,95,35.60
2023-07-17,22,36.35
2023-07-14,28,36.53
2023-07-10,30,35.57
2023-07-05,204,36.22
2023-06-30,1001,35.56
2023-06-22,200,36.58
2023-06-20,11,36.80
2023-06-08,2681,36.46
2023-06-07,1701,35.69
2023-06-05,1595,35.68
2023-05-30,986,34.96
2023-05-22,1835,36.12
2023-05-19,306,36.59
2023-05-18,792,36.46
2023-05-17,484,36.63
2023-05-15,12,37.77
2023-05-12,1612,37.52
2023-05-09,662,37.55
2023-05-08,438,37.75
2023-05-02,537,37.43
2023-05-01,193,37.54
2023-04-27,619,37.09
2023-04-25,274,37.93
2023-04-24,1559,37.62
2023-04-17,3272,37.94
2023-04-11,24,38.65
2023-04-04,3651,37.23
2023-03-29,1452,36.20
2023-03-28,7930,35.81
2023-03-24,7700,34.46
2023-03-21,177,36.53
2023-03-15,34,35.33
2023-02-23,68,37.69
2023-02-21,189,38.41
2023-02-17,257,38.02
2023-02-13,37,38.48
2023-02-10,1831,37.88
2023-02-08,2,39.12
2023-02-07,1,38.96
2023-02-06,570,38.80
2023-02-03,1554,39.83
2023-02-02,493,39.83
2023-02-01,405,39.32
2023-01-30,3784,39.23
2023-01-25,405,38.92
2023-01-24,347,38.37
2023-01-23,33,38.36
2023-01-19,1,38.75
2023-01-18,221,39.54
2023-01-17,74,39.94
2023-01-13,8387,40.22
2023-01-12,10747,40.17
2023-01-11,11663,39.73
2022-12-30,3,40.22
2022-12-29,18,39.89
2022-12-27,184,40.02
2022-12-23,2092,39.57
2022-12-20,489752,39.10
2022-12-15,15,40.53
2022-12-13,7735,40.21
2022-12-09,100,40.03
2022-12-08,3,39.49
2022-12-02,1961,39.86
2022-12-01,2794,40.46
2022-11-29,13,39.75
2022-11-25,578,39.69
2022-11-22,1105,39.07
2022-11-21,1681,39.24
2022-11-16,109,38.26
2022-11-03,2021,36.42
2022-11-01,635,36.63
2022-10-31,180,36.91
2022-10-27,249,35.95
2022-10-24,1317,34.97
2022-10-20,2,34.82
2022-10-06,184,37.47
2022-09-21,766,41.02
2022-09-20,988,41.50
2022-09-15,756,41.77
2022-08-23,13,42.20
2022-08-17,402,42.61
2022-08-12,230,41.10
2022-08-10,2586,41.02
2022-08-09,498,40.47
2022-08-01,172,41.08
2022-07-29,88,40.54
2022-07-28,74,39.48
2022-07-27,376,39.42
2022-07-25,74,38.56
2022-07-22,74,38.30
2022-07-20,407,39.41
2022-07-19,627,39.08
2022-07-15,184,38.89
2022-07-14,3169,38.55
2022-07-12,590,38.54
2022-07-08,1360,38.49
2022-07-07,4310,38.82
2022-07-01,1,38.56
2022-06-30,695,38.15
2022-06-28,15,38.19
2022-06-27,388,37.61
2022-06-22,101,35.27
2022-06-17,598,35.20
2022-06-16,2327,36.24
2022-06-15,1294,36.17
2022-05-26,1557,40.92
2022-05-25,529,40.63
2022-05-17,778,39.42
2022-05-16,412,39.28
2021-11-29,98,34.56
2021-11-26,828,35.40
2021-11-23,1430,35.43
2021-11-22,373,35.11
2021-11-18,213,34.84
2021-11-17,704,34.81
