date,quantity,price
2026-08-13,2071,27.97
2026-08-11,51,27.32
2026-08-04,83,27.10
2026-08-03,463,26.00
2026-07-31,3327,25.84
2026-07-28,35758,25.42
2026-07-20,1171,25.34
2026-07-17,83,25.60
2026-06-30,349786,26.11
2026-06-25,9,23.84
2026-06-18,70,22.95
2026-06-16,47594,21.92
2026-06-04,1415,21.62
2026-06-03,988,22.05
2026-05-26,118,22.15
2026-05-20,7630,21.46
2026-05-19,292,21.85
2026-05-08,4,22.66
2026-04-30,5570,22.99
2026-04-28,3189,23.43
2026-04-21,844,23.11
2026-04-20,1579,22.64
2026-03-26,8794,20.43
2026-03-23,6295,19.73
2026-03-19,436,19.61
2026-03-16,33416,19.74
2026-03-13,4739,20.38
2026-03-11,16742,19.95
2026-03-05,23250,19.64
2026-03-04,14665,19.19
2026-02-04,3788,27.39
2026-01-28,1,27.14
2026-01-27,9895,27.38
2026-01-23,762,26.70
2026-01-15,106,27.04
2026-01-12,45763,27.61
2025-12-22,406351,27.35
2025-12-19,32914,26.98
2025-12-12,6280,27.37
2025-12-11,32346,27.37
2025-12-10,52892,26.24
2025-11-26,473,29.03
2025-11-21,1918,26.91
2025-11-06,36801,27.38
2025-10-24,103676,26.73
2025-10-22,8155,26.75
2025-10-16,248,26.30
2025-10-14,40,25.50
2025-09-24,17020,27.98
2025-09-18,9,28.12
2025-09-17,8689,28.04
2025-09-16,17413,27.86
2025-09-04,226,30.87
2025-09-02,7969,31.28
2025-08-29,105724,31.31
2025-08-26,1026,31.51
2025-08-18,4677,30.32
2025-08-15,1834,32.99
2025-08-01,67182,31.80
2025-07-30,2939,32.22
2025-07-29,45000,32.79
2025-07-23,931,32.76
2025-07-21,6273,32.83
2025-07-18,946,33.14
2025-07-17,999,32.70
2025-07-16,996,32.63
2025-07-15,2420,33.57
2025-07-11,901,33.71
2025-07-09,7120,33.75
2025-07-08,7500,34.40
2025-07-07,475,33.87
2025-07-02,45,33.36
2025-07-01,116,32.79
2025-06-30,1377,32.96
2025-06-26,7,32.32
2025-06-24,100,31.70
2025-06-23,968,31.58
2025-06-18,1,31.24
2025-06-17,63682,31.82
2025-06-13,34,31.63
2025-06-12,1820,31.68
2025-06-11,42,31.59
2025-06-09,2311,32.16
2025-06-06,23519,31.81
2025-06-05,39,32.18
2025-06-02,7405,32.37
2025-05-29,112,33.51
2025-05-28,45,34.36
2025-05-27,1711,33.58
2025-05-19,7123,33.69
2025-05-12,685,32.18
2025-05-09,8515,31.96
2025-05-08,8371,31.52
2025-05-06,1767,31.47
2025-05-01,26,28.91
2025-04-28,2175,27.75
2025-04-25,30030,28.14
2025-04-21,3028,26.78
2025-04-15,1,26.10
2025-04-11,2589,25.78
2025-04-10,4267,27.25
2025-04-07,195,25.54
2025-04-03,15850,30.14
2025-03-28,955,29.73
2025-03-27,169764,29.93
2025-03-26,1625,30.04
2025-03-13,1311,28.79
2025-03-07,4468,29.00
2025-03-05,4639,29.12
2025-03-04,11220,29.26
2025-03-03,18247,30.19
2025-02-24,878,30.68
2025-02-21,1015,32.03
2025-02-20,7081,32.53
2025-02-19,30,32.54
2025-02-18,1404,31.43
2025-02-12,1151,29.11
2025-02-10,262,29.95
2025-02-07,5430,30.05
2025-02-06,238,29.95
2025-01-29,745,28.58
2025-01-24,103,29.30
2025-01-23,158892,29.08
2025-01-22,5305,28.57
2025-01-21,7923,27.98
2025-01-14,43,27.25
2025-01-13,30175,26.95
2025-01-08,1,27.92
2025-01-07,153,28.20
2024-12-30,18434,27.87
2024-12-24,3309,27.47
2024-12-19,758,26.87
2024-12-13,3338,27.23
2024-12-11,174,26.23
2024-12-04,154,26.50
2024-11-29,681,27.20
2024-11-26,3022,27.88
2024-11-22,150,24.86
2024-11-19,154,24.20
2024-11-15,10,24.02
2024-11-14,89,24.05
2024-11-12,52529,23.90
2024-11-08,120,23.71
2024-11-04,26,21.70
2024-10-30,1,22.16
2024-10-28,852,21.90
2024-10-25,62,22.21
2024-10-21,124040,23.21
2024-10-18,396,23.64
2024-10-17,414385,23.51
