date,quantity,price
2026-08-24,25596,113.42
2026-08-12,144,123.18
2026-08-10,137,120.32
2026-07-27,8962,119.75
2026-07-20,200,122.78
2026-07-08,211,120.65
2026-06-30,253,116.73
2026-06-15,1520,110.08
2026-06-05,2850,110.18
2026-06-03,20641,110.29
2026-05-27,437,111.13
2026-05-21,276,108.22
2026-05-20,357,106.34
2026-05-11,1647,113.73
2026-05-04,1,115.37
2026-04-30,293,115.40
2026-04-28,1315,123.51
2026-04-27,18535,121.46
2026-04-24,73,121.69
2026-04-23,690,121.46
2026-04-21,593,120.46
2026-04-15,165,129.66
2026-04-10,8416,129.40
2026-04-08,1790,124.27
2026-04-06,29799,121.26
2026-03-27,61,119.49
2026-03-25,25,120.45
2026-03-13,46238,120.02
2026-03-09,2403,123.15
2026-03-04,207,127.18
2026-02-18,20544,128.18
2026-02-11,35828,128.92
2026-02-03,9741,139.88
2026-01-20,280,146.13
2025-11-26,818,141.51
2025-11-25,93222,141.83
2025-11-24,9,140.39
2025-11-17,10304,142.73
2025-11-13,8531,149.87
2025-11-12,2704,149.78
2025-10-30,493,152.95
2025-10-29,1305,150.50
2025-10-28,8574,149.40
2025-10-14,227,146.00
2025-10-03,56796,149.01
2025-09-25,24925,141.46
2025-09-24,5,143.11
2025-09-23,72,143.54
2025-09-10,4888,137.55
2025-08-29,977,144.01
2025-08-28,19,144.62
2025-08-19,1085,140.85
2025-08-06,12,143.61
2025-08-04,5384,142.18
2025-07-21,5100,132.71
2025-07-15,290,130.97
2025-07-09,389,131.41
2025-07-03,46,131.71
2025-06-30,179,128.23
2025-06-24,29,125.49
2025-06-11,58,128.49
2025-06-09,175977,126.68
2025-05-09,1,123.31
2025-04-25,6893,115.61
2025-04-22,3431,108.52
2025-04-17,33,109.19
2025-04-15,71,109.70
2025-04-10,58,110.50
2025-03-27,14857,123.13
2025-03-26,67,123.09
2025-03-13,44,122.85
2025-02-12,735,132.04
2025-02-05,7,129.24
2025-02-04,77538,122.80
2025-01-30,810,121.25
2025-01-28,1510,122.18
2025-01-10,179,115.91
2025-01-06,1021,117.18
2025-01-02,842,116.02
2024-12-26,379,118.15
2024-12-24,49,117.51
2024-12-20,1170,116.43
2024-12-19,109,116.92
2024-12-17,500,120.78
2024-12-05,331,127.54
2024-12-04,85,127.69
2024-11-22,472,125.36
2024-11-21,180,122.82
2024-11-12,6956,124.63
2024-11-06,863,122.26
2024-11-04,1148,119.46
2024-10-23,40073,131.37
2024-10-21,147115,134.32
2024-09-30,63,134.51
2024-07-31,1087,133.48
2024-07-23,7,139.34
2024-07-22,793,137.49
2024-07-17,3228,141.26
2024-07-16,726,137.30
2024-07-15,11004,138.42
2024-06-27,720,136.21
2024-06-14,81,140.67
2024-06-12,65,138.52
2024-06-11,1331,139.25
2024-06-10,8,137.32
2024-05-30,355,137.95
2024-05-29,139,140.36
2024-05-15,61,142.07
2024-04-29,78166,132.40
2024-04-26,80042,130.61
2024-04-25,83678,130.67
2024-04-23,45,128.98
2024-04-12,11,128.79
2024-04-04,10258,128.86
2024-04-03,869,128.12
2024-03-26,971,127.76
2024-03-21,1,128.71
2024-03-07,542,126.35
2024-03-04,310,127.94
2024-02-27,6,125.71
2024-02-22,13602,123.49
2024-02-20,200,123.79
2024-02-15,2581,124.16
2024-02-13,7611,123.30
2024-02-09,177,122.38
2024-02-05,1200,115.42
2024-02-01,284,112.44
2024-01-26,299,112.98
2024-01-23,50,113.38
2023-12-21,134,109.67
2023-12-19,20465,110.71
2023-12-18,151,110.72
2023-12-15,151,110.93
2023-12-14,258,109.18
2023-12-11,109,106.38
2023-12-08,5283,106.04
2023-11-30,138,103.50
2023-11-28,17,103.18
2023-11-27,20,103.26
2023-11-21,1358,100.21
2023-11-20,409,101.16
2023-10-25,40,89.44
2023-10-23,17412,91.81
2023-10-03,11788,91.82
2023-10-02,27,91.03
2023-09-19,1821,95.48
2023-09-07,8813,97.81
2023-09-06,26054,97.74
2023-09-05,253,102.58
2023-08-22,1868,99.91
2023-08-18,39,99.51
2023-08-17,11,100.02
2023-08-15,434,102.11
2023-08-11,160,102.44
2023-08-09,264,105.15
2023-08-04,4191,108.40
2023-07-27,1,113.83
2023-07-26,1,114.35
2023-07-25,81,113.96
2023-07-24,216,113.77
2023-07-21,133,113.55
2023-07-18,134,110.63
2023-07-07,1,109.54
2023-07-06,80190,110.22
2023-06-28,2004,111.61
2023-06-23,369,112.43
2023-06-15,134,111.78
2023-06-13,8,108.82
2023-06-09,2,109.05
2023-06-08,2,107.08
2023-06-07,500582,106.29
2023-06-06,2,106.16
2023-06-05,2,105.06
2023-06-02,2,102.13
2023-06-01,1913,100.20
2023-05-31,2,98.59
2023-05-30,2097,98.35
2023-05-26,41,98.89
2023-05-25,1431,101.06
2023-05-24,37836,104.14
2023-05-23,1106,104.34
2023-05-22,621,104.99
2023-05-19,611,104.43
2023-05-15,648,104.75
2023-05-11,420,106.81
2023-05-09,2829,107.34
2023-05-08,479,108.97
2023-05-03,14,104.52
2023-05-01,1556,103.84
2023-04-28,201,103.83
2023-04-27,5,100.98
2023-04-24,9822,104.31
2023-04-21,5654,104.01
2023-04-20,571,103.74
2023-04-19,5230,104.19
2023-04-17,11,104.44
2023-04-14,2823,104.58
2023-04-13,5003,103.49
2023-04-12,1446,102.73
2023-04-11,1926,101.55
2023-04-10,59586,100.26
2023-04-06,58006,100.27
2023-04-04,706,104.46
2023-03-31,591,102.40
2023-03-30,45,101.48
2023-03-29,4067,99.97
2023-03-28,1709,99.41
2023-03-27,389,98.59
2023-03-24,567,97.23
2023-03-23,511,97.57
2023-03-22,250,98.52
2023-03-21,6262,97.65
2023-03-20,85,94.73
2023-03-15,13315,99.90
2023-02-23,2049,103.02
2023-02-22,1377,103.28
2023-02-17,1637,106.25
2023-02-15,2432,107.34
2023-02-09,666,106.24
2023-02-08,2162,107.77
2023-02-03,4904,105.93
2023-02-01,50370,104.01
2023-01-31,67,101.10
2023-01-30,198,102.42
2023-01-26,16586,102.54
2023-01-25,7485,103.57
2023-01-24,79,101.42
2023-01-23,11876,110.18
2023-01-20,31,108.63
2023-01-10,11,111.79
2023-01-09,3364,111.27
2023-01-05,49,110.59
2023-01-04,86,110.76
2023-01-03,192,110.57
2022-12-28,842,110.72
2022-12-22,166,111.15
2022-12-21,328,108.29
2022-12-19,21598,109.91
2022-12-05,5,113.53
2022-12-01,31,112.35
2022-11-29,18,109.61
2022-11-25,6,113.25
2022-11-18,11560,110.79
2022-11-08,100,108.73
2022-11-07,29998,107.21
2022-10-28,427,100.55
2022-10-27,597,99.07
2022-10-26,1838,98.22
2022-10-17,350,86.20
2022-10-13,59,87.22
2022-10-12,10108,89.05
2022-10-04,126,90.20
2022-09-29,6608,90.57
2022-09-28,895,88.36
2022-09-26,787,89.86
2022-09-19,619,93.26
2022-09-16,46,94.28
2022-09-14,1851,93.72
2022-09-12,54,96.87
2022-09-02,994,92.09
2022-08-26,2856,97.55
2022-08-25,9705,96.13
2022-08-22,26,99.53
2022-08-19,58,102.35
2022-08-15,512,103.38
2022-08-05,17902,97.70
2022-08-04,16911,97.31
2022-07-26,1069,84.30
2022-07-25,1,84.34
2022-07-21,1,81.20
2022-07-20,1,79.78
2022-07-18,136,77.28
2022-07-15,1,75.45
2022-07-14,2453,76.03
2022-07-08,437,80.33
2022-07-06,1,78.80
2022-07-01,7,78.18
2022-06-30,3627,78.03
2022-06-27,1,79.61
2022-06-24,43,76.83
2022-06-21,30,72.91
2022-06-16,421,76.45
2022-06-15,74,76.50
2022-05-23,528,81.69
2022-05-20,11400,81.95
2022-05-19,905,80.96
2022-05-18,1622,84.04
2022-05-17,190,81.80
2022-05-16,451,83.91
2021-11-30,136,123.80
2021-11-29,102,122.64
2021-11-15,1750,130.53
