date,quantity,price
2026-08-31,15657,57.08
2026-08-28,14501,59.25
2026-08-25,732,56.98
2026-08-24,493,59.56
2026-08-19,80,56.86
2026-08-18,1487,57.67
2026-08-14,22445,57.93
2026-08-13,34139,59.27
2026-08-11,33043,56.32
2026-08-10,1331,53.41
2026-08-07,257,51.27
2026-07-29,342,62.91
2026-07-24,1461,62.15
2026-07-23,200,59.74
2026-07-22,200,60.43
2026-07-09,67,57.21
2026-07-01,1162,60.18
2026-06-24,77,55.11
2026-06-22,3533,57.23
2026-06-18,3027,54.73
2026-06-17,3808,55.80
2026-06-15,5711,54.23
2026-06-10,2046,57.24
2026-06-08,2128,56.39
2026-06-04,794,62.70
2026-06-02,152230,58.44
2026-06-01,1581,58.89
2026-05-29,216,54.39
2026-05-22,12630,44.98
2026-05-20,227,42.59
2026-05-19,128,42.75
2026-05-18,402,42.88
2026-05-14,29,43.85
2026-05-11,13400,44.16
2026-05-07,409,42.30
2026-04-29,673,36.26
2026-04-24,270,36.22
2026-04-22,607,40.09
2026-04-20,500,40.70
2026-04-14,23,39.05
2026-04-09,265,38.25
2026-03-31,17971,34.31
2026-03-30,2689,33.72
2026-03-23,280883,33.35
2026-03-20,3,33.63
2026-03-19,2689,34.03
2026-03-18,141,33.74
2026-03-17,88866,32.76
2026-03-12,58624,36.81
2026-03-10,21193,37.20
2026-03-09,847,36.68
2026-03-03,529,39.81
2026-03-02,678,40.11
2026-02-27,8560,41.02
2026-02-25,94,39.77
2026-02-18,4,38.12
2026-02-13,29569,37.51
2026-02-06,7,41.04
2026-02-05,148735,42.56
2026-02-04,3,42.66
2026-02-03,2,43.75
2026-01-27,105811,48.44
2026-01-14,33731,50.88
2025-12-22,1,46.48
2025-12-16,2697,45.67
2025-12-12,11,46.37
2025-12-11,29,46.92
2025-12-10,196,45.36
2025-12-09,324,46.00
2025-12-08,2400,48.03
2025-12-05,193,48.38
2025-12-01,1,48.81
2025-11-24,200,47.27
2025-11-20,330,43.39
2025-11-18,4717,41.77
2025-11-17,16172,41.62
2025-11-14,16172,41.79
2025-11-13,50815,42.49
2025-11-05,74,40.38
2025-11-03,855,38.94
2025-10-31,31,36.40
2025-10-30,2374,37.74
2025-10-29,2357,38.72
2025-10-27,361038,39.00
2025-10-22,1380,38.78
2025-10-17,176,38.20
2025-10-14,2445,36.23
2025-10-08,643,34.56
2025-10-07,83,36.46
2025-09-30,276,30.88
2025-09-22,500,33.17
2025-09-19,8952,33.27
2025-09-18,623007,32.11
2025-09-16,16839,32.07
2025-09-12,1614,32.07
2025-09-10,59143,31.18
2025-09-05,146665,29.79
2025-08-28,10,33.59
2025-08-18,34,33.52
2025-08-14,2,34.54
2025-08-12,7,30.78
2025-08-08,628,31.16
2025-07-11,6210,43.58
2025-07-08,42,41.27
2025-07-02,780,41.90
2025-06-26,1054,40.93
2025-06-24,29,38.73
2025-06-13,60,39.87
2025-06-06,49,37.69
2025-05-08,104,40.76
2025-05-01,271,40.06
2025-04-28,602,39.07
2025-04-25,2110,38.97
2025-04-22,213,35.98
2025-04-21,50064,36.28
2025-04-08,604,38.70
2025-04-07,2527,36.46
2025-04-04,1463,37.66
2025-04-01,70,41.74
2025-03-27,521,43.51
2025-03-24,48,44.45
2025-03-19,346,47.14
2025-03-13,131,44.96
2025-03-11,14,47.40
2025-02-03,8,58.15
2025-01-31,7474,57.00
2025-01-30,7,54.17
2025-01-27,2656,57.29
2025-01-23,23,60.12
2025-01-22,23,60.07
2025-01-21,300,56.88
2025-01-13,22,60.78
2025-01-10,44,60.95
2025-01-02,11,58.62
2024-12-31,21,58.50
2024-12-30,21,58.41
2024-12-20,523,55.29
2024-12-05,63,59.50
2024-11-26,246622,58.90
2024-11-22,5093,56.22
2024-11-08,1798,60.49
2024-10-28,185,57.90
2024-10-24,3641,59.68
2024-10-23,14,60.50
2024-10-21,11442,62.45
2024-10-15,37009,63.40
2024-09-20,106,68.26
2024-09-19,23965,66.80
2024-09-09,38,64.01
2024-08-30,11,67.59
2024-08-27,98,63.90
2024-08-20,10,65.08
2024-07-24,404,62.13
2024-07-23,44,63.06
2024-07-09,1164,62.20
2024-07-03,72,61.64
2024-07-01,79,63.81
2024-06-27,2,65.30
2024-06-24,300,66.02
2024-06-13,131,66.21
2024-06-05,807,63.68
2024-05-31,150726,65.54
2024-05-30,654,72.55
2024-05-23,6,78.29
2024-05-22,1529,76.40
2024-05-21,1238,76.47
2024-05-17,5221,75.82
2024-05-08,8,74.33
2024-05-03,168,70.09
2024-04-30,86,81.26
2024-04-24,16468,82.46
2024-04-09,8,90.23
2024-04-03,682,90.91
2024-04-02,13476,92.93
2024-03-25,2775,93.90
2024-03-15,828,91.83
2024-03-13,1,92.72
2024-03-08,2,92.19
2024-03-07,5580,90.53
2024-03-04,33313,88.33
2024-02-27,85,83.60
2024-02-26,74,84.67
2024-02-22,36,81.92
2024-02-21,798,81.10
2024-02-20,62,81.82
2024-02-16,3,80.10
2024-02-12,202,70.45
2024-02-09,5,70.95
2024-02-07,585,73.88
2024-02-05,147,72.16
2024-02-02,9,72.58
2024-01-31,243,73.38
2024-01-30,23,73.14
2024-01-29,429,71.97
2024-01-19,399,71.50
2024-01-10,1,71.60
2024-01-09,495,72.54
2024-01-02,390,73.48
2023-12-27,432,73.58
2023-12-22,428,73.95
2023-12-15,793,73.74
2023-12-11,18,67.97
2023-12-07,112,67.96
