date,quantity,price
2026-08-31,3,194.48
2026-08-27,24,191.84
2026-08-25,3703,193.81
2026-08-24,1597,197.35
2026-08-21,11512,192.24
2026-08-19,77,188.25
2026-08-18,1,189.18
2026-08-12,7,189.82
2026-08-05,42,189.17
2026-08-03,4914,188.99
2026-07-23,31,179.94
2026-07-22,45000,180.34
2026-07-20,218,177.61
2026-07-10,40,174.32
2026-06-30,140,171.36
2026-06-23,5489,169.73
2026-06-11,63,172.03
2026-06-04,41,180.22
2026-05-27,291,190.09
2026-05-26,471,189.08
2026-05-22,209,189.66
2026-05-20,340,185.47
2026-05-18,4,190.68
2026-05-15,512,190.50
2026-05-14,95,186.89
2026-05-08,10486,189.00
2026-05-07,26,195.05
2026-05-06,2822,189.99
2026-05-05,2816,188.30
2026-05-01,740,192.62
2026-04-23,35,200.43
2026-04-20,1712,217.20
2026-04-16,2173,213.18
2026-04-08,33,203.66
2026-04-07,8,204.42
2026-04-02,70,209.67
2026-04-01,597,206.09
2026-03-31,1152,202.94
2026-03-30,122,206.73
2026-03-27,122,209.93
2026-03-26,100,210.93
2026-03-25,41,209.78
2026-03-24,641,210.64
2026-03-23,21664,205.02
2026-03-20,79,208.93
2026-03-19,1863,209.11
2026-03-18,2376,213.07
2026-03-17,719,213.23
2026-03-16,15989,210.84
2026-03-13,1986,216.59
2026-03-12,9971,220.77
2026-03-11,6042,221.01
2026-03-10,410,219.53
2026-03-09,75,219.14
2026-03-05,2196,232.81
2026-03-04,2489,232.17
2026-03-03,2109,243.66
2026-03-02,3868,242.38
2026-02-27,14792,242.62
2026-02-26,23512,241.73
2026-02-24,176,238.03
2026-02-23,3490,239.60
2026-02-20,2169,241.65
2026-02-19,3438,243.20
2026-02-18,396,245.51
2026-02-17,765,248.29
2026-02-11,247,238.24
2026-02-10,12698,242.39
2026-02-09,713,244.22
2026-02-04,145,231.42
2026-02-03,58,231.58
2026-02-02,38,226.86
2026-01-30,864,227.07
2026-01-27,1350,225.62
2026-01-26,681,226.28
2026-01-23,340,227.04
2026-01-22,125,227.74
2026-01-20,1859,231.42
2026-01-13,639,222.59
2026-01-12,15544,221.52
2026-01-09,15462,214.73
2026-01-08,2963,213.33
2026-01-06,89,218.86
2026-01-02,1,214.06
2025-12-30,50,216.44
2025-12-22,8180,219.38
2025-12-17,89,214.42
2025-12-16,8,214.81
2025-12-15,1537,208.12
2025-12-10,6077,196.34
2025-12-05,16950,198.27
2025-12-04,42075,195.44
2025-12-03,5155,196.99
2025-12-02,800,199.22
2025-11-28,11907,202.44
2025-11-24,30,197.62
2025-11-17,1272,204.08
2025-11-14,1172,203.26
2025-11-13,3,207.29
2025-11-12,14,205.99
2025-11-05,435,203.89
2025-10-23,3418,203.51
2025-10-22,2945,201.95
2025-10-20,400,197.83
2025-10-17,66,195.41
2025-10-15,889,191.74
2025-10-02,1293,191.83
2025-09-30,2331,196.44
2025-09-29,1557,198.10
2025-09-26,202,197.28
2025-09-25,31,198.09
2025-09-24,3678,200.66
2025-09-23,644,200.68
2025-09-22,1302,198.95
2025-09-19,248,200.47
2025-09-18,24,201.38
2025-09-12,671,197.63
2025-09-11,119,197.38
2025-09-10,75539,200.80
2025-09-08,76,199.62
2025-09-05,1070,197.64
2025-08-28,5,196.74
2025-08-27,1,197.35
2025-08-26,7,198.37
2025-08-20,864,198.60
2025-08-19,2,197.83
2025-08-18,3628,193.66
2025-08-15,2,192.48
2025-08-14,53,194.40
2025-08-13,1209,193.97
2025-08-12,1018,189.13
2025-08-11,1985,188.64
2025-08-08,39,181.49
2025-08-01,83,178.97
2025-07-30,4,184.27
2025-07-29,30,187.18
2025-07-25,1927,191.66
2025-07-24,11221,193.18
2025-07-17,54,169.88
2025-07-14,19,170.26
2025-07-11,8093,170.39
2025-07-10,634,170.54
2025-07-08,25536,167.86
2025-07-03,1636,172.01
2025-07-02,444,171.54
2025-07-01,533,172.26
2025-06-30,573,175.74
2025-06-16,2,178.75
2025-06-06,1972,184.40
2025-06-03,380,189.14
2025-06-02,2149,190.57
2025-05-30,3885,186.11
2025-05-29,12,182.88
2025-05-28,223,186.68
2025-05-27,78,182.30
2025-05-22,63,184.47
2025-05-21,214,186.36
2025-05-20,3771,185.32
2025-05-19,4000,183.19
2025-05-15,7,187.00
2025-05-12,1842,187.53
2025-05-09,1010,187.92
2025-05-08,174,188.90
2025-05-07,21,192.43
2025-05-02,15751,190.58
2025-05-01,3257,191.22
2025-04-30,551,195.39
2025-04-29,12233,193.13
2025-04-28,4500,188.21
2025-04-25,3812,186.61
2025-04-24,5793,181.43
2025-04-22,11,174.52
2025-04-17,4392,175.10
2025-04-16,24,174.24
2025-04-10,4652,174.14
2025-04-08,79,160.34
2025-04-07,864,158.63
2025-04-04,1419,168.07
2025-04-02,785,174.42
2025-03-31,7511,179.07
2025-03-27,8719,189.28
2025-03-25,102,192.47
2025-03-24,1968,190.70
2025-03-21,21532,192.17
2025-03-20,2844,193.14
2025-03-18,3218,188.41
2025-03-17,109,186.67
2025-03-14,46,182.97
2025-03-13,5829,185.65
2025-03-12,2208,184.53
2025-03-11,24,188.35
2025-03-10,420,190.18
2025-03-07,288,187.51
2025-03-06,583,192.35
2025-03-05,120,180.66
2025-03-04,1989,183.79
2025-03-03,542,181.48
2025-02-28,505,182.28
2025-02-27,452,181.21
2025-02-26,53221,179.46
2025-02-25,61476,176.62
2025-02-24,5577,177.11
2025-02-21,48,180.68
2025-02-20,5435,180.10
2025-02-19,2,184.07
2025-02-18,8502,184.24
2025-02-14,6190,184.01
2025-02-13,6572,182.69
2025-02-12,817,185.74
2025-02-11,299,185.06
2025-02-07,51162,190.50
2025-02-06,8601,195.35
2025-02-05,228,187.56
2025-02-04,884,183.65
2025-02-03,192,188.93
2025-01-31,14219,190.97
2025-01-30,1434,186.98
2025-01-29,3300,185.29
2025-01-24,31,186.27
2025-01-23,1216,186.52
2025-01-22,1017,186.93
2025-01-21,109,180.78
2025-01-15,4704,185.41
2025-01-10,2625,192.55
2025-01-09,2625,192.55
2025-01-07,940,190.39
2025-01-06,4957,195.25
2025-01-03,11178,193.12
2025-01-02,327,194.61
2024-12-30,5251,199.52
2024-12-27,11459,197.36
2024-12-23,10388,178.17
2024-12-20,258,174.21
2024-12-16,6327,175.86
2024-12-12,4,178.15
2024-12-11,576,175.71
2024-12-10,38,177.01
2024-12-09,5,175.95
2024-12-05,312,174.78
2024-12-04,66,176.00
2024-12-02,35,170.63
2024-11-27,87,172.52
2024-11-26,374,175.83
2024-11-20,194,175.39
2024-11-18,1825,172.84
2024-11-15,2444,173.48
2024-11-14,5,172.35
2024-11-13,441,174.99
2024-11-12,2608,174.10
2024-11-08,992,178.45
2024-10-29,2009,176.63
2024-10-23,38,169.93
2024-10-22,4,169.17
2024-10-18,5157,171.20
2024-10-17,203,171.50
2024-10-16,3950,169.55
2024-10-15,8402,175.10
2024-10-11,318,174.35
2024-10-10,674,173.99
2024-10-08,6,177.32
2024-09-30,257,182.82
2024-09-25,10516,183.53
2024-09-23,7723,184.07
2024-09-20,288,183.47
2024-09-19,1257,176.71
2024-09-17,75,176.23
2024-09-16,50,175.39
2024-08-20,4,183.70
2024-08-13,376,167.97
2024-08-06,1922,168.35
2024-08-05,3612,173.02
2024-08-02,188,179.07
2024-08-01,18166,193.55
2024-07-18,36,204.39
2024-07-15,242,207.59
2024-07-11,9,205.88
2024-07-09,16,204.94
2024-07-08,23,206.45
2024-07-01,24,204.97
2024-06-28,23,203.88
2024-06-27,224,203.18
2024-06-25,13,198.98
2024-06-24,1431,193.58
2024-06-11,48,208.02
2024-06-06,500,208.33
2024-06-05,57,210.38
2024-05-21,83,220.50
2024-05-17,198,215.63
2024-05-16,198,219.55
2024-05-06,90,232.87
2024-04-25,4675,232.88
2024-04-22,37,228.72
2024-04-18,419,233.97
2024-04-17,383,236.52
2024-04-15,19,242.97
2024-04-12,12664,246.99
2024-04-10,668,246.93
2024-04-09,32,244.21
2024-04-08,14223,240.74
2024-04-05,14278,239.16
2024-04-04,4142,241.78
2024-04-02,11,242.15
2024-03-28,95,252.15
2024-03-27,854,253.72
2024-03-26,26123,252.41
2024-03-25,39264,254.77
2024-03-22,18927,251.48
2024-03-21,10100,246.72
2024-03-20,348,244.32
2024-03-14,56,232.83
2024-03-13,251,237.95
2024-03-08,57,247.94
2024-03-07,82,252.40
2024-03-06,3059,248.19
2024-03-05,8747,243.84
2024-03-04,6392,246.04
2024-03-01,289,240.55
2024-02-27,2586,238.13
2024-02-26,182,235.00
2024-02-23,126,234.45
2024-02-22,33728,227.09
2024-02-21,22,226.77
2024-02-20,1472,227.36
2024-02-16,1490,228.54
2024-02-15,21097,227.03
2024-02-13,794,225.86
2024-02-12,3815,224.46
2024-02-09,1644,226.31
2024-02-08,5062,223.05
2024-02-07,9486,218.86
2024-02-06,461,203.03
2024-02-05,242,202.54
2024-02-02,1669,202.18
2024-01-31,912,201.85
2024-01-30,237,201.66
2024-01-25,129,200.72
2024-01-23,145417,201.42
2024-01-22,3056,200.67
2024-01-18,5144,194.14
2024-01-17,3779,195.60
2024-01-16,3232,195.68
2024-01-12,4878,194.95
2024-01-11,16945,192.72
2024-01-09,1418,187.89
2024-01-04,2,181.55
2023-12-20,45,183.95
2023-12-19,230,183.28
2023-12-15,41,183.42
2023-12-14,39,185.48
2023-12-11,1292,187.28
2023-12-06,547,187.99
2023-12-05,520,187.37
2023-12-01,51,189.78
2023-11-30,3717,189.51
2023-11-29,3421,187.16
2023-11-28,203,186.61
2023-11-21,5194,187.68
2023-11-15,265,192.08
2023-11-14,26,187.74
2023-11-08,536,189.57
2023-11-06,30902,189.59
2023-11-03,1879,186.55
2023-11-02,44,185.78
2023-11-01,1594,175.18
2023-10-31,22973,171.40
2023-10-27,17292,171.61
2023-10-24,43,173.81
2023-10-20,3082,174.70
2023-10-16,2880,177.68
2023-10-13,3001,181.60
2023-10-11,8,177.15
2023-10-06,12285,173.04
